 slim_762510869 slim_762510878 slim_762510884 slim_762510906 slim_762510874 slim_762510883 slim_762510898 slim_762510908 slim_762510870 slim_762510881 slim_762510877 slim_762510915 slim_762510902 slim_762510882 slim_762510913 slim_762510897 slim_762510890 slim_762510885 slim_762510921 slim_762510879 slim_762510899 slim_762510873 slim_762510914 slim_762510894 slim_762510910 slim_762510872 slim_762510909 slim_762510907 slim_762510895 slim_762510896 slim_762510901 slim_762510871 slim_762510887 slim_762510880 slim_762510911 slim_762510900 slim_762510889 slim_762510903 slim_762510904 slim_762510919 slim_762510876 slim_762510888 slim_762510891 slim_762510916 slim_762510905 slim_762510875 slim_762510886 slim_762510920 slim_762510918 slim_762510917 slim_762510912 slim_762510892 slim_762510893
0 2.7e-06 1.9e-06 1.5e-06 1.75e-06 1.55e-06 1.75e-06 1.9e-06 1.6e-06 2.35e-06 2.05e-06 1.75e-06 1.95e-06 2e-06 1.7e-06 1.7e-06 1.8e-06 1.95e-06 1.95e-06 1.5e-06 2.05e-06 2.05e-06 1.45e-06 2.2e-06 1.45e-06 1.65e-06 2e-06 1.55e-06 1.95e-06 1.75e-06 1.85e-06 1.95e-06 2.15e-06 1.65e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 1.9e-06 2.15e-06 1.6e-06 1.95e-06 1.6e-06 1.45e-06 1.5e-06 1.75e-06 1.55e-06 2e-06 1.8e-06 1.65e-06
1 1.9e-06 2.8e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 2.1e-06 1.9e-06 2.15e-06 2.3e-06 2.15e-06 1.95e-06 1.6e-06 2.15e-06 1.9e-06 2.35e-06 1.9e-06 1.85e-06 2.2e-06 1.95e-06 1.7e-06 2.2e-06 2e-06 1.95e-06 1.7e-06 2.1e-06 1.9e-06 2.05e-06 2.25e-06 2.3e-06 1.9e-06 2.1e-06 2e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 2.05e-06
2 1.5e-06 1.85e-06 2.8e-06 1.65e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 2.2e-06 1.95e-06 1.65e-06 1.85e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 1.9e-06 1.85e-06 1.55e-06 1.85e-06 2e-06 1.5e-06 2.05e-06 1.5e-06 1.65e-06 1.9e-06 1.6e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 2e-06 1.7e-06 1.9e-06 1.9e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 1.85e-06 1.7e-06 1.9e-06 2.05e-06 1.65e-06 2e-06 1.65e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 1.7e-06
3 1.75e-06 1.95e-06 1.65e-06 2.8e-06 1.6e-06 1.85e-06 1.9e-06 1.75e-06 2.4e-06 2.05e-06 1.85e-06 1.85e-06 2.15e-06 1.95e-06 1.75e-06 1.8e-06 2.2e-06 2.1e-06 1.8e-06 1.85e-06 1.95e-06 1.75e-06 2.55e-06 1.75e-06 1.75e-06 2.1e-06 1.55e-06 1.85e-06 1.75e-06 1.7e-06 1.95e-06 1.95e-06 1.65e-06 2e-06 1.75e-06 2.15e-06 2.2e-06 1.45e-06 1.85e-06 1.75e-06 2.05e-06 1.7e-06 2.15e-06 1.95e-06 1.9e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 1.5e-06
4 1.55e-06 1.8e-06 1.6e-06 1.6e-06 1.5e-06 1.25e-06 1.65e-06 1.1e-06 2.2e-06 2.35e-06 1.85e-06 2.1e-06 2.05e-06 1.8e-06 1.55e-06 1.3e-06 1.85e-06 1.6e-06 1.2e-06 2.15e-06 2.15e-06 1.1e-06 2.35e-06 1.15e-06 1.15e-06 1.65e-06 1.2e-06 1.7e-06 1.45e-06 1.7e-06 1.85e-06 2.05e-06 1.35e-06 1.8e-06 1.5e-06 2.2e-06 1.85e-06 1.55e-06 1.2e-06 1.15e-06 2e-06 1.75e-06 2.05e-06 1.55e-06 1.3e-06 1.15e-06 1.15e-06 8e-07 1.7e-06 1.5e-06 1.85e-06 1.65e-06 1.3e-06
5 1.75e-06 1.9e-06 1.8e-06 1.85e-06 1.25e-06 1.3e-06 2.25e-06 1e-06 2.2e-06 2.6e-06 1.95e-06 2.55e-06 2.45e-06 1.8e-06 1.65e-06 1.4e-06 1.8e-06 2.1e-06 9.5e-07 2.6e-06 2.5e-06 1.4e-06 2.45e-06 1.4e-06 1.5e-06 2.15e-06 1e-06 1.8e-06 1.2e-06 1.9e-06 1.5e-06 2.35e-06 1.1e-06 2.2e-06 8.5e-07 2.35e-06 1.8e-06 1.8e-06 1.4e-06 1.5e-06 1.9e-06 1.85e-06 2.5e-06 1.25e-06 1.5e-06 1e-06 1.4e-06 1.2e-06 1.9e-06 1.2e-06 2.45e-06 1.75e-06 1.05e-06
6 1.9e-06 2.05e-06 1.85e-06 1.9e-06 1.65e-06 2.25e-06 2.6e-06 2e-06 2.5e-06 1.8e-06 2e-06 1.6e-06 1.95e-06 2.05e-06 1.7e-06 1.8e-06 2.4e-06 2e-06 2.15e-06 1.65e-06 1.75e-06 1.85e-06 2.4e-06 1.85e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 2.35e-06 1.8e-06 1.95e-06 1.85e-06 2.25e-06 1.9e-06 2.45e-06 2.15e-06 2.4e-06 1.85e-06 1.65e-06 1.85e-06 2.2e-06 2.05e-06 2e-06 2.4e-06 1.8e-06 2.1e-06 1.85e-06 1.6e-06 1.85e-06 2.35e-06 1.65e-06 1.95e-06 2.25e-06
7 1.6e-06 1.95e-06 1.65e-06 1.75e-06 1.1e-06 1e-06 2e-06 9e-07 2.05e-06 2.25e-06 1.85e-06 2.3e-06 2.3e-06 1.6e-06 1.2e-06 1.2e-06 1.5e-06 1.95e-06 7e-07 2.45e-06 2.35e-06 1.25e-06 2.25e-06 1.25e-06 1.65e-06 2e-06 6.5e-07 1.6e-06 9.5e-07 1.75e-06 1.8e-06 2.2e-06 8.5e-07 1.85e-06 1.2e-06 2e-06 1.5e-06 1.7e-06 1.15e-06 1.4e-06 1.55e-06 1.75e-06 2.2e-06 9.5e-07 1.3e-06 7e-07 1.25e-06 1.05e-06 1.65e-06 9e-07 2.05e-06 1.65e-06 8.5e-07
8 2.35e-06 2e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 2.5e-06 2.05e-06 3e-06 2.4e-06 2.35e-06 2.65e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 1.8e-06 2.05e-06 1.95e-06 2.3e-06 2.9e-06 2.1e-06 1.65e-06 2.1e-06 2.5e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 2e-06 2.25e-06 1.85e-06 1.8e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06 2.6e-06 2.35e-06 2e-06 2.35e-06 2e-06 2.1e-06 2.15e-06 2.3e-06 1.95e-06 2.6e-06 2.5e-06 2e-06
9 2.05e-06 2.1e-06 1.95e-06 2.05e-06 2.35e-06 2.6e-06 1.8e-06 2.25e-06 2.4e-06 1.4e-06 1.95e-06 1.15e-06 1.9e-06 1.75e-06 1.5e-06 2.3e-06 2.4e-06 2.6e-06 2.3e-06 1.15e-06 1.15e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 2.65e-06 2.2e-06 1.75e-06 2.35e-06 1.9e-06 1.9e-06 1.75e-06 2.25e-06 1.65e-06 2.7e-06 1.75e-06 2.4e-06 2e-06 2.25e-06 2.55e-06 1.55e-06 1.9e-06 1.75e-06 2.35e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 1.7e-06 2.3e-06 1.9e-06 1.8e-06 2.3e-06
