 slim_761939069 slim_761939095 slim_761939080 slim_761939103 slim_761939072 slim_761939076 slim_761939085 slim_761939074 slim_761939083 slim_761939081 slim_761939060 slim_761939067 slim_761939063 slim_761939078 slim_761939070 slim_761939058 slim_761939054 slim_761939084 slim_761939071 slim_761939089 slim_761939056 slim_761939098 slim_761939100 slim_761939061 slim_761939106 slim_761939073 slim_761939088 slim_761939105 slim_761939086 slim_761939065 slim_761939087 slim_761939055 slim_761939066 slim_761939104 slim_761939097 slim_761939064 slim_761939059 slim_761939075 slim_761939102 slim_761939093 slim_761939108 slim_761939107 slim_761939062 slim_761939092 slim_761939077 slim_761939090 slim_761939096 slim_761939057 slim_761939099 slim_761939079 slim_761939101 slim_761939091 slim_761939082 slim_761939094 slim_761939068
0 9.62e-05 0.0001276 0.00015525 0.00016975 0.00016125 0.0001649 0.0001494 0.0001465 0.00014725 0.00016845 9.58e-05 0.00010735 0.0001575 0.00013395 0.0001015 9.205e-05 0.0001465 0.00017135 0.0001308 0.00015915 0.00013135 0.00012415 0.000173 0.00014475 0.00015615 0.00012945 0.0001602 0.0001195 0.00013995 0.00011865 0.0001623 0.00015985 0.0001517 0.00015605 0.00011225 0.00016025 0.00011645 0.0001533 0.00011875 0.0001339 0.0001294 0.0001544 9.505e-05 0.0001338 0.00011165 0.0001329 0.0001195 0.0001308 0.0001499 0.00015325 0.0001564 0.00012255 0.00017105 0.00010565 0.000129
1 0.0001276 0.0001645 0.00015845 0.00016585 0.0001724 0.00015845 0.0001606 0.0001374 0.00017505 0.0001685 0.0001505 0.00013935 0.0001481 0.0001194 0.00012085 8.23e-05 0.0001695 0.0001737 0.0001417 0.00017775 0.000129 0.0001227 0.00018135 0.00015485 0.0001741 0.0001146 0.0001599 0.00011995 0.0001645 0.0001156 0.00016355 0.00016335 0.0001646 0.0001586 0.0001438 0.0001679 0.00015425 0.0001683 0.0001264 0.00011935 0.00015925 0.0001648 0.0001181 0.00013475 9.125e-05 0.0001622 0.00011995 0.0001573 0.0001584 0.00014355 0.00016545 0.00012085 0.0001669 0.00010715 9.55e-05
2 0.00015525 0.00015845 0.0001573 0.0001613 0.0001173 0.00015725 0.00016615 0.00014855 0.0001528 0.00015735 0.0001549 0.0001622 0.00016605 0.00016285 0.00015525 0.0001471 0.00014945 0.00016765 0.00014915 0.0001525 0.0001445 0.0001222 0.00014885 0.00016355 0.00014375 0.0001605 0.0001613 0.00011285 0.00016345 0.00015795 0.0001144 0.0001308 0.00015925 0.0001649 0.0001667 0.00016225 0.0001554 0.0001271 0.0001516 0.0001628 0.00012375 0.00011735 0.0001494 0.00015155 0.0001491 0.00015295 0.00011285 0.00016705 0.0001105 0.0001534 0.0001678 0.0001451 0.0001648 0.0001603 0.00016085
3 0.00016975 0.00016585 0.0001613 0.0001765 0.00012685 0.00011545 0.00012375 0.00015 0.00013885 9.66e-05 0.00016945 0.0001275 0.0001501 0.0001599 0.00017385 0.0001768 0.000168 0.00013635 0.0001748 0.0001299 0.0001472 0.0001656 0.00010845 0.00017065 0.0001389 0.00013265 0.0001734 0.00016545 0.0001604 0.00017585 0.00015465 0.00016305 9.845e-05 0.00012995 0.0001688 0.0001371 0.0001693 0.000161 0.0001742 0.00015985 0.000163 0.00016995 0.0001773 0.0001382 0.00017355 0.00015285 0.00016545 0.00016435 0.0001635 0.0001348 0.0001725 0.0001751 9.39e-05 0.0001608 0.00017895
4 0.00016125 0.0001724 0.0001173 0.00012685 0.0001523 0.00012545 0.00016525 0.0001307 0.00012635 0.00010295 0.0001611 0.00016485 0.00017105 0.0001686 0.00016515 0.0001643 0.0001715 0.00012665 0.0001682 0.0001215 0.0001276 0.00012025 8.36e-05 0.000168 0.00012155 0.000171 0.00017105 0.0001202 0.0001557 0.00016665 0.00014565 0.00014365 0.0001271 0.00017215 0.0001719 0.0001226 0.0001624 0.0001146 0.00016555 0.00016855 0.0001164 0.00016255 0.00016955 0.0001204 0.0001567 0.00014475 0.0001202 0.00015855 0.00012035 0.00011265 0.0001719 0.0001647 0.00012695 0.0001664 0.00017115
5 0.0001649 0.00015845 0.00015725 0.00011545 0.00012545 0.0001663 0.00014585 0.00013945 0.00013015 8.915e-05 0.0001666 0.0001509 0.0001214 0.00015365 0.00016645 0.0001683 0.0001626 0.00012785 0.00016545 0.000129 0.0001391 0.00015685 0.00010115 0.0001626 0.00013295 0.0001525 0.00016655 0.00016325 0.0001549 0.00014625 0.00014535 0.00015575 0.0001237 0.00015005 0.00016085 0.0001083 0.00016315 0.00015635 0.00016595 0.0001536 0.0001554 0.00015985 0.00016845 0.0001305 0.00016465 0.00014655 0.00016325 0.0001443 0.00016385 0.0001267 0.00016345 0.00016905 0.00011455 0.000157 0.00017175
6 0.0001494 0.0001606 0.00016615 0.00012375 0.00016525 0.00014585 0.0001632 0.0001642 0.0001681 0.0001447 0.00014705 0.00010695 0.00014065 0.00014115 0.000151 0.00016715 0.00016365 0.00016465 0.00016675 0.0001649 0.0001621 0.0001666 0.00015975 0.00015555 0.00016425 0.0001254 0.0001671 0.0001675 0.00015165 0.00017385 0.000169 0.0001577 0.0001331 0.0001246 0.0001597 0.00017145 0.00013945 0.00016555 0.00016645 0.0001411 0.0001473 0.000165 0.0001711 0.0001649 0.0001673 0.0001509 0.0001675 0.00015725 0.00016735 0.0001649 0.0001663 0.00016725 0.000123 0.00014225 0.00017345
7 0.0001465 0.0001374 0.00014855 0.00015 0.0001307 0.00013945 0.0001642 0.0001727 0.00014445 0.00013155 0.00014965 0.0001575 0.0001652 0.0001549 0.00012045 0.0001004 0.0001727 0.00013955 0.0001383 0.0001433 9.335e-05 0.00011325 0.0001013 0.0001444 0.0001371 0.00013625 0.00016 0.0001228 0.0001564 0.0001247 0.0001579 0.0001501 0.00014655 0.0001652 0.00015715 0.0001326 0.00013315 0.00014085 0.00012945 0.00015485 0.00013295 0.0001551 0.0001364 0.00010845 9.46e-05 0.00014965 0.0001228 0.00014905 0.0001508 0.0001025 0.00016065 0.0001288 0.00014415 0.0001588 0.0001358
8 0.00014725 0.00017505 0.0001528 0.00013885 0.00012635 0.00013015 0.0001681 0.00014445 0.00018 0.00010755 0.00016045 0.00017125 0.0001656 0.00016645 0.00017185 0.00017765 0.0001317 0.0001316 0.00013155 0.00012695 0.00014335 0.0001602 9.96e-05 0.00016895 0.000131 0.00017705 0.00017215 0.00017 0.00016105 0.000172 0.00014185 0.00016765 0.000137 0.00016435 0.0001553 0.0001282 0.00016535 0.0001426 0.00016505 0.0001664 0.00015465 0.00014775 0.0001395 0.0001339 0.0001711 0.00015045 0.00017 0.0001608 0.0001667 0.0001272 0.00016275 0.00017445 0.00013315 0.0001694 0.00017595
9 0.00016845 0.0001685 0.00015735 9.66e-05 0.00010295 8.915e-05 0.0001447 0.00013155 0.00010755 8.83e-05 0.0001693 0.00015365 0.00014615 0.0001602 0.0001746 0.0001801 0.0001625 0.00010785 0.0001723 0.0001114 0.00013015 0.0001606 6.225e-05 0.0001694 0.00012155 0.00015985 0.00017415 0.00017075 0.00015025 0.000174 0.00013305 0.00015805 0.0001043 0.0001542 0.00016695 0.00010605 0.00016815 0.00014915 0.00017455 0.00016015 0.00015565 0.00016105 0.00017645 0.0001122 0.0001711 0.00013815 0.00017075 0.0001563 0.00016905 0.00010305 0.0001702 0.0001785 9.18e-05 0.0001625 0.0001797
