 slim_762352894 slim_762352868 slim_762352915 slim_762352912 slim_762352884 slim_762352871 slim_762352914 slim_762352902 slim_762352874 slim_762352905 slim_762352900 slim_762352875 slim_762352882 slim_762352897 slim_762352877 slim_762352907 slim_762352873 slim_762352869 slim_762352872 slim_762352870 slim_762352879 slim_762352889 slim_762352910 slim_762352890 slim_762352883 slim_762352913 slim_762352895 slim_762352903 slim_762352867 slim_762352908 slim_762352906 slim_762352888 slim_762352896 slim_762352881 slim_762352880 slim_762352893 slim_762352909 slim_762352892 slim_762352891 slim_762352901 slim_762352898 slim_762352899 slim_762352887 slim_762352878 slim_762352885 slim_762352911 slim_762352904 slim_762352886 slim_762352876
0 3.8e-06 2.85e-06 3.65e-06 2.5e-06 2.8e-06 3.1e-06 3.25e-06 2.9e-06 2.35e-06 3.65e-06 3e-06 2.25e-06 2.3e-06 2.95e-06 3.1e-06 2.65e-06 2.15e-06 2.8e-06 3.25e-06 3.55e-06 2.45e-06 2.8e-06 2e-06 2.1e-06 2.4e-06 2.95e-06 3.2e-06 2.4e-06 3.05e-06 2.25e-06 2.6e-06 2.9e-06 3.5e-06 2.8e-06 2.35e-06 2.35e-06 3.2e-06 3.25e-06 2.75e-06 3.85e-06 2.2e-06 2.8e-06 3.8e-06 2.35e-06 2.45e-06 3.25e-06 2.2e-06 3.15e-06 2.15e-06
1 2.85e-06 2.5e-06 2.5e-06 2.25e-06 2.7e-06 3.05e-06 2.3e-06 3.45e-06 2.2e-06 2.55e-06 3.5e-06 2.2e-06 2.35e-06 3.1e-06 2.75e-06 2.4e-06 3.2e-06 1.35e-06 2.5e-06 3.05e-06 2.25e-06 1.25e-06 2.95e-06 3.05e-06 2.25e-06 3.25e-06 2.35e-06 1.95e-06 2.2e-06 2.5e-06 2.4e-06 1.5e-06 2.95e-06 1.4e-06 3.05e-06 1.9e-06 2.35e-06 2.4e-06 1.35e-06 3.55e-06 3e-06 3.1e-06 3.1e-06 1.9e-06 2e-06 2.8e-06 2.85e-06 2.15e-06 2e-06
2 3.65e-06 2.5e-06 3.9e-06 2.95e-06 3.2e-06 2.85e-06 2.3e-06 3.25e-06 3.05e-06 2.25e-06 3.35e-06 2.95e-06 3e-06 3.3e-06 2.85e-06 2.95e-06 3.75e-06 2.15e-06 2.1e-06 2.8e-06 2.9e-06 1.95e-06 3.85e-06 3.8e-06 2.95e-06 3.35e-06 2.6e-06 2.85e-06 2.55e-06 3.05e-06 2.9e-06 2.45e-06 2.65e-06 2.15e-06 3.75e-06 2.8e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 3.7e-06 3.15e-06 2.3e-06 2.8e-06 3.1e-06 2.55e-06 3.5e-06 2.6e-06 2.95e-06
3 2.5e-06 2.25e-06 2.95e-06 3.5e-06 2.85e-06 3.35e-06 2.6e-06 2.8e-06 2.55e-06 3e-06 2.8e-06 2.4e-06 2.15e-06 3.25e-06 3.05e-06 1.9e-06 2.25e-06 1.9e-06 2.95e-06 3.4e-06 1.8e-06 1.75e-06 2.35e-06 2.8e-06 1.8e-06 2.75e-06 2.75e-06 2.3e-06 2.55e-06 2.4e-06 1.95e-06 2.4e-06 3.3e-06 1.9e-06 2.4e-06 2.25e-06 2.85e-06 2.85e-06 2.25e-06 3.7e-06 2.4e-06 3.25e-06 3.4e-06 2.25e-06 2.75e-06 3.1e-06 2.05e-06 3e-06 2.4e-06
4 2.8e-06 2.7e-06 3.2e-06 2.85e-06 2.8e-06 2.6e-06 2.5e-06 3.1e-06 2.8e-06 3.05e-06 3.15e-06 3.15e-06 3.35e-06 2.4e-06 3e-06 3e-06 3.05e-06 2.75e-06 2.95e-06 2.35e-06 2.85e-06 2.7e-06 2.3e-06 2.6e-06 2.75e-06 3.05e-06 2.6e-06 2.25e-06 2.1e-06 2.95e-06 3e-06 2.85e-06 3.3e-06 2.75e-06 2.95e-06 2.2e-06 2.9e-06 2.9e-06 2.75e-06 3.35e-06 2.15e-06 2.45e-06 3.5e-06 2.2e-06 2.3e-06 3e-06 3.15e-06 2.55e-06 2.25e-06
5 3.1e-06 3.05e-06 2.85e-06 3.35e-06 2.6e-06 4.4e-06 2.7e-06 3.1e-06 2.85e-06 2.95e-06 3.15e-06 2.95e-06 3.65e-06 2.4e-06 2.75e-06 3.5e-06 3.35e-06 3.35e-06 2.55e-06 2.7e-06 3.35e-06 3.2e-06 2.85e-06 2.85e-06 3.35e-06 3.25e-06 3.05e-06 2.75e-06 3e-06 3.2e-06 3.5e-06 3.2e-06 3.1e-06 3.35e-06 3.35e-06 2.7e-06 3.2e-06 2.95e-06 3.1e-06 2.55e-06 2.9e-06 2.45e-06 2.75e-06 2.7e-06 2.55e-06 2.85e-06 3.25e-06 2.7e-06 2.5e-06
6 3.25e-06 2.3e-06 2.3e-06 2.6e-06 2.5e-06 2.7e-06 3.9e-06 3e-06 2.9e-06 2.35e-06 3.05e-06 2.85e-06 2.9e-06 2.85e-06 2.7e-06 2.75e-06 3.35e-06 2.1e-06 2.25e-06 2.4e-06 2.6e-06 1.95e-06 3.15e-06 3.4e-06 2.6e-06 2.95e-06 2.3e-06 2.5e-06 2.2e-06 2.95e-06 2.75e-06 2.4e-06 2.7e-06 2.1e-06 3.35e-06 2.45e-06 2.4e-06 2.2e-06 2.3e-06 2.65e-06 3e-06 2.85e-06 2.6e-06 2.45e-06 2.75e-06 2.55e-06 3.1e-06 2.35e-06 2.6e-06
7 2.9e-06 3.45e-06 3.25e-06 2.8e-06 3.1e-06 3.1e-06 3e-06 3.5e-06 3.15e-06 3.3e-06 1.95e-06 2.85e-06 2.85e-06 2.8e-06 2.55e-06 2.95e-06 2.35e-06 3.55e-06 2.85e-06 2.65e-06 2.65e-06 3.55e-06 2.7e-06 3.15e-06 2.7e-06 2.4e-06 3.05e-06 3.55e-06 3.05e-06 2.9e-06 2.8e-06 3.4e-06 2.85e-06 3.55e-06 2.65e-06 3.5e-06 3.1e-06 3e-06 3.25e-06 2e-06 2.5e-06 2.6e-06 2.85e-06 3.5e-06 3.35e-06 2.65e-06 2.35e-06 2.8e-06 3.4e-06
8 2.35e-06 2.2e-06 3.05e-06 2.55e-06 2.8e-06 2.85e-06 2.9e-06 3.15e-06 2.3e-06 3.15e-06 3.2e-06 1.55e-06 2.4e-06 2.8e-06 2.35e-06 2.7e-06 2.45e-06 2.2e-06 2.7e-06 3.25e-06 2.55e-06 2.15e-06 2.5e-06 2.15e-06 2.55e-06 3.15e-06 2.8e-06 2.1e-06 2.75e-06 2e-06 2.7e-06 2.25e-06 3.05e-06 2.2e-06 2.2e-06 2.05e-06 2.75e-06 2.75e-06 2.1e-06 3.4e-06 2.75e-06 2.65e-06 3.25e-06 2.05e-06 2.1e-06 2.7e-06 2.45e-06 2.75e-06 1.85e-06
9 3.65e-06 2.55e-06 2.25e-06 3e-06 3.05e-06 2.95e-06 2.35e-06 3.3e-06 3.15e-06 4.4e-06 3.35e-06 3.1e-06 3.15e-06 3.15e-06 2.85e-06 3e-06 3.75e-06 2.35e-06 2.35e-06 2.8e-06 3e-06 2.2e-06 3.7e-06 3.8e-06 3e-06 3.35e-06 2.6e-06 2.9e-06 2.6e-06 3.2e-06 3e-06 2.65e-06 2.8e-06 2.35e-06 3.75e-06 2.85e-06 2.65e-06 2.45e-06 2.55e-06 2.65e-06 3.55e-06 3.15e-06 2.55e-06 2.85e-06 3.15e-06 2.8e-06 3.5e-06 2.65e-06 3e-06
10 3e-06 3.5e-06 3.35e-06 2.8e-06 3.15e-06 3.15e-06 3.05e-06 1.95e-06 3.2e-06 3.35e-06 3.8e-06 3e-06 3e-06 2.8e-06 2.6e-06 2.95e-06 2.4e-06 3.7e-06 2.95e-06 2.7e-06 2.85e-06 3.7e-06 2.75e-06 3.25e-06 2.8e-06 2.4e-06 3.15e-06 3.65e-06 3.2e-06 3.05e-06 3e-06 3.55e-06 3e-06 3.7e-06 2.65e-06 3.6e-06 3.25e-06 3.15e-06 3.4e-06 2.1e-06 2.55e-06 2.7e-06 2.95e-06 3.6e-06 3.45e-06 2.75e-06 2.35e-06 2.9e-06 3.5e-06
11 2.25e-06 2.2e-06 2.95e-06 2.4e-06 3.15e-06 2.95e-06 2.85e-06 2.85e-06 1.55e-06 3.1e-06 3e-06 1.3e-06 2.05e-06 3.1e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 2.55e-06 3.1e-06 2.3e-06 2.15e-06 2.5e-06 2.4e-06 2.35e-06 2.8e-06 2.7e-06 2.3e-06 2.7e-06 2e-06 2.45e-06 2.15e-06 2.7e-06 2.15e-06 2.55e-06 2.25e-06 2.5e-06 2.4e-06 2e-06 3.35e-06 2.85e-06 2.8e-06 3e-06 2.25e-06 2.25e-06 2.55e-06 1.7e-06 2.6e-06 1.95e-06
12 2.3e-06 2.35e-06 3e-06 2.15e-06 3.35e-06 3.65e-06 2.9e-06 2.85e-06 2.4e-06 3.15e-06 3e-06 2.05e-06 2.5e-06 3.7e-06 3.05e-06 2.3e-06 2.35e-06 1.65e-06 2.65e-06 3.45e-06 2.05e-06 1.75e-06 2.8e-06 2.8e-06 2e-06 2.85e-06 2.65e-06 2.55e-06 2.5e-06 1.8e-06 2.2e-06 2.1e-06 2.85e-06 1.65e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 1.95e-06 3.55e-06 2.85e-06 3.3e-06 3.3e-06 2.5e-06 2.95e-06 2.8e-06 2.3e-06 2.95e-06 2.55e-06
13 2.95e-06 3.1e-06 3.3e-06 3.25e-06 2.4e-06 2.4e-06 2.85e-06 2.8e-06 2.8e-06 3.15e-06 2.8e-06 3.1e-06 3.7e-06 3.9e-06 2.5e-06 3.4e-06 3.1e-06 3.55e-06 3e-06 2.75e-06 3.3e-06 3.45e-06 2.5e-06 2.7e-06 3.25e-06 3.15e-06 3.05e-06 2.75e-06 3.05e-06 3.3e-06 3.45e-06 3.45e-06 3.3e-06 3.55e-06 3.05e-06 2.7e-06 3.4e-06 3.25e-06 3.3e-06 2.55e-06 2.6e-06 2.2e-06 3.15e-06 2.7e-06 2.6e-06 3.05e-06 3.1e-06 2.8e-06 2.5e-06
14 3.1e-06 2.75e-06 2.85e-06 3.05e-06 3e-06 2.75e-06 2.7e-06 2.55e-06 2.35e-06 2.85e-06 2.6e-06 2.2e-06 3.05e-06 2.5e-06 3.8e-06 3.2e-06 3.1e-06 3.05e-06 2.5e-06 2.5e-06 3.05e-06 3e-06 3.1e-06 3.25e-06 3.05e-06 2.85e-06 2.75e-06 3.05e-06 2.85e-06 3e-06 3.2e-06 2.9e-06 2.7e-06 3.05e-06 3.1e-06 3e-06 2.8e-06 2.7e-06 2.75e-06 2.1e-06 3.1e-06 2.5e-06 2.65e-06 3e-06 2.85e-06 2.4e-06 2.8e-06 2.45e-06 2.8e-06
