 slim_762217329 slim_762217344 slim_762217295 slim_762217297 slim_762217317 slim_762217331 slim_762217318 slim_762217315 slim_762217341 slim_762217336 slim_762217345 slim_762217325 slim_762217296 slim_762217332 slim_762217327 slim_762217293 slim_762217311 slim_762217320 slim_762217303 slim_762217316 slim_762217334 slim_762217299 slim_762217333 slim_762217322 slim_762217342 slim_762217338 slim_762217343 slim_762217330 slim_762217312 slim_762217298 slim_762217300 slim_762217339 slim_762217309 slim_762217321 slim_762217302 slim_762217335 slim_762217323 slim_762217326 slim_762217305 slim_762217301 slim_762217308 slim_762217337 slim_762217328 slim_762217346 slim_762217313 slim_762217340 slim_762217294 slim_762217306 slim_762217307 slim_762217304 slim_762217314 slim_762217310 slim_762217319 slim_762217324
0 2.3e-06 2.55e-06 2e-06 1.35e-06 2.4e-06 1.8e-06 1.55e-06 2.3e-06 2.75e-06 3.3e-06 2.5e-06 3.05e-06 2.8e-06 2.05e-06 2.85e-06 3.4e-06 2.15e-06 1.65e-06 2.55e-06 3.8e-06 3.3e-06 2.95e-06 3.7e-06 2.2e-06 2.5e-06 2.15e-06 3.15e-06 2.45e-06 2.85e-06 3.5e-06 2.95e-06 3.25e-06 2.7e-06 2.35e-06 2.55e-06 2.05e-06 2.25e-06 2.6e-06 3.3e-06 2.3e-06 2.25e-06 3.2e-06 2.05e-06 2.55e-06 2.35e-06 2.65e-06 2.9e-06 3.15e-06 3.3e-06 2.9e-06 2.45e-06 3.75e-06 2.35e-06 3.3e-06
1 2.55e-06 3e-06 3.4e-06 3e-06 3.3e-06 2.15e-06 2.9e-06 3.45e-06 3.35e-06 3.15e-06 3.55e-06 3.4e-06 3.15e-06 1.65e-06 3.2e-06 4.1e-06 1.95e-06 2.95e-06 2.95e-06 3.45e-06 4.25e-06 3.35e-06 4.55e-06 3.25e-06 3.45e-06 3.2e-06 2.7e-06 3.15e-06 3.2e-06 4.05e-06 3.2e-06 3.9e-06 2.55e-06 3.5e-06 2.65e-06 3.35e-06 2.9e-06 2.45e-06 2.85e-06 3.45e-06 2.2e-06 3.85e-06 2.6e-06 2.75e-06 3.25e-06 3.15e-06 3.3e-06 2.35e-06 3.7e-06 3.4e-06 3.35e-06 3.35e-06 3.3e-06 2.55e-06
2 2e-06 3.4e-06 1.8e-06 1.25e-06 2.25e-06 2.6e-06 1.65e-06 2e-06 2.2e-06 3.2e-06 2.3e-06 2.9e-06 2.7e-06 3.1e-06 2.75e-06 2.5e-06 3.05e-06 2e-06 2.55e-06 3.8e-06 2.3e-06 2.8e-06 2.65e-06 1.65e-06 1.95e-06 1.95e-06 3e-06 2.45e-06 2.4e-06 2.65e-06 2.8e-06 2.4e-06 3.45e-06 1.7e-06 2.7e-06 1.75e-06 3.2e-06 3.35e-06 3.7e-06 2e-06 3.15e-06 2.35e-06 3e-06 2.6e-06 2.3e-06 2.7e-06 2.75e-06 3.7e-06 3.05e-06 2.75e-06 2.3e-06 3.5e-06 2.35e-06 3.95e-06
3 1.35e-06 3e-06 1.25e-06 1e-06 2e-06 2.05e-06 1.05e-06 1.55e-06 2.05e-06 3.35e-06 2.05e-06 2.8e-06 2.6e-06 2.4e-06 2.65e-06 3e-06 2.55e-06 1.2e-06 2.3e-06 4.1e-06 2.6e-06 2.9e-06 3.15e-06 1.65e-06 1.9e-06 1.7e-06 3e-06 2.1e-06 2.45e-06 3.15e-06 2.65e-06 2.7e-06 3.2e-06 1.5e-06 2.6e-06 1.3e-06 3.15e-06 3.1e-06 3.65e-06 1.55e-06 2.5e-06 2.65e-06 2.7e-06 2.3e-06 2.2e-06 2.4e-06 2.85e-06 3.75e-06 3.2e-06 2.65e-06 2.05e-06 3.85e-06 2.15e-06 4e-06
4 2.4e-06 3.3e-06 2.25e-06 2e-06 3.6e-06 2.9e-06 2.15e-06 2.6e-06 3e-06 3.3e-06 2.5e-06 3.5e-06 3.2e-06 2.8e-06 3.25e-06 2.75e-06 2.95e-06 2.45e-06 2.8e-06 4.1e-06 3e-06 3.1e-06 3.15e-06 2.05e-06 2.75e-06 2.1e-06 3.5e-06 3e-06 2.75e-06 2.35e-06 3.45e-06 2.85e-06 3.5e-06 2.55e-06 2.55e-06 2.35e-06 3.6e-06 3.4e-06 3.9e-06 2.6e-06 3.15e-06 2.8e-06 3.4e-06 2.9e-06 3.1e-06 2.8e-06 3.05e-06 3.95e-06 3.7e-06 3.35e-06 1.9e-06 3e-06 1.9e-06 4.15e-06
5 1.8e-06 2.15e-06 2.6e-06 2.05e-06 2.9e-06 2.1e-06 2.1e-06 2.85e-06 3.25e-06 3.1e-06 3e-06 2.7e-06 2.85e-06 1.65e-06 2.9e-06 3.7e-06 1.8e-06 2.05e-06 2.7e-06 3.55e-06 3.8e-06 3e-06 4e-06 2.7e-06 2.9e-06 2.65e-06 3.15e-06 2.45e-06 3.15e-06 3.85e-06 3.35e-06 3.6e-06 2.65e-06 2.9e-06 2.5e-06 2.75e-06 2.75e-06 2.55e-06 2.6e-06 2.85e-06 1.85e-06 3.55e-06 1.75e-06 2.55e-06 2.85e-06 2.75e-06 2.95e-06 3.1e-06 3.65e-06 2.7e-06 2.95e-06 3.7e-06 3e-06 3.35e-06
6 1.55e-06 2.9e-06 1.65e-06 1.05e-06 2.15e-06 2.1e-06 1.5e-06 1.85e-06 2.25e-06 3.3e-06 2.2e-06 3e-06 2.75e-06 2.35e-06 2.8e-06 2.95e-06 2.5e-06 1.4e-06 2.45e-06 4.1e-06 2.7e-06 2.8e-06 3e-06 1.9e-06 1.75e-06 1.85e-06 3.1e-06 2.25e-06 2.5e-06 3.1e-06 2.85e-06 2.9e-06 3.1e-06 1.9e-06 2.6e-06 1.6e-06 3.15e-06 3e-06 3.6e-06 1.85e-06 2.45e-06 2.85e-06 2.8e-06 2.45e-06 2.5e-06 2.6e-06 2.75e-06 3.6e-06 3.3e-06 2.85e-06 2.2e-06 3.8e-06 2.3e-06 3.85e-06
7 2.3e-06 3.45e-06 2e-06 1.55e-06 2.6e-06 2.85e-06 1.85e-06 2.7e-06 1.75e-06 3.15e-06 2.45e-06 2.55e-06 2.45e-06 3.2e-06 2.5e-06 3.1e-06 3.3e-06 1.7e-06 2.8e-06 3.5e-06 2.4e-06 3.3e-06 3.3e-06 2.1e-06 1.8e-06 2.15e-06 2.55e-06 2.05e-06 2.45e-06 3.4e-06 2.35e-06 2.25e-06 3.45e-06 1.4e-06 3.05e-06 1.45e-06 3.5e-06 3.35e-06 3.75e-06 1.5e-06 2.95e-06 2.15e-06 3.5e-06 2.25e-06 2.6e-06 2.6e-06 3.25e-06 3.6e-06 2.5e-06 2.65e-06 2.65e-06 3.85e-06 2.75e-06 3.85e-06
8 2.75e-06 3.35e-06 2.2e-06 2.05e-06 3e-06 3.25e-06 2.25e-06 1.75e-06 2.3e-06 3.05e-06 2.85e-06 2.6e-06 2.45e-06 3.8e-06 2.6e-06 3.1e-06 3.7e-06 2.2e-06 3.05e-06 3.05e-06 2.15e-06 3.35e-06 3.2e-06 2.35e-06 1.75e-06 2.55e-06 2.05e-06 2.35e-06 2.1e-06 3.4e-06 1.95e-06 2.3e-06 3.5e-06 1.55e-06 3.4e-06 1.6e-06 3.35e-06 3.4e-06 3.6e-06 1.85e-06 3.3e-06 2.15e-06 3.7e-06 2.45e-06 2.5e-06 2.7e-06 3.3e-06 2.95e-06 2.2e-06 2.55e-06 3.05e-06 3.65e-06 3.15e-06 3.2e-06
9 3.3e-06 3.15e-06 3.2e-06 3.35e-06 3.3e-06 3.1e-06 3.3e-06 3.15e-06 3.05e-06 4e-06 2.9e-06 2.9e-06 3.1e-06 3.55e-06 3.1e-06 2.7e-06 3.45e-06 3.2e-06 3.35e-06 2.9e-06 3.1e-06 3.2e-06 3.15e-06 2.6e-06 2.95e-06 2.8e-06 2.8e-06 3.1e-06 2.65e-06 3.05e-06 3.2e-06 2.55e-06 3.15e-06 2.95e-06 2.9e-06 3.2e-06 3.05e-06 3.05e-06 2.9e-06 3.1e-06 3.5e-06 2.55e-06 3.15e-06 3.1e-06 2.95e-06 3.5e-06 3.15e-06 2.7e-06 2.75e-06 3.05e-06 3.35e-06 3.1e-06 3.35e-06 2.95e-06
