 slim_762464389 slim_762464387 slim_762464405 slim_762464373 slim_762464399 slim_762464396 slim_762464416 slim_762464410 slim_762464393 slim_762464374 slim_762464386 slim_762464371 slim_762464411 slim_762464407 slim_762464418 slim_762464419 slim_762464384 slim_762464412 slim_762464385 slim_762464406 slim_762464388 slim_762464417 slim_762464377 slim_762464420 slim_762464397 slim_762464392 slim_762464402 slim_762464414 slim_762464379 slim_762464404 slim_762464394 slim_762464413 slim_762464395 slim_762464390 slim_762464401 slim_762464378 slim_762464403 slim_762464380 slim_762464382 slim_762464400 slim_762464376 slim_762464383 slim_762464409 slim_762464375 slim_762464372 slim_762464415 slim_762464408 slim_762464381 slim_762464398 slim_762464391
0 1.9e-06 1.25e-06 1.6e-06 1.5e-06 1.45e-06 1.95e-06 1.05e-06 1e-06 1.5e-06 1.95e-06 1.2e-06 1.75e-06 1.7e-06 1.85e-06 1.6e-06 1.75e-06 1.5e-06 1.6e-06 1.3e-06 1.85e-06 2e-06 1.5e-06 1.75e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.45e-06 1.5e-06 1.6e-06 1.05e-06 1.35e-06 1.6e-06 1.9e-06 1.2e-06 1.4e-06 2e-06 1.35e-06 2e-06 1.75e-06 1.8e-06 1.65e-06 1.15e-06 1.65e-06 1.4e-06 1.9e-06 2.05e-06 1.15e-06
1 1.25e-06 1.6e-06 1.85e-06 1.5e-06 1.5e-06 2.2e-06 1.3e-06 1.45e-06 1.75e-06 1.95e-06 1e-06 1.55e-06 1.75e-06 1.9e-06 1.35e-06 1.8e-06 1.3e-06 1.65e-06 1.35e-06 1.85e-06 1.75e-06 1.55e-06 1.65e-06 1.3e-06 1.5e-06 1.8e-06 1.65e-06 1.35e-06 1.7e-06 1.45e-06 1.55e-06 1.4e-06 1.3e-06 1.8e-06 1.15e-06 2.15e-06 8.5e-07 1.45e-06 1.7e-06 1.6e-06 1.9e-06 1.45e-06 1.75e-06 1.2e-06 1.25e-06 1.65e-06 1.7e-06 1.9e-06 2.05e-06 1.2e-06
2 1.6e-06 1.85e-06 2.5e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 1.3e-06 1.55e-06 1.85e-06 1.8e-06 2.05e-06 1.65e-06 1.8e-06 2e-06 1.7e-06 1.95e-06 1.75e-06 1.45e-06 2e-06 2.15e-06 1.7e-06 2.1e-06 1.95e-06 1.75e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 1.5e-06 1.7e-06 1.35e-06 1.45e-06 2.15e-06 1.8e-06 1.75e-06 1.4e-06 2.4e-06 1.55e-06 2.1e-06 2.3e-06 1.95e-06 2e-06 1.6e-06 1.75e-06 1.65e-06 2.05e-06 2.1e-06 1.55e-06
3 1.5e-06 1.5e-06 1.65e-06 2.4e-06 1.9e-06 1.65e-06 1.45e-06 1.25e-06 1.45e-06 1.4e-06 1.6e-06 2e-06 1.7e-06 1.95e-06 1.8e-06 1.75e-06 1.5e-06 1.85e-06 1.6e-06 2e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 1.5e-06 1.5e-06 1.4e-06 1.25e-06 1.4e-06 1.55e-06 1.8e-06 1.45e-06 1.75e-06 1.9e-06 1.6e-06 1.95e-06 1.95e-06 1.9e-06 1.35e-06 1.45e-06 1.85e-06 1.7e-06 2.05e-06 2.2e-06 1.4e-06
4 1.45e-06 1.5e-06 1.8e-06 1.9e-06 1.7e-06 2.2e-06 1.1e-06 1.3e-06 1.75e-06 2.45e-06 1.05e-06 1.7e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06 2.05e-06 1.5e-06 1.5e-06 1.8e-06 2.3e-06 1.4e-06 1.85e-06 1.7e-06 1.65e-06 1.4e-06 1.95e-06 1.9e-06 1.55e-06 2e-06 1.5e-06 1.85e-06 1.3e-06 1.8e-06 2.15e-06 2.35e-06 1.15e-06 1.8e-06 2.6e-06 1.45e-06 2.4e-06 2.3e-06 2.1e-06 2.15e-06 1.55e-06 1.95e-06 1.5e-06 1.8e-06 1.75e-06 1.3e-06
5 1.95e-06 2.2e-06 1.7e-06 1.65e-06 2.2e-06 1.1e-06 1.85e-06 1.6e-06 1.15e-06 1.15e-06 2.1e-06 2.3e-06 1.05e-06 2e-06 1.95e-06 1e-06 2e-06 1.5e-06 2e-06 1.7e-06 1.8e-06 1.3e-06 1.95e-06 2e-06 1.3e-06 1.85e-06 2.1e-06 1.9e-06 1.5e-06 1.75e-06 1.2e-06 1.6e-06 1.45e-06 1.4e-06 2.35e-06 1.45e-06 2.05e-06 2.2e-06 2.5e-06 1.6e-06 2.15e-06 2.6e-06 1.95e-06 2.05e-06 1.95e-06 2.2e-06 1.7e-06 1.75e-06 1.95e-06 1.85e-06
6 1.05e-06 1.3e-06 1.55e-06 1.45e-06 1.1e-06 1.85e-06 1e-06 5.5e-07 1.3e-06 2e-06 7.5e-07 2.05e-06 1.7e-06 2e-06 1.5e-06 1.75e-06 1.95e-06 1.65e-06 1.45e-06 1.95e-06 2.25e-06 1.25e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 1.5e-06 1.95e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06 8.5e-07 1.05e-06 2.05e-06 2e-06 8.5e-07 1.85e-06 2.45e-06 1.2e-06 2.4e-06 2.2e-06 2.05e-06 2.05e-06 1.2e-06 1.95e-06 1.3e-06 2e-06 2.15e-06 7.5e-07
7 1e-06 1.45e-06 1.3e-06 1.25e-06 1.3e-06 1.6e-06 5.5e-07 1e-07 1e-06 1.8e-06 1e-06 2.15e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 2.15e-06 1.6e-06 1.3e-06 2.1e-06 2.45e-06 1.45e-06 2e-06 1.8e-06 1.5e-06 1.15e-06 1.3e-06 2.05e-06 1.7e-06 1.5e-06 1.35e-06 1.8e-06 5.5e-07 6e-07 2.2e-06 1.7e-06 1e-06 1.7e-06 2.5e-06 9.5e-07 2.5e-06 2.35e-06 2.05e-06 2.2e-06 1.05e-06 2.05e-06 1.05e-06 2.15e-06 2.3e-06 5.5e-07
8 1.5e-06 1.75e-06 1.55e-06 1.45e-06 1.75e-06 1.15e-06 1.3e-06 1e-06 1.9e-06 1.45e-06 1.55e-06 2.15e-06 1.35e-06 1.75e-06 1.75e-06 1.35e-06 1.95e-06 1.55e-06 1.4e-06 1.85e-06 2e-06 1.4e-06 1.8e-06 1.85e-06 1.4e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 1.65e-06 1.1e-06 1.55e-06 1e-06 1.15e-06 2.15e-06 1.55e-06 1.5e-06 1.8e-06 2.35e-06 1.35e-06 2.2e-06 2.35e-06 1.85e-06 2e-06 1.55e-06 2e-06 1.45e-06 1.9e-06 2.05e-06 1.25e-06
9 1.95e-06 1.95e-06 1.85e-06 1.4e-06 2.45e-06 1.15e-06 2e-06 1.8e-06 1.45e-06 1.9e-06 2.15e-06 2.25e-06 1.65e-06 2.15e-06 2e-06 1.65e-06 1.55e-06 2.05e-06 2.05e-06 2e-06 1.5e-06 1.7e-06 2e-06 2.05e-06 1.7e-06 2.15e-06 2.05e-06 1.7e-06 2.05e-06 1.6e-06 1.6e-06 1.45e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 2e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 1.45e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06
