 slim_337555703 slim_337555491 slim_337555187 slim_337555767 slim_337555670 slim_337555748 slim_337555613 slim_337555677 slim_337555708 slim_337555536 slim_337555776 slim_337555639 slim_337555662 slim_337555720 slim_337555666 slim_337555665 slim_337555654 slim_337555681 slim_337555707 slim_337555618 slim_337555711 slim_337555727 slim_337555763 slim_337555506 slim_337555754 slim_337555415 slim_337555759 slim_337555768 slim_337555725 slim_337555749 slim_337555781 slim_337555652 slim_337555696 slim_337555770 slim_337555719 slim_337555753 slim_337555566 slim_337555625 slim_337555690 slim_337555742 slim_337555762 slim_337555745 slim_337555700 slim_337555656 slim_337555679 slim_337555660 slim_337555659 slim_337555716 slim_337555467 slim_337555641 slim_337555734 slim_337555782 slim_337555780 slim_337555576 slim_337555378 slim_337555771 slim_337555777 slim_337555761 slim_337555738 slim_337555772 slim_337555783 slim_337555750 slim_337555760 slim_337555746 slim_337555608 slim_337555775 slim_337555773 slim_337555752 slim_337555658 slim_337555744 slim_337555610 slim_337555569 slim_337555663 slim_337555733 slim_337555769 slim_337555465 slim_337555735 slim_337555674 slim_337555304 slim_337555638 slim_337555702 slim_337555779 slim_337555634 slim_337555701 slim_337555718 slim_337555612 slim_337555482 slim_337555757 slim_337555695 slim_337555544 slim_337555683 slim_337555396 slim_337555766 slim_337555502 slim_337555685 slim_337555728 slim_337555743
0 9.2e-06 8.4e-06 7.1e-06 8.8e-06 6.85e-06 8.55e-06 7.15e-06 6.9e-06 8.3e-06 8.1e-06 7.65e-06 9.25e-06 6.95e-06 7.6e-06 6.55e-06 5.9e-06 4.95e-06 9.35e-06 8.55e-06 6.7e-06 7.15e-06 8.4e-06 8.45e-06 8.7e-06 7.3e-06 5.4e-06 8.2e-06 7.2e-06 8.25e-06 8.35e-06 9.7e-06 6.85e-06 5.45e-06 7.1e-06 8.55e-06 8.5e-06 8.35e-06 7.4e-06 9.05e-06 8.4e-06 6.05e-06 7.4e-06 6.65e-06 6.15e-06 9.65e-06 9.75e-06 7.45e-06 6.6e-06 6.45e-06 6.35e-06 8.2e-06 5.8e-06 8.95e-06 8.35e-06 7e-06 6.8e-06 8.35e-06 8.35e-06 7.7e-06 7.7e-06 6.1e-06 8.4e-06 9.55e-06 6.9e-06 1.01e-05 7.15e-06 6.6e-06 7.65e-06 7.25e-06 6.4e-06 5.25e-06 7.25e-06 6.5e-06 6.5e-06 8.15e-06 6.6e-06 7.05e-06 6.9e-06 7e-06 1e-05 6.4e-06 9.05e-06 5.95e-06 6.2e-06 8.65e-06 7.95e-06 1.22e-05 9.2e-06 8.95e-06 7.55e-06 7.05e-06 9.35e-06 9.05e-06 8.15e-06 7.55e-06 6.15e-06 1.025e-05
1 8.4e-06 6.8e-06 5.8e-06 6.9e-06 6e-06 4.5e-06 5.85e-06 8e-06 5.55e-06 4.45e-06 8.45e-06 8.5e-06 9.6e-06 5.5e-06 4.45e-06 5.25e-06 5.05e-06 4.25e-06 5.45e-06 7.75e-06 8.1e-06 3.7e-06 4.4e-06 9.2e-06 7.15e-06 5.4e-06 8.2e-06 7.9e-06 7.5e-06 9e-06 7.25e-06 6.95e-06 5.25e-06 9e-06 3.65e-06 7.85e-06 4.85e-06 5.9e-06 3.6e-06 6.35e-06 5.65e-06 6.05e-06 6.65e-06 8.7e-06 6.05e-06 6.55e-06 6.9e-06 8e-06 7.8e-06 6.6e-06 7.1e-06 6.55e-06 7e-06 3.8e-06 4.4e-06 4.4e-06 3.65e-06 5.95e-06 4.35e-06 7.1e-06 8.45e-06 3.7e-06 7e-06 4.65e-06 7.4e-06 4.55e-06 5.9e-06 7.05e-06 5.8e-06 7.8e-06 5.25e-06 4.15e-06 4.65e-06 4.5e-06 4.5e-06 4.75e-06 4.45e-06 7.55e-06 9.1e-06 7.2e-06 4.9e-06 5.15e-06 6.5e-06 4.3e-06 4.25e-06 5.75e-06 1.09e-05 9.3e-06 8.25e-06 5.4e-06 4.5e-06 7.2e-06 4.35e-06 4.05e-06 3.95e-06 5.55e-06 1.11e-05
2 7.1e-06 5.8e-06 5.5e-06 4.6e-06 2.85e-06 5.9e-06 2.85e-06 8.45e-06 5.75e-06 5.9e-06 7.65e-06 7.6e-06 7.2e-06 5.6e-06 3.9e-06 3.6e-06 3.15e-06 5.7e-06 4.6e-06 8e-06 8.45e-06 5.8e-06 5.8e-06 8.7e-06 4.75e-06 3.15e-06 8.55e-06 8.35e-06 7.25e-06 8.15e-06 8.9e-06 6.15e-06 3.15e-06 8.1e-06 5.15e-06 7.35e-06 6.55e-06 3.05e-06 5.35e-06 3.55e-06 3.85e-06 3.05e-06 5.3e-06 7.2e-06 7.9e-06 7.95e-06 6.65e-06 7.2e-06 6.95e-06 5.4e-06 7.1e-06 4.95e-06 4.75e-06 4.9e-06 4.05e-06 4.35e-06 5.75e-06 5.65e-06 4.75e-06 4.85e-06 7.1e-06 5.8e-06 8.05e-06 5e-06 7.65e-06 4.2e-06 4.5e-06 4.8e-06 3.1e-06 8.55e-06 3e-06 4.25e-06 4.6e-06 4.6e-06 5.95e-06 4.45e-06 4.1e-06 8.1e-06 6.9e-06 8.6e-06 4.45e-06 4.05e-06 5.05e-06 4.45e-06 5.35e-06 6.3e-06 1.15e-05 9.45e-06 9.85e-06 5.4e-06 4.8e-06 8.5e-06 5.85e-06 5.5e-06 5.95e-06 3.65e-06 1.065e-05
3 8.8e-06 6.9e-06 4.6e-06 7.6e-06 4.9e-06 7e-06 4.65e-06 9.35e-06 6.9e-06 6.8e-06 8.5e-06 7.45e-06 8.8e-06 5.2e-06 5.75e-06 5.55e-06 5.35e-06 6.75e-06 5.7e-06 9.05e-06 9.6e-06 6.9e-06 6.9e-06 9.35e-06 6.2e-06 5.7e-06 9.4e-06 9.35e-06 8.6e-06 9.2e-06 9.8e-06 5.85e-06 5.55e-06 9.1e-06 6.4e-06 8.95e-06 7.45e-06 4.55e-06 6.4e-06 4.9e-06 5.95e-06 4.9e-06 6.8e-06 8.8e-06 8.9e-06 8.8e-06 8.05e-06 8.4e-06 8.15e-06 6.9e-06 8.25e-06 6.9e-06 4.3e-06 6.15e-06 5.85e-06 6e-06 6.85e-06 6.8e-06 6.1e-06 6.05e-06 8.55e-06 6.9e-06 9.1e-06 6.4e-06 9e-06 6e-06 4.65e-06 5.85e-06 4.65e-06 9.7e-06 5.55e-06 5.9e-06 6.45e-06 6.45e-06 6.85e-06 6.15e-06 5.9e-06 9.1e-06 8.05e-06 9.25e-06 6.3e-06 5.1e-06 6.85e-06 6.05e-06 6.6e-06 7.5e-06 1.155e-05 1.045e-05 1.05e-05 6.55e-06 6.3e-06 9.4e-06 6.8e-06 6.6e-06 7.1e-06 5.55e-06 1.14e-05
4 6.85e-06 6e-06 2.85e-06 4.9e-06 4.4e-06 6.1e-06 2.95e-06 8.55e-06 5.95e-06 6e-06 7.95e-06 7.45e-06 6.85e-06 5.45e-06 4.05e-06 3.6e-06 2.95e-06 6.25e-06 4.9e-06 7.75e-06 8.65e-06 6e-06 6e-06 8.8e-06 4.7e-06 2.6e-06 8.75e-06 8.1e-06 7.15e-06 8.35e-06 8.75e-06 6.35e-06 2.85e-06 8.3e-06 5.7e-06 6.95e-06 6.4e-06 3.4e-06 5.95e-06 3.65e-06 3.55e-06 3.15e-06 5.3e-06 6.85e-06 7.75e-06 8.2e-06 6.45e-06 6.95e-06 6.7e-06 5.25e-06 7.1e-06 4.45e-06 5.05e-06 5.5e-06 4.05e-06 4.15e-06 5.95e-06 5.3e-06 5.05e-06 5.5e-06 7e-06 6e-06 8.15e-06 4.95e-06 7.85e-06 4.15e-06 4.15e-06 5.45e-06 3.45e-06 8.4e-06 2.4e-06 4.5e-06 4.25e-06 4.25e-06 6.05e-06 4.35e-06 4.1e-06 8.3e-06 7.2e-06 8.7e-06 4.1e-06 4.7e-06 4.85e-06 4.35e-06 5.8e-06 6.4e-06 1.16e-05 9.2e-06 9.75e-06 5.35e-06 4.7e-06 8.35e-06 6.15e-06 5.7e-06 5.8e-06 3.2e-06 1.05e-05
5 8.55e-06 4.5e-06 5.9e-06 7e-06 6.1e-06 7e-06 5.95e-06 8.05e-06 5.65e-06 3.9e-06 8.55e-06 8.65e-06 9.75e-06 5.2e-06 4.7e-06 5.35e-06 5.15e-06 3.5e-06 5.9e-06 7.8e-06 8.25e-06 4.5e-06 3.6e-06 9.25e-06 7.45e-06 5.5e-06 7.7e-06 7.95e-06 7.45e-06 9.3e-06 7.55e-06 7.25e-06 5.35e-06 9e-06 4.25e-06 7.8e-06 5.3e-06 6e-06 4.05e-06 6.3e-06 5.75e-06 6.15e-06 6.8e-06 8.7e-06 6.35e-06 6.15e-06 7e-06 8.1e-06 7.75e-06 6.55e-06 7.2e-06 6.65e-06 7.1e-06 4.05e-06 4.45e-06 4.7e-06 4.45e-06 5.9e-06 4.8e-06 7.4e-06 8.45e-06 4.5e-06 7.1e-06 5.1e-06 7.55e-06 4.6e-06 6e-06 7.35e-06 5.9e-06 8.35e-06 5.35e-06 4.6e-06 5.15e-06 5.15e-06 4.1e-06 5e-06 4.5e-06 7.8e-06 9.25e-06 7.05e-06 4.6e-06 5.2e-06 6.6e-06 4.75e-06 4.4e-06 6.05e-06 1.09e-05 9.25e-06 8.3e-06 5.5e-06 4.8e-06 6.6e-06 4.55e-06 3.8e-06 4.25e-06 5.5e-06 1.11e-05
6 7.15e-06 5.85e-06 2.85e-06 4.65e-06 2.95e-06 5.95e-06 5.6e-06 8.5e-06 5.8e-06 5.95e-06 7.7e-06 7.65e-06 7.25e-06 5.65e-06 3.95e-06 3.65e-06 3.2e-06 5.75e-06 4.65e-06 8.05e-06 8.5e-06 5.85e-06 5.85e-06 8.75e-06 4.85e-06 3.2e-06 8.6e-06 8.4e-06 7.3e-06 8.2e-06 8.95e-06 6.2e-06 3.2e-06 8.15e-06 5.2e-06 7.4e-06 6.6e-06 3.1e-06 5.4e-06 3.6e-06 3.95e-06 3.15e-06 5.35e-06 7.25e-06 7.95e-06 8e-06 6.7e-06 7.25e-06 7e-06 5.45e-06 7.15e-06 5e-06 4.8e-06 4.95e-06 4.1e-06 4.4e-06 5.8e-06 5.7e-06 4.8e-06 4.9e-06 7.15e-06 5.85e-06 8.1e-06 5.05e-06 7.7e-06 4.25e-06 4.5e-06 4.85e-06 3.15e-06 8.6e-06 3.05e-06 4.3e-06 4.65e-06 4.6e-06 6e-06 4.5e-06 4.15e-06 8.15e-06 6.95e-06 8.65e-06 4.5e-06 4.05e-06 5.1e-06 4.5e-06 5.4e-06 6.35e-06 1.155e-05 9.5e-06 9.9e-06 5.45e-06 4.85e-06 8.55e-06 5.9e-06 5.55e-06 6e-06 3.7e-06 1.07e-05
7 6.9e-06 8e-06 8.45e-06 9.35e-06 8.55e-06 8.05e-06 8.5e-06 1.18e-05 8.4e-06 6.9e-06 7.65e-06 1.05e-05 8.35e-06 8.15e-06 7.9e-06 7.6e-06 7.35e-06 7.95e-06 8.9e-06 6.5e-06 7.45e-06 8e-06 7.95e-06 7.55e-06 8.45e-06 7.7e-06 7.45e-06 6.9e-06 8.55e-06 8.9e-06 9.1e-06 7.8e-06 7.55e-06 7.55e-06 8.3e-06 8.9e-06 7.95e-06 8.55e-06 7.9e-06 8.95e-06 7.95e-06 8.75e-06 7.6e-06 7.25e-06 9.2e-06 8.45e-06 8.1e-06 7.75e-06 7.3e-06 7.45e-06 8.35e-06 7.6e-06 9.5e-06 8.05e-06 7.6e-06 7.6e-06 7.95e-06 8.15e-06 7.9e-06 8.5e-06 7e-06 8e-06 9.2e-06 7.8e-06 1.045e-05 7.75e-06 8e-06 8.45e-06 8.5e-06 6.95e-06 7.55e-06 7.65e-06 7.8e-06 7.8e-06 6.95e-06 7.7e-06 7.65e-06 6.55e-06 8e-06 7.85e-06 7.75e-06 8.7e-06 7.55e-06 7.4e-06 8.4e-06 7.75e-06 1.11e-05 9.1e-06 7.4e-06 7.75e-06 7.55e-06 8.8e-06 7.85e-06 7.8e-06 7.9e-06 7.75e-06 9.9e-06
8 8.3e-06 5.55e-06 5.75e-06 6.9e-06 5.95e-06 5.65e-06 5.8e-06 8.4e-06 7.8e-06 5.75e-06 8.7e-06 8.5e-06 9.6e-06 6.2e-06 5.05e-06 4.9e-06 4.85e-06 4.75e-06 6.75e-06 8e-06 7.85e-06 5.55e-06 5.55e-06 9.7e-06 7.25e-06 5.2e-06 8.55e-06 8.35e-06 7.45e-06 9.8e-06 8.55e-06 6.95e-06 5.05e-06 8.1e-06 4.95e-06 7.8e-06 5.5e-06 5.85e-06 4.45e-06 6.45e-06 5.3e-06 6e-06 6.75e-06 8.7e-06 7e-06 6.65e-06 6.65e-06 7.9e-06 7.6e-06 6.25e-06 6.7e-06 6.45e-06 7e-06 4.75e-06 4.6e-06 4.75e-06 5.5e-06 5.4e-06 4.7e-06 7.2e-06 8.45e-06 5.55e-06 7.75e-06 5.65e-06 7.2e-06 4.75e-06 5.75e-06 7.15e-06 5.75e-06 9.1e-06 5.05e-06 4.65e-06 5.85e-06 5.85e-06 5.8e-06 5.55e-06 4.65e-06 8.05e-06 9.15e-06 7.65e-06 5.7e-06 5.5e-06 6.4e-06 5.45e-06 4.65e-06 6.25e-06 1.135e-05 9.35e-06 8.55e-06 4.55e-06 4.95e-06 8.15e-06 5.15e-06 5.2e-06 6.4e-06 5.5e-06 1.09e-05
9 8.1e-06 4.45e-06 5.9e-06 6.8e-06 6e-06 3.9e-06 5.95e-06 6.9e-06 5.75e-06 5.3e-06 8.5e-06 8.15e-06 9.3e-06 4.45e-06 4.75e-06 5.1e-06 4.9e-06 4.9e-06 5.55e-06 6.95e-06 8.35e-06 4.45e-06 3.8e-06 8.1e-06 7.4e-06 5.25e-06 8.1e-06 7.1e-06 6.95e-06 9.15e-06 6.7e-06 6.85e-06 5.1e-06 8.55e-06 4.85e-06 7.3e-06 4.55e-06 6e-06 4.85e-06 6.3e-06 5.45e-06 6.2e-06 6.55e-06 8.2e-06 5.8e-06 6.65e-06 6.6e-06 7.5e-06 7.15e-06 6.15e-06 6.8e-06 6.25e-06 6.95e-06 4.6e-06 4.85e-06 4.85e-06 4.4e-06 5.45e-06 5.1e-06 7.45e-06 7.95e-06 4.45e-06 6.9e-06 4.5e-06 7.8e-06 5e-06 5.55e-06 7.4e-06 5.95e-06 7.55e-06 5.1e-06 4.9e-06 4.55e-06 4.55e-06 2.85e-06 4.4e-06 4.9e-06 7.15e-06 9.1e-06 5.85e-06 4.05e-06 5.85e-06 6.2e-06 4.15e-06 4.95e-06 6.2e-06 9.75e-06 8.6e-06 7.45e-06 5.1e-06 4.75e-06 5.8e-06 4.75e-06 3.8e-06 3.35e-06 5.2e-06 1.07e-05
