 slim_762046966 slim_762046958 slim_762046983 slim_762046980 slim_762046967 slim_762046982 slim_762046965 slim_762046992 slim_762047002 slim_762046988 slim_762046961 slim_762046977 slim_762047001 slim_762046949 slim_762046971 slim_762046964 slim_762047004 slim_762047003 slim_762046975 slim_762046959 slim_762046953 slim_762046993 slim_762046957 slim_762046968 slim_762046962 slim_762046963 slim_762047005 slim_762046997 slim_762046951 slim_762046950 slim_762046955 slim_762047000 slim_762046973 slim_762046979 slim_762046981 slim_762047010 slim_762046976 slim_762047011 slim_762046987 slim_762047006 slim_762047012 slim_762046954 slim_762046990 slim_762046974 slim_762046956 slim_762046952 slim_762046995 slim_762047009 slim_762047007 slim_762046972 slim_762046984 slim_762046978 slim_762046996 slim_762046960 slim_762046969 slim_762046989 slim_762046985 slim_762046970 slim_762046999 slim_762046994 slim_762046991 slim_762047008 slim_762046998 slim_762046986
0 3.5e-06 2.7e-06 2.05e-06 3.1e-06 1.75e-06 1.8e-06 3.25e-06 4.15e-06 3.2e-06 4.25e-06 3.1e-06 3.05e-06 2.35e-06 2.3e-06 1.9e-06 2.5e-06 4.4e-06 4e-06 4.25e-06 4.3e-06 2.25e-06 3.85e-06 3.55e-06 2.9e-06 2.9e-06 3.2e-06 3.3e-06 3.85e-06 3.05e-06 3.2e-06 3.25e-06 2.4e-06 4.15e-06 3.65e-06 2.75e-06 4.75e-06 3.85e-06 3.75e-06 3.5e-06 3.5e-06 3.3e-06 3.55e-06 3.4e-06 4.1e-06 2.2e-06 2.15e-06 1.75e-06 4.45e-06 3.9e-06 4.6e-06 2.1e-06 3e-06 1.85e-06 4.15e-06 2.3e-06 2.85e-06 4.05e-06 3.2e-06 2.5e-06 2.05e-06 2.9e-06 4.7e-06 4.6e-06 3.7e-06
1 2.7e-06 2.7e-06 2.25e-06 3.7e-06 3.75e-06 1.45e-06 3.85e-06 3.55e-06 3.55e-06 3.65e-06 4.05e-06 2.9e-06 3e-06 2.65e-06 1.5e-06 3.65e-06 3.8e-06 3.45e-06 3.2e-06 4.25e-06 2.95e-06 4.3e-06 3.65e-06 2.8e-06 2.45e-06 2.65e-06 3.65e-06 2.95e-06 3.05e-06 3.75e-06 4.05e-06 3.25e-06 3.4e-06 3.5e-06 3.35e-06 3.35e-06 3.05e-06 3.35e-06 3.55e-06 3.25e-06 3.15e-06 3.65e-06 3e-06 3.7e-06 2.55e-06 2.2e-06 1.85e-06 4.05e-06 3.25e-06 3.6e-06 2.3e-06 2.8e-06 2.65e-06 3.55e-06 2.45e-06 3.4e-06 3.6e-06 2.4e-06 3.4e-06 2.65e-06 2.35e-06 3.4e-06 3.8e-06 3.5e-06
2 2.05e-06 2.25e-06 2.6e-06 3.2e-06 2.4e-06 1.35e-06 3.35e-06 3.9e-06 2.65e-06 4e-06 3.25e-06 2.75e-06 1.8e-06 1.65e-06 1.5e-06 2.9e-06 4e-06 3.7e-06 3.85e-06 4.05e-06 1.45e-06 3.7e-06 3.3e-06 2.65e-06 2.6e-06 2.75e-06 3.3e-06 3.2e-06 2.5e-06 2.9e-06 3.3e-06 1.95e-06 3.8e-06 3.2e-06 2.4e-06 4.2e-06 3.4e-06 3.3e-06 3.2e-06 2.8e-06 2.8e-06 3.3e-06 2.95e-06 3.85e-06 1.95e-06 1.4e-06 1.45e-06 4.1e-06 3.55e-06 4.1e-06 1.4e-06 2.25e-06 1.9e-06 3.9e-06 1.9e-06 2.85e-06 3.6e-06 2.85e-06 2.1e-06 1.55e-06 2.5e-06 4.15e-06 4.15e-06 3.4e-06
3 3.1e-06 3.7e-06 3.2e-06 4.4e-06 2.2e-06 3.7e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 3.15e-06 3.75e-06 2.25e-06 2.55e-06 2.55e-06 2.95e-06 2.65e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06 2.95e-06 3.2e-06 2.55e-06 2.7e-06 2.85e-06 2.5e-06 2.6e-06 2.9e-06 2.65e-06 2.65e-06 3.25e-06 3e-06 2.85e-06 2.95e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 2.95e-06 2.9e-06 3.4e-06 3.15e-06 3.3e-06 2.5e-06 2.7e-06 2.55e-06 3.25e-06 2.85e-06 2.95e-06 2.35e-06 3.3e-06 2.5e-06 2.6e-06 3.4e-06 2.85e-06 2.9e-06 3.4e-06 2.85e-06 2.85e-06 3.1e-06
4 1.75e-06 3.75e-06 2.4e-06 2.2e-06 0.0 3.2e-06 2.35e-06 3.9e-06 2.55e-06 4e-06 1.95e-06 2.9e-06 2.25e-06 2.5e-06 3.2e-06 1.1e-06 3.95e-06 3.45e-06 3.8e-06 3.65e-06 1.65e-06 3.1e-06 3.35e-06 2.65e-06 3.1e-06 3.85e-06 2.35e-06 3.9e-06 2.4e-06 2.35e-06 2.25e-06 1.9e-06 3.8e-06 3.35e-06 2.7e-06 4.5e-06 3.55e-06 3.35e-06 3.35e-06 3.05e-06 3.05e-06 3.35e-06 3.9e-06 3.45e-06 2.7e-06 2.3e-06 2.3e-06 4.1e-06 3.7e-06 4.45e-06 2.45e-06 2.6e-06 1.7e-06 3.9e-06 2.7e-06 2e-06 3.75e-06 3.9e-06 1.95e-06 1.6e-06 3.75e-06 4.45e-06 4.55e-06 3.4e-06
5 1.8e-06 1.45e-06 1.35e-06 3.7e-06 3.2e-06 2e-07 3.85e-06 4.1e-06 3.5e-06 4.2e-06 3.9e-06 2.9e-06 2.15e-06 1.75e-06 5.5e-07 3.6e-06 4.5e-06 4.25e-06 4.4e-06 4.55e-06 2.55e-06 4.2e-06 3.45e-06 2.85e-06 2.4e-06 2.25e-06 3.95e-06 3.5e-06 3.4e-06 3.7e-06 3.9e-06 2.6e-06 4.2e-06 3.65e-06 2.4e-06 4.7e-06 3.85e-06 3.85e-06 3.35e-06 3.65e-06 3.25e-06 3.45e-06 2.55e-06 4.4e-06 1.4e-06 1.7e-06 9e-07 4.45e-06 3.8e-06 4.45e-06 1.4e-06 3.1e-06 1.7e-06 4.1e-06 1.6e-06 3.4e-06 4e-06 2.45e-06 2.75e-06 2.2e-06 2e-06 4.65e-06 4.35e-06 3.7e-06
6 3.25e-06 3.85e-06 3.35e-06 2.4e-06 2.35e-06 3.85e-06 4.7e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.75e-06 2.9e-06 3.3e-06 3.9e-06 2.4e-06 2.75e-06 2.7e-06 3.1e-06 2.85e-06 2.85e-06 3.05e-06 2.85e-06 3e-06 3.1e-06 3.3e-06 2.7e-06 2.85e-06 3e-06 2.7e-06 2.8e-06 3.05e-06 2.8e-06 2.8e-06 3.4e-06 3.15e-06 3e-06 3.1e-06 2.9e-06 2.9e-06 2.95e-06 2.9e-06 3.05e-06 3.05e-06 3.55e-06 3.3e-06 3.45e-06 2.65e-06 2.85e-06 2.7e-06 3.4e-06 3e-06 3.1e-06 2.5e-06 3.45e-06 2.65e-06 2.8e-06 3.55e-06 3e-06 3.05e-06 3.55e-06 3e-06 2.9e-06 3.25e-06
7 4.15e-06 3.55e-06 3.9e-06 2.45e-06 3.9e-06 4.1e-06 2.6e-06 1.8e-06 3e-06 1e-06 3.2e-06 2.65e-06 3.5e-06 3.85e-06 4.2e-06 2.9e-06 2.05e-06 1.9e-06 2.25e-06 2.5e-06 3.65e-06 3.15e-06 2.65e-06 2.5e-06 2.55e-06 2.75e-06 2.9e-06 1.3e-06 3.05e-06 2.95e-06 3.2e-06 3.95e-06 1.7e-06 2.35e-06 3.8e-06 2.2e-06 1.75e-06 2.9e-06 2.65e-06 2.8e-06 2.45e-06 2.65e-06 2.5e-06 2.5e-06 4.15e-06 3.9e-06 4.2e-06 1.8e-06 1.1e-06 1.45e-06 3.95e-06 3e-06 3.95e-06 9e-07 3.85e-06 2.5e-06 1.85e-06 3.2e-06 3.9e-06 4.1e-06 2.75e-06 2e-06 1.55e-06 3.25e-06
8 3.2e-06 3.55e-06 2.65e-06 2.55e-06 2.55e-06 3.5e-06 2.75e-06 3e-06 3.5e-06 3.1e-06 2.3e-06 2.55e-06 2.3e-06 2.65e-06 3.45e-06 2.9e-06 2.25e-06 2.9e-06 3.05e-06 2.1e-06 1.95e-06 2.4e-06 2.75e-06 2.95e-06 3.15e-06 3.3e-06 2.65e-06 2.85e-06 2.55e-06 2.05e-06 2.35e-06 2.3e-06 2.95e-06 2.45e-06 2.9e-06 2.95e-06 3.05e-06 2.6e-06 2.7e-06 2.3e-06 2.55e-06 2.7e-06 3.05e-06 2.75e-06 3.15e-06 2.5e-06 3e-06 2.4e-06 3.15e-06 2.7e-06 2.7e-06 2.4e-06 3e-06 2.9e-06 2.9e-06 2.75e-06 2.4e-06 3.3e-06 2.3e-06 2.25e-06 3.4e-06 2.8e-06 3.2e-06 2.9e-06
9 4.25e-06 3.65e-06 4e-06 2.55e-06 4e-06 4.2e-06 2.65e-06 1e-06 3.1e-06 2e-06 3.3e-06 2.75e-06 3.6e-06 3.95e-06 4.3e-06 3e-06 2.15e-06 2e-06 2.35e-06 2.6e-06 3.75e-06 3.25e-06 2.7e-06 2.6e-06 2.65e-06 2.8e-06 3e-06 1.4e-06 3.15e-06 3.05e-06 3.3e-06 4.05e-06 1.8e-06 2.45e-06 3.9e-06 2.3e-06 1.85e-06 3e-06 2.75e-06 2.9e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 4.25e-06 4e-06 4.3e-06 1.85e-06 1.2e-06 1.55e-06 4.05e-06 3.1e-06 4.05e-06 1e-06 3.95e-06 2.6e-06 1.95e-06 3.3e-06 4e-06 4.2e-06 2.85e-06 2.1e-06 1.55e-06 3.35e-06
