 slim_337686441 slim_337686675 slim_337686656 slim_337686587 slim_337686629 slim_337686673 slim_337686694 slim_337686702 slim_337686659 slim_337686693 slim_337686730 slim_337686699 slim_337686634 slim_337686737 slim_337686686 slim_337686464 slim_337686473 slim_337686695 slim_337686651 slim_337686558 slim_337686709 slim_337686743 slim_337686748 slim_337686722 slim_337686574 slim_337686504 slim_337686678 slim_337686711 slim_337686671 slim_337686623 slim_337686697 slim_337686493 slim_337686492 slim_337686612 slim_337686716 slim_337686628 slim_337686717 slim_337686597 slim_337686531 slim_337686220 slim_337686435 slim_337686519 slim_337686741 slim_337686746 slim_337686745 slim_337686650 slim_337686626 slim_337686635 slim_337686689 slim_337686652 slim_337686616 slim_337686747 slim_337686740 slim_337686677 slim_337686735 slim_337686664 slim_337686509 slim_337686643 slim_337686624 slim_337686563 slim_337686613 slim_337686481 slim_337686718 slim_337686749 slim_337686683 slim_337686363 slim_337686684 slim_337686728 slim_337686649 slim_337686672 slim_337686706 slim_337686710 slim_337686468 slim_337686641 slim_337686724 slim_337686727 slim_337686277 slim_337686715 slim_337686742 slim_337686701 slim_337686567 slim_337686636 slim_337686688 slim_337686665 slim_337686739 slim_337686566 slim_337686618 slim_337686654 slim_337686667 slim_337686690 slim_337686594 slim_337686661 slim_337686738 slim_337686578 slim_337686719 slim_337686514
0 6.9e-06 6.5e-06 9.65e-06 7.6e-06 7.6e-06 1.175e-05 5.95e-06 7.3e-06 9.65e-06 7.5e-06 5.6e-06 1.18e-05 6.8e-06 9.5e-06 9.35e-06 6.55e-06 7.6e-06 5.85e-06 7.3e-06 7.9e-06 5.85e-06 9.4e-06 1.015e-05 8.9e-06 9.4e-06 4.8e-06 8.85e-06 7.45e-06 6.5e-06 1.17e-05 9.15e-06 6.4e-06 1.04e-05 6.65e-06 7.85e-06 1.05e-05 3.65e-06 3.85e-06 5.5e-06 6.75e-06 4.95e-06 8.65e-06 6.15e-06 7.85e-06 7.05e-06 5.05e-06 1.04e-05 6.5e-06 1.175e-05 7.3e-06 6.25e-06 4.55e-06 7.8e-06 6.55e-06 8.95e-06 5.4e-06 9.2e-06 6.25e-06 6.15e-06 9.85e-06 1.035e-05 1.03e-05 9.3e-06 7.4e-06 4.45e-06 7.5e-06 8.65e-06 7.85e-06 5.8e-06 7.1e-06 1.015e-05 9.9e-06 9.05e-06 7.7e-06 8.9e-06 7.85e-06 9.95e-06 6.6e-06 8.7e-06 9.55e-06 9.1e-06 9e-06 7.95e-06 5.6e-06 9.45e-06 4.65e-06 7.75e-06 9.05e-06 1.03e-05 1.155e-05 7.85e-06 5.75e-06 8e-06 7.05e-06 7.35e-06 5.7e-06
1 6.5e-06 8.2e-06 8.4e-06 7.35e-06 7.25e-06 1.11e-05 7.5e-06 7.2e-06 9.3e-06 7.15e-06 7.35e-06 1.075e-05 5.15e-06 9.4e-06 8.75e-06 6e-06 8.6e-06 4.45e-06 5.8e-06 8.95e-06 7.9e-06 9.7e-06 9.75e-06 7.65e-06 9.15e-06 5.75e-06 8.6e-06 7.65e-06 7.3e-06 1.095e-05 8.9e-06 5.5e-06 9.05e-06 7.35e-06 9.1e-06 9.2e-06 6.6e-06 6.75e-06 7.45e-06 8.4e-06 6.15e-06 7.65e-06 6.6e-06 6.9e-06 6.9e-06 6.8e-06 9.2e-06 7e-06 1.17e-05 5.8e-06 6.9e-06 6.65e-06 9.1e-06 6.9e-06 8.7e-06 6.2e-06 7.65e-06 5.4e-06 6.85e-06 9.25e-06 9.3e-06 9.7e-06 8.9e-06 5.85e-06 6.35e-06 6.95e-06 9.1e-06 8.75e-06 4.5e-06 6.65e-06 9.75e-06 9.85e-06 9.85e-06 8.65e-06 9.05e-06 8.85e-06 9.8e-06 6.3e-06 8.25e-06 7.55e-06 8.6e-06 8.2e-06 8e-06 7.3e-06 8.2e-06 6.65e-06 8.65e-06 9.45e-06 9.1e-06 1.05e-05 8.15e-06 7.15e-06 9.25e-06 6.3e-06 6.6e-06 7.75e-06
2 9.65e-06 8.4e-06 1.13e-05 8e-06 9.2e-06 7.85e-06 9.65e-06 9.45e-06 8.6e-06 9.2e-06 1.05e-05 5.85e-06 6.95e-06 9.8e-06 8.35e-06 9.45e-06 7.9e-06 8.6e-06 8.65e-06 9.35e-06 1.07e-05 8.5e-06 7.45e-06 6.8e-06 8.2e-06 9.3e-06 7.35e-06 9.5e-06 9.2e-06 6.65e-06 7.6e-06 9.2e-06 7.85e-06 8.95e-06 8.45e-06 6.5e-06 1.025e-05 1.04e-05 1.015e-05 1e-05 9.1e-06 7.6e-06 9.4e-06 8.95e-06 9.05e-06 9.6e-06 9.4e-06 8.8e-06 8.6e-06 8.65e-06 9.35e-06 9.75e-06 1.02e-05 9.7e-06 7.45e-06 7.9e-06 9.25e-06 9e-06 9.8e-06 7.25e-06 8.45e-06 7.9e-06 6.55e-06 9.4e-06 9.55e-06 9.1e-06 9.65e-06 7.8e-06 8.55e-06 8.75e-06 7.55e-06 8.35e-06 9.2e-06 8.15e-06 9.35e-06 8.35e-06 9.6e-06 7.05e-06 7.3e-06 7.4e-06 7.75e-06 7.05e-06 9.05e-06 1.045e-05 5.75e-06 9.25e-06 8.15e-06 9.05e-06 7.75e-06 5.9e-06 1.005e-05 1.02e-05 1.02e-05 8.5e-06 9.05e-06 1.055e-05
3 7.6e-06 7.35e-06 8e-06 7.2e-06 8.1e-06 1.265e-05 8e-06 8.55e-06 8.3e-06 8.1e-06 7.9e-06 1.225e-05 5.85e-06 9.8e-06 9.65e-06 7.1e-06 9.85e-06 7.55e-06 7.05e-06 9.9e-06 7.55e-06 9.95e-06 1.03e-05 1.01e-05 9.8e-06 7.45e-06 9.2e-06 7.45e-06 7.1e-06 1.055e-05 9.5e-06 7.4e-06 1.09e-05 7.6e-06 8.4e-06 1.065e-05 7.9e-06 8.05e-06 7.5e-06 8.55e-06 8e-06 9.65e-06 7.4e-06 7.75e-06 6.2e-06 7.35e-06 1.08e-05 7.3e-06 1.035e-05 7.05e-06 8.45e-06 7.7e-06 1.055e-05 7.15e-06 9.3e-06 5.7e-06 9.8e-06 7.15e-06 8.6e-06 9.9e-06 9.25e-06 9.8e-06 1.01e-05 7.05e-06 7.25e-06 7.9e-06 1.03e-05 9.95e-06 7.5e-06 6e-06 1.015e-05 8e-06 1.015e-05 1.005e-05 9.7e-06 1.025e-05 9.95e-06 5.55e-06 9.15e-06 9.7e-06 8.65e-06 1.015e-05 7.65e-06 7.85e-06 7.8e-06 7.5e-06 1.005e-05 9.5e-06 1.08e-05 1.2e-05 7.4e-06 7.65e-06 1.035e-05 7.9e-06 7.85e-06 7.4e-06
4 7.6e-06 7.25e-06 9.2e-06 8.1e-06 8.6e-06 1.08e-05 6.7e-06 6.4e-06 9.2e-06 4.5e-06 8.85e-06 1.105e-05 8e-06 1.01e-05 9.2e-06 6.85e-06 9.05e-06 6.55e-06 7.25e-06 9.25e-06 8.65e-06 9.45e-06 8.8e-06 9.8e-06 1.035e-05 6.3e-06 8.2e-06 9.25e-06 8.25e-06 1.005e-05 8.45e-06 7.9e-06 7.95e-06 6.95e-06 8.7e-06 8.65e-06 7.5e-06 7.65e-06 8.5e-06 8.3e-06 8.2e-06 7.7e-06 6.5e-06 7.4e-06 8.15e-06 5.95e-06 7.6e-06 8.4e-06 9.65e-06 7.25e-06 6.3e-06 7.95e-06 9.1e-06 5.85e-06 8.25e-06 7.3e-06 8.1e-06 7.15e-06 6.05e-06 9.95e-06 7e-06 9.25e-06 9.8e-06 7.7e-06 6.5e-06 5.15e-06 9.5e-06 9.55e-06 6.5e-06 7.75e-06 8.65e-06 1.01e-05 7.75e-06 9.25e-06 8.05e-06 9.45e-06 8.7e-06 7.25e-06 7.85e-06 8.65e-06 9.15e-06 9.95e-06 7.9e-06 8.8e-06 9e-06 8.15e-06 9.25e-06 1.005e-05 7.6e-06 1.08e-05 8.55e-06 8.55e-06 9.3e-06 7.35e-06 4.8e-06 8.5e-06
5 1.175e-05 1.11e-05 7.85e-06 1.265e-05 1.08e-05 7e-06 1.17e-05 1.03e-05 9.35e-06 1.08e-05 1.22e-05 3.8e-06 1.11e-05 8.95e-06 8.15e-06 1.11e-05 7.9e-06 1.055e-05 1.09e-05 8.9e-06 1.26e-05 7.65e-06 7.35e-06 6.8e-06 7.9e-06 1.145e-05 7.95e-06 1.08e-05 1.055e-05 5.55e-06 8.2e-06 1.105e-05 6.75e-06 1.095e-05 9.6e-06 5.45e-06 1.21e-05 1.225e-05 1.18e-05 1.145e-05 1.09e-05 7.5e-06 1.12e-05 1.135e-05 1.22e-05 1.215e-05 7.75e-06 1.02e-05 6.95e-06 1.09e-05 1.05e-05 1.155e-05 8e-06 1.255e-05 8.05e-06 1.2e-05 7.85e-06 1.16e-05 1.07e-05 6.6e-06 8.4e-06 8.3e-06 6.25e-06 1.18e-05 1.185e-05 1.075e-05 7.4e-06 7.9e-06 1.05e-05 1.175e-05 7.5e-06 8.75e-06 9.3e-06 8e-06 7.9e-06 8.2e-06 8e-06 1.07e-05 7.9e-06 7.9e-06 8.6e-06 6.85e-06 1.135e-05 1.215e-05 7.85e-06 1.13e-05 8e-06 8.65e-06 6.65e-06 3.75e-06 1.225e-05 1.18e-05 7.9e-06 1.035e-05 1.07e-05 1.245e-05
6 5.95e-06 7.5e-06 9.65e-06 8e-06 6.7e-06 1.17e-05 8.4e-06 7.7e-06 9.5e-06 6.7e-06 6.55e-06 1.195e-05 7.7e-06 9.85e-06 1.005e-05 7.5e-06 8.15e-06 6.95e-06 8.15e-06 9.4e-06 7.15e-06 1.02e-05 9.05e-06 9.95e-06 1.025e-05 6.85e-06 7.95e-06 9.05e-06 8.1e-06 1.12e-05 8.35e-06 8e-06 9.75e-06 5.95e-06 9.25e-06 1.005e-05 4.5e-06 4.4e-06 6.8e-06 6.5e-06 6.4e-06 8.85e-06 6.65e-06 7.6e-06 7.7e-06 5.15e-06 9.25e-06 8.45e-06 1.115e-05 8.15e-06 7.5e-06 6.15e-06 8.05e-06 5.4e-06 8.15e-06 5.8e-06 9.1e-06 7.4e-06 5.9e-06 1.075e-05 9.05e-06 9.65e-06 1.02e-05 8.2e-06 5.45e-06 5.8e-06 9.65e-06 9.85e-06 6.9e-06 7.8e-06 9.05e-06 1.045e-05 6.6e-06 8.2e-06 7.8e-06 8.4e-06 9.1e-06 7.3e-06 8.25e-06 9.65e-06 9.55e-06 1.01e-05 7.55e-06 6.75e-06 9.45e-06 7.7e-06 7.95e-06 9.95e-06 9.65e-06 1.17e-05 7.95e-06 7e-06 8.35e-06 6.85e-06 6.1e-06 7e-06
7 7.3e-06 7.2e-06 9.45e-06 8.55e-06 6.4e-06 1.03e-05 7.7e-06 1.02e-05 9.45e-06 6.6e-06 8.5e-06 1.045e-05 8.15e-06 9.6e-06 8.65e-06 6.7e-06 8.95e-06 6.55e-06 6.45e-06 8.8e-06 8.45e-06 9.2e-06 8.75e-06 9.1e-06 9.6e-06 6.3e-06 8.8e-06 7.65e-06 6.3e-06 1.025e-05 9.1e-06 7.25e-06 8.05e-06 6.4e-06 8.8e-06 8.6e-06 7.7e-06 7.85e-06 7.5e-06 9.05e-06 7.9e-06 7.8e-06 6.45e-06 8.1e-06 8.3e-06 7.75e-06 7.95e-06 5.8e-06 1.01e-05 6.45e-06 6.3e-06 6.35e-06 9e-06 7.6e-06 8.9e-06 7.95e-06 8.25e-06 6.05e-06 6.55e-06 8.5e-06 7.9e-06 9.55e-06 9.3e-06 7.6e-06 7e-06 6.45e-06 7.85e-06 8.85e-06 6.5e-06 7.7e-06 8.7e-06 9.7e-06 9.05e-06 9.05e-06 8.75e-06 9.25e-06 9.1e-06 6.95e-06 8.55e-06 8.7e-06 9.25e-06 9.25e-06 9.05e-06 8.45e-06 9.25e-06 6.3e-06 9.05e-06 8.6e-06 7.7e-06 1.02e-05 8.7e-06 8.1e-06 8.9e-06 7.2e-06 6.2e-06 8.3e-06
8 9.65e-06 9.3e-06 8.6e-06 8.3e-06 9.2e-06 9.35e-06 9.5e-06 9.45e-06 1.24e-05 9.2e-06 9.5e-06 9.15e-06 8.35e-06 7.35e-06 9.4e-06 8.1e-06 9.5e-06 8.7e-06 9.4e-06 7.9e-06 9.65e-06 8.75e-06 9.55e-06 8.9e-06 8.75e-06 9.2e-06 8.6e-06 8.7e-06 9.1e-06 7.65e-06 8.9e-06 9.05e-06 9.25e-06 9e-06 8e-06 8.5e-06 1.01e-05 1.025e-05 9.85e-06 9.6e-06 9.5e-06 8.9e-06 9.3e-06 9.05e-06 8.75e-06 9.65e-06 7.75e-06 9.05e-06 7.4e-06 9.4e-06 9.3e-06 9.8e-06 9.9e-06 9.25e-06 8.7e-06 8.95e-06 9.65e-06 9.75e-06 9.6e-06 9.1e-06 7.8e-06 9.45e-06 8.95e-06 8.85e-06 9.35e-06 8.75e-06 9.55e-06 9.35e-06 8.65e-06 8.25e-06 9.5e-06 9e-06 9.6e-06 9.6e-06 8.9e-06 9.8e-06 9.35e-06 8.3e-06 8.85e-06 9.75e-06 7.7e-06 9e-06 9.7e-06 9.45e-06 8.4e-06 9.45e-06 9.6e-06 9.05e-06 9.15e-06 8.9e-06 9.05e-06 8.95e-06 9.95e-06 9.05e-06 9e-06 9.5e-06
9 7.5e-06 7.15e-06 9.2e-06 8.1e-06 4.5e-06 1.08e-05 6.7e-06 6.6e-06 9.2e-06 8.4e-06 8.85e-06 1.105e-05 8e-06 1.01e-05 9.35e-06 6.75e-06 9.05e-06 6.5e-06 7.1e-06 9.15e-06 8.6e-06 9.4e-06 8.75e-06 9.8e-06 1.035e-05 6.15e-06 8.2e-06 9.2e-06 8.15e-06 1.005e-05 8.45e-06 8.05e-06 7.8e-06 6.9e-06 8.6e-06 8.65e-06 7.5e-06 7.65e-06 8.45e-06 8.3e-06 8.2e-06 7.65e-06 6.4e-06 7.35e-06 8.15e-06 5.9e-06 7.45e-06 8.3e-06 9.6e-06 7.1e-06 6.05e-06 7.9e-06 9.1e-06 5.8e-06 8.25e-06 7.3e-06 8e-06 7e-06 5.9e-06 9.9e-06 6.9e-06 9.2e-06 9.8e-06 7.6e-06 6.4e-06 5e-06 9.45e-06 9.45e-06 6.45e-06 7.7e-06 8.6e-06 1.01e-05 7.75e-06 9.25e-06 8.05e-06 9.45e-06 8.65e-06 7.2e-06 7.8e-06 8.55e-06 9.15e-06 9.95e-06 7.9e-06 8.8e-06 9e-06 8e-06 9.25e-06 1e-05 7.85e-06 1.08e-05 8.5e-06 8.5e-06 9.25e-06 7.3e-06 4.6e-06 8.45e-06
