 slim_337510578 slim_337510677 slim_337510656 slim_337510696 slim_337510510 slim_337510705 slim_337510707 slim_337510735 slim_337510751 slim_337510742 slim_337510712 slim_337510710 slim_337510727 slim_337510650 slim_337510698 slim_337510591 slim_337510561 slim_337510630 slim_337510695 slim_337510596 slim_337510679 slim_337510649 slim_337510721 slim_337510716 slim_337510748 slim_337510729 slim_337510725 slim_337510741 slim_337510583 slim_337510655 slim_337510665 slim_337510680 slim_337510299 slim_337510627 slim_337510700 slim_337510505 slim_337510664 slim_337510564 slim_337510653 slim_337510651 slim_337510469 slim_337510678 slim_337510693 slim_337510387 slim_337510691 slim_337510728 slim_337510745 slim_337510597 slim_337510685 slim_337510522 slim_337510739 slim_337510746 slim_337510750 slim_337510740 slim_337510673 slim_337510568 slim_337510579 slim_337510588 slim_337510702 slim_337510576 slim_337510675 slim_337510730 slim_337510692 slim_337510539 slim_337510682 slim_337510592 slim_337510701 slim_337510674 slim_337510497 slim_337510303 slim_337510657 slim_337510723 slim_337510687 slim_337510639 slim_337510709 slim_337510743 slim_337510731 slim_337510669 slim_337510610 slim_337510736 slim_337510635 slim_337510718 slim_337510726 slim_337510606 slim_337510732 slim_337510658 slim_337510621 slim_337510513 slim_337510744 slim_337510633 slim_337510462 slim_337510737 slim_337510626 slim_337510733 slim_337510488
0 0.0003546 0.00017855 0.00018525 0.0001779 0.0001783 0.0001908 0.0001785 0.0001781 0.00018405 0.00019695 0.0001777 0.00017745 0.00017895 0.00018515 0.00018445 0.00017805 0.000179 0.00018435 0.00017845 0.0001918 0.00020395 0.0001905 0.0001788 0.0001848 0.00017805 0.00018495 0.0001846 0.00017885 0.00018525 0.0001848 0.0001913 0.00017745 0.00017875 0.0001784 0.0001846 0.0001776 0.00017765 0.0001979 0.000197 0.0001843 0.0001788 0.0001785 0.000179 0.00017965 0.0001841 0.00017795 0.0001842 0.00017785 0.0001785 0.0001789 0.0001788 0.00018435 0.0001782 0.0001843 0.00017775 0.0001857 0.0001788 0.0001978 0.00017855 0.00018465 0.0001795 0.00019775 0.00018475 0.00019725 0.0001856 0.0001779 0.0001785 0.0001789 0.00017935 0.0001908 0.0001848 0.0001783 0.00018425 0.00017765 0.00017765 0.00018555 0.00018425 0.00017895 0.00017735 0.0001792 0.0001842 0.00019795 0.0001984 0.00017975 0.0001855 0.00018445 0.00018545 0.00019715 0.000185 0.00017855 0.0001785 0.00017755 0.00018435 0.00017825 0.0001786
1 0.00017855 7.06e-05 0.0001589 4.32e-05 3.635e-05 0.00012825 0.00022155 9.285e-05 4.93e-05 0.00014725 3.65e-05 3.675e-05 7.945e-05 0.00016615 0.00011635 8.655e-05 7.965e-05 0.00011615 0.0002213 0.00018905 0.00022675 6.14e-05 7.94e-05 9.205e-05 8.645e-05 4.835e-05 4.94e-05 7.93e-05 7.595e-05 0.0001156 0.0001956 3.66e-05 8.68e-05 4.28e-05 9.875e-05 3.6e-05 3.615e-05 0.0001905 0.00014745 4.85e-05 9.33e-05 0.00022155 7.955e-05 9.8e-05 4.915e-05 0.00017835 6.185e-05 4.315e-05 7.99e-05 8.585e-05 3.655e-05 4.845e-05 0.00017125 0.00011605 3.625e-05 0.00015945 7.985e-05 0.0001973 8.625e-05 0.00011565 0.00012305 0.00019725 0.00011595 0.0001473 0.00013945 3.595e-05 7.975e-05 3.67e-05 7.065e-05 0.00012825 9.875e-05 0.00022795 4.895e-05 3.62e-05 0.00017795 0.0001593 9.87e-05 0.0001361 0.00017835 8.005e-05 4.835e-05 0.00019055 0.00019065 0.00012295 0.00016245 0.00011635 9.225e-05 0.00014745 9.19e-05 0.0002215 3.69e-05 3.62e-05 0.00011535 3.64e-05 8.575e-05
2 0.00018525 0.0001589 7.61e-05 0.00019325 0.00019225 0.00011505 0.0001081 0.0001159 0.00019375 0.0001687 0.0001929 0.0001936 0.00011605 3.895e-05 0.00011625 0.0001163 0.0001157 0.00011595 0.00010735 3.855e-05 9.095e-05 0.0001928 0.00011265 0.00012405 0.00011625 0.0001589 0.00019275 0.00011595 0.00013525 0.0001155 3.845e-05 0.0001935 0.00011545 0.000193 0.00011545 0.00019305 0.00019315 9.995e-05 0.0001687 0.00019205 0.0001152 0.0001079 0.00011555 0.0001166 0.00019295 0.0001846 0.0001776 0.0001932 0.0001166 8.235e-05 0.0001588 0.00017635 0.0001846 0.00011585 0.00019325 3.9e-05 0.00012335 9.145e-05 0.00011615 0.00011565 4.795e-05 9.15e-05 0.00011535 0.0001685 7.09e-05 0.00019275 0.0001242 0.0001586 0.0001343 0.00011505 0.0001028 0.0001083 0.0001927 0.00018985 0.0001848 3.88e-05 0.00011605 3.95e-05 0.0001851 0.00010395 0.0001923 0.0001001 9.155e-05 3.93e-05 3.885e-05 0.00011625 0.00011545 0.0001687 0.000116 0.00010755 0.00019155 0.0001932 0.00011545 0.00015945 0.0001164
3 0.0001779 4.32e-05 0.00019325 1.63e-05 1e-05 0.000129 0.00025575 8.575e-05 2.135e-05 0.0001452 8.95e-06 8.3e-06 8.63e-05 0.00019335 0.0001157 8.585e-05 8.7e-05 0.0001156 0.00025565 0.0002233 0.0002528 3.475e-05 8.98e-05 9.12e-05 8.585e-05 5.63e-05 2.275e-05 8.645e-05 8.06e-05 0.0001163 0.00022295 8.2e-06 8.74e-05 8.7e-06 9.935e-05 8.45e-06 8.5e-06 0.00021495 0.0001455 2.235e-05 8.755e-05 0.0002558 8.69e-05 0.0001051 2.19e-05 0.0001788 3.74e-05 8.15e-06 8.61e-05 0.00012025 4.42e-05 3.825e-05 0.00017885 0.00011545 8.6e-06 0.0001937 7.915e-05 0.0002232 8.635e-05 0.0001159 0.00015565 0.00022305 0.0001164 0.00014575 0.000162 9.05e-06 7.815e-05 4.46e-05 6.93e-05 0.000129 0.00011225 0.00025505 2.21e-05 1.19e-05 0.0001782 0.00019355 9.85e-05 0.00016305 0.0001779 9.905e-05 2.2e-05 0.0002149 0.0002236 0.00016405 0.00019355 0.0001157 0.0001 0.0001456 9.915e-05 0.00025585 1.105e-05 8.45e-06 0.0001156 4.31e-05 8.575e-05
4 0.0001783 3.635e-05 0.00019225 1e-05 3.8e-06 0.0001278 0.00025495 9.27e-05 1.58e-05 0.00013875 3.1e-06 3.35e-06 7.97e-05 0.0001989 0.0001161 8.615e-05 7.975e-05 0.0001159 0.00025465 0.0002223 0.0002516 2.77e-05 8.245e-05 8.345e-05 8.605e-05 4.9e-05 1.5e-05 7.935e-05 7.265e-05 0.00011555 0.0002285 3.2e-06 8.55e-05 9.55e-06 9.815e-05 2.55e-06 2.7e-06 0.0002072 0.00013915 1.49e-05 9.29e-05 0.0002548 7.975e-05 9.79e-05 1.555e-05 0.0001781 3.115e-05 9.95e-06 8.015e-05 0.0001197 3.71e-05 3.065e-05 0.00017155 0.0001158 2.8e-06 0.0001927 7.09e-05 0.000222 8.58e-05 0.00011535 0.0001483 0.00022185 0.0001157 0.000139 0.00015465 2.75e-06 7.255e-05 3.645e-05 6.82e-05 0.0001278 0.000111 0.0002605 1.535e-05 5.75e-06 0.00017765 0.00019255 9.82e-05 0.0001685 0.0001781 9.225e-05 1.47e-05 0.00020715 0.00021585 0.0001567 0.00019555 0.0001161 9.215e-05 0.00013915 9.18e-05 0.00025485 2e-06 2.75e-06 0.00011505 3.71e-05 8.51e-05
5 0.0001908 0.00012825 0.00011505 0.000129 0.0001278 0.000204 0.0001904 0.00012795 0.000117 0.0001661 0.00012845 0.00012915 0.0001284 0.000115 0.000116 0.00012815 0.00012805 0.00011575 0.0001901 0.0001029 0.0001529 0.0001035 0.00012775 0.00011495 0.0001281 0.0001154 0.000116 0.0001283 0.0001153 0.00011535 0.0001024 0.00012905 0.0001273 0.00012875 0.00011465 0.0001286 0.0001287 0.00016565 0.0001664 0.0001153 0.00012745 0.00019025 0.00012815 0.00012795 0.00011595 0.00019015 0.0001164 0.00012895 0.0001289 0.0001279 0.00012755 0.00011545 0.00019065 0.00011565 0.0001288 0.00011555 0.0001274 0.00016545 0.000128 0.0001154 0.00012825 0.0001654 0.0001151 0.0001662 0.00011595 0.0001284 0.00012895 0.0001277 0.0001277 0.00010225 0.00011545 0.00018995 0.0001155 0.00012815 0.00019035 0.00011535 0.00011565 0.00012745 0.00019065 0.0001287 0.0001151 0.0001657 0.00016605 0.0001284 0.0001153 0.000116 0.0001156 0.0001664 0.00011555 0.0001903 0.0001271 0.00012875 0.0001152 0.00012855 0.00012805
6 0.0001785 0.00022155 0.0001081 0.00025575 0.00025495 0.0001904 0.0002015 0.0001784 0.0002622 0.00020615 0.0002554 0.0002561 0.00017875 0.00010845 0.0001855 0.00017905 0.00017855 0.0001853 0.0001014 0.00011455 0.00013525 0.0002673 0.0001754 0.00019215 0.000179 0.0002274 0.0002614 0.0001788 0.000204 0.00018495 0.00011455 0.000256 0.0001784 0.0002555 0.00018425 0.00025555 0.00025565 0.00013695 0.00020615 0.00026055 0.0001781 0.0001015 0.00017855 0.00017975 0.0002615 0.00017795 0.0002456 0.0002557 0.0001785 0.00014505 0.0002214 0.00024475 0.00017795 0.0001852 0.00025575 0.0001086 0.00018665 0.00012915 0.0001789 0.00018495 0.0001094 0.0001292 0.00018465 0.000206 0.00014015 0.0002555 0.00018655 0.0002213 0.00019725 0.0001904 0.00017155 0.000102 0.0002613 0.00025225 0.00017805 0.00010845 0.00018475 0.0001026 0.00017835 0.0001672 0.00026085 0.0001371 0.00012935 0.00010155 0.00010835 0.0001855 0.00018465 0.00020615 0.00018465 0.0001015 0.00025445 0.0002557 0.00018465 0.00022195 0.00017925
7 0.0001781 9.285e-05 0.0001159 8.575e-05 9.27e-05 0.00012795 0.0001784 0.0001563 0.00010565 0.00016075 9.29e-05 9.32e-05 9.29e-05 0.00010945 0.0001163 8.635e-05 9.32e-05 0.0001161 0.0001779 0.0001461 0.00018375 0.0001175 9.315e-05 0.0001054 8.63e-05 0.0001054 0.0001055 9.305e-05 0.0001056 0.0001158 0.00013905 9.3e-05 8.635e-05 8.545e-05 9.83e-05 9.265e-05 9.275e-05 0.00016115 0.00016095 0.00010465 7.965e-05 0.00017825 9.315e-05 0.0001118 0.00010535 0.00017785 0.0001055 8.57e-05 9.365e-05 8.65e-05 9.35e-05 0.00010485 0.00018465 0.0001159 9.285e-05 0.00011655 9.295e-05 0.00015415 8.62e-05 0.00011575 9.395e-05 0.0001541 0.00011585 0.0001608 0.0001232 9.265e-05 9.325e-05 9.36e-05 8.67e-05 0.00012795 9.835e-05 0.0001715 0.00010515 9.285e-05 0.00017765 0.0001164 9.84e-05 7.99e-05 0.00017795 9.35e-05 0.0001047 0.0001612 0.0001613 9.385e-05 0.00011335 0.0001163 0.00010555 0.00016095 0.00010525 0.0001781 9.285e-05 9.28e-05 0.00011545 9.36e-05 8.635e-05
8 0.00018405 4.93e-05 0.00019375 2.135e-05 1.58e-05 0.000117 0.0002622 0.00010565 2.69e-05 0.00014465 1.475e-05 1.36e-05 9.29e-05 0.0002004 0.000116 9.8e-05 9.3e-05 0.0001158 0.000262 0.00021185 0.00024715 1.495e-05 9.58e-05 8.45e-05 9.805e-05 5.005e-05 1.52e-05 9.245e-05 7.4e-05 0.00011665 0.00021805 1.375e-05 9.965e-05 2.215e-05 9.93e-05 1.42e-05 1.42e-05 0.0002146 0.00014505 1.61e-05 0.00010665 0.00026215 9.3e-05 0.00011045 1.51e-05 0.00018525 2.97e-05 2.13e-05 9.19e-05 0.00013305 5.02e-05 3.205e-05 0.0001785 0.00011585 1.405e-05 0.0001942 8.47e-05 0.0002295 9.89e-05 0.0001165 0.00016155 0.00022935 0.000117 0.0001451 0.0001561 1.44e-05 8.435e-05 5.04e-05 8.175e-05 0.000117 0.0001125 0.00026785 1.51e-05 1.765e-05 0.00018465 0.00019405 9.805e-05 0.00018195 0.000184 0.0001047 1.55e-05 0.00021455 0.00022335 0.00017005 0.00019705 0.000116 9.34e-05 0.00014505 9.29e-05 0.0002622 1.655e-05 1.425e-05 0.0001162 4.885e-05 9.82e-05
9 0.00019695 0.00014725 0.0001687 0.0001452 0.00013875 0.0001661 0.00020615 0.00016075 0.00014465 0.0002755 0.00013825 0.00013785 0.0001476 0.00017535 0.0001598 0.00015345 0.00014765 0.0001596 0.00020605 0.00017515 0.00015995 0.0001512 0.00014745 0.0001451 0.00015345 0.0001537 0.0001452 0.0001475 0.00015385 0.00016005 0.00018135 0.000138 0.00015415 0.0001456 0.00016005 0.00013805 0.00013805 0.000139 0.00013845 0.0001448 0.00016115 0.0002062 0.00014765 0.00014805 0.00014475 0.00019735 0.00014475 0.00014515 0.00014725 0.00016255 0.00014755 0.00014485 0.000191 0.00015965 0.0001382 0.00016915 0.0001392 0.00015395 0.00015395 0.0001599 0.0001479 0.0001539 0.00016 0.00013855 0.00015425 0.00013835 0.00013965 0.0001477 0.00015545 0.00016615 0.00016025 0.0002119 0.00014475 0.0001381 0.00019715 0.000169 0.0001598 0.00016855 0.00019685 0.000148 0.0001447 0.00013895 0.0001478 0.00015655 0.000172 0.0001598 0.0001542 0.00013835 0.00015375 0.00020625 0.00013895 0.00013815 0.0001596 0.00014705 0.00015325
10 0.0001777 3.65e-05 0.0001929 8.95e-06 3.1e-06 0.00012845 0.0002554 9.29e-05 1.475e-05 0.00013825 3.1e-06 1.7e-06 7.9e-05 0.00019955 0.0001155 8.565e-05 7.945e-05 0.0001154 0.0002553 0.00022295 0.00025225 2.78e-05 8.265e-05 8.39e-05 8.565e-05 4.92e-05 1.58e-05 7.975e-05 7.34e-05 0.00011615 0.00022915 1.7e-06 8.685e-05 9.5e-06 9.88e-05 1.9e-06 1.95e-06 0.00020765 0.00013855 1.46e-05 9.375e-05 0.00025545 7.935e-05 9.83e-05 1.495e-05 0.0001778 3.085e-05 8.9e-06 7.935e-05 0.0001199 3.7e-05 3.09e-05 0.00017215 0.00011535 2.05e-06 0.00019335 7.185e-05 0.00022265 8.62e-05 0.00011575 0.00014855 0.0002225 0.0001154 0.00013875 0.0001549 2.45e-06 7.165e-05 3.75e-05 6.895e-05 0.00012845 0.0001117 0.00026115 1.51e-05 4.9e-06 0.00017805 0.0001932 9.83e-05 0.00016915 0.0001777 9.205e-05 1.51e-05 0.0002076 0.0002165 0.00015715 0.0001962 0.0001155 9.29e-05 0.00013865 9.205e-05 0.0002555 3.75e-06 1.9e-06 0.00011545 3.635e-05 8.55e-05
11 0.00017745 3.675e-05 0.0001936 8.3e-06 3.35e-06 0.00012915 0.0002561 9.32e-05 1.36e-05 0.00013785 1.7e-06 3e-07 8.01e-05 0.00020025 0.00011525 8.53e-05 8.055e-05 0.00011495 0.000256 0.00022365 0.00025295 2.77e-05 8.34e-05 8.46e-05 8.535e-05 4.99e-05 1.57e-05 8e-05 7.41e-05 0.0001164 0.00022985 6e-07 8.755e-05 9.35e-06 9.95e-05 1.15e-06 1.1e-06 0.00020835 0.0001383 1.57e-05 9.445e-05 0.00025615 8.045e-05 9.855e-05 1.47e-05 0.0001789 3.01e-05 8.25e-06 7.91e-05 0.0001206 3.78e-05 3.165e-05 0.0001724 0.00011525 1.25e-06 0.00019405 7.255e-05 0.00022335 8.645e-05 0.000116 0.00014925 0.0002232 0.0001165 0.0001387 0.0001556 1.95e-06 7.12e-05 3.82e-05 6.965e-05 0.00012915 0.0001124 0.00026185 1.505e-05 4.65e-06 0.0001783 0.0001939 9.82e-05 0.00016985 0.0001774 9.23e-05 1.535e-05 0.0002083 0.0002172 0.00015785 0.0001969 0.00011525 9.36e-05 0.0001382 9.275e-05 0.0002562 4.45e-06 1.2e-06 0.0001157 3.605e-05 8.575e-05
