 slim_762435957 slim_762435918 slim_762435939 slim_762435933 slim_762435934 slim_762435936 slim_762435966 slim_762435964 slim_762435958 slim_762435928 slim_762435960 slim_762435973 slim_762435923 slim_762435943 slim_762435930 slim_762435924 slim_762435950 slim_762435981 slim_762435951 slim_762435978 slim_762435937 slim_762435929 slim_762435972 slim_762435952 slim_762435971 slim_762435926 slim_762435921 slim_762435954 slim_762435927 slim_762435941 slim_762435953 slim_762435932 slim_762435980 slim_762435948 slim_762435969 slim_762435920 slim_762435945 slim_762435974 slim_762435967 slim_762435976 slim_762435965 slim_762435947 slim_762435938 slim_762435968 slim_762435959 slim_762435946 slim_762435949 slim_762435970 slim_762435931 slim_762435979 slim_762435935 slim_762435962 slim_762435922 slim_762435942 slim_762435975 slim_762435944 slim_762435961 slim_762435925 slim_762435955 slim_762435963 slim_762435940 slim_762435919 slim_762435977 slim_762435956
0 1.3e-06 1.1e-06 7.5e-07 8.5e-07 1.2e-06 9e-07 1.6e-06 1.05e-06 2e-06 1.45e-06 1.4e-06 7.5e-07 1.4e-06 1.05e-06 1.8e-06 1.2e-06 1.15e-06 2e-06 8.5e-07 1.6e-06 7.5e-07 1.4e-06 1.25e-06 8e-07 1.55e-06 1.55e-06 1.2e-06 1.85e-06 1.25e-06 1.3e-06 8.5e-07 1.85e-06 2.05e-06 1.25e-06 1.45e-06 1.2e-06 1.85e-06 1.45e-06 1.65e-06 1.6e-06 1.45e-06 1.5e-06 8.5e-07 2.3e-06 1.55e-06 1.3e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 1.3e-06 1.85e-06 2.05e-06 1.15e-06 2e-06 1.35e-06 1.25e-06 7e-07 1.45e-06 1.25e-06 2.25e-06 1.65e-06 2e-06 1.85e-06
1 1.1e-06 1.9e-06 1.15e-06 1.1e-06 1.35e-06 1.1e-06 1.6e-06 9.5e-07 2.1e-06 1.4e-06 1.5e-06 1e-06 1.55e-06 1.35e-06 1.9e-06 1.5e-06 1.3e-06 2.4e-06 1.05e-06 1.85e-06 1.05e-06 1.5e-06 1.2e-06 1.05e-06 1.7e-06 2e-06 1.5e-06 2e-06 1.55e-06 1.5e-06 1.05e-06 1.85e-06 2.2e-06 1.5e-06 1.8e-06 1.5e-06 2.05e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 1.45e-06 1e-06 2.4e-06 1.7e-06 1.5e-06 1.75e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 1.9e-06 2.1e-06 1.3e-06 2.05e-06 1.25e-06 1.55e-06 1.3e-06 1.8e-06 1.5e-06 2.55e-06 1.65e-06 2.15e-06 1.9e-06
2 7.5e-07 1.15e-06 7e-07 4.5e-07 1.6e-06 9.5e-07 1.5e-06 7.5e-07 2.1e-06 1.5e-06 1.8e-06 1.15e-06 1.4e-06 8e-07 1.5e-06 1.3e-06 1.55e-06 1.9e-06 4.5e-07 1.3e-06 4.5e-07 1.45e-06 1.65e-06 5e-07 1.8e-06 1.3e-06 1.1e-06 1.9e-06 1.35e-06 1.1e-06 8e-07 2.25e-06 2.1e-06 1.3e-06 1.4e-06 1.3e-06 1.75e-06 1.4e-06 1.9e-06 1.65e-06 1.4e-06 1.55e-06 5.5e-07 2.4e-06 1.8e-06 1.15e-06 1.65e-06 1.5e-06 1.7e-06 1.3e-06 1.25e-06 2.1e-06 2.3e-06 7.5e-07 2.25e-06 1.4e-06 1.35e-06 5e-07 1.4e-06 1.3e-06 1.95e-06 2.05e-06 1.7e-06 2.1e-06
3 8.5e-07 1.1e-06 4.5e-07 8e-07 1.55e-06 8.5e-07 1.45e-06 8e-07 1.95e-06 1.45e-06 1.7e-06 1.15e-06 1.35e-06 8e-07 1.55e-06 1.3e-06 1.5e-06 2e-06 4e-07 1.25e-06 4e-07 1.3e-06 1.55e-06 4.5e-07 1.7e-06 1.4e-06 1.1e-06 1.85e-06 1.35e-06 1.05e-06 7.5e-07 2.1e-06 2.05e-06 1.35e-06 1.4e-06 1.3e-06 1.7e-06 1.4e-06 1.8e-06 1.7e-06 1.4e-06 1.5e-06 6e-07 2.25e-06 1.7e-06 1.1e-06 1.6e-06 1.45e-06 1.55e-06 1.25e-06 1.2e-06 1.95e-06 2.15e-06 7e-07 2.1e-06 1.25e-06 1.35e-06 6.5e-07 1.4e-06 1.3e-06 2e-06 1.9e-06 1.65e-06 1.95e-06
4 1.2e-06 1.35e-06 1.6e-06 1.55e-06 1.1e-06 1.35e-06 1.8e-06 1.55e-06 2e-06 1.1e-06 1e-06 7.5e-07 1.25e-06 1.55e-06 2.3e-06 1.2e-06 6.5e-07 2.5e-06 1.35e-06 2.25e-06 1.65e-06 1.35e-06 1.1e-06 1.5e-06 1.4e-06 2.4e-06 1.8e-06 1.65e-06 1.4e-06 1.65e-06 1.15e-06 8e-07 1.85e-06 1.4e-06 2e-06 1.2e-06 1.95e-06 2e-06 1.65e-06 1.8e-06 2e-06 1.3e-06 1.6e-06 2.2e-06 1.55e-06 1.65e-06 1.95e-06 1.25e-06 1.35e-06 1.7e-06 1e-06 1.45e-06 1.6e-06 1.35e-06 1.35e-06 1.25e-06 1.4e-06 1.9e-06 2e-06 1.35e-06 2.75e-06 7.5e-07 2.15e-06 1.35e-06
5 9e-07 1.1e-06 9.5e-07 8.5e-07 1.35e-06 1.1e-06 1.7e-06 1.35e-06 1.9e-06 1.6e-06 1.2e-06 7.5e-07 1.55e-06 1.15e-06 1.95e-06 1.3e-06 1.3e-06 2.05e-06 1e-06 1.45e-06 6e-07 1.25e-06 1.1e-06 8e-07 1.6e-06 1.65e-06 1.2e-06 1.85e-06 1.35e-06 1.4e-06 8.5e-07 1.85e-06 2.05e-06 1.4e-06 1.5e-06 1.3e-06 1.85e-06 1.5e-06 1.45e-06 1.75e-06 1.5e-06 1.65e-06 1e-06 2.2e-06 1.35e-06 1.4e-06 1.85e-06 1.6e-06 1.65e-06 1.5e-06 1.45e-06 1.8e-06 2e-06 1.3e-06 1.95e-06 1.2e-06 1.35e-06 9e-07 1.5e-06 1.3e-06 2.25e-06 1.65e-06 2e-06 1.8e-06
6 1.6e-06 1.6e-06 1.5e-06 1.45e-06 1.8e-06 1.7e-06 2.4e-06 1.2e-06 1.35e-06 1.7e-06 2.05e-06 1.65e-06 1.85e-06 1.6e-06 2e-06 1.9e-06 1.7e-06 2.2e-06 1.3e-06 2.05e-06 1.5e-06 1.75e-06 1.9e-06 1.4e-06 1.4e-06 2.2e-06 1.45e-06 2.15e-06 1.8e-06 1.35e-06 1.55e-06 2.2e-06 2.2e-06 1.9e-06 1.5e-06 1.9e-06 1.9e-06 1.5e-06 1.7e-06 2.15e-06 1.55e-06 1.75e-06 1.35e-06 1.45e-06 1.6e-06 1.35e-06 1.4e-06 1.7e-06 1.85e-06 1.25e-06 1.75e-06 1.8e-06 1.85e-06 1.45e-06 1.7e-06 1.8e-06 1.95e-06 1.75e-06 1.55e-06 1.9e-06 2.5e-06 2e-06 2.15e-06 1.6e-06
7 1.05e-06 9.5e-07 7.5e-07 8e-07 1.55e-06 1.35e-06 1.2e-06 0.0 2.25e-06 1.05e-06 1.9e-06 1.35e-06 1.4e-06 1e-06 1.25e-06 1.5e-06 1.5e-06 2.3e-06 6e-07 1.65e-06 9e-07 1.6e-06 1.55e-06 7.5e-07 1.9e-06 1.7e-06 1.45e-06 1.95e-06 1.55e-06 1.3e-06 1.1e-06 2.1e-06 2.15e-06 1.35e-06 1.75e-06 1.5e-06 1.9e-06 1.75e-06 2.15e-06 1.8e-06 1.75e-06 1.1e-06 4e-07 2.55e-06 2.05e-06 1.3e-06 1.35e-06 1.05e-06 1.35e-06 1e-06 1.3e-06 2.1e-06 2.3e-06 8e-07 2.25e-06 1.5e-06 1.55e-06 1.05e-06 1.75e-06 1.5e-06 2.2e-06 1.9e-06 1.75e-06 2.1e-06
8 2e-06 2.1e-06 2.1e-06 1.95e-06 2e-06 1.9e-06 1.35e-06 2.25e-06 9e-07 2.3e-06 2.15e-06 1.8e-06 2.25e-06 2.15e-06 2.8e-06 2.25e-06 1.85e-06 2.35e-06 1.85e-06 2.5e-06 1.95e-06 1.85e-06 2.1e-06 1.9e-06 1.05e-06 2.75e-06 1.3e-06 2.5e-06 2e-06 1.25e-06 1.85e-06 2.35e-06 2.4e-06 2.4e-06 1.4e-06 2.25e-06 2.05e-06 1.4e-06 1.25e-06 2.55e-06 1.4e-06 2.35e-06 2.15e-06 5.5e-07 1.15e-06 1.25e-06 1.45e-06 2.3e-06 2.3e-06 1.35e-06 2.15e-06 1.45e-06 1.45e-06 2.05e-06 1.4e-06 2.05e-06 2.3e-06 2.3e-06 1.35e-06 2.25e-06 3.05e-06 2.15e-06 2.7e-06 1.25e-06
9 1.45e-06 1.4e-06 1.5e-06 1.45e-06 1.1e-06 1.6e-06 1.7e-06 1.05e-06 2.3e-06 2.1e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.95e-06 1.4e-06 1.2e-06 2.55e-06 1.25e-06 2.1e-06 1.55e-06 1.55e-06 1.55e-06 1.4e-06 1.85e-06 2.25e-06 1.9e-06 1.8e-06 1.6e-06 1.75e-06 1.4e-06 1.3e-06 2e-06 1.55e-06 2.1e-06 1.4e-06 2e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 1.3e-06 1.3e-06 2.5e-06 2e-06 1.75e-06 1.85e-06 1.25e-06 1.4e-06 1.6e-06 1.2e-06 1.85e-06 2e-06 1.2e-06 1.75e-06 1.45e-06 1.6e-06 1.8e-06 2.1e-06 1.55e-06 2.55e-06 1.25e-06 1.95e-06 1.75e-06
