 slim_762359695 slim_762359717 slim_762359714 slim_762359706 slim_762359726 slim_762359681 slim_762359722 slim_762359693 slim_762359724 slim_762359703 slim_762359701 slim_762359719 slim_762359697 slim_762359705 slim_762359689 slim_762359713 slim_762359690 slim_762359680 slim_762359675 slim_762359699 slim_762359723 slim_762359698 slim_762359677 slim_762359715 slim_762359687 slim_762359711 slim_762359718 slim_762359709 slim_762359679 slim_762359685 slim_762359674 slim_762359688 slim_762359716 slim_762359682 slim_762359707 slim_762359684 slim_762359721 slim_762359691 slim_762359720 slim_762359708 slim_762359686 slim_762359696 slim_762359692 slim_762359712 slim_762359683 slim_762359700 slim_762359694 slim_762359710 slim_762359704 slim_762359676 slim_762359702 slim_762359678 slim_762359725
0 2.8e-06 1.95e-06 2.6e-06 2.75e-06 2.6e-06 3e-06 2.75e-06 1.8e-06 2.75e-06 1.85e-06 2.7e-06 2.85e-06 2.05e-06 1.95e-06 1.95e-06 2.05e-06 2.7e-06 2.95e-06 2.7e-06 1.9e-06 2.4e-06 2.1e-06 2.5e-06 2.35e-06 2.05e-06 2.4e-06 2.65e-06 1.8e-06 2.9e-06 3e-06 2.1e-06 2.2e-06 2.15e-06 2.85e-06 2.05e-06 2.3e-06 2.65e-06 2.25e-06 3.5e-06 1.65e-06 2e-06 2.25e-06 2.25e-06 2.1e-06 2.7e-06 3.55e-06 2.4e-06 1.7e-06 2.05e-06 2.65e-06 3.4e-06 2.1e-06 2.65e-06
1 1.95e-06 3.3e-06 2.55e-06 2.95e-06 2.35e-06 3.1e-06 2.65e-06 2.45e-06 2.8e-06 1.75e-06 3.05e-06 2.6e-06 2.15e-06 1.8e-06 2.1e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 2.25e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 2.55e-06 2.65e-06 1.65e-06 2.95e-06 2.85e-06 2.1e-06 2.2e-06 2e-06 2.85e-06 2.15e-06 2.05e-06 2.8e-06 2.25e-06 3.2e-06 2.2e-06 2.4e-06 2.1e-06 2.1e-06 2.6e-06 2.65e-06 3.3e-06 2.9e-06 1.9e-06 2.25e-06 2.5e-06 3.45e-06 2.3e-06 2.65e-06
2 2.6e-06 2.55e-06 3.8e-06 2.8e-06 2.9e-06 3.05e-06 3.05e-06 3.5e-06 3.6e-06 1.95e-06 4.2e-06 3.55e-06 3.3e-06 2.45e-06 2.85e-06 3.55e-06 2.5e-06 3.95e-06 3.9e-06 2.9e-06 3.25e-06 2.85e-06 2.8e-06 2.55e-06 3.35e-06 3.4e-06 3.45e-06 2e-06 3.85e-06 2.8e-06 2.85e-06 3.35e-06 2.75e-06 4.1e-06 3.3e-06 3.3e-06 3.75e-06 3.4e-06 3.45e-06 3.25e-06 3.55e-06 2.75e-06 2.75e-06 3.65e-06 3.9e-06 3.15e-06 4.05e-06 2.6e-06 2.8e-06 2.45e-06 3.4e-06 2.95e-06 3.45e-06
3 2.75e-06 2.95e-06 2.8e-06 4.4e-06 3.15e-06 2.65e-06 2.85e-06 2.5e-06 3.75e-06 3.35e-06 3.25e-06 3e-06 2.45e-06 2.95e-06 3.05e-06 2.2e-06 2.4e-06 3.45e-06 3.35e-06 2.7e-06 3.2e-06 3.15e-06 3.15e-06 3.55e-06 2.7e-06 2.7e-06 3.65e-06 3.3e-06 2.85e-06 2.7e-06 3.15e-06 2.7e-06 3.15e-06 3.35e-06 2.45e-06 2.8e-06 3.35e-06 2.75e-06 3.25e-06 2.35e-06 2.55e-06 3.25e-06 3.25e-06 2.4e-06 3.35e-06 3.9e-06 3.35e-06 2.85e-06 2.8e-06 2.35e-06 3.25e-06 2.95e-06 3.65e-06
4 2.6e-06 2.35e-06 2.9e-06 3.15e-06 3.8e-06 3.3e-06 3e-06 2.8e-06 2.95e-06 2e-06 3.4e-06 2.95e-06 2.5e-06 2.3e-06 2.7e-06 2.45e-06 3.25e-06 3.65e-06 3.4e-06 2.65e-06 2.75e-06 3e-06 2.35e-06 2.5e-06 3.15e-06 2.9e-06 2.8e-06 1.9e-06 2.55e-06 3.55e-06 2.85e-06 3.15e-06 2.6e-06 3.25e-06 2.5e-06 2.85e-06 3.65e-06 3.15e-06 3.35e-06 2.9e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 3.4e-06 3.5e-06 3.65e-06 2.5e-06 2.35e-06 3.1e-06 4.05e-06 2.4e-06 2.8e-06
5 3e-06 3.1e-06 3.05e-06 2.65e-06 3.3e-06 4.9e-06 2.95e-06 2.85e-06 3.75e-06 3.6e-06 3.35e-06 2.8e-06 2.7e-06 3.1e-06 2.9e-06 2.75e-06 2.55e-06 3.1e-06 3.25e-06 3.15e-06 3e-06 3.05e-06 3.3e-06 3.75e-06 2.55e-06 2.8e-06 3.65e-06 3.55e-06 2.8e-06 2.6e-06 3.05e-06 2.55e-06 3.05e-06 3.25e-06 2.7e-06 2.6e-06 3.3e-06 2.8e-06 3.1e-06 2.65e-06 2.8e-06 3.15e-06 3.15e-06 2.95e-06 3.25e-06 3.5e-06 3.35e-06 3.05e-06 3.25e-06 2.5e-06 3.25e-06 3.35e-06 3.65e-06
6 2.75e-06 2.65e-06 3.05e-06 2.85e-06 3e-06 2.95e-06 3.2e-06 2.85e-06 4e-06 3.55e-06 3.35e-06 1.95e-06 2.45e-06 2.7e-06 2.9e-06 3.05e-06 2.15e-06 2.65e-06 2.7e-06 3.05e-06 3.05e-06 2.6e-06 2.6e-06 3.55e-06 2.25e-06 1.95e-06 3.85e-06 3.5e-06 3.05e-06 2.45e-06 2.75e-06 2.25e-06 2.85e-06 3.15e-06 2.45e-06 2.05e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.85e-06 2.95e-06 2.95e-06 3.1e-06 2.7e-06 3.45e-06 3.05e-06 2.9e-06 3.4e-06 2.15e-06 3.1e-06 3.45e-06 3.85e-06
7 1.8e-06 2.45e-06 3.5e-06 2.5e-06 2.8e-06 2.85e-06 2.85e-06 1.5e-06 2.8e-06 3e-06 1.75e-06 2.6e-06 1.2e-06 2.35e-06 2.25e-06 9e-07 2.95e-06 2.8e-06 2.3e-06 2.05e-06 2.45e-06 2.75e-06 2.9e-06 3.2e-06 1.75e-06 2e-06 2.8e-06 2.95e-06 2.05e-06 3.25e-06 2.75e-06 1.9e-06 2.65e-06 2.15e-06 1.2e-06 2e-06 2.5e-06 2e-06 3.5e-06 1.1e-06 1.15e-06 2.75e-06 2.75e-06 1.05e-06 2.3e-06 4.4e-06 1.85e-06 2.05e-06 2.05e-06 2.8e-06 3.5e-06 2.1e-06 2.8e-06
8 2.75e-06 2.8e-06 3.6e-06 3.75e-06 2.95e-06 3.75e-06 4e-06 2.8e-06 4.4e-06 2.3e-06 2.65e-06 3.95e-06 2.8e-06 2.75e-06 2.7e-06 2.55e-06 4.1e-06 3.4e-06 3e-06 2.85e-06 2.9e-06 3.3e-06 3.35e-06 2.8e-06 3.3e-06 3.75e-06 2.2e-06 2.2e-06 3.2e-06 4.25e-06 3.15e-06 3.45e-06 2.9e-06 2.65e-06 2.8e-06 3.3e-06 3.1e-06 3.5e-06 3.8e-06 2.95e-06 2.65e-06 3e-06 3e-06 2.8e-06 3e-06 3.65e-06 3e-06 2.65e-06 2.55e-06 3.95e-06 3.85e-06 2.6e-06 2.2e-06
9 1.85e-06 1.75e-06 1.95e-06 3.35e-06 2e-06 3.6e-06 3.55e-06 3e-06 2.3e-06 3e-07 3.7e-06 4.05e-06 2.95e-06 1.6e-06 2e-06 2.8e-06 3.55e-06 4.2e-06 3.8e-06 2.05e-06 2.55e-06 2.5e-06 2.3e-06 1.1e-06 3.45e-06 3.75e-06 2.15e-06 1.5e-07 3.55e-06 3.85e-06 2.35e-06 3.6e-06 2e-06 3.75e-06 2.95e-06 3.4e-06 3.65e-06 3.5e-06 4e-06 3e-06 2.95e-06 2e-06 2e-06 3e-06 3.8e-06 3.05e-06 3.8e-06 1.65e-06 1.55e-06 3.4e-06 4.2e-06 1.7e-06 2.15e-06
