 slim_762280462 slim_762280456 slim_762280469 slim_762280459 slim_762280506 slim_762280509 slim_762280468 slim_762280472 slim_762280481 slim_762280500 slim_762280463 slim_762280483 slim_762280487 slim_762280494 slim_762280457 slim_762280502 slim_762280492 slim_762280499 slim_762280507 slim_762280470 slim_762280484 slim_762280477 slim_762280464 slim_762280460 slim_762280452 slim_762280497 slim_762280503 slim_762280467 slim_762280505 slim_762280486 slim_762280453 slim_762280512 slim_762280461 slim_762280455 slim_762280473 slim_762280493 slim_762280454 slim_762280501 slim_762280475 slim_762280458 slim_762280485 slim_762280498 slim_762280480 slim_762280482 slim_762280489 slim_762280508 slim_762280465 slim_762280488 slim_762280474 slim_762280490 slim_762280476 slim_762280491 slim_762280510 slim_762280511 slim_762280496 slim_762280479 slim_762280478 slim_762280504 slim_762280471 slim_762280466 slim_762280495
0 1.8e-06 3.45e-06 3.15e-06 3.4e-06 3.45e-06 3.9e-06 3.4e-06 3.3e-06 2.2e-06 3.95e-06 3.7e-06 2.85e-06 4.55e-06 3.65e-06 2.85e-06 3.05e-06 2.55e-06 3.05e-06 2.1e-06 2.95e-06 3.55e-06 3.65e-06 3.8e-06 3.55e-06 3.6e-06 4.35e-06 4.65e-06 4.2e-06 4.05e-06 2.15e-06 3e-06 1.95e-06 4.1e-06 3.35e-06 3.1e-06 3.55e-06 3.45e-06 3.4e-06 3e-06 2.8e-06 2.7e-06 3.8e-06 3.9e-06 3.7e-06 4e-06 3.4e-06 3.3e-06 3.65e-06 3.35e-06 3.6e-06 4e-06 3.2e-06 2.95e-06 2.8e-06 3.05e-06 3.7e-06 3.15e-06 4.7e-06 3.3e-06 3.85e-06 3.15e-06
1 3.45e-06 3e-06 2.9e-06 2.15e-06 1.9e-06 3.45e-06 2.25e-06 2.65e-06 3.7e-06 3.6e-06 3.4e-06 2.95e-06 3.6e-06 2.45e-06 2.5e-06 2.85e-06 3.45e-06 3.25e-06 2.75e-06 2.75e-06 2.8e-06 2.9e-06 3e-06 2.8e-06 2.2e-06 3.35e-06 4.15e-06 2.9e-06 3.7e-06 2.85e-06 2.75e-06 2.85e-06 4.15e-06 2.25e-06 3.05e-06 2.75e-06 2.2e-06 2.15e-06 2.8e-06 1.65e-06 3.4e-06 3.35e-06 4.05e-06 3e-06 3.6e-06 3.3e-06 2.2e-06 2.95e-06 2.6e-06 2.95e-06 3.75e-06 3.05e-06 3.5e-06 3.3e-06 3.4e-06 3e-06 3.05e-06 4.2e-06 2.65e-06 2.05e-06 3.55e-06
2 3.15e-06 2.9e-06 2.4e-06 3.05e-06 3.45e-06 3.85e-06 2.2e-06 3.6e-06 2.25e-06 2.65e-06 3.45e-06 3.15e-06 3.9e-06 3e-06 2.4e-06 2.4e-06 3.35e-06 3.45e-06 2.65e-06 2.3e-06 3.05e-06 2.55e-06 2.75e-06 3.25e-06 2.35e-06 3.8e-06 3.75e-06 3.5e-06 3.1e-06 2.35e-06 2.3e-06 2.3e-06 3.6e-06 3.15e-06 1.8e-06 3.6e-06 3.05e-06 3e-06 3e-06 2.3e-06 3.5e-06 3.75e-06 3.4e-06 2.2e-06 2.5e-06 2.65e-06 2.15e-06 2.6e-06 3.75e-06 2.65e-06 3.15e-06 1.8e-06 1.8e-06 2.8e-06 2.1e-06 3.1e-06 1.8e-06 3.8e-06 3.6e-06 3.5e-06 2.7e-06
3 3.4e-06 2.15e-06 3.05e-06 2.5e-06 2.5e-06 2.7e-06 2.85e-06 1.65e-06 3.8e-06 3e-06 2.65e-06 2.75e-06 2.15e-06 2.85e-06 2.35e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 2.5e-06 2.15e-06 2.05e-06 2.4e-06 2.65e-06 2.8e-06 2.15e-06 2.65e-06 2.6e-06 2.8e-06 3e-06 2.3e-06 2.65e-06 2.85e-06 1.45e-06 2.75e-06 1.6e-06 1.35e-06 1.3e-06 2.6e-06 1.8e-06 2.6e-06 2.6e-06 3.3e-06 3.6e-06 2.85e-06 2.95e-06 2.5e-06 2.25e-06 2e-06 2.55e-06 2.8e-06 2.85e-06 3.45e-06 2.95e-06 3.25e-06 2.1e-06 3e-06 2.75e-06 1.65e-06 2e-06 3.35e-06
4 3.45e-06 1.9e-06 3.45e-06 2.5e-06 1.3e-06 2.8e-06 1.75e-06 2.5e-06 3.75e-06 3.45e-06 2.85e-06 2.95e-06 3.35e-06 2.55e-06 2.6e-06 2.95e-06 3.3e-06 3.1e-06 3e-06 2.85e-06 3.1e-06 3.25e-06 2.85e-06 2.6e-06 2.5e-06 3.1e-06 3.9e-06 2.3e-06 3.9e-06 2.85e-06 3.45e-06 3.35e-06 4.25e-06 2.7e-06 3.95e-06 2.8e-06 2.6e-06 2.55e-06 2.7e-06 2.2e-06 3.3e-06 2.7e-06 3.5e-06 2.55e-06 4.05e-06 3.6e-06 2.25e-06 3.45e-06 1.8e-06 2.65e-06 4.05e-06 4.05e-06 3.7e-06 3.2e-06 3.45e-06 3.3e-06 3.45e-06 3.95e-06 2.5e-06 1.45e-06 3.55e-06
5 3.9e-06 3.45e-06 3.85e-06 2.7e-06 2.8e-06 4.2e-06 3.4e-06 2.6e-06 4.1e-06 2.9e-06 2.65e-06 3e-06 2.3e-06 3.35e-06 2.9e-06 3.45e-06 3.15e-06 2.8e-06 3.05e-06 3.35e-06 2.75e-06 3.05e-06 2.95e-06 2.95e-06 3.7e-06 2.3e-06 2.2e-06 2.65e-06 2.7e-06 3.75e-06 3.5e-06 3.75e-06 2.55e-06 2.7e-06 3.5e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 3.35e-06 2.9e-06 2.15e-06 2.6e-06 3.5e-06 3.15e-06 2.75e-06 3.4e-06 3.1e-06 2.15e-06 3.1e-06 2.7e-06 3.6e-06 4e-06 3.55e-06 3.4e-06 2.7e-06 3.4e-06 2.2e-06 2.6e-06 2.75e-06 3.1e-06
6 3.4e-06 2.25e-06 2.2e-06 2.85e-06 1.75e-06 3.4e-06 2.5e-06 3.1e-06 2.7e-06 2.7e-06 3.25e-06 3.2e-06 3.6e-06 2.55e-06 2.6e-06 2.35e-06 3.35e-06 3.45e-06 2.95e-06 2.25e-06 3.1e-06 3.1e-06 2.45e-06 2.7e-06 2.4e-06 3.4e-06 3.8e-06 2.55e-06 3.5e-06 2.3e-06 3.2e-06 3.1e-06 4e-06 3.05e-06 3.15e-06 3.25e-06 2.9e-06 2.85e-06 3e-06 2e-06 3.45e-06 3.3e-06 3.55e-06 1.65e-06 3.5e-06 3.2e-06 2.1e-06 3.3e-06 2.85e-06 2.25e-06 3.65e-06 3.25e-06 2.8e-06 2.9e-06 3.1e-06 3.25e-06 2.3e-06 3.85e-06 3.1e-06 2.1e-06 3.3e-06
7 3.3e-06 2.65e-06 3.6e-06 1.65e-06 2.5e-06 2.6e-06 3.1e-06 1.6e-06 3.95e-06 3.15e-06 2.6e-06 3.1e-06 2.1e-06 3.3e-06 2.75e-06 2.35e-06 2.7e-06 2.5e-06 2.6e-06 2.25e-06 2.35e-06 2.4e-06 2.55e-06 2.55e-06 3.25e-06 1.95e-06 2.65e-06 2.65e-06 3.15e-06 3.15e-06 2.25e-06 2.95e-06 2.65e-06 1.8e-06 3.5e-06 1.2e-06 1.75e-06 1.7e-06 2.9e-06 2.35e-06 2.5e-06 2.5e-06 3.25e-06 3.9e-06 3.2e-06 3.55e-06 2.95e-06 2.55e-06 1.55e-06 2.35e-06 3.2e-06 3.6e-06 3.85e-06 2.6e-06 3.6e-06 2.45e-06 3.6e-06 2.7e-06 8.5e-07 1.9e-06 3.7e-06
8 2.2e-06 3.7e-06 2.25e-06 3.8e-06 3.75e-06 4.1e-06 2.7e-06 3.95e-06 3.4e-06 3.1e-06 3.8e-06 3.35e-06 4.4e-06 3.55e-06 2.95e-06 2.8e-06 3.05e-06 3.55e-06 2.65e-06 2.7e-06 3.6e-06 3.55e-06 3.3e-06 3.6e-06 3.4e-06 4.25e-06 4.15e-06 3.95e-06 3.6e-06 2.3e-06 3.25e-06 2.65e-06 3.9e-06 3.85e-06 2.8e-06 4.05e-06 3.8e-06 3.75e-06 3.35e-06 2.95e-06 3.35e-06 4e-06 3.65e-06 2.5e-06 3.5e-06 3.15e-06 3.1e-06 3.65e-06 4e-06 3.1e-06 3.65e-06 2.9e-06 2.35e-06 2.8e-06 2.85e-06 3.7e-06 2.35e-06 4.2e-06 3.95e-06 4e-06 3.05e-06
9 3.95e-06 3.6e-06 2.65e-06 3e-06 3.45e-06 2.9e-06 2.7e-06 3.15e-06 3.1e-06 3.6e-06 3.05e-06 3.3e-06 2.3e-06 3.15e-06 3e-06 2.85e-06 3.15e-06 3.2e-06 3.1e-06 2.8e-06 2.7e-06 2.85e-06 2.25e-06 2.9e-06 3.4e-06 2.35e-06 1.9e-06 2.6e-06 2.15e-06 3.2e-06 3.35e-06 3.6e-06 2.25e-06 3.2e-06 2.8e-06 3.05e-06 3e-06 2.95e-06 3.1e-06 3.2e-06 3e-06 2.75e-06 2.65e-06 2.4e-06 2.5e-06 2.45e-06 3.1e-06 3.1e-06 3.25e-06 2.5e-06 2.2e-06 2.9e-06 3.15e-06 3.3e-06 3.2e-06 2.6e-06 2.3e-06 1.9e-06 3.15e-06 3.1e-06 3e-06
