 slim_337676438 slim_337676495 slim_337676442 slim_337676476 slim_337676390 slim_337676243 slim_337676184 slim_337676490 slim_337676353 slim_337676465 slim_337676286 slim_337676331 slim_337676211 slim_337676318 slim_337676362 slim_337676507 slim_337676455 slim_337676515 slim_337676493 slim_337676361 slim_337676484 slim_337676413 slim_337676316 slim_337676513 slim_337676483 slim_337676451 slim_337676392 slim_337676428 slim_337676238 slim_337676497 slim_337676337 slim_337676234 slim_337676446 slim_337676453 slim_337676385 slim_337676492 slim_337676444 slim_337676358 slim_337676310 slim_337676447 slim_337676481 slim_337676463 slim_337676511 slim_337676435 slim_337676477 slim_337676332 slim_337676459 slim_337676482 slim_337676440 slim_337676354 slim_337676264 slim_337676461 slim_337676502 slim_337676352 slim_337676467 slim_337676396 slim_337676488 slim_337676487 slim_337676510 slim_337676092 slim_337676494 slim_337676404 slim_337676480 slim_337676364 slim_337676474 slim_337676389 slim_337676278 slim_337676232 slim_337676517 slim_337676284 slim_337676514 slim_337676448 slim_337676162 slim_337676420 slim_337676520 slim_337676369 slim_337676449 slim_337676246 slim_337676454 slim_337676512 slim_337676472 slim_337676346 slim_337676491 slim_337676427 slim_337676518 slim_337676516 slim_337676418 slim_337676376 slim_337676419 slim_337676355 slim_337676292 slim_337676120 slim_337676267 slim_337676504 slim_337676505 slim_337676498 slim_337676509 slim_337676508 slim_337676464
0 6.2e-06 9.1e-06 1.13e-05 1.245e-05 1.19e-05 1.04e-05 9.9e-06 9.15e-06 1.245e-05 9.5e-06 1.095e-05 1.16e-05 1.23e-05 9.6e-06 1.335e-05 9.35e-06 1.29e-05 1.095e-05 1.135e-05 9.75e-06 1.11e-05 1.21e-05 1.385e-05 1.205e-05 5.7e-06 1.4e-05 1.145e-05 8.85e-06 9.7e-06 9.85e-06 1.215e-05 1.41e-05 7.8e-06 1.34e-05 1.11e-05 1.185e-05 8.3e-06 1.105e-05 7.65e-06 8.8e-06 1.43e-05 1.56e-05 8.05e-06 7.15e-06 1.265e-05 1.205e-05 1.035e-05 9.7e-06 1.175e-05 1.215e-05 1.485e-05 1.375e-05 9.5e-06 6.65e-06 1.19e-05 9.95e-06 5.7e-06 1.145e-05 1.13e-05 1.005e-05 1.34e-05 1.195e-05 9.2e-06 1.165e-05 1.225e-05 9.3e-06 1.11e-05 1.14e-05 6.55e-06 1.02e-05 1.225e-05 1.045e-05 8.6e-06 1.37e-05 1.125e-05 1.065e-05 9.7e-06 1.44e-05 8.8e-06 1.22e-05 6.8e-06 9.15e-06 1.13e-05 1.21e-05 1.17e-05 1.38e-05 9.2e-06 1.195e-05 8.75e-06 1.49e-05 1.415e-05 1.19e-05 1.56e-05 1.36e-05 1.055e-05 1.405e-05 1.165e-05 8.35e-06 5.05e-06
1 9.1e-06 7.7e-06 1.225e-05 9.55e-06 9.95e-06 9.4e-06 6.85e-06 1e-05 1.055e-05 1.445e-05 1.19e-05 9.8e-06 9.95e-06 6.55e-06 1.11e-05 1.02e-05 9.5e-06 1.25e-05 8.95e-06 1.05e-05 1.265e-05 9.75e-06 1.705e-05 1.32e-05 1.095e-05 1.155e-05 1.27e-05 4.4e-06 1.05e-05 9.2e-06 1.515e-05 1.13e-05 8.9e-06 1.25e-05 1.275e-05 9.3e-06 1.305e-05 1.29e-05 8.8e-06 7.4e-06 1.205e-05 1.54e-05 1.325e-05 7.15e-06 1.03e-05 9.6e-06 1.195e-05 1.155e-05 1.12e-05 9.25e-06 1.505e-05 1.69e-05 1.025e-05 8e-06 9.2e-06 5.9e-06 6.75e-06 8.35e-06 1.215e-05 1.045e-05 1.64e-05 1.31e-05 6.3e-06 8.7e-06 9.9e-06 1.425e-05 1.205e-05 1.28e-05 7.9e-06 1.09e-05 1.425e-05 1.15e-05 9.6e-06 1.69e-05 1.22e-05 1.395e-05 1.055e-05 1.385e-05 1.135e-05 1.375e-05 7.7e-06 8.65e-06 1.045e-05 9.75e-06 8.75e-06 1.185e-05 1.395e-05 9e-06 9.75e-06 1.44e-05 1.245e-05 1.01e-05 1.485e-05 1.135e-05 1.16e-05 1.185e-05 9e-06 1.1e-05 7.75e-06
2 1.13e-05 1.225e-05 1.74e-05 1.125e-05 1.27e-05 1.23e-05 1.16e-05 1.105e-05 1.12e-05 1.165e-05 9.75e-06 1.085e-05 1.26e-05 1.14e-05 1.2e-05 1.025e-05 1.065e-05 1.155e-05 1.09e-05 1.135e-05 1.165e-05 1.25e-05 1.46e-05 1.08e-05 1.075e-05 8.95e-06 1.14e-05 1.2e-05 1.01e-05 1.085e-05 1.295e-05 9.7e-06 1.13e-05 1.4e-05 8.95e-06 1.015e-05 1.05e-05 1.27e-05 1.145e-05 1.255e-05 1.135e-05 1.55e-05 1.21e-05 1.14e-05 1.21e-05 1.27e-05 1.265e-05 1.22e-05 1.31e-05 1.095e-05 1.525e-05 1.52e-05 1.195e-05 1.14e-05 1.16e-05 1.24e-05 1.14e-05 1.27e-05 1.065e-05 1.135e-05 1.32e-05 1.13e-05 1.195e-05 1.075e-05 1.255e-05 1.145e-05 9.3e-06 1.165e-05 1.14e-05 1.095e-05 1.01e-05 1.22e-05 1.025e-05 1.445e-05 9.6e-06 1.405e-05 1.04e-05 1.26e-05 1.23e-05 1.18e-05 1.17e-05 1.085e-05 1.35e-05 1.25e-05 1.08e-05 1.315e-05 1.04e-05 1.04e-05 1.04e-05 1.445e-05 1.315e-05 1.265e-05 1.39e-05 1.14e-05 1.24e-05 1.125e-05 1.23e-05 1.13e-05 1.14e-05
3 1.245e-05 9.55e-06 1.125e-05 1.07e-05 1.25e-05 1.225e-05 7.6e-06 1.29e-05 7.85e-06 1.69e-05 1.12e-05 9.25e-06 1.24e-05 5.55e-06 1.19e-05 1.075e-05 7.7e-06 1.535e-05 9.2e-06 1.35e-05 1.525e-05 1.045e-05 1.765e-05 1.195e-05 1.37e-05 8.55e-06 1.51e-05 9.3e-06 1.24e-05 8.5e-06 1.66e-05 5.95e-06 1.065e-05 1.15e-05 1.415e-05 7.85e-06 1.605e-05 1.6e-05 1.095e-05 1.175e-05 1.12e-05 1.685e-05 1.505e-05 9.85e-06 1.27e-05 1.305e-05 1.445e-05 1.365e-05 1.375e-05 5.35e-06 1.66e-05 1.805e-05 1.33e-05 1.055e-05 1.06e-05 9.75e-06 1.015e-05 1.145e-05 1.185e-05 1.205e-05 1.685e-05 1.245e-05 1.05e-05 8.5e-06 1.235e-05 1.67e-05 1.165e-05 1.535e-05 8.7e-06 1.18e-05 1.31e-05 1.19e-05 1.295e-05 1.75e-05 1.18e-05 1.51e-05 1.285e-05 1.09e-05 1.45e-05 1.56e-05 1.17e-05 1.075e-05 1.39e-05 1.045e-05 8.55e-06 1.48e-05 1.595e-05 6.45e-06 1.31e-05 1.595e-05 1.49e-05 1.3e-05 1.17e-05 1.11e-05 1.365e-05 1.095e-05 1.2e-05 1.4e-05 1.07e-05
4 1.19e-05 9.95e-06 1.27e-05 1.25e-05 8.6e-06 8.55e-06 7.65e-06 8.7e-06 1.23e-05 1.11e-05 1.305e-05 9.5e-06 5.75e-06 1.1e-05 9.2e-06 1.105e-05 1.225e-05 9.7e-06 1.02e-05 1.23e-05 9.35e-06 9.1e-06 1.35e-05 1.16e-05 1.3e-05 1.4e-05 1.02e-05 1.01e-05 7.8e-06 1.035e-05 1.53e-05 1.385e-05 9.35e-06 1.48e-05 1.02e-05 1.215e-05 1.245e-05 8.4e-06 9.25e-06 7.7e-06 1.1e-05 1.305e-05 1.165e-05 1.22e-05 9.65e-06 6.4e-06 7.65e-06 1.045e-05 6.3e-06 1.22e-05 1.15e-05 1.405e-05 8.5e-06 8.65e-06 1.165e-05 8.35e-06 1.15e-05 7.55e-06 1.355e-05 1.07e-05 1.495e-05 1.18e-05 7.7e-06 9.45e-06 5.65e-06 1.09e-05 1.28e-05 9.85e-06 1.21e-05 1.285e-05 1.24e-05 1.025e-05 9.4e-06 1.355e-05 1.295e-05 1.625e-05 7.85e-06 1.575e-05 8.9e-06 9.35e-06 1.19e-05 8.75e-06 1.395e-05 9.1e-06 9.55e-06 8e-06 1.175e-05 1.305e-05 9.55e-06 1.35e-05 6.75e-06 6.35e-06 1.61e-05 1.06e-05 6.65e-06 1.075e-05 6.55e-06 9.05e-06 1.175e-05
5 1.04e-05 9.4e-06 1.23e-05 1.225e-05 8.55e-06 1.29e-05 9.3e-06 1.015e-05 1.205e-05 1.145e-05 1.225e-05 1.115e-05 7.55e-06 1.015e-05 8.7e-06 1.065e-05 1.235e-05 9e-06 1.04e-05 1.12e-05 9.05e-06 8.55e-06 1.395e-05 1.21e-05 1.095e-05 1.315e-05 9.5e-06 9.4e-06 9.7e-06 1.04e-05 1.405e-05 1.36e-05 9.7e-06 1.37e-05 1.09e-05 1.13e-05 1.15e-05 9.7e-06 9.7e-06 9.3e-06 1.06e-05 1.235e-05 1.08e-05 1.015e-05 9.3e-06 7.15e-06 9.1e-06 8.8e-06 8.1e-06 1.195e-05 1.28e-05 1.4e-05 9.75e-06 9.15e-06 1.165e-05 8.45e-06 9.15e-06 9.05e-06 1.24e-05 1.085e-05 1.435e-05 1.24e-05 9.05e-06 1.115e-05 7.55e-06 1.125e-05 1.25e-05 9.35e-06 1.02e-05 1.15e-05 1.26e-05 1.075e-05 9.55e-06 1.38e-05 1.265e-05 1.4e-05 9.85e-06 1.525e-05 9.95e-06 9.25e-06 1.02e-05 9.35e-06 1.31e-05 8.55e-06 1.12e-05 7.25e-06 1.145e-05 1.22e-05 9.7e-06 1.205e-05 6.65e-06 6.9e-06 1.555e-05 1.015e-05 9.75e-06 1.02e-05 7.9e-06 1.025e-05 8.45e-06
6 9.9e-06 6.85e-06 1.16e-05 7.6e-06 7.65e-06 9.3e-06 8e-06 8.9e-06 8.55e-06 1.405e-05 1.185e-05 8.8e-06 7.75e-06 4.2e-06 9.4e-06 8.65e-06 8.6e-06 1.215e-05 8.45e-06 1.24e-05 1.21e-05 7.8e-06 1.595e-05 1.21e-05 1.175e-05 1.095e-05 1.25e-05 6.8e-06 8.45e-06 7.15e-06 1.53e-05 1.025e-05 7.5e-06 1.105e-05 1.165e-05 7.8e-06 1.37e-05 1.28e-05 7.65e-06 7.9e-06 1.1e-05 1.475e-05 1.25e-05 8.35e-06 1.08e-05 8.75e-06 1.05e-05 1.105e-05 9.55e-06 7.3e-06 1.445e-05 1.6e-05 9.45e-06 7.05e-06 1.035e-05 6.4e-06 8.25e-06 8.55e-06 1.25e-05 1.005e-05 1.565e-05 1.24e-05 6.5e-06 7.3e-06 7.6e-06 1.385e-05 1.18e-05 1.265e-05 7.2e-06 1.17e-05 1.305e-05 9.65e-06 9.75e-06 1.58e-05 1.195e-05 1.435e-05 8.75e-06 1.315e-05 1.11e-05 1.25e-05 9.45e-06 8.4e-06 1.19e-05 7.8e-06 7.45e-06 1.135e-05 1.37e-05 7.55e-06 9.9e-06 1.44e-05 1.095e-05 8.7e-06 1.42e-05 1.07e-05 9.35e-06 1.075e-05 7.7e-06 1.055e-05 8.9e-06
7 9.15e-06 1e-05 1.105e-05 1.29e-05 8.7e-06 1.015e-05 8.9e-06 1.4e-05 1.175e-05 8.95e-06 1.155e-05 1.16e-05 8.8e-06 1.07e-05 1.025e-05 9.3e-06 1.31e-05 8.55e-06 1.1e-05 1.06e-05 9.2e-06 1.06e-05 1.395e-05 1.22e-05 8.75e-06 1.325e-05 9.65e-06 1e-05 7.5e-06 1.035e-05 1.21e-05 1.435e-05 9.05e-06 1.425e-05 8.15e-06 1.13e-05 8.1e-06 1e-05 9.05e-06 9.2e-06 1.26e-05 1.395e-05 1.045e-05 1.075e-05 1.085e-05 9.25e-06 9.5e-06 1.05e-05 9.7e-06 1.26e-05 1.36e-05 1.37e-05 8.65e-06 8.7e-06 1.1e-05 9.8e-06 1.035e-05 1.055e-05 1.225e-05 1.015e-05 1.32e-05 1.205e-05 8.5e-06 1.03e-05 8.55e-06 8.75e-06 1.08e-05 9.85e-06 1.06e-05 1.155e-05 1.04e-05 1.065e-05 8.05e-06 1.38e-05 1.1e-05 1.39e-05 7.65e-06 1.435e-05 9.4e-06 9.65e-06 1.005e-05 9.1e-06 1.175e-05 1.06e-05 1.055e-05 1.045e-05 8.95e-06 1.285e-05 8.2e-06 1.39e-05 1.005e-05 9.2e-06 1.59e-05 1.185e-05 8.9e-06 1.235e-05 8.8e-06 8e-06 1.035e-05
8 1.245e-05 1.055e-05 1.12e-05 7.85e-06 1.23e-05 1.205e-05 8.55e-06 1.175e-05 1.25e-05 1.395e-05 1.17e-05 1.14e-05 1.22e-05 6.4e-06 9.95e-06 9.5e-06 9.8e-06 1.3e-05 1.13e-05 1.38e-05 1.33e-05 1.02e-05 1.525e-05 1.225e-05 1.21e-05 8.85e-06 1.275e-05 1.03e-05 1.12e-05 1.055e-05 1.385e-05 9.2e-06 1.085e-05 1.115e-05 1.12e-05 6.95e-06 1.33e-05 1.4e-05 1.12e-05 1.275e-05 1.21e-05 1.505e-05 1.35e-05 1.01e-05 1.36e-05 1.285e-05 1.365e-05 1.27e-05 1.355e-05 7.55e-06 1.48e-05 1.565e-05 1.25e-05 1.1e-05 9.15e-06 1.075e-05 1.06e-05 1.125e-05 1.22e-05 1.145e-05 1.41e-05 1.275e-05 1.135e-05 1.06e-05 1.215e-05 1.375e-05 1.16e-05 1.355e-05 9.1e-06 1.165e-05 9.5e-06 1.095e-05 1.18e-05 1.51e-05 1.175e-05 1.375e-05 1.17e-05 1.07e-05 1.37e-05 1.325e-05 1.195e-05 1.285e-05 1.245e-05 1.02e-05 1.065e-05 1.34e-05 1.32e-05 8.5e-06 1.195e-05 1.415e-05 1.35e-05 1.28e-05 1.235e-05 1.2e-05 1.285e-05 1.185e-05 1.18e-05 1.285e-05 1.115e-05
9 9.5e-06 1.445e-05 1.165e-05 1.69e-05 1.11e-05 1.145e-05 1.405e-05 8.95e-06 1.395e-05 8.6e-06 1.2e-05 1.5e-05 1.165e-05 1.49e-05 1.08e-05 1.005e-05 1.75e-05 7.1e-06 1.505e-05 1.02e-05 7.85e-06 1.26e-05 1.025e-05 1.135e-05 7.45e-06 1.565e-05 8.05e-06 1.435e-05 8.95e-06 1.335e-05 9.8e-06 1.82e-05 1.155e-05 1.54e-05 7.2e-06 1.385e-05 5.35e-06 7.35e-06 1.17e-05 1.22e-05 1.445e-05 1.29e-05 7.9e-06 1.285e-05 1.235e-05 1.125e-05 8.8e-06 1.01e-05 1.065e-05 1.66e-05 1.2e-05 1.05e-05 9.6e-06 1.16e-05 1.305e-05 1.435e-05 1.235e-05 1.23e-05 1.22e-05 1.11e-05 1.09e-05 1.12e-05 1.295e-05 1.54e-05 1.16e-05 4.6e-06 1.14e-05 7.95e-06 1.265e-05 1.17e-05 9.15e-06 9.9e-06 8.6e-06 1.005e-05 1.16e-05 1.265e-05 9.25e-06 1.575e-05 8.45e-06 8.2e-06 1.17e-05 1.19e-05 1.32e-05 1.26e-05 1.545e-05 1.01e-05 6.1e-06 1.69e-05 8.75e-06 1.27e-05 9.85e-06 1.12e-05 1.685e-05 1.37e-05 9.1e-06 1.42e-05 1.16e-05 7.7e-06 1.17e-05
