 slim_337577127 slim_337577121 slim_337577102 slim_337577164 slim_337576972 slim_337577159 slim_337576892 slim_337576998 slim_337577099 slim_337577077 slim_337577151 slim_337577125 slim_337577117 slim_337577123 slim_337577034 slim_337576678 slim_337577161 slim_337577103 slim_337577065 slim_337577165 slim_337577036 slim_337577120 slim_337577160 slim_337577149 slim_337577058 slim_337577066 slim_337577028 slim_337576991 slim_337577126 slim_337577090 slim_337577073 slim_337577143 slim_337577026 slim_337576956 slim_337577060 slim_337577122 slim_337576969 slim_337577020 slim_337577163 slim_337576975 slim_337577038 slim_337577152 slim_337577082 slim_337577148 slim_337577057 slim_337577135 slim_337577154 slim_337577156 slim_337577068 slim_337577071 slim_337576815 slim_337577132 slim_337577153 slim_337577138 slim_337577097 slim_337577109 slim_337577095 slim_337577114 slim_337576966 slim_337577055 slim_337577116 slim_337577112 slim_337577150 slim_337577081 slim_337577032 slim_337577086 slim_337577133 slim_337576897 slim_337576909 slim_337577111 slim_337577158 slim_337577129 slim_337577110 slim_337577147 slim_337577131 slim_337577104 slim_337577085 slim_337577118 slim_337577009 slim_337576986 slim_337577016 slim_337576974 slim_337577137 slim_337576982 slim_337577145 slim_337577144 slim_337577134 slim_337576713
0 3e-07 9.95e-06 1.715e-05 2.01e-05 7.3e-06 3.2e-05 1.975e-05 9e-06 1.845e-05 1.885e-05 8.05e-06 8.05e-06 1.065e-05 8.25e-06 8.45e-06 1.605e-05 1.895e-05 2.09e-05 6.6e-06 1.495e-05 6.45e-06 7.4e-06 9.75e-06 1.545e-05 1.92e-05 8.65e-06 2.385e-05 1.06e-05 9.2e-06 9.7e-06 7.4e-06 8.05e-06 7.9e-06 7e-06 3.1e-06 1.08e-05 1.095e-05 8.5e-06 7.8e-06 1.815e-05 1.81e-05 8.8e-06 2.04e-05 7.15e-06 1.205e-05 2.05e-05 3.2e-06 7.3e-06 7.1e-06 4e-06 1.895e-05 1.95e-05 7.45e-06 1.9e-05 1.61e-05 2.21e-05 3.205e-05 9.05e-06 2.02e-05 9.6e-06 1.085e-05 1.175e-05 7.4e-06 1.605e-05 1.935e-05 9.65e-06 1.02e-05 1.595e-05 7.1e-06 1.775e-05 7.55e-06 8.65e-06 6.55e-06 9.95e-06 5.6e-06 8.15e-06 8e-07 1.02e-05 7.2e-06 1.06e-05 1.13e-05 8.15e-06 1.725e-05 8.9e-06 1.3e-06 7.9e-06 2.02e-05 6.5e-06
1 9.95e-06 1.36e-05 2.11e-05 2.375e-05 9.3e-06 3.085e-05 1.905e-05 1.145e-05 2.05e-05 2.26e-05 1.455e-05 1.015e-05 8.3e-06 1.005e-05 8.95e-06 2.03e-05 1.98e-05 2.17e-05 8.45e-06 1.68e-05 9.4e-06 9.15e-06 1.225e-05 1.875e-05 1.955e-05 1.14e-05 1.96e-05 8.3e-06 1.045e-05 7.95e-06 1.17e-05 8.9e-06 1.025e-05 8.9e-06 1.095e-05 1.17e-05 8.75e-06 9.55e-06 1.045e-05 2.115e-05 2.115e-05 1.035e-05 1.98e-05 1.11e-05 1.055e-05 2.16e-05 9.6e-06 9.25e-06 7.85e-06 8.8e-06 1.985e-05 1.965e-05 9.4e-06 2.275e-05 2.045e-05 2.2e-05 3.09e-05 1.095e-05 2.065e-05 7.7e-06 9.45e-06 9.75e-06 1.25e-05 2.04e-05 2.17e-05 1.215e-05 7.95e-06 2.03e-05 1.07e-05 1.95e-05 1.125e-05 1.005e-05 8.95e-06 7.45e-06 1.045e-05 1.325e-05 1.02e-05 7.5e-06 1.23e-05 1.275e-05 8.3e-06 1.325e-05 1.995e-05 9.9e-06 9.45e-06 1.09e-05 2.04e-05 8.1e-06
2 1.715e-05 2.11e-05 3.06e-05 1.64e-05 1.94e-05 1.545e-05 1.75e-05 1.925e-05 1.885e-05 1.66e-05 1.795e-05 2e-05 2.125e-05 2.03e-05 1.98e-05 1.62e-05 1.715e-05 1.7e-05 1.895e-05 1.96e-05 1.955e-05 1.995e-05 1.995e-05 1.86e-05 1.715e-05 1.995e-05 1.95e-05 2.12e-05 2.1e-05 2.13e-05 1.78e-05 1.995e-05 1.99e-05 1.875e-05 1.765e-05 1.99e-05 2.09e-05 1.91e-05 2e-05 1.855e-05 1.88e-05 2.095e-05 1.71e-05 1.92e-05 2.175e-05 1.765e-05 1.805e-05 1.95e-05 2e-05 1.85e-05 1.73e-05 1.735e-05 1.975e-05 1.675e-05 1.64e-05 1.845e-05 1.56e-05 1.945e-05 1.81e-05 2.06e-05 2.145e-05 2.065e-05 1.925e-05 1.625e-05 1.69e-05 1.985e-05 2.1e-05 1.65e-05 1.955e-05 1.975e-05 2e-05 2.06e-05 1.905e-05 2.145e-05 1.87e-05 1.835e-05 1.75e-05 2.14e-05 1.865e-05 1.995e-05 2.19e-05 1.835e-05 1.7e-05 2.065e-05 1.785e-05 1.885e-05 1.79e-05 1.93e-05
3 2.01e-05 2.375e-05 1.64e-05 2.41e-05 2.215e-05 1.22e-05 1.72e-05 2.2e-05 1.965e-05 1.375e-05 1.835e-05 2.27e-05 2.36e-05 2.3e-05 2.32e-05 1.61e-05 1.735e-05 1.67e-05 2.18e-05 2.095e-05 2.195e-05 2.23e-05 2.29e-05 1.915e-05 1.69e-05 2.17e-05 1.915e-05 2.355e-05 2.37e-05 2.33e-05 1.85e-05 2.26e-05 2.135e-05 2.165e-05 2.13e-05 1.83e-05 2.355e-05 2.23e-05 2.28e-05 1.965e-05 1.945e-05 2.36e-05 1.73e-05 2.28e-05 2.445e-05 1.645e-05 2.08e-05 2.23e-05 2.235e-05 2.125e-05 1.695e-05 1.7e-05 2.25e-05 1.39e-05 1.62e-05 1.585e-05 1.255e-05 2.06e-05 1.78e-05 2.34e-05 2.385e-05 2.305e-05 1.94e-05 1.615e-05 1.775e-05 2.28e-05 2.345e-05 1.625e-05 2.1e-05 2.045e-05 2.09e-05 2.33e-05 2.18e-05 2.345e-05 2.195e-05 2.215e-05 2.04e-05 2.34e-05 1.71e-05 1.97e-05 2.425e-05 2.215e-05 1.665e-05 2.32e-05 2.055e-05 2.16e-05 1.77e-05 2.175e-05
4 7.3e-06 9.3e-06 1.94e-05 2.215e-05 6.9e-06 3.07e-05 1.745e-05 6.55e-06 1.785e-05 2.11e-05 1.15e-05 4e-06 8.7e-06 6.05e-06 7.05e-06 1.89e-05 1.75e-05 2.01e-05 3.55e-06 1.42e-05 5.3e-06 4.45e-06 1.01e-05 1.725e-05 1.705e-05 6.4e-06 2.21e-05 8.65e-06 6.95e-06 9.9e-06 8.75e-06 4.1e-06 7.3e-06 6.05e-06 8.45e-06 1.33e-05 9.55e-06 4.65e-06 1.03e-05 1.865e-05 1.86e-05 8.05e-06 1.82e-05 7.15e-06 1.05e-05 1.99e-05 6.5e-06 4.05e-06 5.35e-06 5.95e-06 1.8e-05 1.75e-05 5.6e-06 2.125e-05 1.905e-05 2.115e-05 3.075e-05 7.95e-06 1.92e-05 8.6e-06 9.65e-06 1.14e-05 1e-05 1.9e-05 2.045e-05 1e-05 8.55e-06 1.89e-05 7.75e-06 1.5e-05 9.9e-06 6.15e-06 4.75e-06 9.65e-06 7.95e-06 1.045e-05 7.4e-06 9.35e-06 9.8e-06 1.035e-05 1.09e-05 1.045e-05 1.92e-05 1.04e-05 7.45e-06 8.2e-06 1.91e-05 4.35e-06
5 3.2e-05 3.085e-05 1.545e-05 1.22e-05 3.07e-05 5e-07 1.555e-05 2.89e-05 1.945e-05 1.395e-05 2.665e-05 3.115e-05 3.045e-05 3.165e-05 3.115e-05 1.61e-05 1.565e-05 1.35e-05 3.05e-05 2.405e-05 3.125e-05 3.11e-05 2.965e-05 2.055e-05 1.535e-05 3.045e-05 1.545e-05 3.04e-05 3.21e-05 3.09e-05 2.79e-05 3.105e-05 3.05e-05 3.02e-05 3.15e-05 2.69e-05 3.015e-05 3e-05 3.08e-05 1.915e-05 1.91e-05 3.25e-05 1.51e-05 3.125e-05 3.085e-05 1.51e-05 3.14e-05 3.09e-05 3.15e-05 3.15e-05 1.585e-05 1.545e-05 3.135e-05 1.41e-05 1.63e-05 1.39e-05 8.5e-07 2.845e-05 1.64e-05 3.02e-05 3.075e-05 2.835e-05 2.98e-05 1.615e-05 1.595e-05 2.955e-05 3.04e-05 1.655e-05 3.06e-05 2.175e-05 3.115e-05 3.185e-05 3.075e-05 3.095e-05 3.12e-05 2.875e-05 3.21e-05 3.06e-05 2.8e-05 2.79e-05 3.12e-05 2.875e-05 1.655e-05 3.11e-05 3.235e-05 2.86e-05 1.61e-05 3.07e-05
6 1.975e-05 1.905e-05 1.75e-05 1.72e-05 1.745e-05 1.555e-05 3.06e-05 1.76e-05 1.835e-05 1.75e-05 1.91e-05 1.75e-05 1.895e-05 1.84e-05 1.81e-05 1.755e-05 1.635e-05 1.645e-05 1.725e-05 1.935e-05 1.76e-05 1.725e-05 1.955e-05 1.905e-05 1.63e-05 1.875e-05 1.845e-05 1.89e-05 1.945e-05 1.965e-05 1.725e-05 1.67e-05 1.82e-05 1.67e-05 2.015e-05 1.98e-05 1.92e-05 1.65e-05 2.095e-05 1.895e-05 1.895e-05 2.005e-05 1.555e-05 1.9e-05 2.09e-05 1.75e-05 1.865e-05 1.725e-05 1.63e-05 1.765e-05 1.655e-05 1.635e-05 1.85e-05 1.765e-05 1.765e-05 1.735e-05 1.58e-05 1.795e-05 1.765e-05 1.895e-05 1.955e-05 1.92e-05 1.98e-05 1.765e-05 1.835e-05 1.945e-05 1.925e-05 1.775e-05 1.89e-05 1.87e-05 1.985e-05 1.89e-05 1.75e-05 1.9e-05 1.935e-05 1.975e-05 1.985e-05 1.89e-05 1.79e-05 1.91e-05 2.04e-05 1.975e-05 1.755e-05 2.075e-05 1.96e-05 1.76e-05 1.75e-05 1.685e-05
7 9e-06 1.145e-05 1.925e-05 2.2e-05 6.55e-06 2.89e-05 1.76e-05 1.13e-05 1.52e-05 2.105e-05 1.07e-05 6.2e-06 1.08e-05 8.2e-06 8.4e-06 1.885e-05 1.78e-05 1.725e-05 7.5e-06 1.44e-05 7e-06 6.4e-06 9.35e-06 1.69e-05 1.81e-05 8.55e-06 2.225e-05 1.075e-05 8.8e-06 1.16e-05 1.015e-05 6.25e-06 9.2e-06 7.2e-06 9.75e-06 1.505e-05 1.14e-05 6.3e-06 1.225e-05 1.63e-05 1.57e-05 1.01e-05 1.785e-05 8.7e-06 1.265e-05 2.005e-05 8.15e-06 7.1e-06 7.2e-06 7.85e-06 1.79e-05 1.8e-05 8.6e-06 2.12e-05 1.9e-05 2.125e-05 2.895e-05 1.005e-05 1.935e-05 1.08e-05 1.155e-05 1.045e-05 1.185e-05 1.895e-05 2e-05 9.25e-06 1.15e-05 1.885e-05 9.4e-06 1.54e-05 1.16e-05 8.15e-06 7.5e-06 1.145e-05 9e-06 9.25e-06 9.1e-06 1.12e-05 1.135e-05 1.23e-05 1.28e-05 9.25e-06 1.91e-05 1.23e-05 9.1e-06 7.4e-06 1.925e-05 7.15e-06
8 1.845e-05 2.05e-05 1.885e-05 1.965e-05 1.785e-05 1.945e-05 1.835e-05 1.52e-05 2.32e-05 1.95e-05 1.695e-05 1.87e-05 2.035e-05 1.87e-05 1.725e-05 1.885e-05 1.885e-05 1.55e-05 1.705e-05 1.78e-05 1.77e-05 1.8e-05 1.68e-05 1.475e-05 1.815e-05 1.94e-05 2.095e-05 2.03e-05 1.93e-05 2.005e-05 1.81e-05 1.825e-05 1.86e-05 1.67e-05 1.785e-05 2.1e-05 1.955e-05 1.76e-05 2.055e-05 1.28e-05 1.29e-05 1.915e-05 1.79e-05 1.805e-05 2.075e-05 1.965e-05 1.76e-05 1.785e-05 1.795e-05 1.805e-05 1.79e-05 1.805e-05 1.79e-05 1.965e-05 1.9e-05 1.985e-05 1.95e-05 1.885e-05 1.915e-05 2.015e-05 2.04e-05 1.7e-05 1.955e-05 1.895e-05 1.865e-05 1.67e-05 1.985e-05 1.885e-05 1.845e-05 1.545e-05 1.925e-05 1.905e-05 1.7e-05 2.03e-05 1.71e-05 1.57e-05 1.855e-05 1.985e-05 1.9e-05 1.965e-05 2.075e-05 1.57e-05 1.91e-05 2.06e-05 1.855e-05 1.545e-05 1.905e-05 1.7e-05
9 1.885e-05 2.26e-05 1.66e-05 1.375e-05 2.11e-05 1.395e-05 1.75e-05 2.105e-05 1.95e-05 2.66e-05 1.705e-05 2.18e-05 2.265e-05 2.2e-05 2.2e-05 1.63e-05 1.75e-05 1.71e-05 2.055e-05 2.015e-05 2.095e-05 2.135e-05 2.185e-05 1.885e-05 1.715e-05 2.075e-05 1.91e-05 2.26e-05 2.275e-05 2.23e-05 1.72e-05 2.165e-05 2.03e-05 2.065e-05 2.005e-05 1.855e-05 2.255e-05 2.14e-05 2.18e-05 1.95e-05 1.93e-05 2.255e-05 1.725e-05 2.165e-05 2.35e-05 1.675e-05 1.97e-05 2.12e-05 2.13e-05 2.015e-05 1.685e-05 1.735e-05 2.135e-05 1.35e-05 1.645e-05 1.635e-05 1.38e-05 1.965e-05 1.81e-05 2.225e-05 2.29e-05 2.205e-05 1.805e-05 1.64e-05 1.79e-05 2.175e-05 2.23e-05 1.61e-05 1.995e-05 2.04e-05 1.96e-05 2.235e-05 2.065e-05 2.245e-05 2.075e-05 2.095e-05 1.915e-05 2.24e-05 1.73e-05 1.89e-05 2.325e-05 2.095e-05 1.675e-05 2.205e-05 1.915e-05 2.055e-05 1.8e-05 2.06e-05
