 slim_337672912 slim_337673022 slim_337672787 slim_337672949 slim_337672927 slim_337672774 slim_337673044 slim_337673065 slim_337672846 slim_337672887 slim_337673095 slim_337673032 slim_337673050 slim_337673079 slim_337672770 slim_337672513 slim_337672932 slim_337673015 slim_337672791 slim_337673097 slim_337672987 slim_337673093 slim_337673002 slim_337673059 slim_337673056 slim_337673090 slim_337673096 slim_337672645 slim_337672982 slim_337673063 slim_337673091 slim_337673086 slim_337672849 slim_337672983 slim_337673014 slim_337673076 slim_337673023 slim_337672825 slim_337672967 slim_337673087 slim_337673020 slim_337673018 slim_337672923 slim_337672872 slim_337672824 slim_337673080 slim_337673041 slim_337673011 slim_337672995 slim_337673068 slim_337673077 slim_337672966 slim_337673081 slim_337672826 slim_337672895 slim_337673074 slim_337673029 slim_337673037 slim_337673073 slim_337672829 slim_337672592 slim_337673088 slim_337673026 slim_337672942 slim_337673089 slim_337673069 slim_337672884 slim_337673071 slim_337673034 slim_337672910 slim_337672920 slim_337673057 slim_337673027 slim_337672909 slim_337672950 slim_337673098 slim_337672977 slim_337673010 slim_337672802 slim_337673000 slim_337673084 slim_337673078 slim_337673083 slim_337673075 slim_337672989 slim_337673048 slim_337672964 slim_337672918 slim_337672845 slim_337672745 slim_337673092 slim_337672984 slim_337673070 slim_337672841 slim_337673052 slim_337673016 slim_337673043 slim_337672926 slim_337673003 slim_337672854
0 1.02e-05 1.195e-05 9.2e-06 1.025e-05 6.75e-06 1.155e-05 9.75e-06 1.25e-05 9.55e-06 1.295e-05 9.3e-06 6.6e-06 1.19e-05 7.55e-06 1.05e-05 1.175e-05 9.9e-06 1.3e-05 1.14e-05 7.9e-06 1.17e-05 1.205e-05 1.13e-05 9.75e-06 6e-06 1.21e-05 1.045e-05 9.7e-06 1.11e-05 1.035e-05 8.4e-06 8.4e-06 8.45e-06 1.23e-05 9.75e-06 8.5e-06 9.75e-06 6.5e-06 1.01e-05 8.25e-06 9.55e-06 6.6e-06 9e-06 9.7e-06 1.095e-05 1.22e-05 1.18e-05 9.55e-06 8.6e-06 1.17e-05 8.15e-06 1.19e-05 6.8e-06 8.5e-06 6.95e-06 1.02e-05 1.245e-05 8.25e-06 1.17e-05 1.21e-05 1.145e-05 1.3e-05 7.05e-06 8.55e-06 1.245e-05 1.2e-05 1.05e-05 1.125e-05 1.04e-05 1.055e-05 1.135e-05 1.035e-05 6.65e-06 8.85e-06 1.24e-05 1.19e-05 1.16e-05 8.4e-06 1.01e-05 9.35e-06 8.8e-06 9.05e-06 8.9e-06 1.155e-05 8.45e-06 1.21e-05 1.16e-05 1.205e-05 1.065e-05 1.115e-05 1.205e-05 1.145e-05 6.4e-06 9.3e-06 1.215e-05 1.08e-05 7.9e-06 9.45e-06 7.35e-06 1.255e-05
1 1.195e-05 8.6e-06 9e-06 8.35e-06 1.27e-05 7.15e-06 8.4e-06 9.9e-06 8.2e-06 7.6e-06 1.19e-05 1.255e-05 8.15e-06 9.8e-06 1.14e-05 5.7e-06 1e-05 7.7e-06 6.65e-06 1.22e-05 6.2e-06 5.7e-06 7.75e-06 8.55e-06 1.255e-05 5.4e-06 8.45e-06 1.05e-05 7.9e-06 8.45e-06 9.25e-06 9.9e-06 9.6e-06 8.9e-06 9.75e-06 1.02e-05 9.25e-06 1.245e-05 1.02e-05 8.6e-06 9.05e-06 1.25e-05 1.025e-05 9.55e-06 6.7e-06 6.3e-06 8.4e-06 8.2e-06 9.75e-06 8.7e-06 8.95e-06 8.15e-06 1.275e-05 9.25e-06 1.29e-05 1.09e-05 9.15e-06 9.15e-06 7.55e-06 8.6e-06 1.05e-05 7.7e-06 1.205e-05 8.85e-06 7.7e-06 8.7e-06 1.14e-05 6.9e-06 8.45e-06 5.5e-06 5.7e-06 8.35e-06 1.26e-05 9.95e-06 7.9e-06 7.05e-06 6.2e-06 7.9e-06 8.2e-06 8.3e-06 1.05e-05 8.8e-06 9.5e-06 6.45e-06 8.9e-06 9.35e-06 6.2e-06 4.75e-06 6.9e-06 6.1e-06 5.65e-06 6.7e-06 1.175e-05 1.185e-05 7.95e-06 1.17e-05 1.22e-05 9.3e-06 1.085e-05 9.2e-06
2 9.2e-06 9e-06 1.37e-05 7.95e-06 8.1e-06 1e-05 9.45e-06 1.14e-05 9.3e-06 9.9e-06 9.85e-06 7.95e-06 1.035e-05 8.9e-06 1.01e-05 8.2e-06 9.45e-06 9.95e-06 1.005e-05 8.35e-06 1.03e-05 8.7e-06 1.075e-05 8.05e-06 8.3e-06 9e-06 8.15e-06 9.4e-06 8.95e-06 8.05e-06 1.055e-05 8.7e-06 9e-06 1.1e-05 9.25e-06 8.95e-06 9.3e-06 7.9e-06 9.6e-06 9.75e-06 8.95e-06 7.9e-06 9.85e-06 9e-06 9.65e-06 9.15e-06 1.06e-05 8.2e-06 9.15e-06 1.035e-05 1.04e-05 1.035e-05 8.15e-06 1.06e-05 8.35e-06 9.7e-06 1.115e-05 1.02e-05 1.025e-05 1.075e-05 1.12e-05 9.95e-06 1.005e-05 9.25e-06 1.14e-05 1.085e-05 1.015e-05 9.65e-06 8.1e-06 1.025e-05 1.015e-05 8.1e-06 8.05e-06 8.7e-06 1.055e-05 1.03e-05 9.6e-06 1.08e-05 7.8e-06 9.1e-06 9.25e-06 7.75e-06 9.25e-06 9.75e-06 7.7e-06 1.145e-05 1.045e-05 8.3e-06 1.01e-05 1e-05 8.75e-06 9.9e-06 9.25e-06 9.9e-06 1.07e-05 1.04e-05 8.25e-06 8.6e-06 8.5e-06 1.13e-05
3 1.025e-05 8.35e-06 7.95e-06 1.11e-05 7.95e-06 1.02e-05 8.65e-06 1.135e-05 8.65e-06 8.9e-06 1.08e-05 7.8e-06 1.04e-05 1.015e-05 8.95e-06 7.8e-06 8.75e-06 8.85e-06 1.055e-05 6.45e-06 1.04e-05 7.7e-06 1.06e-05 6.25e-06 1.015e-05 8.2e-06 6.1e-06 8.45e-06 7.35e-06 6.05e-06 1.075e-05 9.7e-06 1.02e-05 1.11e-05 8.4e-06 1.015e-05 8.45e-06 7.9e-06 8.7e-06 9.6e-06 9e-06 7.9e-06 1.06e-05 7.95e-06 1.035e-05 8.45e-06 1.085e-05 8.15e-06 1.035e-05 1.045e-05 1.095e-05 1.04e-05 8e-06 1.095e-05 8.35e-06 8.6e-06 1.115e-05 1.045e-05 1.02e-05 1.1e-05 1.06e-05 8.85e-06 9e-06 1.05e-05 1.165e-05 1.125e-05 9.15e-06 1.035e-05 6e-06 1.085e-05 1.055e-05 6.2e-06 8.05e-06 9.55e-06 1e-05 1.05e-05 9.2e-06 1.12e-05 5.7e-06 8.9e-06 1.045e-05 7.65e-06 8.45e-06 9.75e-06 7.8e-06 1.125e-05 1.1e-05 6.75e-06 1.065e-05 1.04e-05 8.55e-06 1.055e-05 9.25e-06 1.08e-05 1.065e-05 9.25e-06 6.05e-06 8.45e-06 8.95e-06 1.15e-05
4 6.75e-06 1.27e-05 8.1e-06 7.95e-06 5.6e-06 1.25e-05 7.9e-06 1.245e-05 8.1e-06 1.31e-05 8.2e-06 3e-06 1.265e-05 7.75e-06 8.3e-06 1.22e-05 8.35e-06 1.315e-05 1.26e-05 3.5e-06 1.26e-05 1.25e-05 1.315e-05 7.55e-06 4.7e-06 1.27e-05 7.85e-06 7.3e-06 1.065e-05 8.2e-06 1.175e-05 7.7e-06 7.75e-06 1.3e-05 8.15e-06 7.8e-06 8e-06 3.15e-06 8.35e-06 1.185e-05 8.55e-06 3.25e-06 9.6e-06 7.55e-06 1.23e-05 1.26e-05 1.225e-05 9.55e-06 8e-06 1.165e-05 1.155e-05 1.265e-05 2.95e-06 1.175e-05 3.5e-06 7.9e-06 1.295e-05 1.09e-05 1.2e-05 1.305e-05 1.125e-05 1.315e-05 7.35e-06 8.05e-06 1.335e-05 1.29e-05 8.45e-06 1.25e-05 8.05e-06 1.27e-05 1.27e-05 8.15e-06 3.2e-06 7.85e-06 1.27e-05 1.305e-05 1.235e-05 1.19e-05 7.75e-06 9e-06 8.15e-06 7.8e-06 7.7e-06 1.25e-05 7.25e-06 1.335e-05 1.3e-05 1.22e-05 1.265e-05 1.155e-05 1.265e-05 1.265e-05 7e-06 8.2e-06 1.275e-05 8.35e-06 2.95e-06 8.3e-06 6.25e-06 1.32e-05
5 1.155e-05 7.15e-06 1e-05 1.02e-05 1.25e-05 3.9e-06 9.65e-06 8.25e-06 9.45e-06 8.7e-06 1.105e-05 1.235e-05 5.5e-06 9.6e-06 1.095e-05 4.8e-06 7.9e-06 8.75e-06 4.1e-06 1.255e-05 5.4e-06 5.1e-06 5.7e-06 9.7e-06 1.18e-05 6.6e-06 1.04e-05 9.65e-06 9.3e-06 1.03e-05 7.3e-06 7.25e-06 8.75e-06 6.3e-06 8e-06 7.75e-06 8.95e-06 1.225e-05 8.1e-06 9.5e-06 8.75e-06 1.23e-05 9.65e-06 7.45e-06 4.35e-06 5.75e-06 5.1e-06 9.55e-06 8.9e-06 7.35e-06 8.65e-06 5.55e-06 1.255e-05 7.1e-06 1.27e-05 1.075e-05 7.5e-06 6.8e-06 6.3e-06 6e-06 1.045e-05 8.75e-06 1.215e-05 9.55e-06 8.15e-06 7.85e-06 1.095e-05 3.95e-06 1.035e-05 6.75e-06 4.85e-06 1.03e-05 1.24e-05 7.55e-06 8.1e-06 4.55e-06 5.1e-06 8.95e-06 1.005e-05 8.7e-06 8.05e-06 1.01e-05 9.85e-06 3.9e-06 9.5e-06 8.5e-06 4.85e-06 7.25e-06 4.95e-06 6.15e-06 6.55e-06 4.2e-06 1.185e-05 1.085e-05 7.1e-06 1.125e-05 1.255e-05 7.15e-06 1e-05 6.4e-06
6 9.75e-06 8.4e-06 9.45e-06 8.65e-06 7.9e-06 9.65e-06 1.36e-05 1.11e-05 7.1e-06 1.115e-05 1.06e-05 8e-06 1.035e-05 8.95e-06 9.65e-06 9.45e-06 8.9e-06 1.12e-05 9.15e-06 7.5e-06 8.55e-06 9.75e-06 1.02e-05 8.2e-06 9.3e-06 9.4e-06 8.45e-06 8.6e-06 9.9e-06 8.85e-06 1.035e-05 9.15e-06 8.8e-06 1.085e-05 8.65e-06 9.4e-06 8e-06 8.05e-06 8.9e-06 1.06e-05 8.4e-06 8.1e-06 1.005e-05 8.1e-06 9.2e-06 1e-05 1.01e-05 9.8e-06 8.95e-06 9.95e-06 1.005e-05 1.035e-05 7.95e-06 1.035e-05 8.5e-06 9.05e-06 1.09e-05 1.01e-05 9.45e-06 1.075e-05 1.06e-05 1.12e-05 9.4e-06 8.05e-06 9.7e-06 1.07e-05 9.8e-06 9.4e-06 8.75e-06 7.95e-06 8.2e-06 8.85e-06 8.2e-06 8.9e-06 1.01e-05 9.75e-06 8.9e-06 9e-06 8.45e-06 8.15e-06 9.7e-06 9.5e-06 7.95e-06 9.2e-06 8.85e-06 1.13e-05 8.7e-06 8.95e-06 9.35e-06 7.7e-06 9.35e-06 9.2e-06 9.5e-06 1.055e-05 9.95e-06 9.6e-06 6.95e-06 8.7e-06 8.85e-06 1.115e-05
7 1.25e-05 9.9e-06 1.14e-05 1.135e-05 1.245e-05 8.25e-06 1.11e-05 1.1e-05 1.085e-05 8.05e-06 9.2e-06 1.23e-05 7.75e-06 1.09e-05 8.9e-06 9.25e-06 1.08e-05 8.1e-06 8.3e-06 1.24e-05 8.3e-06 9.55e-06 8.6e-06 1.09e-05 1.23e-05 9.3e-06 1.165e-05 8.95e-06 1.02e-05 1.16e-05 1.06e-05 1.04e-05 1.015e-05 7.05e-06 1.025e-05 1.05e-05 1.035e-05 1.215e-05 1.105e-05 1.185e-05 1.045e-05 1.23e-05 1.02e-05 1.06e-05 8.65e-06 9.2e-06 7.4e-06 1.135e-05 1.03e-05 7.3e-06 1.12e-05 7.75e-06 1.25e-05 1.09e-05 1.26e-05 9.75e-06 6.45e-06 1.065e-05 7.2e-06 8e-06 8.3e-06 8.1e-06 1.315e-05 1.1e-05 7.65e-06 7.35e-06 8.9e-06 8.2e-06 1.16e-05 9.55e-06 8.65e-06 1.15e-05 1.23e-05 1.055e-05 7.3e-06 8.8e-06 8.55e-06 1.14e-05 1.13e-05 1.075e-05 1.08e-05 1.135e-05 1.115e-05 8.4e-06 1.075e-05 7.5e-06 9.3e-06 9.65e-06 9.05e-06 8.55e-06 9.25e-06 8.3e-06 1.28e-05 8.85e-06 7.7e-06 9.2e-06 1.25e-05 1.065e-05 1.18e-05 6.75e-06
8 9.55e-06 8.2e-06 9.3e-06 8.65e-06 8.1e-06 9.45e-06 7.1e-06 1.085e-05 1.31e-05 1.095e-05 1.04e-05 7.95e-06 1.02e-05 8.75e-06 9.6e-06 9.3e-06 8.4e-06 1.1e-05 8.95e-06 6.65e-06 8.35e-06 9.6e-06 9.95e-06 7.7e-06 9.05e-06 9.2e-06 8.8e-06 8.05e-06 9.7e-06 8.85e-06 1.02e-05 8.95e-06 8.55e-06 1.065e-05 8.15e-06 9.2e-06 7.95e-06 7.5e-06 8.9e-06 1.04e-05 8.3e-06 7.6e-06 9.8e-06 8.35e-06 9e-06 9.8e-06 9.9e-06 9.6e-06 8.7e-06 9.75e-06 9.85e-06 1.02e-05 8.15e-06 1.015e-05 8e-06 9.3e-06 1.07e-05 9.9e-06 9.2e-06 1.06e-05 1.035e-05 1.1e-05 9.35e-06 7.8e-06 9.45e-06 1.05e-05 9.25e-06 9.25e-06 8.75e-06 7.75e-06 8e-06 8.35e-06 7.65e-06 8.85e-06 9.85e-06 9.55e-06 8.7e-06 8.8e-06 8.45e-06 8.05e-06 9.5e-06 9.3e-06 8.2e-06 9e-06 8.65e-06 1.105e-05 8.5e-06 8.75e-06 9.15e-06 7.45e-06 9.15e-06 9e-06 9.4e-06 1.03e-05 9.75e-06 9.9e-06 7.35e-06 8.65e-06 8.6e-06 1.09e-05
9 1.295e-05 7.6e-06 9.9e-06 8.9e-06 1.31e-05 8.7e-06 1.115e-05 8.05e-06 1.095e-05 1.07e-05 9.85e-06 1.295e-05 7.65e-06 1.16e-05 8.8e-06 7.25e-06 1.105e-05 5.5e-06 9.3e-06 1.225e-05 9.35e-06 7.25e-06 9e-06 9.15e-06 1.36e-05 7.55e-06 9.05e-06 1.13e-05 7.35e-06 9e-06 1.09e-05 1.13e-05 1.16e-05 7.3e-06 1.08e-05 1.16e-05 1.09e-05 1.285e-05 1.125e-05 9.95e-06 1.09e-05 1.29e-05 1.13e-05 1.06e-05 9.1e-06 7.45e-06 1.02e-05 9.4e-06 1.175e-05 8.1e-06 1.1e-05 7.65e-06 1.315e-05 1.095e-05 1.33e-05 9.4e-06 7.45e-06 1.075e-05 9.6e-06 8.1e-06 7.75e-06 5.5e-06 1.275e-05 1.195e-05 7.8e-06 7.45e-06 8.8e-06 9.15e-06 9e-06 9.65e-06 9.45e-06 8.95e-06 1.3e-05 1.135e-05 6.4e-06 9.35e-06 8.4e-06 1.125e-05 8.75e-06 1.05e-05 1.19e-05 9.7e-06 1.095e-05 8.75e-06 9.85e-06 7.2e-06 9.8e-06 6.45e-06 9.35e-06 9.75e-06 7.8e-06 9.3e-06 1.255e-05 9.6e-06 8e-06 9.1e-06 1.225e-05 1.055e-05 1.195e-05 7.1e-06
