 slim_761932268 slim_761932265 slim_761932248 slim_761932227 slim_761932262 slim_761932264 slim_761932283 slim_761932246 slim_761932276 slim_761932226 slim_761932230 slim_761932275 slim_761932252 slim_761932263 slim_761932240 slim_761932249 slim_761932259 slim_761932277 slim_761932251 slim_761932266 slim_761932238 slim_761932285 slim_761932231 slim_761932274 slim_761932281 slim_761932278 slim_761932237 slim_761932228 slim_761932254 slim_761932239 slim_761932280 slim_761932245 slim_761932267 slim_761932241 slim_761932229 slim_761932258 slim_761932255 slim_761932261 slim_761932256 slim_761932233 slim_761932272 slim_761932270 slim_761932279 slim_761932234 slim_761932247 slim_761932269 slim_761932282 slim_761932235 slim_761932273 slim_761932242 slim_761932244 slim_761932236 slim_761932257 slim_761932286 slim_761932260 slim_761932253 slim_761932250 slim_761932243 slim_761932232 slim_761932271 slim_761932284
0 3.8e-06 2.1e-06 3e-06 3.8e-06 2.6e-06 4.05e-06 3.5e-06 3.3e-06 3.75e-06 3.35e-06 3.85e-06 3.2e-06 2.75e-06 2.2e-06 3.65e-06 3.7e-06 4.15e-06 4.05e-06 3.05e-06 2.85e-06 3.6e-06 3.35e-06 4.05e-06 4.45e-06 3.8e-06 3.45e-06 2.35e-06 2.15e-06 3.15e-06 2.8e-06 3.8e-06 4.2e-06 3.85e-06 3.8e-06 2.65e-06 2.95e-06 2.55e-06 3.5e-06 2.75e-06 3.9e-06 4.35e-06 3.9e-06 2.8e-06 4e-06 2.45e-06 2.95e-06 3.8e-06 2.75e-06 3.05e-06 3.55e-06 3.85e-06 3.15e-06 3.6e-06 2.6e-06 3.4e-06 2.2e-06 2.05e-06 3.4e-06 4.3e-06 4.25e-06 4.05e-06
1 2.1e-06 2e-07 2.6e-06 3.05e-06 4.5e-06 4.5e-06 4.95e-06 4.15e-06 4.2e-06 2.25e-06 3e-06 5e-06 3.65e-06 2.45e-06 3.25e-06 4.1e-06 3.55e-06 5.4e-06 3.75e-06 3.6e-06 2.7e-06 2.55e-06 3.45e-06 5.2e-06 3.05e-06 3.35e-06 9e-07 2.7e-06 3.9e-06 3.25e-06 3.05e-06 3.45e-06 4.4e-06 3e-06 2.65e-06 2.15e-06 3.15e-06 3.2e-06 4.5e-06 3.2e-06 3.6e-06 4.1e-06 3.15e-06 3.25e-06 2.9e-06 2.65e-06 3.4e-06 2.6e-06 3.7e-06 3.1e-06 3.4e-06 1.95e-06 3.85e-06 2.6e-06 3.8e-06 2.45e-06 2.1e-06 3.95e-06 3.55e-06 3.45e-06 4.9e-06
2 3e-06 2.6e-06 2.8e-06 3.05e-06 3.5e-06 2.75e-06 4.35e-06 3.35e-06 3.25e-06 2.9e-06 3.35e-06 4.1e-06 3.05e-06 3.25e-06 2.85e-06 3.15e-06 3.35e-06 4.9e-06 3.15e-06 3.2e-06 2.85e-06 2.7e-06 2.7e-06 3.8e-06 2.8e-06 2.5e-06 1.9e-06 2.95e-06 3.4e-06 3.5e-06 2.8e-06 3.05e-06 3.2e-06 2.7e-06 2.95e-06 2.7e-06 3e-06 2.65e-06 3.7e-06 3.15e-06 3.1e-06 4.15e-06 2.8e-06 3.2e-06 2.6e-06 2.25e-06 2.7e-06 3.05e-06 3.35e-06 2.8e-06 2.75e-06 2.7e-06 2.35e-06 2.9e-06 3.5e-06 3.25e-06 3.2e-06 3.3e-06 3.1e-06 3.15e-06 3.4e-06
3 3.8e-06 3.05e-06 3.05e-06 3.9e-06 4.85e-06 3.65e-06 5.05e-06 4.25e-06 3.6e-06 3e-06 2.7e-06 4.95e-06 4.25e-06 4.05e-06 3.55e-06 4.15e-06 2.25e-06 5.1e-06 4.1e-06 4.25e-06 2.25e-06 2.5e-06 2.8e-06 4.4e-06 2.75e-06 3.55e-06 2.85e-06 3.8e-06 3.5e-06 3.65e-06 2.75e-06 2.1e-06 3.7e-06 3.35e-06 3.95e-06 2.35e-06 4e-06 2.4e-06 4.9e-06 2.1e-06 2.9e-06 3.65e-06 3.85e-06 2.45e-06 3.9e-06 3.05e-06 3.5e-06 4.05e-06 3.5e-06 2.8e-06 3.5e-06 3.15e-06 3.5e-06 3.9e-06 4.05e-06 4.05e-06 3.85e-06 4.15e-06 2.9e-06 2.3e-06 4.35e-06
4 2.6e-06 4.5e-06 3.5e-06 4.85e-06 1.8e-06 3.55e-06 1.95e-06 2.9e-06 2.95e-06 4.9e-06 5.05e-06 1.75e-06 2.35e-06 2.85e-06 4.45e-06 3.15e-06 5.15e-06 2.75e-06 2.9e-06 2.6e-06 4.7e-06 4.7e-06 4.65e-06 3.7e-06 4.75e-06 3.6e-06 4.25e-06 2.6e-06 3.05e-06 3.1e-06 4.75e-06 5.05e-06 2.9e-06 4.6e-06 2.65e-06 4.5e-06 2.6e-06 4.2e-06 1.2e-06 4.9e-06 5e-06 3.95e-06 2.55e-06 5.05e-06 2.65e-06 3.75e-06 4.6e-06 2.75e-06 2.95e-06 4.25e-06 4.6e-06 4.6e-06 3.65e-06 2.6e-06 3e-06 2.85e-06 2.9e-06 3.05e-06 5.25e-06 5.05e-06 3.1e-06
5 4.05e-06 4.5e-06 2.75e-06 3.65e-06 3.55e-06 3.2e-06 4e-06 3.35e-06 3.65e-06 4.3e-06 3.9e-06 3.55e-06 3.35e-06 4.3e-06 3.9e-06 3.95e-06 4.1e-06 4e-06 3.4e-06 3.6e-06 3.4e-06 3.9e-06 3.2e-06 2.9e-06 3.85e-06 2.8e-06 3.95e-06 3.9e-06 3.85e-06 4.05e-06 3.85e-06 3.6e-06 3.35e-06 3.2e-06 3.85e-06 3.95e-06 3.8e-06 3.25e-06 3.85e-06 4e-06 3.35e-06 4.3e-06 3.6e-06 3.9e-06 3.8e-06 3.1e-06 3.8e-06 3.95e-06 3.9e-06 3.4e-06 3.2e-06 3.45e-06 2.9e-06 3.8e-06 3.55e-06 4.3e-06 4.35e-06 3.55e-06 4.15e-06 4.05e-06 2.9e-06
6 3.5e-06 4.95e-06 4.35e-06 5.05e-06 1.95e-06 4e-06 3.3e-06 3e-06 3.5e-06 5.45e-06 4.8e-06 2.05e-06 3.55e-06 3.75e-06 5.25e-06 3.7e-06 5.7e-06 1.8e-06 3.6e-06 3.65e-06 4.55e-06 5.3e-06 5e-06 3.05e-06 5.45e-06 4.65e-06 4.75e-06 3.6e-06 4e-06 3.55e-06 5.45e-06 5.25e-06 3.55e-06 4.75e-06 3.25e-06 5.1e-06 3.7e-06 4.85e-06 2.1e-06 5.35e-06 4.9e-06 3.55e-06 3.25e-06 5.25e-06 3.6e-06 4.65e-06 5.3e-06 3.35e-06 3.8e-06 5.05e-06 4.75e-06 4.55e-06 4.6e-06 3.2e-06 2.95e-06 3.75e-06 3.65e-06 3.25e-06 5.7e-06 5.4e-06 3.2e-06
7 3.3e-06 4.15e-06 3.35e-06 4.25e-06 2.9e-06 3.35e-06 3e-06 4.9e-06 3.95e-06 4.6e-06 4.1e-06 2.85e-06 3.6e-06 3.55e-06 4.25e-06 3.75e-06 4.8e-06 2.9e-06 3.45e-06 3.75e-06 3.8e-06 4.3e-06 4.3e-06 2.75e-06 4.6e-06 4.05e-06 3.75e-06 3.25e-06 3.75e-06 3.4e-06 4.6e-06 4.45e-06 3.95e-06 4.1e-06 3.6e-06 4.1e-06 3.5e-06 3.95e-06 3.1e-06 4.6e-06 4.35e-06 3.75e-06 3.45e-06 4.4e-06 3.2e-06 3.65e-06 4.05e-06 3.7e-06 3.7e-06 4.45e-06 3.4e-06 3.9e-06 3.6e-06 3.55e-06 3.3e-06 3.55e-06 3.5e-06 3.05e-06 4.6e-06 4.8e-06 2.95e-06
8 3.75e-06 4.2e-06 3.25e-06 3.6e-06 2.95e-06 3.65e-06 3.5e-06 3.95e-06 4.8e-06 3.75e-06 3.5e-06 3.6e-06 3.55e-06 4e-06 4e-06 3.25e-06 3.15e-06 4.1e-06 3.75e-06 3.7e-06 3.95e-06 3.45e-06 3e-06 4.2e-06 3.25e-06 3.5e-06 3.75e-06 3.85e-06 3.15e-06 4e-06 3.25e-06 3.4e-06 2.65e-06 3.8e-06 3.25e-06 3.65e-06 3.6e-06 3.05e-06 3.15e-06 2.8e-06 3.2e-06 3.45e-06 3.25e-06 3.55e-06 3.6e-06 3.5e-06 4.15e-06 3.35e-06 2.95e-06 3.35e-06 4.25e-06 3.95e-06 3.6e-06 3.2e-06 3.5e-06 4e-06 3.95e-06 3.65e-06 3.4e-06 2.45e-06 3.75e-06
9 3.35e-06 2.25e-06 2.9e-06 3e-06 4.9e-06 4.3e-06 5.45e-06 4.6e-06 3.75e-06 3.9e-06 2.9e-06 5.35e-06 4.1e-06 3.3e-06 3.65e-06 4.35e-06 2.6e-06 5.85e-06 3.9e-06 4.1e-06 3.3e-06 2.25e-06 2.7e-06 5.25e-06 2.7e-06 3.6e-06 2.2e-06 3.4e-06 3.55e-06 4e-06 2.7e-06 3e-06 4.15e-06 3.4e-06 3.65e-06 2.25e-06 3.8e-06 2.6e-06 4.95e-06 2.4e-06 3.15e-06 4e-06 3.6e-06 2.95e-06 3.6e-06 2.7e-06 3.65e-06 3.75e-06 3.5e-06 2.95e-06 3.75e-06 2.95e-06 3.85e-06 3.6e-06 4.3e-06 3.3e-06 3.4e-06 4.3e-06 3.05e-06 2.4e-06 4.95e-06
