 slim_762190420 slim_762190408 slim_762190449 slim_762190424 slim_762190444 slim_762190439 slim_762190456 slim_762190445 slim_762190446 slim_762190441 slim_762190450 slim_762190418 slim_762190437 slim_762190412 slim_762190443 slim_762190433 slim_762190431 slim_762190426 slim_762190419 slim_762190409 slim_762190428 slim_762190415 slim_762190422 slim_762190410 slim_762190429 slim_762190435 slim_762190442 slim_762190434 slim_762190416 slim_762190417 slim_762190438 slim_762190453 slim_762190413 slim_762190425 slim_762190436 slim_762190421 slim_762190454 slim_762190423 slim_762190411 slim_762190447 slim_762190432 slim_762190448 slim_762190455 slim_762190430 slim_762190451 slim_762190414 slim_762190427 slim_762190452 slim_762190440
0 3.7e-06 2.6e-06 2.7e-06 3.4e-06 2.95e-06 2.65e-06 2.6e-06 2.55e-06 2.35e-06 2.85e-06 2.1e-06 3.4e-06 3.4e-06 2.7e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 3.55e-06 3.1e-06 3.55e-06 3.15e-06 2.2e-06 2.15e-06 2.5e-06 2.7e-06 3.1e-06 2.75e-06 2.5e-06 3.5e-06 3.55e-06 2.5e-06 2.25e-06 2.3e-06 2.55e-06 2.25e-06 2.2e-06 2.65e-06 2.55e-06 2.95e-06 3.6e-06 2.1e-06 2.2e-06 2.7e-06 2.75e-06 2.85e-06 2.75e-06 2.35e-06 3.2e-06
1 2.6e-06 3.2e-06 1.8e-06 2.85e-06 2.35e-06 2.45e-06 2.65e-06 1.85e-06 2e-06 2.9e-06 2.25e-06 2.65e-06 3.2e-06 2.35e-06 1.9e-06 2.15e-06 2.2e-06 2.25e-06 2.9e-06 2.8e-06 3e-06 2.95e-06 2.3e-06 2.05e-06 1.9e-06 2.65e-06 2.45e-06 2.05e-06 1.6e-06 2.9e-06 3.1e-06 2.4e-06 2.15e-06 2.45e-06 2.6e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06 2.35e-06 2.95e-06 1.75e-06 2.1e-06 2.45e-06 1.85e-06 2.05e-06 2.85e-06 2.15e-06 2.45e-06
2 2.7e-06 1.8e-06 8e-07 2.8e-06 2.2e-06 2.15e-06 2.6e-06 1.95e-06 2.8e-06 2.95e-06 2.15e-06 1.7e-06 3.8e-06 3.05e-06 1.7e-06 1.35e-06 1.2e-06 2.15e-06 2.6e-06 3.55e-06 2.95e-06 3e-06 3.05e-06 2.4e-06 2.45e-06 2.05e-06 2e-06 3.15e-06 1.4e-06 3.5e-06 3.7e-06 2.85e-06 2.9e-06 2.5e-06 2.55e-06 2e-06 1.9e-06 3.5e-06 2.75e-06 2.4e-06 2.65e-06 1.9e-06 3.1e-06 3.5e-06 5e-07 2.05e-06 2.9e-06 2.75e-06 2.2e-06
3 3.4e-06 2.85e-06 2.8e-06 2.4e-06 2.85e-06 2.95e-06 2.8e-06 2.95e-06 2.9e-06 2.5e-06 3e-06 2.1e-06 1.85e-06 2.45e-06 2.8e-06 3.15e-06 3.1e-06 3.05e-06 2.45e-06 2.15e-06 1.6e-06 1.8e-06 3.05e-06 2.95e-06 2.6e-06 2.35e-06 2e-06 2.7e-06 2.5e-06 1.9e-06 1.3e-06 2.8e-06 2.9e-06 2.5e-06 2.75e-06 3.15e-06 3e-06 3e-06 2.55e-06 3.1e-06 2.5e-06 2.4e-06 3.05e-06 2.65e-06 2.85e-06 2.25e-06 2.65e-06 3.1e-06 2.35e-06
4 2.95e-06 2.35e-06 2.2e-06 2.85e-06 3.6e-06 2.7e-06 2.9e-06 2.45e-06 2.5e-06 3.1e-06 2.6e-06 2.25e-06 2.9e-06 2.5e-06 2.3e-06 2.6e-06 2.55e-06 2.6e-06 2.2e-06 2.95e-06 2.7e-06 3.1e-06 2.8e-06 2.45e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 2.15e-06 3.1e-06 3.1e-06 2.8e-06 2.65e-06 2.85e-06 2.85e-06 2.65e-06 2.5e-06 2.95e-06 2.45e-06 2.3e-06 2.25e-06 2.05e-06 2.55e-06 2.9e-06 2.25e-06 2.5e-06 2.75e-06 2.6e-06 2.4e-06
5 2.65e-06 2.45e-06 2.15e-06 2.95e-06 2.7e-06 3.5e-06 2.55e-06 2.25e-06 2.15e-06 3.2e-06 2.15e-06 2.8e-06 3.25e-06 2.75e-06 1.9e-06 2.65e-06 2.6e-06 2.5e-06 2.95e-06 3.1e-06 3.15e-06 2.8e-06 2.3e-06 2.1e-06 2.15e-06 3.1e-06 2.5e-06 2.9e-06 2.15e-06 3.1e-06 3.05e-06 2.5e-06 2.3e-06 2.75e-06 2.5e-06 2.25e-06 2e-06 2.75e-06 2.55e-06 2.6e-06 3e-06 2e-06 2.5e-06 2.75e-06 2.2e-06 2.65e-06 3.2e-06 2.55e-06 2.65e-06
6 2.6e-06 2.65e-06 2.6e-06 2.8e-06 2.9e-06 2.55e-06 3.8e-06 2.45e-06 2.4e-06 3.2e-06 2e-06 2.95e-06 2.95e-06 2.55e-06 2.15e-06 2.95e-06 2.9e-06 2.85e-06 3.1e-06 2.7e-06 3e-06 2.65e-06 2.3e-06 2.3e-06 2.5e-06 3.1e-06 2.65e-06 2.7e-06 2.45e-06 2.7e-06 2.9e-06 2.45e-06 2.35e-06 2.75e-06 1.9e-06 2.35e-06 2.1e-06 2.55e-06 2.6e-06 2.8e-06 3.15e-06 2.25e-06 2.4e-06 2.65e-06 2.65e-06 2.25e-06 3.2e-06 2.45e-06 2.8e-06
7 2.55e-06 1.85e-06 1.95e-06 2.95e-06 2.45e-06 2.25e-06 2.45e-06 3.2e-06 1.75e-06 3.05e-06 2.1e-06 2.75e-06 3.3e-06 2.45e-06 1.7e-06 2.3e-06 2.35e-06 2.4e-06 2.9e-06 2.9e-06 3.1e-06 2.85e-06 2.2e-06 2e-06 1.9e-06 2.9e-06 2.45e-06 2.2e-06 1.7e-06 2.9e-06 3.1e-06 2.2e-06 2.05e-06 2.6e-06 2.4e-06 2.15e-06 1.95e-06 2.15e-06 2.2e-06 2.1e-06 2.95e-06 1.75e-06 2.05e-06 2.4e-06 2e-06 2.15e-06 3e-06 2.1e-06 2.45e-06
8 2.35e-06 2e-06 2.8e-06 2.9e-06 2.5e-06 2.15e-06 2.4e-06 1.75e-06 1.8e-06 2.95e-06 2.2e-06 3.45e-06 2.5e-06 1.65e-06 1.85e-06 3.05e-06 3e-06 2.15e-06 2.95e-06 2.1e-06 3.05e-06 2.8e-06 1.25e-06 1.45e-06 1.05e-06 3.45e-06 2.5e-06 1.5e-06 1.8e-06 2.3e-06 2.4e-06 1.75e-06 1.25e-06 2.4e-06 2.35e-06 2.2e-06 1.95e-06 1.45e-06 1.4e-06 2.15e-06 3e-06 1.3e-06 1.35e-06 1.7e-06 2.85e-06 2.2e-06 2.9e-06 1.8e-06 2.6e-06
9 2.85e-06 2.9e-06 2.95e-06 2.5e-06 3.1e-06 3.2e-06 3.2e-06 3.05e-06 2.95e-06 4.4e-06 3.15e-06 3.05e-06 2.95e-06 2.9e-06 2.9e-06 2.7e-06 2.65e-06 2.55e-06 3.15e-06 3e-06 2.8e-06 2.9e-06 3.15e-06 2.9e-06 2.8e-06 2.55e-06 2.65e-06 2.9e-06 2.7e-06 2.65e-06 2.4e-06 2.95e-06 3e-06 2.35e-06 3.15e-06 3.15e-06 3.1e-06 3.2e-06 2.85e-06 3.3e-06 3.15e-06 2.35e-06 3e-06 2.95e-06 3e-06 2.75e-06 2.6e-06 3.15e-06 2.95e-06
