 slim_337504597 slim_337504605 slim_337504591 slim_337504518 slim_337504391 slim_337504452 slim_337504441 slim_337504508 slim_337504440 slim_337504498 slim_337504293 slim_337504319 slim_337504130 slim_337504595 slim_337504219 slim_337504570 slim_337504575 slim_337504504 slim_337504584 slim_337504466 slim_337504499 slim_337504481 slim_337504571 slim_337504489 slim_337504553 slim_337504577 slim_337504484 slim_337504536 slim_337504590 slim_337504531 slim_337504573 slim_337504437 slim_337504603 slim_337504468 slim_337504157 slim_337504472 slim_337504405 slim_337504483 slim_337504281 slim_337504521 slim_337504474 slim_337504569 slim_337504602 slim_337504479 slim_337504587 slim_337504259 slim_337504522 slim_337504363 slim_337504552 slim_337504451 slim_337504394 slim_337504606 slim_337504572 slim_337504446 slim_337504254 slim_337504465 slim_337504512 slim_337504427 slim_337504574 slim_337504586 slim_337504612 slim_337504568 slim_337504608 slim_337504524 slim_337504579 slim_337504565 slim_337504530 slim_337504578 slim_337504500 slim_337504576 slim_337504176 slim_337504561 slim_337504592 slim_337504559 slim_337504509 slim_337504371 slim_337504604 slim_337504507 slim_337504432 slim_337504240 slim_337504456 slim_337504588 slim_337504609 slim_337504551 slim_337504505 slim_337504496 slim_337504613 slim_337504384 slim_337504611 slim_337504292 slim_337504526 slim_337504419 slim_337504413 slim_337504546 slim_337504527 slim_337504567 slim_337504495 slim_337504593
0 0.0004837 0.00025265 0.0002448 0.00024805 0.0002791 0.0002435 0.0003083 0.0002514 0.0002857 0.0002857 0.00025835 0.0002651 0.0002858 0.0002625 0.0002855 0.0002648 0.0002528 0.00026165 0.0002732 0.00026115 0.0002433 0.000243 0.00028165 0.00030825 0.00024305 0.00029385 0.00024885 0.000329 0.0002458 0.00027875 0.00024715 0.0002528 0.0002814 0.0002467 0.00031545 0.0003066 0.00025355 0.0003286 0.00028155 0.0002676 0.00028925 0.00024705 0.00026175 0.0002612 0.00025465 0.00031255 0.0002624 0.0002871 0.0002519 0.0002859 0.0002661 0.0002427 0.00026255 0.00026235 0.00032595 0.0002852 0.00028425 0.00025185 0.0002455 0.00025445 0.0002621 0.0002618 0.0002674 0.0002607 0.00030715 0.00025125 0.0002583 0.0003071 0.00024505 0.00027425 0.00027165 0.0003055 0.00027405 0.00024425 0.0002594 0.00028805 0.00025815 0.000286 0.00029435 0.00024325 0.0002948 0.0002849 0.0002434 0.0002958 0.00028175 0.0002514 0.00035045 0.0002459 0.000305 0.0003056 0.00030955 0.0002718 0.0003006 0.0002655 0.00024255 0.00031875 0.0003074 0.0002432
1 0.00025265 0.000203 0.00024965 0.0001121 0.0002183 0.0001025 0.0003159 0.0001114 0.00015455 0.0001541 0.0001165 0.00020485 0.00019085 0.00012895 0.000154 0.00020465 0.0001023 0.00012885 0.00021435 0.0001099 0.00010275 0.0001019 0.0001561 0.00031585 0.000102 0.00016365 0.00012265 0.00026525 0.00010235 0.0001539 0.00010355 0.00010235 0.00019515 0.0001038 0.00023865 0.0002308 0.00024865 0.0002852 0.000156 0.0001158 0.0001551 0.0001137 0.0002798 0.00011105 0.00012235 0.00024545 0.00012885 0.0002038 0.00011225 0.0001548 0.00012515 0.00025275 0.000129 0.0001288 0.00020925 0.00030505 0.000232 0.0001122 0.00011205 0.0001109 0.0001193 0.00018205 0.00012775 0.0001111 0.00023065 0.00011105 0.0001161 0.0002273 0.0001116 0.0001324 0.0001397 0.0002398 0.0002143 0.00024865 0.0001188 0.0001547 0.0001159 0.00019095 0.00016335 0.00010165 0.00022085 0.0003049 0.0001023 0.0002127 0.0001562 0.00011125 0.00034175 0.00010305 0.0001814 0.0002399 0.0001831 0.0001288 0.0001682 0.00020575 0.00025255 0.0002499 0.00023135 0.0001017
2 0.0002448 0.00024965 0.0004257 0.0002435 0.000256 0.00026555 0.0002752 0.00027245 0.00029815 0.0002811 0.00026195 0.00026005 0.0003032 0.0002817 0.0002981 0.00025975 0.00024965 0.0002811 0.00026625 0.0002408 0.00023985 0.00026585 0.00029705 0.00027515 0.0002401 0.00030455 0.00024235 0.00029635 0.0002683 0.00030025 0.00024365 0.0002489 0.00030045 0.0002432 0.0003093 0.00031805 0.0002229 0.00031095 0.00029695 0.0002461 0.00025865 0.00024195 0.00026065 0.00023035 0.00024815 0.0002876 0.0002816 0.00028365 0.00024575 0.0002808 0.0002687 0.0002454 0.00028175 0.00028155 0.00033255 0.0002602 0.0002754 0.0002457 0.00026645 0.0002596 0.0002817 0.0002384 0.0002856 0.0002558 0.00031835 0.00027235 0.00026275 0.0003173 0.000266 0.00027585 0.00026325 0.00029665 0.0002684 0.0002396 0.00027935 0.00030015 0.00026265 0.0003034 0.0003104 0.00026625 0.0002724 0.0002772 0.00026625 0.00026475 0.00029715 0.0002725 0.0003336 0.00026825 0.0003138 0.00029675 0.00031945 0.000265 0.0002775 0.00025995 0.00024525 0.0003175 0.0003177 0.0002662
3 0.00024805 0.0001121 0.0002435 0.0001547 0.0002454 7.89e-05 0.000334 8.485e-05 0.00012825 0.00012785 0.00012585 0.000199 0.00017905 9.59e-05 0.00012775 0.00019875 0.0001125 9.57e-05 0.00020555 0.0001205 7.87e-05 7.82e-05 0.00011365 0.00033395 7.8e-05 0.00013445 8.075e-05 0.00026295 7.85e-05 0.00012125 7.895e-05 0.00011255 0.0001621 7.84e-05 0.00023385 0.0002256 0.0002763 0.0003101 0.00011355 0.00015915 0.00012795 8.09e-05 0.0002659 0.0001454 8.68e-05 0.0002697 9.58e-05 0.000213 8.56e-05 0.0001285 0.0001316 0.00024825 9.595e-05 9.575e-05 0.00020695 0.00029795 0.0002167 8.555e-05 7.92e-05 8.71e-05 9.515e-05 0.00019135 0.0001011 0.0001185 0.00022565 8.46e-05 0.00012555 0.00023445 7.875e-05 0.00014175 0.0001039 0.0002307 0.0002084 0.00024265 9.505e-05 0.000128 0.0001253 0.0001792 0.00013695 7.83e-05 0.00022145 0.0002978 7.86e-05 0.0002469 0.00011375 8.465e-05 0.0003606 7.89e-05 0.00014575 0.0002308 0.00018975 0.0001297 0.000175 0.00019985 0.0002482 0.0002357 0.0002262 7.815e-05
4 0.0002791 0.0002183 0.000256 0.0002454 0.0002424 0.0002638 0.00016475 0.00026385 0.00029535 0.0002851 0.0001933 0.000193 0.00026745 0.00026815 0.0002952 0.00019245 0.0002184 0.0002673 0.00019305 0.00018165 0.00024265 0.00026355 0.0002724 0.0001647 0.00024265 0.0002955 0.000244 0.00025695 0.0002661 0.00030585 0.0002458 0.0002182 0.00026735 0.0002455 0.0002937 0.00033 0.0002286 0.0001873 0.0002723 0.0001479 0.000267 0.0002439 0.0002841 0.000171 0.0002437 0.0001745 0.00026805 0.00023785 0.00024565 0.00028505 0.00019325 0.00027995 0.0002682 0.000268 0.0002624 0.00030115 0.000197 0.0002456 0.00026405 0.0002296 0.0002697 0.00026935 0.0002672 0.0002183 0.00033055 0.00026375 0.00019345 0.00030315 0.00026365 0.00019675 0.00024775 0.0002397 0.0002017 0.0002742 0.0002672 0.0002975 0.00019335 0.00026765 0.00028995 0.0002638 0.00019875 0.0003113 0.0002639 0.00019 0.0002725 0.0002639 0.0003024 0.00026615 0.0002998 0.0002398 0.00026065 0.00022255 0.00021465 0.00019315 0.0002798 0.00035115 0.00033055 0.00026375
5 0.0002435 0.0001025 0.00026555 7.89e-05 0.0002638 3.4e-06 0.00037035 1.81e-05 0.0001075 0.0001244 8.695e-05 0.00017915 0.0001369 6.21e-05 0.00010705 0.0001789 0.0001028 6.205e-05 0.0001951 0.00014765 6.505e-05 1.85e-06 0.0001221 0.0003703 6.46e-05 0.0001232 8.77e-05 0.0003157 5e-06 5.495e-05 6.99e-05 0.00010225 0.00012825 6.995e-05 0.00023565 0.0001908 0.00033965 0.0003317 0.000122 0.0001874 0.00019175 7.755e-05 0.00030345 0.0002077 9.36e-05 0.0002977 6.2e-05 0.0001865 4.41e-05 0.0001248 0.0001028 0.00024355 6.215e-05 6.195e-05 0.0002146 0.00036585 0.00023915 4.405e-05 1.31e-05 5.045e-05 5.28e-05 0.00025285 6.55e-05 0.0001184 0.00019055 1.785e-05 8.725e-05 0.0002 1.245e-05 0.0001346 0.0001429 0.0002531 0.00018825 0.0002394 4.995e-05 0.00011 8.705e-05 0.0001371 9.54e-05 2e-06 0.00023835 0.0003485 2.45e-06 0.0002935 0.0001222 1.8e-05 0.00038185 5.4e-06 0.00016735 0.0002532 0.0001578 0.00016235 0.0002094 0.00017975 0.0002434 0.00026855 0.00019055 1.95e-06
6 0.0003083 0.0003159 0.0002752 0.000334 0.00016475 0.00037035 0.0001699 0.00036125 0.00034875 0.0003316 0.00030765 0.00022765 0.0002845 0.0003645 0.0003486 0.00022785 0.0003161 0.0003638 0.00021855 0.00028675 0.0003409 0.0003701 0.00035855 8.52e-05 0.0003409 0.00033975 0.00032245 0.000189 0.00037245 0.00036065 0.0003435 0.0003159 0.00033185 0.0003432 0.00040365 0.0004327 0.0002472 0.0002275 0.00035845 0.0002534 0.00030465 0.000332 0.00030295 0.0002513 0.00032205 0.0001549 0.0003644 0.0002393 0.0003348 0.00033155 0.00029845 0.000309 0.00036455 0.00036435 0.0003643 0.00027015 0.0002222 0.00033475 0.00036095 0.00034335 0.00037605 0.00034005 0.0003646 0.00030675 0.0004331 0.00036115 0.0003078 0.0004148 0.00036055 0.0003111 0.00032555 0.0002219 0.0002363 0.00030165 0.00037375 0.0003507 0.0003077 0.0002847 0.00034465 0.00037035 0.00019855 0.0002872 0.00037045 0.00017325 0.00035865 0.0003613 0.0002905 0.0003725 0.000343 0.000222 0.00037255 0.00031005 0.00026895 0.0002278 0.00030885 0.00042785 0.0004331 0.0003703
7 0.0002514 0.0001114 0.00027245 8.485e-05 0.00026385 1.81e-05 0.00036125 3.41e-05 0.0001072 0.00012445 9.675e-05 0.00018555 0.00013685 6.825e-05 0.0001071 0.0001853 0.00011145 6.805e-05 0.0001853 0.0001564 8.055e-05 1.76e-05 0.00011875 0.0003612 8.02e-05 0.00010705 8.46e-05 0.00030025 2.06e-05 6.135e-05 8.495e-05 0.0001117 0.00013405 8.505e-05 0.0002422 0.00019745 0.00033945 0.00032945 0.00011865 0.0001901 0.0001913 8.36e-05 0.000302 0.0002008 8.435e-05 0.00028235 6.815e-05 0.00019565 4.4e-05 0.00012475 9.595e-05 0.0002516 6.83e-05 6.81e-05 0.0002121 0.0003583 0.00023605 4.395e-05 1.915e-05 6.58e-05 6.87e-05 0.00024785 6.525e-05 0.0001111 0.00019735 1.73e-05 9.61e-05 0.0002065 1.895e-05 0.00014425 0.0001334 0.00024375 0.00019475 0.00024585 6.555e-05 0.00011 9.64e-05 0.00013705 9.555e-05 1.765e-05 0.00023825 0.00034095 1.775e-05 0.000287 0.00011885 1.745e-05 0.00037315 2.065e-05 0.0001579 0.00024385 0.00016475 0.00016185 0.00020315 0.00018605 0.00025145 0.00026585 0.0001978 1.76e-05
8 0.0002857 0.00015455 0.00029815 0.00012825 0.00029535 0.0001075 0.00034875 0.0001072 0.0002123 0.0001241 0.0001582 0.00024495 0.00015945 0.00012475 0.00010665 0.00024465 0.000154 0.0001242 0.000245 0.000173 0.0001247 0.000107 0.00014205 0.0003487 0.0001247 0.00010695 0.0001266 0.000228 0.0001099 0.00010695 0.00012795 0.0001546 0.0001898 0.0001282 0.00026885 0.00025035 0.0003276 0.0003609 0.00014195 0.00020535 0.00014465 0.00012595 0.00030345 0.0001984 0.0001258 0.00026225 0.00012465 0.0002134 0.00012505 0.00012405 0.00015805 0.00028625 0.0001248 0.0001246 0.00024065 0.00030295 0.00026225 0.000125 0.0001075 0.0001285 0.0001261 0.00023295 0.00012335 0.00015455 0.0002506 0.0001073 0.000158 0.0002681 0.00010765 0.0001741 0.00014235 0.00022835 0.0002538 0.0002805 0.0001227 0.0001092 0.0001581 0.00015965 0.0001156 0.00010735 0.00022945 0.0002855 0.0001068 0.0002583 0.00014215 0.00010745 0.0003545 0.0001093 0.0001243 0.00022845 0.0002261 0.00017185 0.0001749 0.0002451 0.0002861 0.00026705 0.00025075 0.0001073
9 0.0002857 0.0001541 0.0002811 0.00012785 0.0002851 0.0001244 0.0003316 0.00012445 0.0001241 0.0002468 0.00016555 0.0002444 0.00017625 0.0001414 0.00012355 0.0002443 0.0001547 0.0001414 0.00024515 0.00016235 0.00012465 0.0001237 0.0001593 0.00033155 0.0001238 0.00012435 0.00012655 0.00021075 0.00012675 0.0001237 0.0001282 0.00015475 0.0002077 0.0001285 0.0002651 0.00025725 0.00031045 0.00035065 0.0001592 0.0001954 0.00012735 0.00012615 0.0003035 0.00018135 0.00012575 0.000252 0.0001413 0.00021285 0.0001253 0.00012425 0.00016535 0.0002857 0.00014145 0.00014125 0.0002476 0.0002857 0.0002623 0.00012525 0.0001254 0.00013515 0.00014355 0.0002157 0.0001408 0.0001547 0.0002571 0.00012415 0.00016515 0.00027495 0.00012495 0.00018145 0.0001423 0.0002284 0.00025395 0.0002801 0.0001407 0.0001266 0.00016495 0.0001764 0.00013295 0.00012365 0.0002188 0.0002856 0.0001241 0.00024115 0.0001594 0.0001242 0.00034425 0.0001273 0.0001416 0.0002285 0.00023315 0.0001719 0.0001648 0.0002454 0.00028565 0.0002671 0.0002578 0.0001235
