 slim_337524274 slim_337524346 slim_337524125 slim_337524183 slim_337524288 slim_337524147 slim_337524241 slim_337524334 slim_337524275 slim_337523813 slim_337524347 slim_337523663 slim_337524339 slim_337523766 slim_337524251 slim_337524236 slim_337524340 slim_337524389 slim_337524272 slim_337524396 slim_337524368 slim_337524329 slim_337524378 slim_337524192 slim_337524257 slim_337524279 slim_337524207 slim_337524318 slim_337524079 slim_337524285 slim_337524312 slim_337524362 slim_337524186 slim_337524268 slim_337524231 slim_337524176 slim_337524355 slim_337524179 slim_337524208 slim_337524357 slim_337524235 slim_337524311 slim_337524376 slim_337524379 slim_337524390 slim_337524292 slim_337524088 slim_337524267 slim_337524349 slim_337524374 slim_337524184 slim_337523935 slim_337524302 slim_337524310 slim_337524322 slim_337524328 slim_337523929 slim_337524358 slim_337524373 slim_337524291 slim_337524393 slim_337524028 slim_337524332 slim_337524070 slim_337524308 slim_337524335 slim_337524387 slim_337524244 slim_337524289 slim_337524290 slim_337524242 slim_337524395 slim_337524122 slim_337524392 slim_337524363 slim_337524316 slim_337524313 slim_337524243 slim_337524338 slim_337524386 slim_337524215 slim_337524315 slim_337524366 slim_337524384 slim_337524381 slim_337524341 slim_337524317 slim_337524185 slim_337524375 slim_337524385 slim_337524356 slim_337524394 slim_337524383 slim_337524239 slim_337524377 slim_337524364 slim_337524330
0 0.000154 7.945e-05 0.00014825 0.0002272 0.00019735 0.00015925 0.00015945 0.0001583 7.925e-05 0.0001607 0.00015995 0.00018915 0.00023885 0.0001655 0.00015915 7.99e-05 0.00016835 0.00013495 0.0001165 0.0001976 7.815e-05 0.00027065 0.00028785 0.00012855 7.96e-05 0.0001592 0.00024965 0.00016095 0.000107 0.0003085 0.00016615 0.0002497 0.00016495 0.0001968 0.00024205 8.02e-05 7.75e-05 0.00018665 0.00016045 0.0001581 8.625e-05 0.0001599 0.0001603 0.00019225 0.00018935 7.91e-05 0.00016015 0.00020385 0.00019665 0.0001168 0.0002297 0.0001984 0.00016455 7.87e-05 0.00016945 0.00017075 0.000227 7.885e-05 0.0001693 7.91e-05 0.0001473 7.855e-05 7.98e-05 0.0002283 9.515e-05 0.0001485 0.0002713 0.00010525 7.98e-05 7.99e-05 0.0002668 0.0001598 0.00018285 0.00024965 0.0001601 0.00015915 0.00025365 0.0002406 7.9e-05 0.0001586 0.0001479 0.0001842 0.00019675 0.0002285 8.03e-05 0.00013175 7.825e-05 0.0001694 0.0001667 0.0001473 0.0001585 7.745e-05 0.00019845 0.00031625 0.0002287 0.00016085 0.0002418
1 7.945e-05 0.0001025 0.00012435 0.00025325 0.00019495 0.00015845 0.00015905 0.0001578 5.44e-05 0.0001607 0.0001583 0.0002144 0.0002636 0.0001381 0.00015735 5.635e-05 0.0001932 0.00013335 0.00011725 0.0001978 5.54e-05 0.0002932 0.0003098 0.0001037 5.605e-05 0.0001849 0.0002718 0.00016095 9.335e-05 0.00033185 0.00014065 0.00027185 0.00016385 0.00022205 0.0002656 5.38e-05 0.0001057 0.000199 0.00015915 0.0001845 6.125e-05 0.0001576 0.0001589 0.00020405 0.0002146 5.635e-05 0.0001581 0.00017705 0.00019605 9.065e-05 0.00022855 0.000195 0.0001618 5.255e-05 0.00015805 0.00014375 0.00025315 8.14e-05 0.0001691 5.56e-05 0.0001226 5.23e-05 5.215e-05 0.0002265 7.025e-05 0.0001238 0.0002941 9.445e-05 5.625e-05 5.365e-05 0.00026505 0.00018565 0.0002069 0.0002714 0.0001597 0.00015955 0.0002764 0.00026375 7.845e-05 0.0001842 0.0001214 0.0002092 0.000222 0.0002266 5.205e-05 0.0001069 7.93e-05 0.00016825 0.00013825 0.00014855 0.00018355 0.0001056 0.000195 0.0003386 0.00022715 0.00016085 0.00026535
2 0.00014825 0.00012435 0.000212 0.00023685 0.00024215 0.00022655 0.0002146 0.00023065 0.0001242 0.0002281 0.0002298 0.0002124 0.00031855 0.00014155 0.00023055 0.0001084 0.0002057 0.00021845 0.000146 0.0002256 0.0001233 0.00029525 0.00029995 0.0001212 0.0001081 0.0002395 0.00028835 0.00022835 0.0001645 0.0003195 0.00012585 0.0002884 0.0001811 0.00025065 0.00034835 0.00010885 0.00015665 0.00027065 0.0002437 0.00023695 0.00010845 0.0002415 0.00024395 0.00023735 0.0002126 0.000107 0.0002296 0.0001411 0.0002425 0.000139 0.0002273 0.0002271 0.00019705 0.0001389 0.00020425 0.0001468 0.00023675 0.00013245 0.0001807 0.00012305 0.0001233 0.00013915 0.0001243 0.00022575 0.0001075 0.00010705 0.00029575 0.0001799 0.0001083 0.0001385 0.00022555 0.0002525 0.000291 0.00030055 0.00021525 0.0002137 0.00032095 0.00033465 0.00013295 0.0002392 0.00012285 0.00020555 0.0002506 0.0002182 0.0001234 0.00011795 0.00014795 0.00018135 0.00012665 0.0001314 0.00025115 0.00015655 0.00022715 0.00034485 0.00021405 0.00022825 0.0003481
3 0.0002272 0.00025325 0.00023685 0.0003738 0.0002408 0.00022705 0.00021515 0.00022975 0.0002525 0.0002282 0.0002298 0.0002009 0.00019025 0.0002531 0.00022965 0.0002384 0.00019065 0.00024285 0.000226 0.0002259 0.00025215 0.0002039 0.0002047 0.00024055 0.0002381 0.00019045 0.00019355 0.00022845 0.00023895 0.0001899 0.0002386 0.0001936 0.00021575 0.00020115 0.00021855 0.0002392 0.00018745 0.0002153 0.00024235 0.0001881 0.00023895 0.0002416 0.0002426 0.0002161 0.0002011 0.00023725 0.00022975 0.00025265 0.00024115 0.0002661 0.00022775 0.00022755 0.00023025 0.000266 0.0002523 0.0002532 0.000187 0.0002126 0.00021565 0.0002519 0.0002522 0.00026625 0.0002532 0.00022665 0.0002379 0.00023745 0.0002044 0.00025255 0.0002383 0.00026665 0.000226 0.000203 0.00021835 0.0002053 0.0002158 0.0002145 0.0002169 0.0002053 0.0002137 0.00019015 0.00025175 0.0001906 0.000201 0.0002173 0.00025335 0.00023965 0.0002269 0.000216 0.00024 0.00021215 0.00020155 0.00018725 0.0002276 0.00021505 0.00021495 0.00022835 0.0002183
4 0.00019735 0.00019495 0.00024215 0.0002408 0.0002922 0.0001969 0.0002432 0.00019455 0.0001966 0.00019785 0.00019555 0.0002274 0.00024325 0.0002256 0.0001941 0.000246 0.0002753 0.00014875 0.00019715 0.00019645 0.0001977 0.00022505 0.0002252 0.00024425 0.0002457 0.0002445 0.00027275 0.00019815 0.00019645 0.00023825 0.0002757 0.0002728 0.00024425 0.0001963 0.00015025 0.0002449 0.00024665 0.00019515 0.00014895 0.00024525 0.00025185 0.00014885 0.00014865 0.0001962 0.0002276 0.00024605 0.0001953 0.000226 0.00014725 0.00014695 0.00019375 0.000195 0.00019455 0.0001475 0.00014855 0.0002261 0.0002407 0.00024665 0.0002756 0.00019795 0.0001929 0.0001472 0.00019585 0.0001928 0.0002265 0.00024155 0.00022575 0.0001487 0.0002459 0.00014875 0.0001917 0.00019845 0.00014955 0.00022555 0.00024385 0.00024375 0.00014815 0.00019545 0.0002452 0.000244 0.0001917 0.00027525 0.00019625 0.00023735 0.00019635 0.00027555 0.00019725 0.00027495 0.0002746 0.0002419 0.00019655 0.00024655 0.00019505 0.00014615 0.00023935 0.000198 0.00015005
5 0.00015925 0.00015845 0.00022655 0.00022705 0.0001969 0.000309 0.00015815 0.0001592 0.0001592 0.00015995 0.00015765 0.0002265 0.000158 0.0002277 0.00015905 0.0001584 0.000202 0.00016085 0.00019605 0.000196 0.000159 0.0002269 0.00024005 0.00019785 0.0001581 0.0001594 0.0002022 0.0001602 0.0001569 0.00022725 0.0002265 0.00020225 0.00019575 0.00019645 0.00016205 0.000158 0.00015865 0.00015745 0.00015995 0.00015645 0.0001645 0.00015695 0.00016075 0.0001968 0.0002267 0.00015765 0.0001591 0.0002657 0.0001973 0.00019735 0.0002287 0.00019605 0.0001982 0.0001577 0.00019875 0.0002278 0.00022695 0.00015825 0.0002017 0.0001576 0.00022785 0.0001585 0.00015785 0.00022495 0.0001727 0.00022675 0.00022775 0.00015815 0.0001583 0.00015995 0.0002649 0.00016035 0.00016075 0.00020225 0.0001588 0.0001579 0.0001982 0.00016005 0.0001581 0.00015875 0.00022735 0.000218 0.0001964 0.00022805 0.00015815 0.00020105 0.00015835 0.00020015 0.000227 0.00022695 0.00015855 0.00015855 0.0001961 0.00023445 0.00022715 0.0001601 0.0001618
6 0.00015945 0.00015905 0.0002146 0.00021515 0.0002432 0.00015815 0.0002175 0.00015745 0.00015765 0.00015755 0.00015815 0.00022735 0.00011045 0.0002279 0.0001573 0.00010915 0.0001566 0.00020605 0.0001971 0.00019655 0.0001592 0.0002258 0.00024075 0.00015055 0.00010885 0.0001114 0.00015485 0.0001578 0.0001598 0.0002134 0.00018125 0.0001549 0.00015135 0.000197 0.0002065 0.000111 0.0001131 0.000158 0.0002067 0.000112 0.00011855 0.00020465 0.00020595 0.0001994 0.00022755 0.00011025 0.00015685 0.0002667 0.0002436 0.0002441 0.00026175 0.000197 0.0001985 0.00020675 0.00024475 0.000228 0.00021505 0.0001122 0.0001563 0.00016005 0.00026165 0.000206 0.00016 0.00026115 0.0001598 0.00021295 0.00022615 0.0002064 0.00010905 0.0002045 0.00029905 0.0001598 0.00020595 0.00020205 0.00010945 0.0001104 0.00024375 0.00015755 0.00011295 0.00011125 0.00026115 0.0001725 0.00019695 0.00021555 0.00015875 0.00015565 0.0001601 0.00015575 0.00018185 0.000215 0.0001582 0.000113 0.00019705 0.0002811 0.00021325 0.0001577 0.00020625
7 0.0001583 0.0001578 0.00023065 0.00022975 0.00019455 0.0001592 0.00015745 0.0003076 0.0001584 0.00015985 0.0001564 0.0002284 0.00015775 0.0002268 0.00015475 0.0001614 0.00020385 0.00015715 0.00019845 0.00019845 0.00015865 0.0002245 0.00023955 0.00019905 0.0001611 0.0001594 0.00019975 0.0001601 0.00015935 0.00022565 0.0002304 0.0001998 0.0001992 0.0001983 0.00015885 0.00016095 0.00016285 0.00015625 0.00015785 0.0001612 0.00016785 0.0001575 0.00015705 0.00019775 0.0002286 0.00016185 0.0001562 0.00026585 0.000194 0.0001942 0.0002285 0.00019725 0.00019605 0.0001567 0.000196 0.0002269 0.00022965 0.00016285 0.00020415 0.0001603 0.0002262 0.0001559 0.0001588 0.00022755 0.0001763 0.00022965 0.00022545 0.0001561 0.0001613 0.0001574 0.00026605 0.00016085 0.00015675 0.0002006 0.0001581 0.0001584 0.00019635 0.00015625 0.00016165 0.00015865 0.00022665 0.00021995 0.00019825 0.00022555 0.0001588 0.0002041 0.00015995 0.00020335 0.00022965 0.00023045 0.00015925 0.00016275 0.0001973 0.00023395 0.00022635 0.00016 0.0001586
8 7.925e-05 5.44e-05 0.0001242 0.0002525 0.0001966 0.0001592 0.00015765 0.0001584 0.0001045 0.00015915 0.0001595 0.0002143 0.00026315 0.0001403 0.0001576 5.325e-05 0.00019395 0.0001333 0.00011745 0.00019795 5.525e-05 0.0002939 0.00031195 0.00010335 5.295e-05 0.00018375 0.00027335 0.0001594 9.66e-05 0.0003319 0.000141 0.0002734 0.00016495 0.00022215 0.0002656 5.45e-05 0.0001044 0.00020015 0.00016015 0.0001837 6.19e-05 0.0001585 0.0001592 0.0002064 0.0002145 5.42e-05 0.00015825 0.0001789 0.00019725 9.13e-05 0.000229 0.00019795 0.00016405 5.405e-05 0.0001586 0.00014515 0.0002524 7.91e-05 0.0001699 5.6e-05 0.0001235 5.34e-05 5.535e-05 0.00022795 6.955e-05 0.0001227 0.00029415 9.59e-05 5.315e-05 5.305e-05 0.00026625 0.000185 0.00020735 0.0002733 0.0001583 0.0001591 0.00027715 0.0002639 8.005e-05 0.0001837 0.00012275 0.0002098 0.0002221 0.00022785 5.49e-05 0.00010775 7.965e-05 0.0001694 0.0001418 0.00014835 0.0001834 0.0001043 0.000198 0.0003401 0.00022775 0.0001593 0.00026535
9 0.0001607 0.0001607 0.0002281 0.0002282 0.00019785 0.00015995 0.00015755 0.00015985 0.00015915 0.0003121 0.0001609 0.00022855 0.00015965 0.00022915 0.00016025 0.00015645 0.0002042 0.0001588 0.00019855 0.0001973 0.00016045 0.00022815 0.0002412 0.0001978 0.00015615 0.00015965 0.0002036 0.0001564 0.00016115 0.0002276 0.0002286 0.00020365 0.000199 0.00019775 0.0001562 0.00015845 0.000161 0.00016065 0.00015935 0.0001601 0.0001661 0.0001597 0.00015865 0.00020055 0.00022875 0.00015785 0.000159 0.00026765 0.0001977 0.0001995 0.00022615 0.0001976 0.00019995 0.00016235 0.0001972 0.00022925 0.0002281 0.0001597 0.0002039 0.00016165 0.0002285 0.00016165 0.0001616 0.00022845 0.0001732 0.00022615 0.0002277 0.00016125 0.00015635 0.00015905 0.0002654 0.0001586 0.0001581 0.00020285 0.0001582 0.00015945 0.00019545 0.0001576 0.0001607 0.0001603 0.00022855 0.0002199 0.0001977 0.0002294 0.0001604 0.00020325 0.00016185 0.00020345 0.00022905 0.0002285 0.0001593 0.0001609 0.00019765 0.0002347 0.0002279 0.0001562 0.00015605
10 0.00015995 0.0001583 0.0002298 0.0002298 0.00019555 0.00015765 0.00015815 0.0001564 0.0001595 0.0001609 0.0003101 0.0002284 0.0001583 0.00022745 0.0001561 0.00016155 0.0002039 0.0001591 0.000198 0.00019795 0.00015985 0.0002251 0.0002397 0.0001994 0.00016125 0.00016 0.0002004 0.00016115 0.00015775 0.0002264 0.0002295 0.00020055 0.00019845 0.00019825 0.0001608 0.00016055 0.0001627 0.00015575 0.000159 0.0001608 0.00016725 0.0001568 0.000159 0.00019665 0.0002286 0.0001614 0.000157 0.000266 0.00019575 0.00019565 0.00022915 0.0001968 0.00019705 0.00015705 0.00019755 0.00022755 0.0002297 0.0001623 0.00020375 0.0001591 0.0002276 0.00015705 0.0001585 0.00022645 0.00017565 0.0002294 0.0002262 0.0001567 0.00016145 0.0001584 0.00026575 0.00016175 0.00015905 0.0002013 0.0001587 0.0001585 0.00019735 0.00015785 0.0001611 0.00015885 0.0002273 0.00021995 0.0001982 0.0002267 0.00015845 0.00020325 0.00016005 0.0002027 0.00022885 0.00023005 0.00015975 0.0001626 0.00019685 0.000234 0.0002263 0.00016105 0.00016055
11 0.00018915 0.0002144 0.0002124 0.0002009 0.0002274 0.0002265 0.00022735 0.0002284 0.0002143 0.00022855 0.0002284 0.0003248 0.0002399 0.00021425 0.00022815 0.0002139 0.00019495 0.0002295 0.00018755 0.0002262 0.0002141 0.00020215 0.0002337 0.00021475 0.0002136 0.00020265 0.00023445 0.0002288 0.00021055 0.0002404 0.00021345 0.0002345 0.00021995 0.0002014 0.00024375 0.00021405 0.00016295 0.00022425 0.000229 0.0002012 0.0002138 0.0002271 0.00022925 0.00021705 0.0001626 0.00021275 0.000228 0.0002138 0.0002279 0.0002142 0.00022815 0.0002272 0.00022075 0.0002141 0.00023895 0.00021435 0.0002008 0.00018805 0.00021985 0.0002138 0.0002142 0.00021435 0.00021435 0.00022615 0.00021345 0.000213 0.00020265 0.00021125 0.0002138 0.0002145 0.00022635 0.0002033 0.000212 0.00023435 0.000228 0.0002267 0.00024205 0.00024235 0.0001885 0.00020235 0.0002136 0.0001948 0.0002014 0.00022815 0.00021425 0.0002224 0.0001887 0.0002202 0.0002142 0.0001877 0.000202 0.00016285 0.00022725 0.00024015 0.0002272 0.0002287 0.0002435
