 slim_762051399 slim_762051377 slim_762051365 slim_762051355 slim_762051381 slim_762051364 slim_762051370 slim_762051374 slim_762051402 slim_762051392 slim_762051395 slim_762051368 slim_762051390 slim_762051363 slim_762051354 slim_762051394 slim_762051388 slim_762051371 slim_762051375 slim_762051360 slim_762051397 slim_762051356 slim_762051387 slim_762051389 slim_762051400 slim_762051362 slim_762051372 slim_762051376 slim_762051373 slim_762051396 slim_762051398 slim_762051403 slim_762051401 slim_762051380 slim_762051358 slim_762051366 slim_762051386 slim_762051391 slim_762051384 slim_762051383 slim_762051359 slim_762051367 slim_762051353 slim_762051378 slim_762051369 slim_762051357 slim_762051385 slim_762051379 slim_762051393 slim_762051382 slim_762051361
0 3.9e-06 3.15e-06 2.6e-06 3.55e-06 3.1e-06 2.65e-06 3.45e-06 3.15e-06 3.15e-06 2.55e-06 3.15e-06 3.45e-06 3.2e-06 2.9e-06 3.55e-06 3.5e-06 3.45e-06 3.55e-06 3.15e-06 2.9e-06 2.65e-06 3.55e-06 3.5e-06 3.8e-06 2.2e-06 3.2e-06 3.6e-06 2.95e-06 2.55e-06 3.9e-06 2.75e-06 3.75e-06 3.05e-06 3.3e-06 3.1e-06 2.8e-06 2.95e-06 3.15e-06 2.95e-06 3.95e-06 3.3e-06 3.75e-06 3.5e-06 3.4e-06 3.4e-06 3.85e-06 2.4e-06 2.85e-06 3.5e-06 3.65e-06 2.4e-06
1 3.15e-06 3e-06 2.8e-06 2.6e-06 2.1e-06 2.8e-06 1.9e-06 1.9e-06 1.9e-06 2.45e-06 2.3e-06 3.7e-06 2.9e-06 3.5e-06 3.8e-06 2.65e-06 3.7e-06 3.1e-06 1.9e-06 1.55e-06 2.6e-06 3.25e-06 3.75e-06 3.65e-06 3.35e-06 3.25e-06 2e-06 2.6e-06 2.4e-06 2.7e-06 2.8e-06 2.65e-06 3.8e-06 2.85e-06 3.1e-06 2.75e-06 3e-06 2.75e-06 3.7e-06 3.85e-06 2.75e-06 3.75e-06 3.75e-06 2.55e-06 3.65e-06 3.85e-06 2.25e-06 2.4e-06 3.9e-06 3.65e-06 2.25e-06
2 2.6e-06 2.8e-06 3e-06 2e-06 2.6e-06 3.65e-06 2.9e-06 3.7e-06 2.65e-06 2.75e-06 2.65e-06 4e-06 2.8e-06 3.1e-06 4.05e-06 3.05e-06 4e-06 4e-06 3.7e-06 3.65e-06 3.55e-06 3.55e-06 4.05e-06 3.8e-06 2.5e-06 3.05e-06 2.2e-06 2.75e-06 2.85e-06 2.7e-06 3.75e-06 3.2e-06 4e-06 2.7e-06 2.95e-06 3.7e-06 3.65e-06 3.8e-06 3.75e-06 3.75e-06 3.85e-06 4.2e-06 3.85e-06 2.95e-06 3.95e-06 4.3e-06 2.55e-06 2.25e-06 4.05e-06 4.1e-06 2.55e-06
3 3.55e-06 2.6e-06 2e-06 1.6e-06 2.2e-06 4e-06 3e-06 3.8e-06 2.15e-06 3.6e-06 2.6e-06 4.3e-06 2.4e-06 3.35e-06 4.25e-06 3.1e-06 4.3e-06 4.35e-06 3.8e-06 3.45e-06 3.55e-06 4.05e-06 4.35e-06 3.75e-06 3.4e-06 2.95e-06 1.35e-06 2.75e-06 3.45e-06 2.2e-06 4.1e-06 3.1e-06 4.3e-06 3.2e-06 2.3e-06 3.7e-06 3.95e-06 3.85e-06 4e-06 3.5e-06 3.9e-06 4.35e-06 4e-06 3e-06 4.25e-06 4.45e-06 3.25e-06 2.8e-06 4.35e-06 4.25e-06 3.25e-06
4 3.1e-06 2.1e-06 2.6e-06 2.2e-06 3.6e-06 2.85e-06 2.75e-06 2.45e-06 1.95e-06 3.05e-06 2.7e-06 3.5e-06 2.45e-06 3.25e-06 3.65e-06 3e-06 3.5e-06 3.4e-06 2.45e-06 1.85e-06 2.55e-06 3.6e-06 3.55e-06 3.45e-06 3.35e-06 3.2e-06 2.4e-06 2.85e-06 2.75e-06 3.1e-06 2.95e-06 3e-06 3.45e-06 3.25e-06 2.85e-06 2.7e-06 3.2e-06 2.65e-06 3.4e-06 3.7e-06 2.8e-06 3.55e-06 3.65e-06 2.9e-06 3.45e-06 3.65e-06 2.6e-06 3.05e-06 3.55e-06 3.45e-06 2.6e-06
5 2.65e-06 2.8e-06 3.65e-06 4e-06 2.85e-06 3.1e-06 2.75e-06 1.9e-06 3.05e-06 2.75e-06 3.1e-06 2.75e-06 3.15e-06 3.1e-06 2.95e-06 3.25e-06 2.75e-06 2.4e-06 1.9e-06 2e-06 2.1e-06 3.35e-06 2.8e-06 3.35e-06 2.95e-06 3.35e-06 3.9e-06 2.95e-06 2.8e-06 4.2e-06 1.75e-06 3.15e-06 2.35e-06 3.75e-06 3.2e-06 2.25e-06 2.05e-06 2.35e-06 2.5e-06 3.8e-06 2.45e-06 2.7e-06 3.1e-06 3.15e-06 2.7e-06 2.8e-06 2.8e-06 3.45e-06 2.8e-06 2.6e-06 2.8e-06
6 3.45e-06 1.9e-06 2.9e-06 3e-06 2.75e-06 2.75e-06 2.7e-06 1.95e-06 2.55e-06 2.4e-06 2.35e-06 3.75e-06 3.45e-06 3.8e-06 3.85e-06 2.6e-06 3.75e-06 2.7e-06 1.95e-06 2.5e-06 3.2e-06 3.15e-06 3.8e-06 3.8e-06 3.4e-06 3.4e-06 2.15e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 2.4e-06 3.9e-06 2.9e-06 3.45e-06 3.35e-06 2.7e-06 3.25e-06 3.85e-06 4e-06 3.1e-06 3.6e-06 3.8e-06 2.5e-06 3.7e-06 3.7e-06 2.65e-06 2.25e-06 3.95e-06 3.5e-06 2.65e-06
7 3.15e-06 1.9e-06 3.7e-06 3.8e-06 2.45e-06 1.9e-06 1.95e-06 1.9e-06 2.3e-06 2.3e-06 2.8e-06 2.85e-06 3.3e-06 3.6e-06 3.05e-06 2.9e-06 2.85e-06 2.05e-06 1e-06 1e-06 2.15e-06 3e-06 2.9e-06 3.35e-06 3.45e-06 3.35e-06 3.2e-06 3.1e-06 2.25e-06 3.85e-06 1.9e-06 2.7e-06 2.95e-06 3.3e-06 3.45e-06 2.3e-06 2.2e-06 2.05e-06 3.1e-06 3.9e-06 2e-06 2.7e-06 3.2e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 3e-06 3.05e-06 2.6e-06 2.25e-06
8 3.15e-06 1.9e-06 2.65e-06 2.15e-06 1.95e-06 3.05e-06 2.55e-06 2.3e-06 3.3e-06 2.85e-06 2.55e-06 3.55e-06 2.55e-06 3.35e-06 3.65e-06 2.9e-06 3.55e-06 3.35e-06 2.3e-06 1.7e-06 2.6e-06 3.5e-06 3.6e-06 3.5e-06 3.35e-06 3.1e-06 2.15e-06 2.85e-06 2.55e-06 2.95e-06 3.05e-06 2.9e-06 3.65e-06 3.1e-06 2.85e-06 2.75e-06 3.25e-06 2.75e-06 3.55e-06 3.7e-06 2.75e-06 3.6e-06 3.6e-06 2.8e-06 3.5e-06 3.7e-06 2.4e-06 2.8e-06 3.75e-06 3.5e-06 2.4e-06
9 2.55e-06 2.45e-06 2.75e-06 3.6e-06 3.05e-06 2.75e-06 2.4e-06 2.3e-06 2.85e-06 3.1e-06 2.75e-06 3.45e-06 3.5e-06 3.45e-06 3.6e-06 3.05e-06 3.45e-06 2.95e-06 2.3e-06 2.4e-06 2.9e-06 2.95e-06 3.5e-06 3.7e-06 2.65e-06 3.2e-06 3e-06 3e-06 1.95e-06 3.5e-06 2.75e-06 3.2e-06 3.6e-06 2.75e-06 3.45e-06 3.05e-06 2.85e-06 3.05e-06 3.45e-06 4e-06 3.05e-06 3.65e-06 3.5e-06 2.95e-06 3.4e-06 3.75e-06 2.1e-06 2.15e-06 3.65e-06 3.55e-06 2.1e-06
