 slim_337544156 slim_337544178 slim_337544302 slim_337544167 slim_337544129 slim_337544226 slim_337544285 slim_337544235 slim_337544246 slim_337544128 slim_337544251 slim_337544179 slim_337544271 slim_337544272 slim_337544094 slim_337544266 slim_337544287 slim_337544210 slim_337544232 slim_337544077 slim_337544155 slim_337544299 slim_337543931 slim_337544242 slim_337544081 slim_337544267 slim_337544319 slim_337544201 slim_337544116 slim_337544257 slim_337544157 slim_337544291 slim_337544311 slim_337544136 slim_337544222 slim_337543893 slim_337544255 slim_337544313 slim_337544220 slim_337544230 slim_337544035 slim_337544280 slim_337544049 slim_337544309 slim_337544212 slim_337544032 slim_337544297 slim_337544101 slim_337544196 slim_337543868 slim_337544161 slim_337544181 slim_337544310 slim_337544172 slim_337544315 slim_337544301 slim_337544241 slim_337544303 slim_337544073 slim_337544209 slim_337544308 slim_337544236 slim_337544320 slim_337544259 slim_337544269 slim_337544286 slim_337544295 slim_337544292 slim_337544293 slim_337544052 slim_337544307 slim_337544033 slim_337544240 slim_337544263 slim_337544194 slim_337544288 slim_337544317 slim_337544098 slim_337544247 slim_337544294 slim_337544282 slim_337544217 slim_337544300 slim_337543991 slim_337544229 slim_337544264 slim_337544278 slim_337544277 slim_337544068 slim_337543890 slim_337543940 slim_337544173 slim_337544281 slim_337544262 slim_337544274 slim_337544254
0 3.38e-05 8.18e-05 1.96e-05 0.0001192 3.96e-05 2.17e-05 0.0001324 0.00011295 0.0001132 0.0001554 2.735e-05 0.0001147 2.78e-05 2.13e-05 1.975e-05 0.0002268 2.955e-05 3.79e-05 0.00011565 2.52e-05 5.37e-05 0.00012245 0.0001149 0.0001542 5.57e-05 0.0001139 0.00020785 0.00015455 5.59e-05 2.51e-05 0.00011385 0.00011385 0.0001223 8.375e-05 3.67e-05 2.895e-05 2.05e-05 1.93e-05 0.0001141 3.47e-05 2.795e-05 7.04e-05 2.095e-05 0.0001623 0.00013015 0.0002066 0.0001143 2.64e-05 2.745e-05 0.0002069 9.235e-05 1.98e-05 0.0001176 3.935e-05 0.0001589 0.0001959 2.12e-05 1.915e-05 0.00015285 2.38e-05 0.00014875 8.395e-05 0.0001131 5.435e-05 2.91e-05 0.000114 7.515e-05 0.00012205 0.0002067 0.00018935 6.425e-05 0.0001636 0.0001119 8.25e-05 3.775e-05 2.995e-05 2.16e-05 3.845e-05 0.00010755 1.83e-05 6.235e-05 5.64e-05 0.00020185 6.185e-05 0.0002068 0.00020695 2.96e-05 6.205e-05 0.00012245 2.015e-05 3.085e-05 0.0001156 2.175e-05 0.0001241 0.0001147 8.315e-05
1 8.18e-05 0.0001339 9.705e-05 0.0001224 9.995e-05 8.255e-05 0.00014595 0.00010345 0.0001025 0.00015425 0.00010505 0.00011785 9.075e-05 9.675e-05 8.225e-05 0.00016585 0.00010515 0.00011375 7.075e-05 7.48e-05 0.0001301 0.0001257 0.0001153 0.0001416 0.00013015 0.0001169 0.00013595 0.0001031 0.0001304 8.74e-05 0.0001039 0.00010165 0.00012505 8.155e-05 0.0001135 9.115e-05 9.64e-05 9.66e-05 0.00011685 9.775e-05 9.095e-05 9.205e-05 9.625e-05 0.0001769 0.0001311 0.00015015 0.0001175 8.915e-05 0.00010515 0.00013725 9.045e-05 8.25e-05 0.0001217 0.0001151 0.00015935 0.0001558 8.345e-05 8.195e-05 0.0001556 7.355e-05 0.0001632 8.18e-05 0.00010245 0.00011615 9.13e-05 0.0001297 7.135e-05 0.0001248 0.00013675 0.00020185 0.00013895 0.00017725 0.00010195 6.77e-05 0.00011345 9.105e-05 6.93e-05 0.0001143 9.755e-05 8.235e-05 0.000116 0.00013085 0.00013225 8.32e-05 0.0001371 0.00015005 0.0001052 8.385e-05 0.0001257 6.9e-05 9.16e-05 0.0001165 8.26e-05 0.0001274 0.00011785 9.245e-05
2 1.96e-05 9.705e-05 7.7e-06 0.00011805 3.73e-05 2.11e-05 0.0001174 0.00012675 0.00012645 0.00015685 1.285e-05 0.00011235 2.895e-05 4.05e-06 2e-05 0.00022625 1.345e-05 2.195e-05 0.0001291 3.935e-05 3.92e-05 0.0001204 0.00011365 0.00016745 3.96e-05 0.0001117 0.00022065 0.0001684 3.925e-05 2.495e-05 0.000125 0.0001286 0.00012115 8.175e-05 2.145e-05 2.775e-05 5.35e-06 4.65e-06 0.00011195 3.28e-05 2.79e-05 6.945e-05 4.7e-06 0.00014845 0.00013305 0.00020495 0.0001116 2.435e-05 1.285e-05 0.0002193 9.05e-05 1.955e-05 0.0001173 2.345e-05 0.00016035 0.0001958 1.83e-05 2.025e-05 0.0001528 3.97e-05 0.0001343 8.195e-05 0.0001264 5.425e-05 2.79e-05 9.865e-05 8.625e-05 0.0001209 0.00021965 0.0001749 4.83e-05 0.00014905 0.0001275 9.65e-05 2.17e-05 3.005e-05 3.485e-05 2.25e-05 0.00012255 1.855e-05 6.25e-05 4.015e-05 0.00021435 6.075e-05 0.00021955 0.0002062 1.35e-05 6.115e-05 0.0001204 3.215e-05 2.89e-05 0.00011325 2.11e-05 0.0001221 0.00011235 8.16e-05
3 0.0001192 0.0001224 0.00011805 0.0002079 0.0001097 0.0001206 0.00015865 0.0001117 0.0001123 0.00015635 0.0001128 0.0001112 0.0001142 0.00011755 0.0001186 0.0001546 0.0001125 0.00010755 0.0001168 0.0001123 0.00011265 0.0001064 0.00011405 0.000154 0.0001123 0.00011115 0.000108 0.00011215 0.0001125 0.000113 0.0001106 0.00011495 0.00010735 0.0001209 0.00010795 0.0001131 0.00011725 0.0001179 0.00011205 0.00010595 0.00011345 0.0001126 0.0001172 0.0001489 0.00015995 0.0001054 0.0001111 0.00011095 0.0001129 0.0001057 0.0001162 0.000118 0.000107 0.00010755 0.0001492 0.0001525 0.00011735 0.00011895 0.00015385 0.000114 0.0001069 0.0001211 0.00011235 0.00011315 0.00011325 0.0001106 0.0001162 0.0001071 0.0001062 0.000148 0.00010755 0.00014865 0.00011315 0.00012185 0.00011255 0.0001159 0.0001204 0.00010815 0.00011865 0.0001182 0.0001154 0.0001127 0.00011085 0.00011735 0.00010575 0.00010525 0.00011255 0.00011755 0.00010645 0.00011745 0.00011475 0.0001134 0.00012065 0.00010615 0.0001112 0.00011175
4 3.96e-05 9.995e-05 3.73e-05 0.0001097 3.26e-05 3.785e-05 0.00014825 0.0001157 0.0001145 0.00015625 2.74e-05 0.0001127 2.875e-05 3.59e-05 3.735e-05 0.00022525 2.625e-05 1.66e-05 0.00013395 3.43e-05 5.445e-05 0.0001039 0.0001149 0.00015585 5.325e-05 0.00011345 0.0001926 0.0001564 5.335e-05 3.24e-05 0.00011365 0.00011705 0.00010425 9.745e-05 1.8e-05 2.755e-05 3.625e-05 3.73e-05 0.00011355 2.29e-05 2.885e-05 6.895e-05 3.575e-05 0.0001463 0.00015065 0.0001901 0.00011375 3.275e-05 2.75e-05 0.0001912 8.795e-05 3.78e-05 0.00010985 1.98e-05 0.00015165 0.00019705 3.625e-05 3.85e-05 0.00015595 3.515e-05 0.00013075 9.765e-05 0.0001144 5.51e-05 2.77e-05 0.00011295 9.175e-05 0.00010395 0.0001911 0.0001715 4.365e-05 0.00014505 0.000116 9.94e-05 3.455e-05 2.895e-05 3.81e-05 1.72e-05 0.0001208 3.82e-05 6.135e-05 5.24e-05 0.0001962 7.85e-05 0.00019155 0.00019065 2.63e-05 7.74e-05 0.00010405 3.695e-05 2.63e-05 0.0001129 3.79e-05 0.00010735 0.0001127 8.145e-05
5 2.17e-05 8.255e-05 2.11e-05 0.0001206 3.785e-05 3.88e-05 0.0001322 0.0001152 0.00011475 0.00015475 2.98e-05 0.00011525 3.015e-05 1.94e-05 2.095e-05 0.00022615 2.92e-05 3.8e-05 0.00011775 2.765e-05 5.61e-05 0.00012325 0.00011555 0.00015565 5.545e-05 0.00011425 0.00020965 0.00015645 5.51e-05 2.615e-05 0.0001145 0.0001164 0.0001231 8.18e-05 3.805e-05 2.965e-05 2.075e-05 2.115e-05 0.00011405 3.565e-05 2.925e-05 7.16e-05 2.015e-05 0.00016425 0.0001333 0.0002078 0.0001141 2.69e-05 2.99e-05 0.00020855 9.085e-05 2.09e-05 0.0001202 3.92e-05 0.00016075 0.00019755 2.07e-05 2.115e-05 0.0001559 2.65e-05 0.00014945 8.2e-05 0.0001147 5.6e-05 2.98e-05 0.0001141 7.565e-05 0.00012285 0.0002085 0.00019015 6.445e-05 0.0001643 0.0001151 8.245e-05 3.745e-05 2.845e-05 2.02e-05 3.855e-05 0.0001098 2.135e-05 6.12e-05 5.635e-05 0.0002035 6.26e-05 0.0002083 0.00020835 2.925e-05 6.34e-05 0.00012325 2.07e-05 2.925e-05 0.0001138 1.95e-05 0.00012465 0.00011525 8.415e-05
6 0.0001324 0.00014595 0.0001174 0.00015865 0.00014825 0.0001322 0.000231 0.0001673 0.0001666 0.00015485 0.0001261 0.0001534 0.00014005 0.0001155 0.00013105 0.0001537 0.000125 0.0001335 0.0001445 0.00015015 0.00014065 0.0001612 0.00015235 0.00016545 0.0001395 0.0001525 0.0001886 0.00016715 0.0001391 0.0001362 0.0001656 0.0001669 0.0001617 0.0001311 0.00013405 0.00013875 0.0001171 0.00011775 0.00015265 0.00014405 0.00013905 0.0001392 0.00011625 0.00014795 0.00013075 0.0001754 0.0001525 0.0001356 0.0001262 0.0001893 0.00013985 0.0001307 0.0001592 0.000135 0.00015845 0.0001526 0.0001295 0.00013135 0.00015295 0.00015055 0.00016335 0.0001313 0.00016655 0.00015375 0.0001389 0.00013955 0.0001431 0.00016145 0.0001896 0.0001616 0.0001482 0.0001475 0.0001678 0.00014545 0.0001253 0.0001412 0.00014565 0.0001341 0.00016275 0.0001312 0.0001556 0.00014015 0.0001843 0.0001305 0.0001895 0.0001763 0.00012505 0.000131 0.00016125 0.00014275 0.00014 0.0001541 0.0001322 0.00016305 0.0001534 0.0001388
7 0.00011295 0.00010345 0.00012675 0.0001117 0.0001157 0.0001152 0.0001673 0.0001935 9.87e-05 0.00015575 0.0001264 0.0001121 0.00011375 0.00012655 0.0001134 0.0001554 0.0001267 0.00012695 9.865e-05 0.0001003 0.00012625 0.00011255 0.0001144 0.00014045 0.0001265 0.0001121 0.0001003 9.83e-05 0.0001267 0.00011315 9.845e-05 9.975e-05 0.00011245 0.0001166 0.0001268 0.000113 0.00012615 0.0001263 0.0001127 0.0001133 0.0001121 0.00011305 0.0001262 0.00016735 0.00015395 0.0001116 0.0001117 0.0001131 0.0001265 9.835e-05 0.0001171 0.00011155 0.0001125 0.00012665 0.0001538 0.00015285 0.0001133 0.0001133 0.00015395 9.83e-05 0.00012555 0.0001168 9.87e-05 0.00011215 0.00011315 0.00012505 9.88e-05 0.0001122 9.845e-05 0.000167 0.00012695 0.0001676 9.91e-05 0.00010235 0.00012675 0.00011535 0.00010195 0.0001275 9.97e-05 0.00011235 0.0001152 0.0001272 9.845e-05 0.0001126 9.755e-05 0.00011135 0.00012675 0.000113 0.00011255 9.915e-05 0.0001154 0.00011455 0.00011525 0.00011165 0.0001122 0.00011255
8 0.0001132 0.0001025 0.00012645 0.0001123 0.0001145 0.00011475 0.0001666 9.87e-05 0.0001924 0.0001556 0.0001263 0.00011245 0.00011335 0.0001254 0.0001129 0.000155 0.00012565 0.0001262 9.92e-05 9.99e-05 0.0001263 0.0001126 0.0001131 0.00013895 0.0001256 0.00011185 0.00010005 9.76e-05 0.0001259 0.00011265 9.805e-05 0.0001001 0.00011165 0.00011505 0.00012605 0.0001114 0.00012595 0.0001259 0.00011085 0.0001134 0.00011205 0.0001124 0.0001249 0.0001667 0.0001538 0.00011195 0.00011205 0.00011295 0.0001264 9.76e-05 0.0001158 0.0001118 0.00011125 0.00012585 0.00015365 0.00015345 0.0001117 0.0001126 0.00015395 9.94e-05 0.0001242 0.0001152 9.645e-05 0.00011225 0.00011155 0.00012455 9.965e-05 0.0001114 9.64e-05 0.0001665 0.00012635 0.00016695 9.83e-05 0.00010175 0.0001259 0.0001151 0.00010115 0.00012675 9.88e-05 0.0001114 0.0001151 0.0001264 9.795e-05 0.0001117 9.77e-05 0.0001104 0.0001257 0.00011245 0.0001126 9.705e-05 0.00011445 0.0001136 0.0001148 0.00011215 0.00011245 0.000113
9 0.0001554 0.00015425 0.00015685 0.00015635 0.00015625 0.00015475 0.00015485 0.00015575 0.0001556 0.0003045 0.00015645 0.00015715 0.00015595 0.00015715 0.0001551 0.0001539 0.0001569 0.00015675 0.00015645 0.00015645 0.00015635 0.0001566 0.0001556 0.00015415 0.00015675 0.00015655 0.00015535 0.0001558 0.00015695 0.0001554 0.0001565 0.00015455 0.0001562 0.0001554 0.00015685 0.00015595 0.00015615 0.00015675 0.0001569 0.000157 0.0001557 0.0001566 0.0001568 0.00015485 0.0001535 0.00015585 0.0001571 0.0001572 0.00015655 0.0001565 0.0001555 0.00015565 0.00015655 0.00015685 0.00015345 0.0001545 0.0001569 0.0001559 0.0001548 0.0001545 0.00015645 0.0001556 0.0001556 0.0001554 0.0001561 0.0001562 0.00015695 0.00015595 0.0001564 0.0001543 0.0001568 0.00015485 0.00015545 0.00015415 0.00015695 0.0001549 0.00015445 0.00015735 0.0001553 0.0001555 0.00015425 0.0001571 0.0001565 0.00015655 0.00015615 0.0001561 0.00015695 0.00015655 0.00015665 0.00015545 0.0001563 0.0001561 0.0001548 0.00015705 0.00015715 0.0001566
