 slim_762101890 slim_762101836 slim_762101843 slim_762101883 slim_762101878 slim_762101896 slim_762101839 slim_762101845 slim_762101846 slim_762101879 slim_762101891 slim_762101901 slim_762101888 slim_762101880 slim_762101855 slim_762101899 slim_762101887 slim_762101902 slim_762101856 slim_762101904 slim_762101849 slim_762101885 slim_762101862 slim_762101867 slim_762101835 slim_762101866 slim_762101865 slim_762101841 slim_762101895 slim_762101860 slim_762101844 slim_762101881 slim_762101882 slim_762101884 slim_762101853 slim_762101873 slim_762101892 slim_762101894 slim_762101840 slim_762101898 slim_762101872 slim_762101848 slim_762101858 slim_762101838 slim_762101864 slim_762101900 slim_762101870 slim_762101857 slim_762101869 slim_762101893 slim_762101861 slim_762101875 slim_762101859 slim_762101852 slim_762101905 slim_762101868 slim_762101876 slim_762101889 slim_762101886 slim_762101897 slim_762101903 slim_762101850 slim_762101877 slim_762101863 slim_762101871 slim_762101874 slim_762101837 slim_762101854 slim_762101842 slim_762101851 slim_762101847
0 1e-06 1.95e-06 1.55e-06 2.5e-06 2.4e-06 2.5e-06 2e-06 2.5e-06 2.1e-06 2.3e-06 2.3e-06 3.05e-06 3e-06 2.65e-06 2.35e-06 2.25e-06 3.3e-06 1.95e-06 1.8e-06 2.2e-06 2.55e-06 1.65e-06 1.3e-06 2.45e-06 3.05e-06 3e-06 1.4e-06 2.35e-06 2.4e-06 9e-07 2.4e-06 2.95e-06 2.6e-06 2.05e-06 2.25e-06 2.6e-06 2.05e-06 2.8e-06 2.4e-06 2.25e-06 1.9e-06 3.15e-06 1.55e-06 2.4e-06 1.35e-06 1.95e-06 2.4e-06 2.15e-06 2.3e-06 1.75e-06 1.65e-06 2.65e-06 1.9e-06 2.4e-06 1.6e-06 2.55e-06 2.15e-06 1.8e-06 2.1e-06 2.4e-06 1.8e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 3.15e-06 2.6e-06 1.95e-06 1.95e-06 2.6e-06 2.55e-06
1 1.95e-06 3e-06 2.3e-06 2.45e-06 2.6e-06 2.35e-06 2e-06 2.95e-06 2.45e-06 2.25e-06 2.85e-06 2.55e-06 2.95e-06 2.8e-06 2e-06 2e-06 3.6e-06 2.25e-06 2.35e-06 1.85e-06 2.85e-06 2.25e-06 2.05e-06 2.7e-06 2.55e-06 3e-06 1.85e-06 1.95e-06 2.6e-06 1.7e-06 2.8e-06 2.9e-06 2.9e-06 2.45e-06 2.65e-06 2.75e-06 2.4e-06 3.15e-06 2.25e-06 2e-06 2.35e-06 2.9e-06 1.55e-06 1.5e-06 2e-06 2.55e-06 2.95e-06 2.6e-06 2.35e-06 2.15e-06 1.95e-06 2.25e-06 1.75e-06 2e-06 2.1e-06 3.25e-06 2.7e-06 2.35e-06 2.65e-06 2.1e-06 2.25e-06 2.65e-06 2.3e-06 2.3e-06 2.35e-06 3.45e-06 2.35e-06 2.35e-06 2.45e-06 2.85e-06 2.25e-06
2 1.55e-06 2.3e-06 2.1e-06 2.8e-06 2.1e-06 2e-06 2.2e-06 1.1e-06 2.7e-06 2.6e-06 1.85e-06 2.8e-06 3.2e-06 2.95e-06 2.95e-06 2.75e-06 3.35e-06 2.2e-06 2.3e-06 2.8e-06 2.2e-06 1.9e-06 1.75e-06 1.5e-06 2.8e-06 2.2e-06 1.55e-06 2.45e-06 1.95e-06 1.15e-06 1.65e-06 3e-06 2.9e-06 2.5e-06 1.75e-06 1.75e-06 1.55e-06 2.25e-06 2.5e-06 2.75e-06 2.45e-06 2.35e-06 2.15e-06 3.05e-06 1.35e-06 1.25e-06 1.95e-06 2.9e-06 1.65e-06 2.1e-06 1.95e-06 2.7e-06 2.55e-06 2.5e-06 2.05e-06 2.8e-06 1.65e-06 2.1e-06 1.7e-06 2.65e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 2.55e-06 2.55e-06 2.15e-06 2.45e-06 2.15e-06 2.2e-06 2.2e-06
3 2.5e-06 2.45e-06 2.8e-06 3.5e-06 2.5e-06 2.6e-06 1.95e-06 3.35e-06 2.25e-06 1.85e-06 2.9e-06 3.2e-06 2.95e-06 2.6e-06 2.25e-06 2.65e-06 3.35e-06 2.2e-06 2.05e-06 2.2e-06 2.7e-06 2.55e-06 2.5e-06 3.1e-06 3.2e-06 3.35e-06 2.3e-06 2.15e-06 2.8e-06 2.45e-06 2.7e-06 2.55e-06 2.6e-06 2.25e-06 2.65e-06 3.15e-06 2.65e-06 3.4e-06 2.45e-06 2.65e-06 2.05e-06 2.8e-06 2.4e-06 2.45e-06 2.3e-06 2.7e-06 3e-06 2.55e-06 2.95e-06 2.3e-06 2.05e-06 1.8e-06 2.55e-06 2.2e-06 2.15e-06 2.95e-06 2.75e-06 2.05e-06 2.65e-06 2.3e-06 2e-06 2.65e-06 2.9e-06 3e-06 1.95e-06 3.5e-06 3.05e-06 1.9e-06 2e-06 2.7e-06 3e-06
4 2.4e-06 2.6e-06 2.1e-06 2.5e-06 2e-06 2.45e-06 2.15e-06 2.1e-06 3.05e-06 2.3e-06 2.4e-06 3.05e-06 3.35e-06 2.9e-06 2.75e-06 2.75e-06 3.5e-06 1.55e-06 2.3e-06 2.6e-06 2.7e-06 2.6e-06 2.45e-06 1.55e-06 3.05e-06 2.2e-06 2.35e-06 2.65e-06 2.65e-06 2.3e-06 1.6e-06 2.75e-06 3e-06 2.75e-06 2.35e-06 1.75e-06 2.15e-06 2.85e-06 2.8e-06 2.75e-06 2.5e-06 2.4e-06 2.4e-06 2.65e-06 1.9e-06 1.8e-06 2.5e-06 2.85e-06 2.7e-06 2.45e-06 2.1e-06 2.05e-06 2.7e-06 2.7e-06 2.35e-06 2.9e-06 2.25e-06 2.05e-06 2.2e-06 1.9e-06 2.2e-06 2.5e-06 2.55e-06 2.45e-06 2.2e-06 3.1e-06 2.5e-06 2.45e-06 1.65e-06 2.7e-06 2.45e-06
5 2.5e-06 2.35e-06 2e-06 2.6e-06 2.45e-06 3.7e-06 2.05e-06 1.9e-06 2.9e-06 2.4e-06 2.45e-06 2.75e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 2.65e-06 2.5e-06 2.55e-06 2.45e-06 2.15e-06 2.75e-06 2.6e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.55e-06 2.75e-06 2.75e-06 2.25e-06 2.25e-06 2e-06 2.7e-06 2.45e-06 2.75e-06 2.7e-06 2.2e-06 2.45e-06 2.65e-06 2.1e-06 2.05e-06 2.55e-06 2.85e-06 2e-06 2.35e-06 2.2e-06 2.2e-06 2.65e-06 2.2e-06 2.35e-06 2.95e-06 2.3e-06 2.45e-06 2.3e-06 2.6e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 2.4e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06
6 2e-06 2e-06 2.2e-06 1.95e-06 2.15e-06 2.05e-06 2.7e-06 2.75e-06 2.4e-06 1.75e-06 2.65e-06 2.8e-06 2.65e-06 2.45e-06 2.3e-06 2.25e-06 3.15e-06 2.15e-06 2.2e-06 2.15e-06 2.65e-06 2.3e-06 1.95e-06 2.6e-06 2.8e-06 2.9e-06 1.8e-06 1.7e-06 2.3e-06 1.85e-06 2.3e-06 2.25e-06 2.6e-06 2.25e-06 2.45e-06 2.65e-06 2.15e-06 2.9e-06 2e-06 2.25e-06 2.2e-06 2.35e-06 1.95e-06 2.15e-06 1.75e-06 2.1e-06 2.75e-06 2.2e-06 2.4e-06 1.85e-06 1.55e-06 1.4e-06 2.15e-06 1.75e-06 1.85e-06 2.9e-06 2.5e-06 1.85e-06 2.4e-06 2.05e-06 2e-06 2.45e-06 2.45e-06 2.55e-06 1.85e-06 3.1e-06 2.6e-06 2.2e-06 1.95e-06 2.65e-06 2.55e-06
7 2.5e-06 2.95e-06 1.1e-06 3.35e-06 2.1e-06 1.9e-06 2.75e-06 2e-07 3.55e-06 3.15e-06 1.75e-06 2.9e-06 3.35e-06 3.15e-06 3.8e-06 3.55e-06 3e-06 2.75e-06 3e-06 3.65e-06 2.1e-06 2.5e-06 2.55e-06 9.5e-07 2.9e-06 1.75e-06 2.15e-06 2.9e-06 1.9e-06 1.85e-06 1.2e-06 3e-06 3.1e-06 3.2e-06 1.7e-06 1.2e-06 1.4e-06 2.05e-06 2.95e-06 3.55e-06 3.2e-06 1.95e-06 3.1e-06 4e-06 1.75e-06 9e-07 1.85e-06 3.55e-06 1.45e-06 2.8e-06 2.6e-06 3.05e-06 3.5e-06 2.95e-06 2.8e-06 2.9e-06 1.6e-06 2.65e-06 1.65e-06 3.2e-06 2.95e-06 1.9e-06 2.25e-06 2.15e-06 3.05e-06 1.9e-06 2.2e-06 3.15e-06 2.6e-06 2.1e-06 2.15e-06
8 2.1e-06 2.45e-06 2.7e-06 2.25e-06 3.05e-06 2.9e-06 2.4e-06 3.55e-06 3.1e-06 2.3e-06 2.9e-06 3.45e-06 3.45e-06 3e-06 2.25e-06 2.85e-06 3.95e-06 2.4e-06 1.85e-06 2.2e-06 2.85e-06 2.3e-06 2.4e-06 3.35e-06 3.45e-06 3.65e-06 2.05e-06 2.75e-06 2.55e-06 2.1e-06 3.2e-06 3.4e-06 2.8e-06 2.25e-06 2.65e-06 3.55e-06 2.65e-06 3.55e-06 2.55e-06 2.85e-06 1.85e-06 3.25e-06 2.3e-06 2.65e-06 2.4e-06 3e-06 3e-06 2.95e-06 3.1e-06 2.3e-06 2.4e-06 2.9e-06 2.6e-06 2.8e-06 1.95e-06 3e-06 2.75e-06 2.15e-06 2.7e-06 2.8e-06 1.95e-06 2.8e-06 3.25e-06 3.2e-06 2.4e-06 4.05e-06 3.25e-06 1.7e-06 2.3e-06 2.85e-06 3.2e-06
9 2.3e-06 2.25e-06 2.6e-06 1.85e-06 2.3e-06 2.4e-06 1.75e-06 3.15e-06 2.3e-06 3.1e-06 2.7e-06 3e-06 2.75e-06 2.4e-06 2.15e-06 2.45e-06 3.15e-06 2e-06 1.85e-06 1.95e-06 2.65e-06 2.35e-06 2.3e-06 2.9e-06 3e-06 3.15e-06 2.1e-06 1.95e-06 2.6e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 2.95e-06 2.45e-06 3.2e-06 2.25e-06 2.45e-06 1.8e-06 2.6e-06 2.2e-06 2.25e-06 2.1e-06 2.5e-06 2.8e-06 2.35e-06 2.75e-06 2.1e-06 1.8e-06 1.6e-06 2.35e-06 2e-06 1.95e-06 2.7e-06 2.55e-06 1.8e-06 2.45e-06 2.1e-06 1.75e-06 2.4e-06 2.7e-06 2.8e-06 1.75e-06 3.3e-06 2.85e-06 1.8e-06 1.8e-06 2.65e-06 2.8e-06
