 slim_762004125 slim_762004145 slim_762004100 slim_762004139 slim_762004154 slim_762004148 slim_762004119 slim_762004116 slim_762004153 slim_762004113 slim_762004117 slim_762004135 slim_762004128 slim_762004111 slim_762004099 slim_762004122 slim_762004121 slim_762004118 slim_762004115 slim_762004124 slim_762004096 slim_762004146 slim_762004112 slim_762004143 slim_762004142 slim_762004137 slim_762004140 slim_762004106 slim_762004152 slim_762004094 slim_762004120 slim_762004092 slim_762004127 slim_762004130 slim_762004151 slim_762004123 slim_762004114 slim_762004098 slim_762004109 slim_762004107 slim_762004102 slim_762004097 slim_762004132 slim_762004129 slim_762004095 slim_762004150 slim_762004131 slim_762004133 slim_762004141 slim_762004136 slim_762004101 slim_762004149 slim_762004134 slim_762004108 slim_762004147 slim_762004126 slim_762004103 slim_762004093 slim_762004104 slim_762004110 slim_762004105 slim_762004138 slim_762004144
0 2.6e-06 1.55e-06 2.85e-06 3.6e-06 3.85e-06 2.95e-06 2.35e-06 4.05e-06 4.1e-06 2.95e-06 2.55e-06 1.5e-06 2.95e-06 2.6e-06 3.35e-06 1.55e-06 2.6e-06 2.65e-06 3e-06 2.5e-06 2.65e-06 3.05e-06 1.5e-06 3.85e-06 2.9e-06 3.9e-06 2.95e-06 2.75e-06 3.95e-06 3.8e-06 3.3e-06 4.2e-06 4.1e-06 2.85e-06 1.7e-06 1.85e-06 2.95e-06 3.95e-06 2.8e-06 2.75e-06 3.9e-06 1.45e-06 2.5e-06 2.9e-06 2.55e-06 4.05e-06 1.6e-06 2.55e-06 2.6e-06 2.75e-06 1.5e-06 1.35e-06 4e-06 2.8e-06 2.75e-06 2.8e-06 3.7e-06 3.8e-06 3.65e-06 3.7e-06 3.05e-06 2.75e-06 1.7e-06
1 1.55e-06 9e-07 2.3e-06 2.75e-06 3.55e-06 2e-06 2.2e-06 3.3e-06 4.25e-06 2.4e-06 2.75e-06 1.35e-06 2.1e-06 1.7e-06 2.9e-06 1.4e-06 2.15e-06 2.65e-06 1.95e-06 2.75e-06 1.7e-06 2e-06 1e-06 3.55e-06 2.5e-06 3.6e-06 1.9e-06 1.8e-06 4.1e-06 3.45e-06 2.85e-06 3.3e-06 3.35e-06 2.8e-06 5.5e-07 2.2e-06 1.9e-06 3.35e-06 1.85e-06 2.3e-06 3.95e-06 1.3e-06 2.25e-06 1.9e-06 2.1e-06 3.3e-06 7.5e-07 2.55e-06 1.75e-06 2.8e-06 7.5e-07 1.65e-06 3.2e-06 2.75e-06 2.25e-06 2.25e-06 3.6e-06 3.05e-06 3.65e-06 2.75e-06 2.65e-06 2.05e-06 4.5e-07
2 2.85e-06 2.3e-06 4.1e-06 2.8e-06 2.35e-06 2.6e-06 2.55e-06 2.95e-06 2.75e-06 2.45e-06 2.85e-06 2.45e-06 2.6e-06 2.3e-06 3.15e-06 2.55e-06 2.5e-06 2.75e-06 2.55e-06 2.9e-06 2.3e-06 2.65e-06 2.75e-06 2.35e-06 2.25e-06 2.65e-06 2.5e-06 2.4e-06 2.4e-06 2.25e-06 2.6e-06 2.9e-06 2.75e-06 3e-06 2.15e-06 2.95e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 3.15e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.95e-06 2.45e-06 2.65e-06 2.3e-06 2.95e-06 2.5e-06 2.7e-06 2.65e-06 2.9e-06 2.75e-06 2.8e-06 2.95e-06 2.65e-06 3.05e-06 2.75e-06 2.75e-06 2.2e-06 2.05e-06
3 3.6e-06 2.75e-06 2.8e-06 2.1e-06 2.15e-06 2e-06 2.8e-06 1.65e-06 2.35e-06 2.5e-06 2.75e-06 3.2e-06 2.35e-06 1.85e-06 2.1e-06 3.3e-06 2.45e-06 2.65e-06 2e-06 2.6e-06 2.1e-06 1.9e-06 3.15e-06 2.15e-06 2.85e-06 1.8e-06 1.95e-06 1.95e-06 2.6e-06 2.3e-06 1.6e-06 1.3e-06 1.6e-06 3.25e-06 2.6e-06 3.25e-06 1.95e-06 1.75e-06 2.35e-06 2.8e-06 2.8e-06 3.2e-06 2.5e-06 1.9e-06 2.4e-06 1.2e-06 2.75e-06 2.55e-06 1.8e-06 2.5e-06 2.9e-06 3.4e-06 1.75e-06 2.65e-06 2.1e-06 2.15e-06 2.2e-06 1.35e-06 2.1e-06 1.2e-06 2.3e-06 2.55e-06 2.55e-06
4 3.85e-06 3.55e-06 2.35e-06 2.15e-06 2.2e-06 2.6e-06 2.85e-06 1.95e-06 1.5e-06 2.55e-06 2.65e-06 3.55e-06 2.6e-06 2.25e-06 2.8e-06 3.7e-06 2.5e-06 2.55e-06 2.65e-06 2.8e-06 2.45e-06 2.9e-06 3.8e-06 1.2e-06 2.35e-06 1.35e-06 2.6e-06 2.4e-06 1.3e-06 1.25e-06 1.65e-06 1.7e-06 1.55e-06 3.3e-06 3.5e-06 3.7e-06 2.6e-06 1.55e-06 2.65e-06 2.65e-06 2.35e-06 3.55e-06 2.45e-06 2.55e-06 2.45e-06 1.75e-06 3.6e-06 2.45e-06 2.2e-06 2.85e-06 3.55e-06 3.65e-06 1.55e-06 2.75e-06 2.6e-06 2.75e-06 2.05e-06 1.3e-06 2.2e-06 2.05e-06 2.55e-06 2.45e-06 3.5e-06
5 2.95e-06 2e-06 2.6e-06 2e-06 2.6e-06 3.2e-06 2.6e-06 2.35e-06 2.9e-06 2.4e-06 2.75e-06 2.5e-06 2.3e-06 1.65e-06 2.2e-06 2.65e-06 2.35e-06 2.65e-06 1.75e-06 2.85e-06 1.75e-06 2e-06 2.45e-06 2.6e-06 2.65e-06 2.35e-06 1.8e-06 1.85e-06 3.05e-06 2.6e-06 2.1e-06 1.65e-06 2.2e-06 3.1e-06 1.7e-06 2.95e-06 1.8e-06 2e-06 2.05e-06 2.55e-06 3.2e-06 2.5e-06 2.35e-06 1.7e-06 2.3e-06 1.8e-06 2e-06 2.55e-06 1.7e-06 2.75e-06 2.25e-06 2.85e-06 2.1e-06 2.5e-06 1.95e-06 2.15e-06 2.65e-06 1.9e-06 2.85e-06 1.75e-06 2.45e-06 2.35e-06 1.8e-06
6 2.35e-06 2.2e-06 2.55e-06 2.8e-06 2.85e-06 2.6e-06 3.6e-06 3.1e-06 3.1e-06 2.65e-06 2.55e-06 2e-06 2.75e-06 2.3e-06 2.95e-06 2.15e-06 2.35e-06 2.45e-06 2.65e-06 2.5e-06 2.25e-06 2.7e-06 2.25e-06 2.85e-06 2.6e-06 2.9e-06 2.6e-06 2.45e-06 2.95e-06 2.7e-06 2.2e-06 3.1e-06 3.05e-06 2.55e-06 2.1e-06 2.3e-06 2.6e-06 2.8e-06 2.55e-06 2.45e-06 2.8e-06 2e-06 2.15e-06 2.55e-06 2.3e-06 3e-06 2.2e-06 2.35e-06 2.3e-06 2.55e-06 2.3e-06 1.95e-06 2.95e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.8e-06 2.5e-06 2.85e-06 2.7e-06 2.45e-06 2.1e-06
7 4.05e-06 3.3e-06 2.95e-06 1.65e-06 1.95e-06 2.35e-06 3.1e-06 2e-06 2.3e-06 2.85e-06 3.05e-06 3.8e-06 1.95e-06 2.2e-06 2.35e-06 3.95e-06 2.5e-06 2.95e-06 2.4e-06 2.9e-06 2.3e-06 2.3e-06 3.6e-06 1.95e-06 2.95e-06 1.8e-06 2.35e-06 2.35e-06 2.35e-06 1.95e-06 1.6e-06 1.35e-06 1.45e-06 3.35e-06 3.3e-06 3.75e-06 2.35e-06 1.65e-06 2.1e-06 2.55e-06 2.45e-06 3.8e-06 2.65e-06 2.25e-06 2.45e-06 1.2e-06 3.2e-06 2.85e-06 2.15e-06 2.75e-06 3.2e-06 3.95e-06 1.6e-06 2.95e-06 2.4e-06 2.5e-06 2.2e-06 1.4e-06 2.05e-06 1.85e-06 2.3e-06 2.7e-06 3.3e-06
8 4.1e-06 4.25e-06 2.75e-06 2.35e-06 1.5e-06 2.9e-06 3.1e-06 2.3e-06 0.0 2.15e-06 2.8e-06 3.8e-06 3.35e-06 2.85e-06 2.75e-06 3.95e-06 3.3e-06 2.7e-06 2.95e-06 3e-06 3.2e-06 3.25e-06 4.45e-06 1.5e-06 2.75e-06 8.5e-07 2.8e-06 3e-06 6.5e-07 1.75e-06 2.2e-06 1.5e-06 2.15e-06 3.55e-06 4.2e-06 3.6e-06 2.8e-06 1.6e-06 3.35e-06 2.95e-06 2.65e-06 3.8e-06 2.85e-06 2.75e-06 3.25e-06 1.7e-06 4.3e-06 2.6e-06 2.8e-06 2.75e-06 4.35e-06 3.85e-06 2.2e-06 2.6e-06 2.85e-06 2.9e-06 1.8e-06 1.8e-06 2.1e-06 2.2e-06 3.05e-06 3e-06 4.2e-06
9 2.95e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.4e-06 2.65e-06 2.85e-06 2.15e-06 4.3e-06 2.8e-06 2.55e-06 2.75e-06 2.25e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 2.35e-06 2.9e-06 2.4e-06 2.45e-06 2.85e-06 2.55e-06 2.6e-06 2.25e-06 2.2e-06 2.35e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.75e-06 3.15e-06 2.25e-06 2.9e-06 2.25e-06 2.45e-06 2.6e-06 2.65e-06 3.3e-06 2.55e-06 2.55e-06 2.25e-06 2.7e-06 2.5e-06 2.55e-06 2.6e-06 2.25e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 2.55e-06 2.55e-06 2.7e-06 2.45e-06 2.9e-06 2.4e-06 2.85e-06 2.4e-06 2.15e-06
