 slim_762344116 slim_762344085 slim_762344097 slim_762344115 slim_762344118 slim_762344105 slim_762344095 slim_762344113 slim_762344093 slim_762344091 slim_762344119 slim_762344124 slim_762344106 slim_762344081 slim_762344125 slim_762344094 slim_762344102 slim_762344126 slim_762344120 slim_762344079 slim_762344092 slim_762344080 slim_762344107 slim_762344088 slim_762344121 slim_762344087 slim_762344101 slim_762344076 slim_762344078 slim_762344089 slim_762344099 slim_762344100 slim_762344086 slim_762344110 slim_762344103 slim_762344112 slim_762344083 slim_762344090 slim_762344084 slim_762344111 slim_762344096 slim_762344114 slim_762344117 slim_762344123 slim_762344104 slim_762344077 slim_762344082 slim_762344108 slim_762344098 slim_762344109 slim_762344122
0 2.9e-06 2.15e-06 3.05e-06 2.65e-06 3.1e-06 2.3e-06 2.9e-06 2.95e-06 1.6e-06 2.6e-06 3.45e-06 1.95e-06 1.85e-06 2.85e-06 2.35e-06 2.15e-06 2.2e-06 1.95e-06 3.55e-06 1.55e-06 2.8e-06 2.45e-06 2.75e-06 3.15e-06 2.75e-06 2.7e-06 2.25e-06 2.3e-06 2.35e-06 3.75e-06 2.55e-06 2.1e-06 2.35e-06 1.85e-06 1.5e-06 2.85e-06 2.85e-06 3.95e-06 2.5e-06 2.25e-06 2.3e-06 3.25e-06 3.45e-06 2.2e-06 2.65e-06 2.4e-06 2.75e-06 1.6e-06 2.5e-06 2.6e-06 2.6e-06
1 2.15e-06 2.4e-06 3.25e-06 3.15e-06 2.75e-06 3.15e-06 2.2e-06 3.25e-06 2.75e-06 2.1e-06 4.05e-06 1.9e-06 2.1e-06 3.25e-06 2.5e-06 2.35e-06 1.75e-06 1.9e-06 3.2e-06 2.1e-06 2.35e-06 2.85e-06 2.3e-06 2.95e-06 2.95e-06 2.5e-06 2.3e-06 2.8e-06 2.95e-06 4.15e-06 2.3e-06 1.8e-06 2.5e-06 2.4e-06 2.55e-06 2.7e-06 3.25e-06 3.5e-06 1.95e-06 2.9e-06 2.3e-06 3.5e-06 3.65e-06 2.25e-06 2.65e-06 2.25e-06 2.6e-06 2.7e-06 2.1e-06 2.85e-06 2.4e-06
2 3.05e-06 3.25e-06 1e-06 1.8e-06 3.95e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 2.25e-06 2.8e-06 2.95e-06 2.8e-06 3.2e-06 1.9e-06 2.9e-06 3.4e-06 2.95e-06 3.25e-06 3.1e-06 3.65e-06 3.65e-06 3.6e-06 3.1e-06 3.2e-06 4.2e-06 3.15e-06 2.05e-06 1.35e-06 3.25e-06 2.6e-06 3.15e-06 2.3e-06 2.7e-06 2.4e-06 1.75e-06 3.2e-06 3.95e-06 2.75e-06 1.6e-06 2.85e-06 1.1e-06 3.85e-06 3.1e-06 3.2e-06 3.25e-06 1.7e-06 2.5e-06 2.35e-06 2.25e-06 2e-06
3 2.65e-06 3.15e-06 1.8e-06 3.2e-06 4.15e-06 2.05e-06 2.75e-06 2.7e-06 1.8e-06 2.6e-06 2.95e-06 2.4e-06 2.65e-06 3.15e-06 2.65e-06 2.55e-06 3.55e-06 2.65e-06 3.7e-06 2.65e-06 3.85e-06 2.7e-06 3.8e-06 3.55e-06 2.55e-06 4.25e-06 2.8e-06 2.05e-06 1.75e-06 3.4e-06 2.95e-06 3.3e-06 2.65e-06 2.75e-06 2.05e-06 2.7e-06 3.15e-06 4.35e-06 3e-06 1.7e-06 2.8e-06 2.05e-06 3.5e-06 2.75e-06 3e-06 2.5e-06 2.35e-06 1.9e-06 2.8e-06 2.5e-06 2.55e-06
4 3.1e-06 2.75e-06 3.95e-06 4.15e-06 3.4e-06 4.05e-06 3.65e-06 3.3e-06 4.05e-06 3.15e-06 4.05e-06 3.55e-06 2.95e-06 3.55e-06 3.1e-06 3.65e-06 2.75e-06 3.4e-06 2.75e-06 3.15e-06 2.85e-06 4e-06 2.8e-06 2.9e-06 4.1e-06 1.95e-06 3.65e-06 3.85e-06 3.7e-06 3.75e-06 2.95e-06 2.75e-06 3.35e-06 3.25e-06 3.5e-06 2.95e-06 3.55e-06 3.3e-06 2.6e-06 3.9e-06 3.4e-06 4.4e-06 3.45e-06 3.6e-06 3.75e-06 3.8e-06 3.05e-06 3.75e-06 3.05e-06 3.8e-06 3.2e-06
5 2.3e-06 3.15e-06 2.35e-06 2.05e-06 4.05e-06 2.5e-06 3.25e-06 2.85e-06 1.35e-06 3e-06 2.5e-06 2.35e-06 2.2e-06 2.6e-06 2.9e-06 2.5e-06 3.6e-06 2.55e-06 3.95e-06 2.35e-06 3.9e-06 1.95e-06 3.85e-06 3.45e-06 1.9e-06 4.1e-06 2.75e-06 2.1e-06 1.9e-06 2.95e-06 3.05e-06 3.35e-06 2.8e-06 2.4e-06 1.5e-06 3.1e-06 2.6e-06 4.5e-06 3.3e-06 1.9e-06 2.6e-06 2.35e-06 2.95e-06 2.7e-06 2.45e-06 2.3e-06 2.9e-06 1.4e-06 2.9e-06 2.5e-06 2.8e-06
6 2.9e-06 2.2e-06 2.45e-06 2.75e-06 3.65e-06 3.25e-06 2.8e-06 3.15e-06 3e-06 2.15e-06 3.9e-06 2.25e-06 3.1e-06 3.65e-06 2.55e-06 2.65e-06 2.25e-06 2.2e-06 3e-06 2.85e-06 2.8e-06 3.7e-06 2.75e-06 3.45e-06 3.25e-06 3.45e-06 2.45e-06 2.4e-06 2.6e-06 3.85e-06 2.3e-06 2.45e-06 2.5e-06 2.85e-06 3e-06 2.7e-06 3.65e-06 3.25e-06 2.5e-06 2.55e-06 2.45e-06 2.75e-06 4.05e-06 2.4e-06 3.35e-06 2.55e-06 2.45e-06 3.1e-06 2.35e-06 2.25e-06 2.65e-06
7 2.95e-06 3.25e-06 2.35e-06 2.7e-06 3.3e-06 2.85e-06 3.15e-06 3.5e-06 2.75e-06 2.6e-06 3.35e-06 3.05e-06 2.7e-06 3.45e-06 2.85e-06 3.15e-06 3.35e-06 2.9e-06 2.95e-06 3e-06 3.45e-06 3.45e-06 3.4e-06 3e-06 3.8e-06 3.3e-06 3.15e-06 2.55e-06 2.3e-06 3.3e-06 2.8e-06 3.35e-06 3.05e-06 3.15e-06 2.25e-06 2.85e-06 3.45e-06 3.55e-06 3.15e-06 2.5e-06 2.9e-06 2.85e-06 3.75e-06 3.1e-06 3.55e-06 3.3e-06 2.7e-06 2.5e-06 2.75e-06 2.5e-06 2.8e-06
8 1.6e-06 2.75e-06 2.55e-06 1.8e-06 4.05e-06 1.35e-06 3e-06 2.75e-06 3e-07 2.8e-06 2.85e-06 1.45e-06 1.85e-06 2.8e-06 2.9e-06 1.8e-06 3.4e-06 1.95e-06 4e-06 1.6e-06 3.75e-06 1.7e-06 3.7e-06 3.5e-06 2.25e-06 3.95e-06 2.05e-06 1.6e-06 1.75e-06 3.3e-06 3.05e-06 3.15e-06 2.7e-06 2e-06 9.5e-07 3.25e-06 2.8e-06 4.5e-06 3.15e-06 1.4e-06 2.35e-06 2.55e-06 3.05e-06 2e-06 2.6e-06 1.95e-06 2.9e-06 5.5e-07 2.9e-06 2.3e-06 2.8e-06
9 2.6e-06 2.1e-06 2.25e-06 2.6e-06 3.15e-06 3e-06 2.15e-06 2.6e-06 2.8e-06 3.2e-06 3.55e-06 2.15e-06 2.75e-06 3.25e-06 2.35e-06 2.55e-06 2.45e-06 2.35e-06 3.2e-06 2.6e-06 2.8e-06 3.25e-06 2.75e-06 3.05e-06 3.1e-06 3.2e-06 2.65e-06 2.55e-06 2.4e-06 3.8e-06 2.2e-06 2.35e-06 2.4e-06 2.65e-06 2.8e-06 2.4e-06 3.25e-06 3.6e-06 2.1e-06 2.4e-06 2.6e-06 2.6e-06 3.65e-06 2.6e-06 3.2e-06 2.5e-06 2.1e-06 2.75e-06 2.5e-06 2.75e-06 2.5e-06
10 3.45e-06 4.05e-06 2.8e-06 2.95e-06 4.05e-06 2.5e-06 3.9e-06 3.35e-06 2.85e-06 3.55e-06 3.8e-06 3.65e-06 3.45e-06 2.75e-06 3.4e-06 3.8e-06 4.4e-06 3.85e-06 3.95e-06 3.55e-06 4.2e-06 3.2e-06 4.15e-06 3.05e-06 2.7e-06 4.25e-06 4.05e-06 3.1e-06 2.9e-06 2.65e-06 3.6e-06 4.15e-06 3.3e-06 3.1e-06 3.15e-06 3.45e-06 2.75e-06 4.35e-06 4e-06 2.9e-06 4e-06 2.8e-06 3.1e-06 4e-06 3.1e-06 3.5e-06 3.3e-06 3.05e-06 3.5e-06 3.5e-06 3.4e-06
11 1.95e-06 1.9e-06 2.95e-06 2.4e-06 3.55e-06 2.35e-06 2.25e-06 3.05e-06 1.45e-06 2.15e-06 3.65e-06 2.6e-06 2.3e-06 3.1e-06 2.8e-06 1.9e-06 2.55e-06 1.75e-06 3.65e-06 1.9e-06 2.95e-06 2.3e-06 2.9e-06 3.5e-06 2.5e-06 3.4e-06 2e-06 2.15e-06 2.4e-06 3.9e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 1.95e-06 3.1e-06 3.1e-06 4e-06 2.45e-06 2.1e-06 2.25e-06 3e-06 3.35e-06 1.95e-06 2.9e-06 1.75e-06 2.75e-06 1.65e-06 2.75e-06 2.6e-06 2.85e-06
12 1.85e-06 2.1e-06 2.8e-06 2.65e-06 2.95e-06 2.2e-06 3.1e-06 2.7e-06 1.85e-06 2.75e-06 3.45e-06 2.3e-06 2.4e-06 3.05e-06 2.5e-06 2.3e-06 2.45e-06 2.1e-06 3.4e-06 1.85e-06 2.95e-06 2.45e-06 2.9e-06 2.85e-06 3.05e-06 2.8e-06 2.4e-06 2.4e-06 2.1e-06 3.8e-06 2.5e-06 2.35e-06 2.75e-06 2.25e-06 1.25e-06 2.7e-06 3.05e-06 3.95e-06 2.35e-06 2.3e-06 2.15e-06 3.25e-06 3.6e-06 2.35e-06 2.5e-06 2.65e-06 2.55e-06 1.55e-06 2.2e-06 2.45e-06 2.05e-06
13 2.85e-06 3.25e-06 3.2e-06 3.15e-06 3.55e-06 2.6e-06 3.65e-06 3.45e-06 2.8e-06 3.25e-06 2.75e-06 3.1e-06 3.05e-06 4.6e-06 3.1e-06 3.25e-06 3.45e-06 3.3e-06 3.95e-06 2.95e-06 3.25e-06 2.95e-06 3.1e-06 3.25e-06 2.5e-06 3.55e-06 3.5e-06 3.2e-06 3e-06 3.35e-06 3.3e-06 3.2e-06 3e-06 2.75e-06 2.95e-06 3.35e-06 2.45e-06 4.4e-06 3.3e-06 3e-06 3.45e-06 3.2e-06 3.1e-06 3.45e-06 3e-06 3.05e-06 3.25e-06 2.85e-06 3.35e-06 3.6e-06 3.3e-06
14 2.35e-06 2.5e-06 1.9e-06 2.65e-06 3.1e-06 2.9e-06 2.55e-06 2.85e-06 2.9e-06 2.35e-06 3.4e-06 2.8e-06 2.5e-06 3.1e-06 3.4e-06 2.8e-06 2.25e-06 2.55e-06 3.1e-06 2.4e-06 2.8e-06 3.6e-06 2.75e-06 3e-06 3.25e-06 2.9e-06 2.9e-06 2.5e-06 2.15e-06 3.7e-06 2.35e-06 2.15e-06 2.1e-06 2.25e-06 2.4e-06 1.9e-06 3.1e-06 3.65e-06 2.35e-06 2.35e-06 2.65e-06 2.4e-06 3.9e-06 2.85e-06 3.05e-06 3.15e-06 2.1e-06 2.75e-06 2.2e-06 2.55e-06 2.2e-06
