 slim_762147734 slim_762147709 slim_762147750 slim_762147718 slim_762147732 slim_762147748 slim_762147743 slim_762147752 slim_762147712 slim_762147714 slim_762147719 slim_762147722 slim_762147730 slim_762147713 slim_762147741 slim_762147707 slim_762147727 slim_762147710 slim_762147700 slim_762147716 slim_762147728 slim_762147740 slim_762147739 slim_762147699 slim_762147753 slim_762147747 slim_762147706 slim_762147702 slim_762147746 slim_762147704 slim_762147720 slim_762147731 slim_762147715 slim_762147717 slim_762147711 slim_762147745 slim_762147726 slim_762147736 slim_762147705 slim_762147701 slim_762147735 slim_762147703 slim_762147742 slim_762147725 slim_762147721 slim_762147751 slim_762147724 slim_762147723 slim_762147744 slim_762147737 slim_762147738 slim_762147749 slim_762147708 slim_762147729 slim_762147754 slim_762147733
0 5e-06 3.35e-06 3.65e-06 4.15e-06 3.45e-06 4.4e-06 3.55e-06 4.1e-06 4.1e-06 3.9e-06 3.85e-06 3.95e-06 3e-06 3.8e-06 4e-06 4.2e-06 3.4e-06 3.65e-06 3.9e-06 4.25e-06 3.7e-06 3.85e-06 3.8e-06 3.85e-06 3.7e-06 4.45e-06 3.9e-06 3.8e-06 3.8e-06 3.95e-06 3.85e-06 3.6e-06 4e-06 3.85e-06 4.05e-06 3.9e-06 4.3e-06 3.4e-06 3.65e-06 3.7e-06 4e-06 3.1e-06 3e-06 3.45e-06 4.15e-06 4.15e-06 3.95e-06 3.45e-06 3.95e-06 3.35e-06 3.5e-06 2.9e-06 4.3e-06 3.4e-06 3.8e-06 3.1e-06
1 3.35e-06 3.9e-06 2.8e-06 3.2e-06 3.1e-06 3.25e-06 2.6e-06 3.1e-06 3.25e-06 2.55e-06 2.85e-06 2.9e-06 2.7e-06 2.5e-06 2.7e-06 3.25e-06 2.65e-06 2.3e-06 3.5e-06 3.1e-06 4.05e-06 2.65e-06 3.3e-06 3.5e-06 2.8e-06 3.15e-06 2.6e-06 3.85e-06 2.95e-06 2.9e-06 3.05e-06 3.35e-06 2.95e-06 2.9e-06 2.7e-06 2.45e-06 2.95e-06 2e-06 3e-06 4.15e-06 3e-06 3.2e-06 2.95e-06 3.4e-06 3.8e-06 2.85e-06 2.9e-06 2.85e-06 3.45e-06 3.1e-06 4.35e-06 3.3e-06 3e-06 3.35e-06 2.65e-06 2.5e-06
2 3.65e-06 2.8e-06 1.2e-06 2.45e-06 2.5e-06 3.2e-06 4e-06 4.2e-06 2.9e-06 1.15e-06 3.95e-06 3e-06 3.2e-06 1.05e-06 4.1e-06 2.5e-06 2.8e-06 1.3e-06 3.5e-06 3.95e-06 4.55e-06 3.45e-06 3.5e-06 3.7e-06 2.95e-06 3e-06 8e-07 4.7e-06 2.65e-06 2.45e-06 2.35e-06 3.4e-06 2.85e-06 1.95e-06 3.1e-06 2.95e-06 3.35e-06 2.85e-06 3.8e-06 4.75e-06 2.45e-06 4.35e-06 3.2e-06 2e-06 3.45e-06 4.25e-06 3e-06 3.3e-06 4.55e-06 4.6e-06 5e-06 4e-06 2.95e-06 3.25e-06 3.1e-06 2.35e-06
3 4.15e-06 3.2e-06 2.45e-06 3.7e-06 3.6e-06 3.45e-06 3.45e-06 3.2e-06 2.25e-06 2.1e-06 2.85e-06 2.3e-06 3.15e-06 2.1e-06 3.95e-06 1.95e-06 2.8e-06 2.25e-06 3.55e-06 2.65e-06 3.45e-06 2.6e-06 2.5e-06 3.9e-06 2.65e-06 3.25e-06 1.85e-06 3.8e-06 2.4e-06 2.05e-06 2.25e-06 3.4e-06 2.3e-06 2.15e-06 3.3e-06 2.6e-06 3.55e-06 3.25e-06 2.7e-06 4.1e-06 2.65e-06 3.65e-06 3.5e-06 3.25e-06 3.5e-06 4.1e-06 2.25e-06 3.3e-06 4.2e-06 4.15e-06 4.55e-06 3.75e-06 3.2e-06 3.75e-06 2.85e-06 3.3e-06
4 3.45e-06 3.1e-06 2.5e-06 3.6e-06 2.4e-06 3.05e-06 4.35e-06 4.65e-06 3.8e-06 2.35e-06 4.4e-06 3.75e-06 3.05e-06 2.3e-06 3.5e-06 3.65e-06 3.35e-06 2.3e-06 4e-06 4.7e-06 5.4e-06 4.4e-06 4.5e-06 3.95e-06 3.7e-06 3e-06 2.15e-06 5.15e-06 3.65e-06 3.5e-06 3.5e-06 3.5e-06 3.7e-06 3.2e-06 2.8e-06 3.9e-06 3.05e-06 3.15e-06 4.6e-06 5.1e-06 3.3e-06 4.1e-06 3.9e-06 2.65e-06 4.35e-06 3.65e-06 3.75e-06 3.65e-06 3.3e-06 4e-06 5.05e-06 4.8e-06 2.9e-06 3e-06 4.15e-06 1.95e-06
5 4.4e-06 3.25e-06 3.2e-06 3.45e-06 3.05e-06 4.6e-06 3.7e-06 3.95e-06 3.25e-06 2.75e-06 3.7e-06 3.7e-06 3.75e-06 2.7e-06 2.8e-06 3.5e-06 3.35e-06 3e-06 3.95e-06 3.9e-06 4.8e-06 3.25e-06 3.5e-06 4.4e-06 3.5e-06 2.55e-06 2.75e-06 4.5e-06 3.15e-06 3.5e-06 3.2e-06 3.9e-06 3.7e-06 3.1e-06 2.75e-06 3.05e-06 2.85e-06 3.3e-06 4.2e-06 4.9e-06 3.7e-06 4.2e-06 4.15e-06 3.85e-06 4.5e-06 2.8e-06 3.7e-06 4.1e-06 3.15e-06 4.15e-06 5.3e-06 4.55e-06 2.55e-06 4.05e-06 3.3e-06 3.55e-06
6 3.55e-06 2.6e-06 4e-06 3.45e-06 4.35e-06 3.7e-06 3.5e-06 2.45e-06 3.4e-06 3.7e-06 2.4e-06 3.3e-06 3e-06 3.65e-06 2.55e-06 3.5e-06 2.7e-06 3.65e-06 3.4e-06 2.65e-06 3e-06 2.15e-06 2.6e-06 3.45e-06 3.05e-06 3.65e-06 3.8e-06 2.65e-06 3e-06 3.15e-06 3.15e-06 3.35e-06 3.35e-06 3.3e-06 3.4e-06 2.55e-06 3.65e-06 2.65e-06 2.45e-06 2.8e-06 3.65e-06 2.5e-06 3.2e-06 4.4e-06 3.8e-06 2.7e-06 3.3e-06 3.2e-06 3.3e-06 2.35e-06 3.3e-06 2.6e-06 3.5e-06 3.7e-06 2.45e-06 3.95e-06
7 4.1e-06 3.1e-06 4.2e-06 3.2e-06 4.65e-06 3.95e-06 2.45e-06 4.5e-06 3.25e-06 3.8e-06 2.35e-06 3.25e-06 3.55e-06 3.8e-06 2.9e-06 3.25e-06 3.25e-06 3.95e-06 3.45e-06 2.45e-06 2.85e-06 2.6e-06 2.9e-06 3.5e-06 3.5e-06 3.85e-06 3.85e-06 3.05e-06 3.3e-06 3.05e-06 3.4e-06 3.6e-06 3.2e-06 3.45e-06 3.75e-06 2.8e-06 4e-06 3.15e-06 2.6e-06 3.3e-06 3.75e-06 3.1e-06 3.75e-06 4.65e-06 3.55e-06 3.05e-06 3.25e-06 3.5e-06 3.7e-06 2.8e-06 3.45e-06 3.15e-06 3.7e-06 4e-06 2.75e-06 4.4e-06
8 4.1e-06 3.25e-06 2.9e-06 2.25e-06 3.8e-06 3.25e-06 3.4e-06 3.25e-06 3.8e-06 2.4e-06 2.95e-06 2.35e-06 3.2e-06 2.4e-06 4.05e-06 2.2e-06 2.8e-06 2.55e-06 3.25e-06 2.7e-06 3.35e-06 2.6e-06 2.4e-06 3.95e-06 2.55e-06 3.4e-06 2.4e-06 3.55e-06 2.35e-06 2.3e-06 2.4e-06 3.5e-06 2.4e-06 2.5e-06 3.4e-06 2.8e-06 3.65e-06 3.3e-06 2.75e-06 4.05e-06 2.8e-06 3.55e-06 3.4e-06 3.6e-06 3.6e-06 4.2e-06 2.35e-06 3.3e-06 4.3e-06 4.2e-06 4.55e-06 3.65e-06 3.35e-06 3.85e-06 3.05e-06 3.4e-06
9 3.9e-06 2.55e-06 1.15e-06 2.1e-06 2.35e-06 2.75e-06 3.7e-06 3.8e-06 2.4e-06 1.1e-06 3.45e-06 2.65e-06 3.2e-06 5.5e-07 3.7e-06 2.2e-06 2.4e-06 1.2e-06 3.3e-06 3.65e-06 4.55e-06 3.1e-06 3.15e-06 3.45e-06 2.6e-06 2.55e-06 6.5e-07 4.4e-06 1.9e-06 2.2e-06 2.05e-06 3e-06 2.55e-06 1.85e-06 2.8e-06 2.8e-06 3.05e-06 2.6e-06 3.75e-06 5.05e-06 2.25e-06 4.3e-06 3.35e-06 2.4e-06 3.45e-06 3.85e-06 2.6e-06 3.25e-06 4.35e-06 4.45e-06 5.45e-06 4.3e-06 2.25e-06 3.05e-06 3.1e-06 2.3e-06
