 slim_762258148 slim_762258141 slim_762258124 slim_762258154 slim_762258115 slim_762258152 slim_762258130 slim_762258106 slim_762258129 slim_762258151 slim_762258135 slim_762258136 slim_762258134 slim_762258132 slim_762258150 slim_762258155 slim_762258113 slim_762258100 slim_762258128 slim_762258123 slim_762258098 slim_762258120 slim_762258116 slim_762258119 slim_762258144 slim_762258145 slim_762258140 slim_762258117 slim_762258146 slim_762258122 slim_762258138 slim_762258096 slim_762258104 slim_762258133 slim_762258101 slim_762258118 slim_762258097 slim_762258131 slim_762258142 slim_762258139 slim_762258121 slim_762258127 slim_762258125 slim_762258109 slim_762258114 slim_762258108 slim_762258137 slim_762258126 slim_762258111 slim_762258147 slim_762258149 slim_762258143 slim_762258103 slim_762258112 slim_762258107 slim_762258099 slim_762258095 slim_762258102 slim_762258153 slim_762258110 slim_762258105
0 3.2e-06 5.1e-06 1.85e-06 3.4e-06 3.1e-06 5.1e-06 4.3e-06 3.65e-06 3.8e-06 2.4e-06 5.05e-06 3.55e-06 3.6e-06 2.35e-06 3e-06 3.75e-06 2.65e-06 2.2e-06 3e-06 3.85e-06 4.8e-06 2.45e-06 3.05e-06 2.5e-06 3.45e-06 3.9e-06 5.35e-06 2.9e-06 4.1e-06 3.6e-06 2.75e-06 3.75e-06 4e-06 2.3e-06 3.45e-06 4.2e-06 4.25e-06 2.4e-06 3.8e-06 2.55e-06 3.95e-06 5.25e-06 3.3e-06 2.25e-06 4.95e-06 3.9e-06 2.05e-06 4.1e-06 2.2e-06 3.8e-06 3.9e-06 4.15e-06 5.35e-06 2.85e-06 4.75e-06 3.4e-06 2.45e-06 4.15e-06 3.55e-06 4.3e-06 3.95e-06
1 5.1e-06 2.8e-06 5.25e-06 4e-06 3.2e-06 2.15e-06 2.45e-06 3.6e-06 3.8e-06 5.8e-06 2.35e-06 4.25e-06 4.3e-06 5.35e-06 4.5e-06 3.75e-06 4.45e-06 5.15e-06 3.6e-06 3.65e-06 2.1e-06 5.75e-06 4.75e-06 5e-06 4.05e-06 3.75e-06 1.75e-06 4.35e-06 2.6e-06 4.2e-06 5.2e-06 3.85e-06 3.05e-06 4.95e-06 3.5e-06 3.6e-06 3.4e-06 5.4e-06 3.2e-06 5.1e-06 4.05e-06 1.6e-06 4.05e-06 5.55e-06 1.5e-06 4e-06 5.95e-06 3.45e-06 6.2e-06 2.2e-06 3.9e-06 3.15e-06 1.75e-06 4.35e-06 1.95e-06 3.9e-06 5.2e-06 2.95e-06 3.85e-06 2.95e-06 3.7e-06
2 1.85e-06 5.25e-06 2.2e-06 2.8e-06 3e-06 4.45e-06 3.8e-06 3.1e-06 3.5e-06 2.1e-06 4.45e-06 2.95e-06 3e-06 2.35e-06 2.3e-06 3.45e-06 2.15e-06 1.95e-06 3.1e-06 3.55e-06 4.5e-06 2.15e-06 2.6e-06 2.15e-06 2.85e-06 3.7e-06 5e-06 2.55e-06 4.15e-06 3e-06 2.4e-06 3.45e-06 3.65e-06 2.05e-06 2.7e-06 4.1e-06 3.9e-06 2.4e-06 3.3e-06 2.4e-06 3.65e-06 5.3e-06 2.7e-06 1.95e-06 5.1e-06 3.6e-06 1.45e-06 4e-06 1.6e-06 4.35e-06 3.6e-06 3.75e-06 5e-06 2.55e-06 4.65e-06 2.8e-06 2e-06 3.55e-06 3.25e-06 4e-06 3.6e-06
3 3.4e-06 4e-06 2.8e-06 4.3e-06 3.1e-06 2.8e-06 2.75e-06 2.55e-06 3.15e-06 3.35e-06 2.35e-06 2.45e-06 2.5e-06 3.85e-06 2.45e-06 3.1e-06 3.65e-06 3.25e-06 3.3e-06 3.25e-06 3e-06 3.35e-06 3.75e-06 3.2e-06 2.4e-06 3.85e-06 3.15e-06 3.1e-06 3.25e-06 2.55e-06 3.4e-06 3.15e-06 3.1e-06 3.85e-06 2.7e-06 4.1e-06 3.25e-06 3.9e-06 3.7e-06 3.45e-06 3.35e-06 3.85e-06 2.25e-06 3.05e-06 4e-06 3.2e-06 2.45e-06 4e-06 2.75e-06 4.05e-06 3.35e-06 3.2e-06 3.15e-06 3.95e-06 3.15e-06 2.2e-06 3.85e-06 2.2e-06 3e-06 3.15e-06 3.4e-06
4 3.1e-06 3.2e-06 3e-06 3.1e-06 4.7e-06 3.2e-06 2.95e-06 3e-06 3.65e-06 3.95e-06 3.15e-06 3.35e-06 3.4e-06 4.1e-06 3.1e-06 3.6e-06 3.2e-06 3.45e-06 2.95e-06 3.4e-06 3.2e-06 3.9e-06 3.8e-06 3.45e-06 3.2e-06 3.85e-06 3.5e-06 3.25e-06 2.95e-06 3.35e-06 3.65e-06 3.6e-06 3.35e-06 3.6e-06 2.9e-06 4.15e-06 3.5e-06 4.15e-06 3.35e-06 3.7e-06 3.8e-06 3.5e-06 3.15e-06 3.7e-06 3.1e-06 3.8e-06 3.4e-06 4.05e-06 3.65e-06 2.6e-06 3.75e-06 3.45e-06 3.5e-06 3.4e-06 2.8e-06 3.05e-06 3.65e-06 2.8e-06 3.55e-06 3.4e-06 3.75e-06
5 5.1e-06 2.15e-06 4.45e-06 2.8e-06 3.2e-06 1.1e-06 1.5e-06 2.3e-06 3.25e-06 5.6e-06 8e-07 3.05e-06 3.1e-06 5.7e-06 3.5e-06 3.2e-06 4.2e-06 4.75e-06 3.7e-06 2.95e-06 1.4e-06 5.55e-06 4.5e-06 4.7e-06 2.85e-06 3.9e-06 1.25e-06 3.8e-06 2.15e-06 3e-06 4.9e-06 3.15e-06 2.7e-06 5.2e-06 2.35e-06 4.15e-06 2.75e-06 5.75e-06 3.15e-06 4.85e-06 3.4e-06 1.85e-06 2.85e-06 5.35e-06 2.3e-06 3.45e-06 5.1e-06 3.9e-06 5.35e-06 2.95e-06 3.35e-06 2.8e-06 1.25e-06 4.6e-06 1.65e-06 2.7e-06 5.05e-06 1.6e-06 3.2e-06 2.2e-06 3.5e-06
6 4.3e-06 2.45e-06 3.8e-06 2.75e-06 2.95e-06 1.5e-06 2.4e-06 2.25e-06 3.05e-06 4.7e-06 1.45e-06 3e-06 3.05e-06 4.65e-06 2.95e-06 3e-06 3.4e-06 3.85e-06 3.4e-06 2.75e-06 1.55e-06 4.65e-06 3.7e-06 3.8e-06 2.8e-06 3.4e-06 1.75e-06 3.3e-06 2.1e-06 2.95e-06 4e-06 2.95e-06 2.8e-06 4.25e-06 2.4e-06 3.65e-06 2.55e-06 4.7e-06 2.95e-06 3.9e-06 3.2e-06 2.2e-06 2.8e-06 4.45e-06 2.5e-06 3.25e-06 4.35e-06 3.55e-06 4.6e-06 2.7e-06 3.15e-06 2.85e-06 1.75e-06 3.65e-06 2.1e-06 2.65e-06 4.25e-06 1.55e-06 3e-06 2.05e-06 3.3e-06
7 3.65e-06 3.6e-06 3.1e-06 2.55e-06 3e-06 2.3e-06 2.25e-06 3.5e-06 3e-06 3.9e-06 2e-06 2.8e-06 2.85e-06 4.1e-06 2.85e-06 2.95e-06 3.15e-06 2.9e-06 3.45e-06 2.65e-06 2.4e-06 3.85e-06 3.8e-06 3.3e-06 2.6e-06 3.9e-06 2.65e-06 2.75e-06 2.9e-06 2.75e-06 3.5e-06 2.85e-06 2.9e-06 3.85e-06 2.45e-06 4e-06 2.8e-06 4.15e-06 3.35e-06 3.4e-06 3.1e-06 3.4e-06 2.6e-06 3.65e-06 3.65e-06 3.2e-06 3.4e-06 4e-06 3.65e-06 3.75e-06 3.1e-06 3e-06 2.65e-06 3.45e-06 2.9e-06 2.45e-06 3.7e-06 2.05e-06 3.05e-06 2.7e-06 3.45e-06
8 3.8e-06 3.8e-06 3.5e-06 3.15e-06 3.65e-06 3.25e-06 3.05e-06 3e-06 5.8e-06 3.4e-06 3.15e-06 3.5e-06 3.55e-06 3.1e-06 3.4e-06 2.9e-06 3.45e-06 3.15e-06 3.65e-06 3.2e-06 2.95e-06 3.4e-06 3.35e-06 3.45e-06 3.3e-06 3.6e-06 3.25e-06 3.25e-06 3.65e-06 3.45e-06 3.65e-06 3.1e-06 3.35e-06 3.4e-06 3.3e-06 3.35e-06 3.4e-06 3.15e-06 3.6e-06 3.45e-06 3.3e-06 3.6e-06 3.3e-06 3.05e-06 3.8e-06 3.1e-06 3.55e-06 3.65e-06 3.9e-06 4.15e-06 3.2e-06 3.45e-06 3.25e-06 3.4e-06 3.65e-06 3.05e-06 3.5e-06 3.2e-06 3.25e-06 3.1e-06 3.6e-06
9 2.4e-06 5.8e-06 2.1e-06 3.35e-06 3.95e-06 5.6e-06 4.7e-06 3.9e-06 3.4e-06 2.9e-06 5.4e-06 3.35e-06 3.5e-06 1.6e-06 3.05e-06 3.35e-06 2.95e-06 2.1e-06 3.6e-06 3.95e-06 5e-06 1.65e-06 2.75e-06 2.4e-06 3.35e-06 3.6e-06 5.6e-06 3.05e-06 5.05e-06 3.4e-06 2.35e-06 3.55e-06 4.25e-06 2.2e-06 3.95e-06 3.65e-06 4.4e-06 1.65e-06 4.2e-06 2.5e-06 3.6e-06 5.8e-06 3.4e-06 1.45e-06 5.65e-06 3.5e-06 1.45e-06 3.8e-06 1.45e-06 5.25e-06 3.5e-06 4.35e-06 5.6e-06 2.9e-06 5.55e-06 3.35e-06 2.2e-06 4.55e-06 3.55e-06 4.4e-06 3.75e-06
