 slim_762210461 slim_762210428 slim_762210441 slim_762210450 slim_762210466 slim_762210454 slim_762210437 slim_762210449 slim_762210427 slim_762210451 slim_762210452 slim_762210472 slim_762210473 slim_762210474 slim_762210429 slim_762210439 slim_762210470 slim_762210464 slim_762210463 slim_762210438 slim_762210448 slim_762210433 slim_762210431 slim_762210432 slim_762210426 slim_762210467 slim_762210447 slim_762210436 slim_762210430 slim_762210456 slim_762210458 slim_762210462 slim_762210423 slim_762210445 slim_762210435 slim_762210460 slim_762210425 slim_762210424 slim_762210465 slim_762210455 slim_762210444 slim_762210440 slim_762210443 slim_762210459 slim_762210442 slim_762210446 slim_762210471 slim_762210469 slim_762210453 slim_762210434 slim_762210468 slim_762210457
0 3.2e-06 2.75e-06 2.4e-06 2.6e-06 2.85e-06 3.2e-06 2.45e-06 2.35e-06 2.5e-06 2.35e-06 2.65e-06 2.45e-06 2.85e-06 2.25e-06 2.65e-06 2.95e-06 2.7e-06 2.3e-06 2.65e-06 3.1e-06 2.55e-06 2.35e-06 2.6e-06 2.85e-06 2.65e-06 2.55e-06 2.75e-06 3e-06 2.75e-06 2.9e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.5e-06 2.4e-06 3.5e-06 2.45e-06 2.75e-06 3.3e-06 2.9e-06 2.85e-06 2.8e-06 2.65e-06 2.15e-06 2.35e-06 2.65e-06 2.1e-06 2.6e-06 2.5e-06 2.65e-06 1.95e-06
1 2.75e-06 2.6e-06 1.6e-06 1.5e-06 2.25e-06 3.4e-06 1.7e-06 1.4e-06 2.5e-06 1.4e-06 2.65e-06 1.4e-06 2.95e-06 1.85e-06 2.85e-06 2.35e-06 1.85e-06 2.8e-06 1.9e-06 2.45e-06 1.65e-06 2.15e-06 2.05e-06 2.95e-06 1.8e-06 2e-06 2.85e-06 2.7e-06 1.9e-06 1.95e-06 1.4e-06 2.1e-06 2.55e-06 2.55e-06 1.75e-06 1.6e-06 4e-06 1.35e-06 2.6e-06 2.9e-06 2.75e-06 2.4e-06 2.5e-06 1.9e-06 1.95e-06 1.55e-06 2.05e-06 1.65e-06 3.8e-06 2.5e-06 3.1e-06 2.75e-06
2 2.4e-06 1.6e-06 1.9e-06 1.15e-06 2.5e-06 3.55e-06 1.95e-06 1.05e-06 2.2e-06 1.05e-06 2.3e-06 1.1e-06 2.95e-06 1.5e-06 2.4e-06 2.6e-06 1.45e-06 2.5e-06 1.85e-06 2.4e-06 1.35e-06 2.1e-06 1.75e-06 2.95e-06 1.75e-06 1.7e-06 2.5e-06 2.2e-06 1.55e-06 1.7e-06 1.05e-06 2.05e-06 2.2e-06 2.25e-06 1.7e-06 1e-06 3.35e-06 1e-06 2.2e-06 2.7e-06 2.25e-06 2.15e-06 2e-06 1.65e-06 1.6e-06 9.5e-07 1.7e-06 1.3e-06 3.3e-06 2.2e-06 2.6e-06 2.4e-06
3 2.6e-06 1.5e-06 1.15e-06 4e-07 3.05e-06 4.2e-06 2.05e-06 4.5e-07 2.4e-06 4.5e-07 2.3e-06 3e-07 3.6e-06 9e-07 2.7e-06 3.15e-06 1.2e-06 2.7e-06 2.15e-06 2.75e-06 5.5e-07 2.2e-06 2.55e-06 3.6e-06 1.65e-06 2.5e-06 2.3e-06 2.25e-06 1.2e-06 9.5e-07 3e-07 2.2e-06 2.25e-06 2.2e-06 1.8e-06 1.1e-06 4.2e-06 2e-07 2.1e-06 3.4e-06 2.5e-06 2.2e-06 1.65e-06 2.05e-06 1.35e-06 1.1e-06 1.35e-06 7e-07 4.1e-06 2.4e-06 2.85e-06 2.65e-06
4 2.85e-06 2.25e-06 2.5e-06 3.05e-06 1e-07 1.95e-06 2.4e-06 2.7e-06 2.55e-06 2.7e-06 2.85e-06 3e-06 1.35e-06 3.1e-06 2.7e-06 2e-07 2.75e-06 2.85e-06 1.3e-06 1.3e-06 3.15e-06 1.65e-06 1.1e-06 1.35e-06 1.5e-06 1.05e-06 3.2e-06 2.7e-06 2.8e-06 2.5e-06 2.95e-06 1.55e-06 2.8e-06 2.8e-06 1.35e-06 2.5e-06 2.45e-06 2.9e-06 3.05e-06 1.45e-06 2.55e-06 2.75e-06 3.3e-06 1.8e-06 2.8e-06 2.45e-06 2.85e-06 3e-06 2.55e-06 2.55e-06 2.9e-06 2.7e-06
5 3.2e-06 3.4e-06 3.55e-06 4.2e-06 1.95e-06 3e-06 3.35e-06 3.85e-06 2.65e-06 3.85e-06 2.95e-06 4.05e-06 1.8e-06 3.95e-06 2.7e-06 2.05e-06 3.9e-06 2.75e-06 2.8e-06 2.9e-06 4e-06 2.95e-06 2.5e-06 1.8e-06 3e-06 2.45e-06 3e-06 3.2e-06 3.95e-06 3.95e-06 4.1e-06 2.75e-06 2.9e-06 2.9e-06 2.85e-06 3.55e-06 2.4e-06 4.05e-06 3.15e-06 2.45e-06 3.05e-06 3.25e-06 3.4e-06 3.05e-06 3.75e-06 3.5e-06 3.7e-06 3.95e-06 2.45e-06 2.65e-06 3.2e-06 2.95e-06
6 2.45e-06 1.7e-06 1.95e-06 2.05e-06 2.4e-06 3.35e-06 2.9e-06 1.75e-06 2.55e-06 1.75e-06 2.7e-06 1.95e-06 3e-06 1.95e-06 3.15e-06 2.5e-06 2.2e-06 2.55e-06 2.05e-06 2.6e-06 2.15e-06 2.05e-06 2.2e-06 3e-06 2.15e-06 2.15e-06 3e-06 2.95e-06 2.25e-06 2.5e-06 1.95e-06 2.15e-06 2.8e-06 2.8e-06 1.9e-06 1.95e-06 3.95e-06 1.9e-06 2.85e-06 3.05e-06 2.8e-06 2.75e-06 2.95e-06 2.05e-06 1.85e-06 1.9e-06 2.3e-06 1.75e-06 3.65e-06 2.55e-06 2.9e-06 2.6e-06
7 2.35e-06 1.4e-06 1.05e-06 4.5e-07 2.7e-06 3.85e-06 1.75e-06 7e-07 2.1e-06 3.5e-07 1.95e-06 5e-07 3.25e-06 9e-07 2.7e-06 2.8e-06 1.1e-06 2.4e-06 1.8e-06 2.4e-06 7.5e-07 1.9e-06 2.2e-06 3.25e-06 1.55e-06 2.15e-06 2.25e-06 2.15e-06 1.15e-06 1.1e-06 4.5e-07 1.85e-06 2.15e-06 2.15e-06 1.5e-06 1.05e-06 3.85e-06 4e-07 2e-06 3.05e-06 2.2e-06 2.1e-06 1.8e-06 1.7e-06 1.05e-06 1e-06 1.3e-06 7e-07 3.8e-06 2.1e-06 2.55e-06 2.35e-06
8 2.5e-06 2.5e-06 2.2e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 2.1e-06 3.6e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.65e-06 2.45e-06 2.05e-06 2.35e-06 2.8e-06 2.4e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2.85e-06 2.5e-06 2.7e-06 2.3e-06 2.35e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 3.4e-06 2.25e-06 2.2e-06 3e-06 2.65e-06 2.3e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06 2.25e-06 3.1e-06 1.85e-06 2.95e-06 2.4e-06
9 2.35e-06 1.4e-06 1.05e-06 4.5e-07 2.7e-06 3.85e-06 1.75e-06 3.5e-07 2.1e-06 7e-07 1.95e-06 5e-07 3.25e-06 9e-07 2.7e-06 2.8e-06 1.1e-06 2.4e-06 1.8e-06 2.4e-06 7.5e-07 1.9e-06 2.2e-06 3.25e-06 1.55e-06 2.15e-06 2.25e-06 2.15e-06 1.15e-06 1.1e-06 4.5e-07 1.85e-06 2.15e-06 2.15e-06 1.5e-06 1.05e-06 3.85e-06 4e-07 2e-06 3.05e-06 2.2e-06 2.1e-06 1.8e-06 1.7e-06 1.05e-06 1e-06 1.3e-06 7e-07 3.8e-06 2.1e-06 2.55e-06 2.35e-06
