 slim_762265468 slim_762265473 slim_762265438 slim_762265447 slim_762265436 slim_762265451 slim_762265439 slim_762265472 slim_762265437 slim_762265470 slim_762265446 slim_762265453 slim_762265450 slim_762265458 slim_762265452 slim_762265429 slim_762265430 slim_762265445 slim_762265444 slim_762265464 slim_762265456 slim_762265466 slim_762265474 slim_762265463 slim_762265435 slim_762265441 slim_762265448 slim_762265454 slim_762265442 slim_762265433 slim_762265460 slim_762265431 slim_762265471 slim_762265432 slim_762265443 slim_762265449 slim_762265459 slim_762265465 slim_762265467 slim_762265461 slim_762265469 slim_762265440 slim_762265455 slim_762265434 slim_762265462 slim_762265457
0 3e-07 9.5e-07 2.15e-06 1.75e-06 6.5e-07 2.05e-06 1.9e-06 2.2e-06 6.5e-07 1.1e-06 3.6e-06 3.3e-06 2e-06 2.45e-06 2.45e-06 3.3e-06 1.5e-06 2.1e-06 1.65e-06 1.5e-06 2e-06 1.85e-06 1.1e-06 1.75e-06 1.85e-06 6.5e-07 1.3e-06 2.1e-06 7e-07 1.1e-06 8.5e-07 1.45e-06 2.4e-06 1.45e-06 2.35e-06 1.1e-06 2.35e-06 1.7e-06 1e-06 1.2e-06 7e-07 2.2e-06 1.55e-06 1.05e-06 2.5e-06 1.2e-06
1 9.5e-07 0.0 1.9e-06 2.15e-06 5.5e-07 1.8e-06 2.35e-06 1.95e-06 1.1e-06 1.5e-06 3.65e-06 3.35e-06 2.4e-06 2.5e-06 2.5e-06 3.35e-06 1.9e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 2.25e-06 1.85e-06 2.2e-06 2.25e-06 5.5e-07 1.4e-06 1.65e-06 6e-07 1.85e-06 1.25e-06 2.05e-06 2.15e-06 1e-06 2.4e-06 1.55e-06 2.4e-06 2.1e-06 1.4e-06 1.95e-06 8e-07 2.4e-06 2e-06 6e-07 2.55e-06 1.6e-06
2 2.15e-06 1.9e-06 3.4e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 2.15e-06 2.3e-06 2.5e-06 3.25e-06 3.85e-06 2.25e-06 2.95e-06 2.35e-06 2.25e-06 2.8e-06 3.25e-06 2.1e-06 2.45e-06 2.2e-06 2.3e-06 2.25e-06 2.25e-06 1.95e-06 2.1e-06 2.45e-06 2.85e-06 2.15e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2.05e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 2.4e-06 2.45e-06 2e-06 2e-06 2.9e-06 2.15e-06 3.1e-06 2.3e-06
3 1.75e-06 2.15e-06 2.2e-06 3.3e-06 2.05e-06 1.8e-06 2.15e-06 2.35e-06 1.75e-06 2.35e-06 3.3e-06 3.7e-06 2.2e-06 3e-06 2.45e-06 2.4e-06 2.6e-06 3.05e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 1.85e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 2.9e-06 2.1e-06 1.95e-06 1.9e-06 2.1e-06 2.4e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 1.95e-06 2.35e-06 2.65e-06 1.95e-06 3.1e-06 2.15e-06
4 6.5e-07 5.5e-07 2.1e-06 2.05e-06 1.1e-06 2e-06 2.25e-06 2.15e-06 1e-06 1.35e-06 3.7e-06 3.4e-06 2.3e-06 2.55e-06 2.55e-06 3.4e-06 1.7e-06 2.35e-06 2e-06 1.9e-06 2.3e-06 2.15e-06 1.6e-06 2.1e-06 2.05e-06 6.5e-07 1.35e-06 1.95e-06 6.5e-07 1.55e-06 1.15e-06 1.85e-06 2.35e-06 1.3e-06 2.45e-06 1.45e-06 2.45e-06 1.9e-06 1.25e-06 1.65e-06 8e-07 2.35e-06 1.9e-06 9e-07 2.6e-06 1.5e-06
5 2.05e-06 1.8e-06 2e-06 1.8e-06 2e-06 3.2e-06 2.3e-06 2.15e-06 1.9e-06 2.45e-06 3.25e-06 3.65e-06 2.35e-06 2.95e-06 2.4e-06 2.35e-06 2.7e-06 3.15e-06 2.2e-06 2.5e-06 2.45e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 2.7e-06 2.05e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 1.95e-06 2.15e-06 2.3e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 1.9e-06 2.35e-06 2.8e-06 1.75e-06 3.05e-06 2.3e-06
6 1.9e-06 2.35e-06 2.05e-06 2.15e-06 2.25e-06 2.3e-06 3.7e-06 2.45e-06 2.2e-06 2.5e-06 3.4e-06 4e-06 2.2e-06 3.1e-06 2.5e-06 2.4e-06 2.8e-06 3.25e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 2.05e-06 1.95e-06 2.25e-06 2.6e-06 3.15e-06 2.3e-06 2.15e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 2.6e-06 2.3e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06 2.1e-06 2.8e-06 2.45e-06 3.25e-06 2.25e-06
7 2.2e-06 1.95e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.45e-06 3.5e-06 2.35e-06 2.45e-06 2.95e-06 3.9e-06 2.5e-06 2.7e-06 2.1e-06 1.75e-06 2.85e-06 3.25e-06 2.3e-06 2.55e-06 2.55e-06 2.15e-06 2.2e-06 2.1e-06 2.35e-06 2.15e-06 2.5e-06 2.9e-06 2.2e-06 2.35e-06 2.5e-06 2.5e-06 1.85e-06 2.05e-06 2.1e-06 2.4e-06 2.5e-06 2e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 2.95e-06 2.2e-06 3e-06 2.3e-06
8 6.5e-07 1.1e-06 2.3e-06 1.75e-06 1e-06 1.9e-06 2.2e-06 2.35e-06 1.2e-06 1.45e-06 3.65e-06 3.25e-06 2.3e-06 2.5e-06 2.6e-06 3.45e-06 1.85e-06 2.35e-06 1.95e-06 1.9e-06 2.3e-06 2.15e-06 1.55e-06 2.05e-06 2.2e-06 1e-06 1.15e-06 2.15e-06 1.05e-06 1.6e-06 8e-07 1.75e-06 2.55e-06 1.5e-06 2.15e-06 1.3e-06 2.15e-06 2.05e-06 1.35e-06 1.7e-06 1.05e-06 2.45e-06 1.85e-06 8.5e-07 2.55e-06 1.5e-06
9 1.1e-06 1.5e-06 2.5e-06 2.35e-06 1.35e-06 2.45e-06 2.5e-06 2.45e-06 1.45e-06 2e-06 3.65e-06 3.05e-06 2.55e-06 2.5e-06 2.1e-06 3.25e-06 2e-06 2.55e-06 2.25e-06 2.3e-06 2.55e-06 2.35e-06 2e-06 2.3e-06 2.35e-06 1.3e-06 1.55e-06 2.25e-06 1.35e-06 2e-06 1.6e-06 2.25e-06 2.65e-06 1.8e-06 2.6e-06 1.7e-06 2.7e-06 2.15e-06 1e-06 2.05e-06 1.4e-06 2.5e-06 2.15e-06 1.6e-06 2.15e-06 1.75e-06
