 slim_762469515 slim_762469472 slim_762469517 slim_762469457 slim_762469483 slim_762469485 slim_762469461 slim_762469479 slim_762469500 slim_762469465 slim_762469471 slim_762469456 slim_762469473 slim_762469467 slim_762469496 slim_762469490 slim_762469501 slim_762469470 slim_762469504 slim_762469463 slim_762469508 slim_762469481 slim_762469478 slim_762469458 slim_762469502 slim_762469487 slim_762469469 slim_762469482 slim_762469498 slim_762469459 slim_762469493 slim_762469455 slim_762469476 slim_762469510 slim_762469506 slim_762469497 slim_762469513 slim_762469468 slim_762469464 slim_762469512 slim_762469489 slim_762469480 slim_762469507 slim_762469499 slim_762469509 slim_762469514 slim_762469474 slim_762469462 slim_762469466 slim_762469486 slim_762469488 slim_762469511 slim_762469475 slim_762469484 slim_762469460 slim_762469491 slim_762469494 slim_762469477 slim_762469505 slim_762469495 slim_762469516 slim_762469492 slim_762469503
0 4.8e-06 4.3e-06 3.15e-06 3.75e-06 3.15e-06 3.2e-06 3.55e-06 4.15e-06 3.2e-06 4.05e-06 3.4e-06 3.7e-06 4.05e-06 3.75e-06 4.45e-06 3.55e-06 4.1e-06 3.15e-06 4.55e-06 3.05e-06 3.8e-06 4.15e-06 3.45e-06 4.2e-06 3.45e-06 3.75e-06 3.25e-06 2.75e-06 3.4e-06 3.25e-06 3.35e-06 3.85e-06 3.85e-06 4.15e-06 3.1e-06 4.05e-06 4.35e-06 4.2e-06 3.1e-06 3.8e-06 3.1e-06 4.1e-06 3.55e-06 3.9e-06 3.6e-06 3.85e-06 3.75e-06 3.05e-06 4.1e-06 3.9e-06 4.45e-06 3.1e-06 3.05e-06 3.5e-06 3.75e-06 3.95e-06 3.45e-06 3.4e-06 4.2e-06 4e-06 3.55e-06 3.35e-06 4.55e-06
1 4.3e-06 3.4e-06 3.35e-06 2.8e-06 3.4e-06 3.2e-06 3.6e-06 2.7e-06 3.35e-06 3.8e-06 3e-06 2.75e-06 3.15e-06 3.05e-06 2.6e-06 3.35e-06 2.3e-06 3.3e-06 3e-06 3.95e-06 3.4e-06 2.45e-06 2.85e-06 3.15e-06 2.55e-06 2.85e-06 3e-06 4.1e-06 3.2e-06 3.1e-06 4e-06 3.8e-06 3.95e-06 3.15e-06 3.05e-06 2.8e-06 3.25e-06 2.95e-06 3.35e-06 2.8e-06 3.5e-06 3.65e-06 4.4e-06 3.25e-06 3.65e-06 3.4e-06 2.9e-06 3.75e-06 2.65e-06 2.7e-06 2.45e-06 2.9e-06 4.3e-06 3.1e-06 3.1e-06 3.4e-06 4.2e-06 2.35e-06 3.2e-06 3e-06 2.95e-06 4.05e-06 3.1e-06
2 3.15e-06 3.35e-06 2.5e-06 3.25e-06 2.45e-06 1.7e-06 2.4e-06 3.85e-06 2.15e-06 4.15e-06 2.3e-06 2.5e-06 3.85e-06 3.05e-06 3.45e-06 3.3e-06 3.55e-06 2.15e-06 4.75e-06 3.85e-06 3.15e-06 3.7e-06 2.15e-06 3.8e-06 2.7e-06 3.4e-06 2.55e-06 3.2e-06 3e-06 2.05e-06 3.85e-06 4.05e-06 4.2e-06 4.7e-06 1.6e-06 3.85e-06 4.3e-06 3.35e-06 2.45e-06 3.25e-06 2.9e-06 5e-06 4.7e-06 3.2e-06 2.45e-06 4e-06 3.4e-06 2.55e-06 3.65e-06 3e-06 3.85e-06 2.6e-06 4e-06 2.05e-06 2.6e-06 3.2e-06 4.15e-06 2.55e-06 4.2e-06 4e-06 2.35e-06 4e-06 4.5e-06
3 3.75e-06 2.8e-06 3.25e-06 1.4e-06 2.15e-06 3.15e-06 4.15e-06 3.75e-06 3.65e-06 2.4e-06 2.9e-06 3e-06 2.6e-06 2.75e-06 3.6e-06 3.85e-06 2.25e-06 3.6e-06 3.75e-06 2.85e-06 3.65e-06 2.45e-06 1.8e-06 3e-06 3.1e-06 2e-06 3.05e-06 3.45e-06 2.9e-06 2.35e-06 4.1e-06 3.75e-06 3e-06 3.85e-06 2.85e-06 2.45e-06 4.45e-06 4.25e-06 2.1e-06 2.55e-06 3.4e-06 3.8e-06 4.6e-06 2.8e-06 4.2e-06 2.85e-06 2.5e-06 4e-06 2.4e-06 2e-06 3.8e-06 2.9e-06 3.4e-06 3.35e-06 3.85e-06 4.3e-06 3.15e-06 9.5e-07 4.25e-06 3.2e-06 1.8e-06 2.95e-06 3.65e-06
4 3.15e-06 3.4e-06 2.45e-06 2.15e-06 2.9e-06 2.3e-06 3.65e-06 4.35e-06 2.8e-06 2.9e-06 2.45e-06 3.05e-06 3.05e-06 3.05e-06 3.9e-06 3.7e-06 3.15e-06 2.85e-06 4.45e-06 3.45e-06 3.4e-06 3.4e-06 2.1e-06 3.55e-06 2.75e-06 2.85e-06 2.7e-06 3e-06 2.9e-06 2.25e-06 4e-06 3.85e-06 3.05e-06 4.55e-06 2.1e-06 2.85e-06 4.55e-06 4.3e-06 1.6e-06 2.85e-06 3.4e-06 4.2e-06 4.45e-06 3.2e-06 3.7e-06 3.25e-06 2.8e-06 3.25e-06 3.25e-06 2.55e-06 4.4e-06 2.7e-06 3.3e-06 2.8e-06 3.55e-06 4.05e-06 3.15e-06 1.8e-06 4.4e-06 3.55e-06 2.25e-06 2.85e-06 4.4e-06
5 3.2e-06 3.2e-06 1.7e-06 3.15e-06 2.3e-06 2.6e-06 2.4e-06 4e-06 1.9e-06 4.05e-06 2.1e-06 2.35e-06 3.9e-06 2.85e-06 3.2e-06 3.3e-06 3.4e-06 1.95e-06 4.6e-06 3.95e-06 3.05e-06 3.55e-06 2.25e-06 3.6e-06 2.45e-06 3.3e-06 2.3e-06 3.25e-06 2.95e-06 2.35e-06 3.85e-06 4.05e-06 4.2e-06 4.5e-06 1.45e-06 3.75e-06 4.15e-06 3.25e-06 2.35e-06 3.15e-06 3e-06 4.85e-06 4.8e-06 3e-06 2.45e-06 3.9e-06 3.25e-06 2.35e-06 3.45e-06 2.85e-06 3.75e-06 2.55e-06 4.15e-06 2.2e-06 2.8e-06 2.95e-06 4.3e-06 2.5e-06 4.2e-06 4e-06 2.4e-06 4.1e-06 4.35e-06
6 3.55e-06 3.6e-06 2.4e-06 4.15e-06 3.65e-06 2.4e-06 3.1e-06 3.55e-06 2.4e-06 4.5e-06 3.3e-06 2.4e-06 4.05e-06 3e-06 3.25e-06 3.45e-06 4e-06 2.4e-06 4.45e-06 3.95e-06 3.05e-06 3.95e-06 2.75e-06 4e-06 3.45e-06 3.75e-06 3e-06 3.9e-06 3.5e-06 3.5e-06 3.75e-06 3.8e-06 4.3e-06 3.95e-06 2.35e-06 4.3e-06 3.5e-06 2.6e-06 3.65e-06 4e-06 2.75e-06 4.45e-06 4.3e-06 3.15e-06 1.6e-06 4.1e-06 3.6e-06 2.3e-06 3.65e-06 3.7e-06 3.15e-06 3.3e-06 4.1e-06 3.25e-06 3.15e-06 2.45e-06 4.45e-06 3.4e-06 3.6e-06 3.7e-06 2.95e-06 4.4e-06 3.95e-06
7 4.15e-06 2.7e-06 3.85e-06 3.75e-06 4.35e-06 4e-06 3.55e-06 2.1e-06 3.35e-06 3.9e-06 3.7e-06 2.7e-06 2.9e-06 3.1e-06 2.25e-06 3.1e-06 3.05e-06 3.35e-06 2.65e-06 3.7e-06 3.05e-06 2.7e-06 3.6e-06 2.6e-06 3.35e-06 2.6e-06 3e-06 4.25e-06 3.05e-06 3.7e-06 3.45e-06 3.3e-06 3.9e-06 2.5e-06 4.15e-06 3.55e-06 2.3e-06 1.8e-06 4.35e-06 3.05e-06 3.25e-06 3.5e-06 3.55e-06 3.25e-06 3.6e-06 3.45e-06 2.85e-06 3.9e-06 2.7e-06 3.25e-06 1.3e-06 2.75e-06 4.05e-06 3.4e-06 2.8e-06 3.15e-06 4.15e-06 3.2e-06 2.05e-06 1.95e-06 3.8e-06 4.15e-06 2.45e-06
8 3.2e-06 3.35e-06 2.15e-06 3.65e-06 2.8e-06 1.9e-06 2.4e-06 3.35e-06 3.6e-06 4.2e-06 2.7e-06 2.25e-06 3.8e-06 2.75e-06 3.2e-06 3.55e-06 3.55e-06 1.85e-06 4.15e-06 3.95e-06 2.85e-06 3.45e-06 2.75e-06 3.65e-06 2.6e-06 3.25e-06 2.2e-06 3.4e-06 2.9e-06 2.8e-06 3.95e-06 4.15e-06 4.15e-06 3.95e-06 1.9e-06 3.85e-06 3.55e-06 2.6e-06 2.85e-06 3.6e-06 3e-06 4.5e-06 4.45e-06 2.95e-06 2.45e-06 3.9e-06 3.1e-06 2.35e-06 3.35e-06 3.45e-06 3.1e-06 2.5e-06 4.1e-06 2.75e-06 2.65e-06 3.05e-06 4.35e-06 3e-06 3.65e-06 3.35e-06 2.9e-06 4.25e-06 3.9e-06
9 4.05e-06 3.8e-06 4.15e-06 2.4e-06 2.9e-06 4.05e-06 4.5e-06 3.9e-06 4.2e-06 3.5e-06 3.85e-06 3.65e-06 2.65e-06 3.3e-06 3.9e-06 4.15e-06 3.25e-06 4.2e-06 3.35e-06 3.4e-06 3.5e-06 3.4e-06 2.9e-06 3.05e-06 3.95e-06 2.5e-06 3.7e-06 3.95e-06 3.45e-06 3.3e-06 4e-06 3.5e-06 2.55e-06 3.75e-06 4.05e-06 2.65e-06 4.05e-06 4.25e-06 2.8e-06 2.85e-06 3.95e-06 3.25e-06 4e-06 3.45e-06 4.55e-06 3.05e-06 2.75e-06 4.45e-06 3.05e-06 2.8e-06 3.9e-06 3.65e-06 3.2e-06 3.95e-06 4.2e-06 4.35e-06 3e-06 2.2e-06 3.9e-06 3.05e-06 3.05e-06 2.9e-06 3.25e-06
