 slim_762029453 slim_762029487 slim_762029467 slim_762029501 slim_762029486 slim_762029461 slim_762029477 slim_762029451 slim_762029478 slim_762029474 slim_762029450 slim_762029504 slim_762029463 slim_762029448 slim_762029499 slim_762029481 slim_762029446 slim_762029479 slim_762029495 slim_762029464 slim_762029488 slim_762029472 slim_762029468 slim_762029493 slim_762029496 slim_762029444 slim_762029494 slim_762029507 slim_762029473 slim_762029497 slim_762029483 slim_762029506 slim_762029455 slim_762029462 slim_762029465 slim_762029457 slim_762029460 slim_762029502 slim_762029491 slim_762029476 slim_762029492 slim_762029489 slim_762029449 slim_762029459 slim_762029482 slim_762029485 slim_762029470 slim_762029456 slim_762029503 slim_762029454 slim_762029500 slim_762029469 slim_762029452 slim_762029471 slim_762029484 slim_762029445 slim_762029498 slim_762029475 slim_762029490 slim_762029447 slim_762029505 slim_762029480 slim_762029458 slim_762029466
0 3.9e-06 3.3e-06 2.75e-06 2.65e-06 2.65e-06 1.95e-06 2.9e-06 2.3e-06 2.75e-06 2.55e-06 2.4e-06 2.45e-06 3e-06 2.6e-06 2.9e-06 3.05e-06 3e-06 2.65e-06 2.75e-06 3.05e-06 3.15e-06 2.5e-06 3.05e-06 2.4e-06 2.95e-06 3.1e-06 3e-06 2.6e-06 2.75e-06 2.6e-06 3.2e-06 2.95e-06 2.8e-06 3.05e-06 2.85e-06 2.75e-06 2.85e-06 2.85e-06 2.4e-06 3e-06 2.9e-06 3e-06 2.5e-06 2.6e-06 3e-06 2.6e-06 2.9e-06 2.75e-06 2.8e-06 3.25e-06 3.15e-06 2.8e-06 2.9e-06 3.05e-06 2.7e-06 2.95e-06 2.7e-06 2.75e-06 3.15e-06 3.05e-06 3.1e-06 3e-06 2.65e-06 2.55e-06
1 3.3e-06 2.2e-06 2.2e-06 2.6e-06 1.8e-06 3.25e-06 2e-06 2.65e-06 2.8e-06 2.55e-06 2.5e-06 3e-06 2.95e-06 3.4e-06 2.9e-06 2.5e-06 1.3e-06 1.85e-06 2.8e-06 2.1e-06 2.3e-06 3.45e-06 1.75e-06 2.85e-06 2.6e-06 2.75e-06 2.25e-06 2.65e-06 2e-06 2.5e-06 1.75e-06 1.35e-06 2.7e-06 1.2e-06 1.75e-06 3.75e-06 3.7e-06 3.05e-06 2.65e-06 1.25e-06 2.1e-06 2.25e-06 2.85e-06 1.75e-06 1.55e-06 2.4e-06 1.9e-06 2.7e-06 1.95e-06 1.15e-06 2.6e-06 2.75e-06 3.7e-06 2.25e-06 1.7e-06 2.4e-06 2.65e-06 3.45e-06 2.55e-06 3.1e-06 2.4e-06 2.2e-06 2.5e-06 3.3e-06
2 2.75e-06 2.2e-06 2.6e-06 2.25e-06 1.95e-06 2.7e-06 1.85e-06 2.1e-06 2.45e-06 2e-06 1.6e-06 2.45e-06 3.05e-06 3.1e-06 2.7e-06 1.85e-06 1.9e-06 1.65e-06 2.5e-06 2.5e-06 2.45e-06 2.95e-06 1.65e-06 2.3e-06 2.6e-06 2.7e-06 2.45e-06 2.7e-06 2.05e-06 2.05e-06 1.7e-06 1.85e-06 1.9e-06 2.1e-06 1.95e-06 3.2e-06 3.05e-06 2.7e-06 2.65e-06 1.9e-06 1.6e-06 1.65e-06 2.6e-06 1.5e-06 1.5e-06 2.55e-06 2.2e-06 2.65e-06 2.1e-06 2.15e-06 2e-06 2.7e-06 3.2e-06 2.35e-06 1.55e-06 2.4e-06 2.5e-06 3.1e-06 2.2e-06 2.75e-06 2.3e-06 2.2e-06 2e-06 2.65e-06
3 2.65e-06 2.6e-06 2.25e-06 2e-06 2.1e-06 2.6e-06 2.5e-06 1.8e-06 2.15e-06 1.6e-06 1.85e-06 2.15e-06 2.95e-06 2.25e-06 1.85e-06 2.65e-06 2.6e-06 2.1e-06 2.05e-06 1.95e-06 2.9e-06 2.4e-06 2.55e-06 1.65e-06 2.35e-06 2.35e-06 2.45e-06 2.6e-06 2.2e-06 1.75e-06 2.85e-06 2.55e-06 1.85e-06 2e-06 1.85e-06 3e-06 3e-06 2.15e-06 2.55e-06 2.4e-06 2.1e-06 2.1e-06 2.65e-06 2.2e-06 2.65e-06 2.75e-06 2.2e-06 2.95e-06 2.25e-06 2.55e-06 2.75e-06 3e-06 3e-06 2.85e-06 2.3e-06 2.6e-06 1.3e-06 2.85e-06 2.65e-06 2.25e-06 2.65e-06 2.55e-06 1.4e-06 2.45e-06
4 2.65e-06 1.8e-06 1.95e-06 2.1e-06 2.3e-06 2.6e-06 1.8e-06 1.65e-06 1.85e-06 1.7e-06 1.85e-06 2.4e-06 3.05e-06 2.6e-06 2.6e-06 2.25e-06 1.3e-06 1.55e-06 1.65e-06 2.2e-06 1.9e-06 2.45e-06 1.75e-06 1.85e-06 2.05e-06 2.55e-06 2.15e-06 2.05e-06 1.45e-06 1.7e-06 1.8e-06 1.35e-06 2.1e-06 1.85e-06 2.05e-06 3.1e-06 3.1e-06 2.5e-06 2.15e-06 1.5e-06 2.1e-06 2.2e-06 2.45e-06 1.5e-06 1.6e-06 1.85e-06 1.75e-06 2.4e-06 1.3e-06 1.75e-06 2.35e-06 2.45e-06 3.15e-06 1.95e-06 1.5e-06 2.05e-06 2e-06 2.6e-06 2.25e-06 2.6e-06 2.1e-06 1.9e-06 2.25e-06 2.85e-06
5 1.95e-06 3.25e-06 2.7e-06 2.6e-06 2.6e-06 3.8e-06 2.85e-06 2.25e-06 2.7e-06 2.5e-06 2.35e-06 2.4e-06 2.95e-06 2.55e-06 2.85e-06 3e-06 2.95e-06 2.6e-06 2.7e-06 3e-06 3.1e-06 2.45e-06 3e-06 2.35e-06 2.9e-06 3.05e-06 2.95e-06 2.55e-06 2.7e-06 2.55e-06 3.15e-06 2.9e-06 2.75e-06 3e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 2.35e-06 2.95e-06 2.85e-06 2.95e-06 2.45e-06 2.55e-06 2.95e-06 2.55e-06 2.85e-06 2.7e-06 2.75e-06 3.2e-06 3.1e-06 2.75e-06 2.85e-06 3e-06 2.65e-06 2.9e-06 2.65e-06 2.7e-06 3.1e-06 3e-06 3.05e-06 2.95e-06 2.6e-06 2.5e-06
6 2.9e-06 2e-06 1.85e-06 2.5e-06 1.8e-06 2.85e-06 2.7e-06 2.25e-06 2.55e-06 2.25e-06 1.95e-06 2.75e-06 3.05e-06 3.25e-06 2.85e-06 2.25e-06 1.45e-06 1.7e-06 2.6e-06 2.55e-06 2.25e-06 3.05e-06 1.8e-06 2.45e-06 2.45e-06 2.7e-06 2.55e-06 2.7e-06 1.9e-06 1.9e-06 1.7e-06 1.6e-06 2.05e-06 2.15e-06 1.9e-06 3.35e-06 3.25e-06 2.85e-06 2.75e-06 1.8e-06 1.8e-06 2.15e-06 2.65e-06 1.65e-06 1.6e-06 2.45e-06 2.3e-06 2.55e-06 1.95e-06 1.95e-06 2.4e-06 2.6e-06 3.35e-06 2.15e-06 1.6e-06 2.4e-06 2.6e-06 3.25e-06 2.55e-06 2.9e-06 2.35e-06 2.15e-06 2.3e-06 2.65e-06
7 2.3e-06 2.65e-06 2.1e-06 1.8e-06 1.65e-06 2.25e-06 2.25e-06 2.1e-06 1.8e-06 1.45e-06 1.55e-06 2.25e-06 3.3e-06 2.5e-06 2.45e-06 2.55e-06 2.3e-06 1.85e-06 1.6e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06 1.55e-06 2.25e-06 2.7e-06 2.4e-06 2.45e-06 1.9e-06 1.6e-06 2.65e-06 2.25e-06 1.8e-06 2.35e-06 2.2e-06 3e-06 3e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 2.7e-06 1.8e-06 2.45e-06 2.45e-06 2.05e-06 2.85e-06 1.8e-06 2.6e-06 2.65e-06 2.9e-06 3.05e-06 2.5e-06 1.9e-06 2.4e-06 1.75e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.35e-06 1.95e-06 2.65e-06
8 2.75e-06 2.8e-06 2.45e-06 2.15e-06 1.85e-06 2.7e-06 2.55e-06 1.8e-06 2e-06 1.7e-06 2.35e-06 2.35e-06 3.25e-06 2.55e-06 2.1e-06 2.05e-06 2.6e-06 2.35e-06 1.25e-06 2.45e-06 2.35e-06 2.3e-06 2.5e-06 1.7e-06 1.9e-06 2.55e-06 1.95e-06 2.5e-06 1.9e-06 1.7e-06 2.8e-06 2.55e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 2.6e-06 1.95e-06 2.3e-06 2.5e-06 2.4e-06 2.55e-06 2.8e-06 2.45e-06 2.6e-06 2.65e-06 1.9e-06 3.1e-06 2e-06 2.75e-06 1.8e-06 3.15e-06 2.45e-06 2.25e-06 2.55e-06 2e-06 1.9e-06 1.85e-06 2.2e-06 1.75e-06 2.1e-06 2e-06 2.5e-06 2.8e-06
9 2.55e-06 2.55e-06 2e-06 1.6e-06 1.7e-06 2.5e-06 2.25e-06 1.45e-06 1.7e-06 2e-06 1.55e-06 1.9e-06 3.1e-06 2.4e-06 2.25e-06 2.4e-06 2.3e-06 1.75e-06 1.5e-06 2.15e-06 2.45e-06 2.25e-06 2.35e-06 1.55e-06 1.95e-06 2.6e-06 2.15e-06 2.3e-06 1.9e-06 1.5e-06 2.65e-06 2.25e-06 1.3e-06 2e-06 1.95e-06 2.9e-06 2.9e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 1.8e-06 2.6e-06 1.85e-06 2.45e-06 2.45e-06 1.8e-06 2.9e-06 1.85e-06 2.5e-06 2.5e-06 2.95e-06 2.95e-06 2.5e-06 1.95e-06 2.25e-06 1.65e-06 2.5e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 1.8e-06 2.55e-06
