 slim_762346962 slim_762346946 slim_762346984 slim_762346988 slim_762346973 slim_762346977 slim_762346996 slim_762346971 slim_762346976 slim_762346981 slim_762346959 slim_762346992 slim_762346945 slim_762346990 slim_762346983 slim_762346958 slim_762346965 slim_762346963 slim_762346950 slim_762346949 slim_762346941 slim_762346948 slim_762346947 slim_762346964 slim_762346943 slim_762346960 slim_762346944 slim_762346966 slim_762346969 slim_762346989 slim_762346968 slim_762346986 slim_762346956 slim_762346994 slim_762346961 slim_762346955 slim_762346954 slim_762346985 slim_762346980 slim_762346952 slim_762346967 slim_762346975 slim_762346995 slim_762346957 slim_762346987 slim_762346979 slim_762346982 slim_762346993 slim_762346942 slim_762346951 slim_762346978 slim_762346974 slim_762346953 slim_762346970 slim_762346991 slim_762346972
0 3e-06 3.7e-06 4.55e-06 4.1e-06 4e-06 3.3e-06 2.5e-06 3.95e-06 3.35e-06 3.95e-06 3.3e-06 2.4e-06 3e-06 3.85e-06 4.65e-06 2.85e-06 3.5e-06 4.5e-06 4.4e-06 3.3e-06 3.4e-06 4.15e-06 3.7e-06 3.15e-06 2.35e-06 3.8e-06 3.55e-06 3.2e-06 2.45e-06 2.8e-06 2.95e-06 4e-06 3.65e-06 2.7e-06 3.45e-06 2.75e-06 4.25e-06 3.85e-06 3.15e-06 4.1e-06 3.55e-06 2.95e-06 4.75e-06 2.8e-06 3.75e-06 3.2e-06 3.05e-06 2.6e-06 3.75e-06 3.25e-06 2.5e-06 3.95e-06 4e-06 2.5e-06 3.35e-06 3.8e-06
1 3.7e-06 4.5e-06 3.65e-06 3.05e-06 3.55e-06 3.4e-06 3.5e-06 3.5e-06 3.35e-06 4.15e-06 2.4e-06 4.35e-06 4.8e-06 4.15e-06 3.75e-06 3.15e-06 3.05e-06 3.15e-06 3.3e-06 3.9e-06 3.5e-06 2.9e-06 3.3e-06 3e-06 3.6e-06 2.65e-06 3.5e-06 2.25e-06 4.5e-06 2.95e-06 4.3e-06 3e-06 4.1e-06 4.45e-06 2.75e-06 2.9e-06 4e-06 3.6e-06 3.6e-06 2.8e-06 2.45e-06 3.4e-06 3.65e-06 2.95e-06 3.55e-06 2.45e-06 3.85e-06 4.1e-06 2.35e-06 4.1e-06 3.5e-06 2.8e-06 3e-06 3.8e-06 3.25e-06 4.1e-06
2 4.55e-06 3.65e-06 2.9e-06 3.65e-06 3.9e-06 4.55e-06 4.6e-06 3.85e-06 3.05e-06 4.2e-06 4.6e-06 5.15e-06 5.15e-06 3.95e-06 2.95e-06 4.7e-06 3.65e-06 2.25e-06 3.05e-06 4.75e-06 3.85e-06 3.25e-06 2.95e-06 3.4e-06 5e-06 2.25e-06 3.75e-06 4.45e-06 5.75e-06 4.75e-06 4.45e-06 3.35e-06 3.3e-06 5.1e-06 3.75e-06 4.7e-06 4e-06 3e-06 4.15e-06 2e-06 3.35e-06 5.25e-06 2.5e-06 4.45e-06 3.45e-06 4.45e-06 4.35e-06 5.1e-06 3.7e-06 4.75e-06 4.6e-06 3.4e-06 1.85e-06 5.15e-06 4.65e-06 3.9e-06
3 4.1e-06 3.05e-06 3.65e-06 5.4e-06 3.75e-06 3.45e-06 3.9e-06 3.2e-06 3.55e-06 3.85e-06 2.9e-06 4.7e-06 4.7e-06 3.7e-06 3.3e-06 3.35e-06 3.55e-06 3.2e-06 3.45e-06 4.3e-06 3.45e-06 3.45e-06 3.55e-06 3.4e-06 3.75e-06 2.95e-06 3.5e-06 2.7e-06 5e-06 3.25e-06 4.35e-06 3.1e-06 4.3e-06 4.6e-06 3.25e-06 3.2e-06 4.15e-06 3.65e-06 3.9e-06 3.1e-06 2.85e-06 4e-06 2.95e-06 3.3e-06 3.45e-06 2.95e-06 4.25e-06 4.25e-06 3.1e-06 4.25e-06 3.9e-06 3e-06 3e-06 4.3e-06 3.6e-06 3.75e-06
4 4e-06 3.55e-06 3.9e-06 3.75e-06 5.4e-06 3.6e-06 3.95e-06 3.8e-06 3.05e-06 4.35e-06 3.25e-06 4.4e-06 4.35e-06 4.3e-06 4.2e-06 3.45e-06 3.75e-06 2.8e-06 3.35e-06 3.85e-06 3.35e-06 3.8e-06 3.5e-06 3.25e-06 3.55e-06 3.7e-06 3.65e-06 3.2e-06 4.05e-06 3.4e-06 3.55e-06 3e-06 4.1e-06 4.3e-06 3.45e-06 3.35e-06 3.7e-06 3.65e-06 3.85e-06 3.65e-06 3.45e-06 3.7e-06 3.7e-06 3.35e-06 4.25e-06 3.05e-06 4.2e-06 4e-06 3.6e-06 3.2e-06 3.95e-06 2.95e-06 3.7e-06 3.5e-06 3.85e-06 4.25e-06
5 3.3e-06 3.4e-06 4.55e-06 3.45e-06 3.6e-06 4.1e-06 3.25e-06 3.85e-06 3.9e-06 4.4e-06 2.25e-06 4e-06 3.7e-06 4.25e-06 4.75e-06 2.55e-06 3.9e-06 4.25e-06 4.05e-06 3.55e-06 3.2e-06 4.2e-06 4.3e-06 3.75e-06 2.8e-06 4.3e-06 3.65e-06 2.05e-06 3.4e-06 2.45e-06 3.65e-06 3.3e-06 4.25e-06 3.65e-06 2.9e-06 2.4e-06 4.05e-06 4.4e-06 3.85e-06 4.25e-06 3.2e-06 2.85e-06 4.55e-06 2.65e-06 4.2e-06 2.2e-06 4e-06 3.3e-06 3.45e-06 3.35e-06 3.25e-06 3.2e-06 4.15e-06 3.4e-06 2.9e-06 4.2e-06
6 2.5e-06 3.5e-06 4.6e-06 3.9e-06 3.95e-06 3.25e-06 4.2e-06 4.1e-06 4e-06 4.5e-06 2.5e-06 3.05e-06 3.65e-06 4.35e-06 4.95e-06 2.35e-06 2.85e-06 4.8e-06 4.15e-06 3.15e-06 3.45e-06 4.05e-06 4.45e-06 3.35e-06 2.15e-06 4.35e-06 3.65e-06 2.3e-06 2.95e-06 2.25e-06 3.6e-06 3.7e-06 3.8e-06 3.2e-06 2.75e-06 2.2e-06 4.65e-06 4.55e-06 3.4e-06 4.55e-06 3.35e-06 2.7e-06 5.15e-06 2.15e-06 3.7e-06 2.4e-06 2.95e-06 2.75e-06 3.55e-06 3.6e-06 2.1e-06 3.6e-06 4.45e-06 2.75e-06 2.9e-06 4.3e-06
7 3.95e-06 3.5e-06 3.85e-06 3.2e-06 3.8e-06 3.85e-06 4.1e-06 5.8e-06 3.35e-06 3.95e-06 3.45e-06 4.55e-06 4.6e-06 3.75e-06 3.5e-06 3.45e-06 3.85e-06 3.5e-06 3.8e-06 4.4e-06 3.45e-06 3.8e-06 3.55e-06 3.1e-06 3.65e-06 3.15e-06 3.5e-06 3.4e-06 4.65e-06 3.55e-06 4.1e-06 3.4e-06 4.35e-06 4.5e-06 3.85e-06 3.5e-06 4.1e-06 3.55e-06 3.9e-06 3.35e-06 3.3e-06 4.2e-06 3.15e-06 3.5e-06 3.8e-06 3.55e-06 4.35e-06 4.15e-06 3.55e-06 3.8e-06 4.1e-06 3.5e-06 3.2e-06 4.1e-06 4.1e-06 3.8e-06
8 3.35e-06 3.35e-06 3.05e-06 3.55e-06 3.05e-06 3.9e-06 4e-06 3.35e-06 3.8e-06 3.9e-06 3.95e-06 4.2e-06 4.3e-06 3.8e-06 3.35e-06 4.1e-06 3.45e-06 2e-06 3.3e-06 4.45e-06 3.2e-06 3.6e-06 2.5e-06 2.5e-06 4.25e-06 2.5e-06 3.4e-06 3.9e-06 4.35e-06 4.1e-06 3.4e-06 2.9e-06 3.85e-06 4.4e-06 3.55e-06 4.05e-06 3.45e-06 2.55e-06 3.8e-06 2.55e-06 3.2e-06 4.3e-06 2.7e-06 3.9e-06 3.4e-06 3.9e-06 4.25e-06 4.4e-06 3.4e-06 3.25e-06 4e-06 2.9e-06 2.55e-06 3.9e-06 4.25e-06 3.75e-06
9 3.95e-06 4.15e-06 4.2e-06 3.85e-06 4.35e-06 4.4e-06 4.5e-06 3.95e-06 3.9e-06 6.5e-06 4.45e-06 3.95e-06 3.4e-06 3.25e-06 3.4e-06 4.2e-06 4.7e-06 3.65e-06 4.1e-06 4.9e-06 4.1e-06 4.15e-06 3.7e-06 4.1e-06 3.9e-06 3.45e-06 3.9e-06 4.35e-06 5.35e-06 4.15e-06 4.4e-06 4.15e-06 3.8e-06 3.3e-06 4.4e-06 4.1e-06 4.1e-06 3.8e-06 4.45e-06 3.7e-06 3.95e-06 5e-06 3.4e-06 4.15e-06 4.25e-06 4.3e-06 4.65e-06 3.6e-06 4.2e-06 4.65e-06 4.5e-06 4.1e-06 3.55e-06 4.6e-06 3.95e-06 3.3e-06
