 slim_337547075 slim_337547044 slim_337547174 slim_337547141 slim_337547110 slim_337547015 slim_337547051 slim_337547182 slim_337547180 slim_337547027 slim_337547139 slim_337547014 slim_337547113 slim_337546978 slim_337547148 slim_337547130 slim_337546792 slim_337547170 slim_337547094 slim_337547150 slim_337547064 slim_337547190 slim_337547191 slim_337547146 slim_337547161 slim_337547178 slim_337546997 slim_337547131 slim_337547120 slim_337547140 slim_337547017 slim_337547159 slim_337547188 slim_337547066 slim_337547068 slim_337547089 slim_337547087 slim_337547071 slim_337546817 slim_337547109 slim_337547186 slim_337547136 slim_337547124 slim_337547155 slim_337547165 slim_337546895 slim_337547164 slim_337547134 slim_337547121 slim_337547099 slim_337547043 slim_337546433 slim_337547024 slim_337547163 slim_337547059 slim_337547084 slim_337547156 slim_337547193 slim_337546762 slim_337546513 slim_337547055 slim_337547171 slim_337547023 slim_337547189 slim_337547142 slim_337547100 slim_337547177 slim_337547192 slim_337547104 slim_337546826 slim_337547106 slim_337546544 slim_337546992 slim_337547187 slim_337546763 slim_337547096 slim_337546999 slim_337547016 slim_337547081 slim_337547185 slim_337547176 slim_337546854 slim_337547162 slim_337547133 slim_337547047 slim_337546996 slim_337547160 slim_337547181 slim_337547137 slim_337547158 slim_337546635 slim_337547116 slim_337547172 slim_337546917 slim_337547050 slim_337547151
0 1.32e-05 9.6e-06 1.005e-05 9.7e-06 8.4e-06 9.95e-06 7.7e-06 8.35e-06 1.005e-05 9.65e-06 9.75e-06 9.8e-06 9.5e-06 1.025e-05 9.3e-06 1.05e-05 9.3e-06 8.7e-06 8.95e-06 9.85e-06 8.45e-06 9.85e-06 9e-06 9.3e-06 1.005e-05 7.45e-06 9.3e-06 1.02e-05 1.025e-05 9.25e-06 9.5e-06 9.65e-06 8.7e-06 9.4e-06 9.95e-06 9.75e-06 1e-05 1e-05 9.9e-06 9.45e-06 1.075e-05 7.45e-06 1.03e-05 8.55e-06 1.025e-05 1.01e-05 9.95e-06 9.35e-06 9.45e-06 8.9e-06 9.95e-06 9.85e-06 1e-05 1.015e-05 9.75e-06 9.3e-06 9.1e-06 9.75e-06 6.7e-06 9.8e-06 8.9e-06 1.005e-05 8.55e-06 8.6e-06 1.005e-05 9.65e-06 9.2e-06 1.005e-05 9.4e-06 9e-06 9e-06 9.9e-06 1e-05 9.15e-06 8.3e-06 9.25e-06 9.4e-06 1.02e-05 7.35e-06 8.4e-06 9.4e-06 1.055e-05 8.3e-06 9.55e-06 8.55e-06 1.005e-05 8.1e-06 9.8e-06 9.75e-06 8.25e-06 9.3e-06 8.4e-06 9.65e-06 7.45e-06 1.015e-05 9.45e-06
1 9.6e-06 1.11e-05 6.65e-06 6.2e-06 8.85e-06 7.9e-06 7.8e-06 7.3e-06 6.45e-06 7.8e-06 7.25e-06 6.95e-06 7.95e-06 6.75e-06 7e-06 7.05e-06 6.9e-06 8.05e-06 8.1e-06 6.35e-06 8.95e-06 8.15e-06 6.8e-06 7.8e-06 6.5e-06 7.55e-06 7e-06 7.55e-06 6.85e-06 6.95e-06 7.8e-06 6.95e-06 7.6e-06 7.1e-06 6.3e-06 6.55e-06 7.2e-06 7.45e-06 6.85e-06 5.7e-06 7.45e-06 9.2e-06 8.15e-06 7.45e-06 7.2e-06 7.2e-06 6.7e-06 7.4e-06 6.75e-06 6.45e-06 6.55e-06 7.7e-06 6.65e-06 7.3e-06 6.35e-06 7.75e-06 6.7e-06 6.2e-06 9.45e-06 7.15e-06 6.45e-06 7e-06 7.55e-06 7.6e-06 7.15e-06 6.6e-06 7.45e-06 6.85e-06 7.1e-06 6.7e-06 7.95e-06 7.1e-06 6.95e-06 6.9e-06 7.7e-06 7.05e-06 7.05e-06 7.55e-06 9.75e-06 7.85e-06 7.45e-06 7.25e-06 7.25e-06 7.35e-06 9.5e-06 6.95e-06 9.7e-06 6.75e-06 7.3e-06 7.05e-06 7.75e-06 8.95e-06 7.8e-06 7.55e-06 8.1e-06 7.4e-06
2 1.005e-05 6.65e-06 4e-06 2.25e-06 8.15e-06 8.75e-06 7.6e-06 6.4e-06 2.25e-06 4.65e-06 4.85e-06 4.45e-06 6.1e-06 7.2e-06 3.7e-06 7.25e-06 6.45e-06 6.85e-06 5.45e-06 2.5e-06 6.9e-06 8.8e-06 4.15e-06 8.95e-06 2.15e-06 6.75e-06 3.9e-06 4.9e-06 2.6e-06 3.9e-06 8.55e-06 4.3e-06 6.35e-06 3.8e-06 2.35e-06 3.35e-06 4.5e-06 6.2e-06 3.05e-06 2.25e-06 7.75e-06 8.6e-06 7.5e-06 5.2e-06 3.95e-06 3.5e-06 3.6e-06 5.1e-06 3.4e-06 3.7e-06 2.2e-06 6.05e-06 2.9e-06 5.7e-06 2.6e-06 6.1e-06 3.8e-06 2.6e-06 9.9e-06 4.25e-06 3.8e-06 3.2e-06 5.3e-06 5.35e-06 3.4e-06 3.55e-06 6.8e-06 3.5e-06 3.75e-06 3.65e-06 7.3e-06 4.35e-06 3.15e-06 4.1e-06 6e-06 4.85e-06 4.75e-06 4.75e-06 9.6e-06 8.25e-06 5.15e-06 7.55e-06 5.5e-06 5.15e-06 8.45e-06 2.75e-06 9.7e-06 3.6e-06 6.35e-06 5.2e-06 5.9e-06 7.4e-06 8.7e-06 6.75e-06 5.75e-06 4.1e-06
3 9.7e-06 6.2e-06 2.25e-06 1.2e-06 7.1e-06 8.2e-06 7.25e-06 5.6e-06 2.2e-06 4.6e-06 4.05e-06 3.4e-06 5.5e-06 6.75e-06 4.15e-06 6.65e-06 5.7e-06 6.2e-06 4.05e-06 1.05e-06 7.25e-06 8.3e-06 3.25e-06 8.5e-06 2.05e-06 6.5e-06 2.85e-06 3.75e-06 2.55e-06 2.6e-06 8.05e-06 3.15e-06 5.85e-06 4.25e-06 8.5e-07 1.95e-06 3.3e-06 5.3e-06 2.95e-06 1.05e-06 7.2e-06 8.1e-06 6.65e-06 5.8e-06 2.65e-06 3.45e-06 2.4e-06 4.3e-06 2e-06 2.8e-06 2.1e-06 5.05e-06 1.5e-06 4.55e-06 1.2e-06 5.45e-06 2.85e-06 1.3e-06 9.55e-06 3.1e-06 3e-06 3.1e-06 4.4e-06 4.45e-06 3.65e-06 2.5e-06 6.15e-06 2.15e-06 4.25e-06 2.35e-06 6.7e-06 3.15e-06 3.05e-06 3.2e-06 6.6e-06 3.85e-06 3.7e-06 3.65e-06 8.85e-06 7.75e-06 4.35e-06 7e-06 4.75e-06 4.15e-06 7.55e-06 2.8e-06 9.1e-06 2.45e-06 6.95e-06 4.4e-06 5.3e-06 6.4e-06 8.25e-06 6.5e-06 6.3e-06 4.05e-06
4 8.4e-06 8.85e-06 8.15e-06 7.1e-06 1.13e-05 1.04e-05 8.7e-06 8.25e-06 8.05e-06 8.8e-06 9.2e-06 7.7e-06 8.95e-06 9.85e-06 8.4e-06 9.85e-06 8.85e-06 9e-06 8.3e-06 7.25e-06 7.35e-06 9.65e-06 7.6e-06 9.5e-06 7.9e-06 9.35e-06 7.4e-06 8.1e-06 8.35e-06 7.75e-06 9.25e-06 7.6e-06 7.5e-06 8.5e-06 7.1e-06 7.25e-06 7.95e-06 8.3e-06 8.15e-06 7.1e-06 1.035e-05 7e-06 9e-06 9.85e-06 8.15e-06 8.6e-06 7.85e-06 8.25e-06 7.45e-06 7.45e-06 8.05e-06 8.4e-06 7.65e-06 8.05e-06 7.4e-06 8.5e-06 7.5e-06 7.4e-06 8.2e-06 8.25e-06 7.55e-06 8.3e-06 8.05e-06 8.1e-06 8.6e-06 7.75e-06 8.1e-06 7.7e-06 8.5e-06 7.5e-06 6.95e-06 7.55e-06 8.25e-06 7.8e-06 1e-05 7.05e-06 6.8e-06 8.65e-06 6.75e-06 9.5e-06 8.3e-06 1.015e-05 9.15e-06 7.35e-06 7.35e-06 8.5e-06 6.55e-06 7.8e-06 9.75e-06 8.85e-06 8.75e-06 6.85e-06 1e-05 9.35e-06 1.045e-05 7.95e-06
5 9.95e-06 7.9e-06 8.75e-06 8.2e-06 1.04e-05 1.34e-05 8.5e-06 8.05e-06 8.7e-06 8.3e-06 9e-06 8.85e-06 9.4e-06 7.45e-06 8.8e-06 7.6e-06 8.5e-06 9.3e-06 7.05e-06 8.35e-06 1.07e-05 9.5e-06 8.3e-06 9.15e-06 8.75e-06 7.95e-06 8.9e-06 9.15e-06 8.9e-06 7.65e-06 9.15e-06 8.55e-06 9.15e-06 8.9e-06 8.45e-06 8.25e-06 8.95e-06 9.15e-06 8.75e-06 8.15e-06 7.85e-06 1.04e-05 9.65e-06 8.4e-06 8.95e-06 8.9e-06 8.75e-06 8.85e-06 7.85e-06 8.15e-06 8.65e-06 9.2e-06 8.5e-06 8.9e-06 8.25e-06 9.05e-06 8.4e-06 8.35e-06 9.8e-06 8.9e-06 8.3e-06 8.9e-06 7.65e-06 7.7e-06 9.15e-06 8.65e-06 8.75e-06 8.75e-06 8.9e-06 7.4e-06 9.8e-06 8.85e-06 8.85e-06 8.45e-06 8.3e-06 8.9e-06 9.05e-06 9.3e-06 1.08e-05 8.3e-06 8.9e-06 7.55e-06 7.9e-06 9.2e-06 1.09e-05 8.9e-06 1.12e-05 8.65e-06 9.15e-06 7.9e-06 9.2e-06 1.045e-05 9.2e-06 7.95e-06 9.75e-06 8.7e-06
6 7.7e-06 7.8e-06 7.6e-06 7.25e-06 8.7e-06 8.5e-06 8.5e-06 5.45e-06 7.6e-06 7.1e-06 7.25e-06 6.95e-06 7.6e-06 8.9e-06 7.3e-06 9.15e-06 7.35e-06 7.1e-06 6.3e-06 7.4e-06 9.35e-06 7.5e-06 6.95e-06 6.95e-06 7.6e-06 5.55e-06 6.5e-06 7.35e-06 7.8e-06 6.7e-06 7.1e-06 6.95e-06 5.7e-06 7.4e-06 7.5e-06 7.05e-06 7.5e-06 7.8e-06 7.45e-06 7e-06 9.4e-06 8.9e-06 8.35e-06 6.15e-06 7.75e-06 7.65e-06 7.45e-06 7.3e-06 6.9e-06 6.9e-06 7.5e-06 6.95e-06 7.55e-06 8.1e-06 7.3e-06 7.25e-06 7.1e-06 7.3e-06 7.55e-06 7.45e-06 6.9e-06 7.6e-06 6.45e-06 6.5e-06 7.6e-06 7.2e-06 7.6e-06 7.55e-06 7.4e-06 6.45e-06 4.55e-06 7.05e-06 7.55e-06 7.15e-06 5.9e-06 5.8e-06 5.95e-06 7.85e-06 9.15e-06 6.35e-06 7.35e-06 9.2e-06 5.85e-06 6.1e-06 9.5e-06 7.6e-06 7.9e-06 7.35e-06 7.8e-06 5.85e-06 7.4e-06 9.3e-06 8.15e-06 5.55e-06 7.65e-06 7.45e-06
7 8.35e-06 7.3e-06 6.4e-06 5.6e-06 8.25e-06 8.05e-06 5.45e-06 8.5e-06 6.3e-06 6.45e-06 6.6e-06 6.45e-06 7.25e-06 8.4e-06 6.4e-06 8.4e-06 6.95e-06 6.8e-06 5e-06 5.75e-06 9.5e-06 8e-06 5.85e-06 7.6e-06 6.15e-06 5.15e-06 6.55e-06 6.85e-06 6.6e-06 5.35e-06 7.6e-06 6.1e-06 6.45e-06 6.5e-06 5.6e-06 5.65e-06 6.45e-06 7.85e-06 6.5e-06 5.6e-06 8.9e-06 9.15e-06 8.45e-06 5.65e-06 6.75e-06 6.95e-06 6.45e-06 6.6e-06 5.5e-06 5.7e-06 6.3e-06 7e-06 6.15e-06 7.45e-06 5.9e-06 6.75e-06 5.75e-06 5.9e-06 8.15e-06 6.8e-06 5.8e-06 6.65e-06 5.4e-06 5.45e-06 6.95e-06 6.35e-06 7.25e-06 6.3e-06 6.5e-06 5.1e-06 6.85e-06 6.3e-06 6.6e-06 6.05e-06 5.9e-06 6.25e-06 6e-06 7.2e-06 9.65e-06 6.45e-06 6.65e-06 8.7e-06 5.2e-06 6.55e-06 9.85e-06 6.75e-06 9.7e-06 6.4e-06 7.6e-06 4.9e-06 7.05e-06 9.25e-06 8.4e-06 5.15e-06 7.7e-06 6.75e-06
8 1.005e-05 6.45e-06 2.25e-06 2.2e-06 8.05e-06 8.7e-06 7.6e-06 6.3e-06 3.4e-06 4.6e-06 4.85e-06 4.25e-06 6.1e-06 7e-06 3.5e-06 7.1e-06 6.45e-06 6.85e-06 5.35e-06 2.35e-06 6.7e-06 8.8e-06 4.15e-06 8.95e-06 1.8e-06 6.75e-06 3.75e-06 4.9e-06 2.35e-06 3.65e-06 8.55e-06 4.3e-06 6.35e-06 3.6e-06 2.05e-06 3.35e-06 4.35e-06 6.25e-06 2.9e-06 1.85e-06 7.75e-06 8.6e-06 7.5e-06 5e-06 3.95e-06 3.45e-06 3.4e-06 5.1e-06 3.3e-06 3.45e-06 2.1e-06 6.05e-06 2.9e-06 5.7e-06 2.55e-06 6.1e-06 3.65e-06 2.4e-06 9.9e-06 4.35e-06 3.6e-06 3.05e-06 5.25e-06 5.3e-06 3.3e-06 3.35e-06 6.8e-06 3.35e-06 3.65e-06 3.4e-06 7.3e-06 4.2e-06 3e-06 4.1e-06 6e-06 4.85e-06 4.6e-06 4.75e-06 9.6e-06 8.25e-06 5.15e-06 7.55e-06 5.45e-06 5.15e-06 8.45e-06 2.95e-06 9.7e-06 3.35e-06 6.2e-06 5.05e-06 5.9e-06 7.4e-06 8.7e-06 6.75e-06 5.75e-06 4.05e-06
9 9.65e-06 7.8e-06 4.65e-06 4.6e-06 8.8e-06 8.3e-06 7.1e-06 6.45e-06 4.6e-06 7.2e-06 6.15e-06 5.7e-06 6.85e-06 8.45e-06 5.35e-06 8.6e-06 7.45e-06 7.25e-06 4.35e-06 4.75e-06 8.25e-06 8.9e-06 5.35e-06 8.95e-06 4.65e-06 6.65e-06 5.3e-06 6e-06 4.8e-06 4.5e-06 8.55e-06 4.75e-06 6.75e-06 5.45e-06 4.85e-06 4.8e-06 5.85e-06 7.05e-06 4.4e-06 4.55e-06 8.85e-06 9.1e-06 7.85e-06 5.95e-06 5.25e-06 4.55e-06 5.05e-06 5.8e-06 4.5e-06 5.2e-06 4.55e-06 6.35e-06 4.9e-06 6.7e-06 4.65e-06 6.6e-06 5.45e-06 4.75e-06 9.5e-06 5.7e-06 5.35e-06 4.55e-06 5.15e-06 5.2e-06 4.7e-06 4.7e-06 7.2e-06 5.05e-06 5.45e-06 4.25e-06 7.3e-06 5.7e-06 4.5e-06 5.5e-06 5.6e-06 5.85e-06 6e-06 6.1e-06 9.8e-06 7.75e-06 5.85e-06 8.65e-06 5.95e-06 6.15e-06 8.85e-06 4.75e-06 9.8e-06 4.7e-06 7.6e-06 5.95e-06 6.65e-06 8.5e-06 9.05e-06 6.65e-06 6.15e-06 4.25e-06
