 slim_762317106 slim_762317142 slim_762317111 slim_762317095 slim_762317124 slim_762317101 slim_762317097 slim_762317125 slim_762317143 slim_762317113 slim_762317120 slim_762317149 slim_762317099 slim_762317132 slim_762317151 slim_762317114 slim_762317131 slim_762317116 slim_762317122 slim_762317118 slim_762317103 slim_762317136 slim_762317138 slim_762317117 slim_762317145 slim_762317146 slim_762317107 slim_762317115 slim_762317140 slim_762317144 slim_762317102 slim_762317104 slim_762317127 slim_762317110 slim_762317100 slim_762317119 slim_762317134 slim_762317135 slim_762317109 slim_762317098 slim_762317137 slim_762317150 slim_762317108 slim_762317129 slim_762317152 slim_762317147 slim_762317128 slim_762317139 slim_762317112 slim_762317096 slim_762317148 slim_762317130 slim_762317141 slim_762317121 slim_762317133 slim_762317123 slim_762317126 slim_762317105
0 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.35e-06 1.95e-06 1.85e-06 2.3e-06 1.95e-06 2.3e-06 2.3e-06 2.05e-06 2.1e-06 1.8e-06 1.75e-06 2.25e-06 2e-06 1.8e-06 2.25e-06 2e-06 2.2e-06 1.8e-06 1.75e-06 1.65e-06 2.25e-06 1.75e-06 1.85e-06 2.15e-06 1.7e-06 1.8e-06 2.15e-06 2.4e-06 2.75e-06 2e-06 2.3e-06 1.9e-06 1.7e-06 2e-06 2.85e-06 1.95e-06 2e-06 2.3e-06 2.55e-06 1.9e-06 2e-06 1.6e-06 1.9e-06 1.85e-06 2.15e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 1.75e-06 1.7e-06 2.15e-06 2.05e-06 2.5e-06
1 2.3e-06 3.5e-06 2.4e-06 2.65e-06 2.4e-06 1.95e-06 2e-06 2.15e-06 2.3e-06 2.45e-06 2e-06 2.3e-06 2.75e-06 2.35e-06 2.2e-06 2.9e-06 2.35e-06 2.3e-06 2.6e-06 2e-06 2.4e-06 2.65e-06 2.35e-06 1.85e-06 2.3e-06 2.05e-06 2.1e-06 2.35e-06 2.65e-06 1.8e-06 2.25e-06 2.75e-06 3.05e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 2.45e-06 3.2e-06 2.05e-06 2.5e-06 2.15e-06 2.95e-06 2.3e-06 2.4e-06 2.15e-06 2.2e-06 2.2e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2.9e-06 2.1e-06 2.2e-06 2.2e-06 2.75e-06 2.75e-06
2 2.15e-06 2.4e-06 2.6e-06 2.25e-06 1.7e-06 1.8e-06 1.95e-06 2.1e-06 2.45e-06 2.05e-06 1.85e-06 2.15e-06 2.1e-06 2.55e-06 2.4e-06 1.75e-06 1.8e-06 1.95e-06 2.2e-06 2.4e-06 1.75e-06 2.05e-06 2.1e-06 2.7e-06 1.8e-06 2.6e-06 1.75e-06 1.6e-06 1.65e-06 2.65e-06 1.8e-06 2.25e-06 2.65e-06 3e-06 1.9e-06 2.25e-06 2.3e-06 1.75e-06 2.35e-06 2.05e-06 2.15e-06 2.5e-06 2.5e-06 1.65e-06 1.8e-06 2.65e-06 1.95e-06 2.35e-06 2.2e-06 2.05e-06 2.05e-06 1.6e-06 1.85e-06 2.35e-06 1.95e-06 1.85e-06 2.3e-06 2.6e-06
3 2.3e-06 2.65e-06 2.25e-06 3e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 1.85e-06 2.25e-06 2.3e-06 2.1e-06 2e-06 2.3e-06 2.25e-06 1.8e-06 2.15e-06 2.35e-06 2.3e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.35e-06 2.65e-06 2.4e-06 2.45e-06 2.15e-06 2.25e-06 2.35e-06 2.75e-06 2e-06 2.05e-06 2.65e-06 2.7e-06 1.95e-06 2.05e-06 2.25e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 1.9e-06 2.4e-06 2.2e-06 1.9e-06 2.6e-06 1.9e-06 2.45e-06
4 2.35e-06 2.4e-06 1.7e-06 2.2e-06 1.7e-06 1.9e-06 1.8e-06 2.4e-06 2.25e-06 1.7e-06 1.85e-06 1.9e-06 2.5e-06 2.6e-06 2.35e-06 2.2e-06 1.7e-06 1.95e-06 2.3e-06 2.1e-06 2.25e-06 2.55e-06 2.3e-06 2.6e-06 1.7e-06 2.75e-06 1.45e-06 2.1e-06 2.25e-06 2.45e-06 1.4e-06 2.15e-06 2.55e-06 2.95e-06 2.25e-06 2e-06 2.6e-06 2.4e-06 2.15e-06 1.7e-06 2.35e-06 2.6e-06 2.45e-06 1.6e-06 1.8e-06 2.75e-06 2.05e-06 2.15e-06 2.25e-06 2.05e-06 2.5e-06 1.65e-06 2.55e-06 2.35e-06 2.1e-06 2.2e-06 2.55e-06 2.5e-06
5 1.95e-06 1.95e-06 1.8e-06 2.35e-06 1.9e-06 2.2e-06 1.55e-06 2e-06 2.25e-06 2.25e-06 1.45e-06 2.25e-06 2.3e-06 2.45e-06 1.9e-06 2.1e-06 1.9e-06 1.9e-06 1.9e-06 2.15e-06 1.85e-06 2.05e-06 1.95e-06 2.25e-06 1.9e-06 2.3e-06 1.75e-06 1.95e-06 1.9e-06 2.15e-06 1.9e-06 2.25e-06 2.55e-06 2.7e-06 1.45e-06 1.95e-06 2.15e-06 1.85e-06 2.5e-06 1.7e-06 2.25e-06 2.1e-06 2.45e-06 1.75e-06 1.8e-06 2.25e-06 1.45e-06 2.15e-06 2.3e-06 1.85e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 1.75e-06 1.55e-06 2.4e-06 2.4e-06
6 1.85e-06 2e-06 1.95e-06 2.2e-06 1.8e-06 1.55e-06 2.1e-06 2.2e-06 1.7e-06 2.05e-06 1.55e-06 2e-06 2.45e-06 2.3e-06 1.7e-06 2.35e-06 1.5e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.85e-06 2e-06 1.75e-06 2.1e-06 1.2e-06 2.2e-06 2.05e-06 1.9e-06 1.55e-06 1.85e-06 2.2e-06 2.35e-06 2e-06 1.65e-06 1.8e-06 1.9e-06 2.6e-06 1.7e-06 2.2e-06 2.15e-06 2.05e-06 1.5e-06 1.6e-06 2.05e-06 1.45e-06 1.6e-06 2.25e-06 1.45e-06 2.05e-06 1.55e-06 2.3e-06 1.65e-06 1.75e-06 1.9e-06 2.3e-06 1.9e-06
7 2.3e-06 2.15e-06 2.1e-06 2.3e-06 2.4e-06 2e-06 2.2e-06 3.3e-06 2.35e-06 2.45e-06 1.85e-06 2.4e-06 2.15e-06 2.1e-06 2.45e-06 2.4e-06 2.05e-06 2e-06 2.7e-06 2.45e-06 2.15e-06 2.45e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 2.45e-06 2.35e-06 2.65e-06 2.95e-06 2.55e-06 2.05e-06 2.25e-06 2e-06 2.15e-06 3.1e-06 2.25e-06 2.25e-06 2.15e-06 2.9e-06 2.1e-06 2.15e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 2e-06 2.05e-06 2.35e-06 2.35e-06 2e-06 2.1e-06 2.45e-06 2.75e-06
8 1.95e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 1.7e-06 2.35e-06 2.5e-06 2.15e-06 1.95e-06 1.8e-06 2.6e-06 1.7e-06 1.75e-06 2.9e-06 1.8e-06 1.7e-06 2.5e-06 1.8e-06 2.25e-06 2.3e-06 1.75e-06 1.95e-06 2.1e-06 1.95e-06 1.45e-06 2.6e-06 2.6e-06 2.05e-06 1.95e-06 2.1e-06 2.5e-06 1.45e-06 2.35e-06 1.7e-06 1.75e-06 2.05e-06 3.15e-06 2.1e-06 2.05e-06 1.9e-06 2.45e-06 1.9e-06 1.85e-06 1.6e-06 1.9e-06 1.25e-06 2.1e-06 1.6e-06 1.85e-06 1.95e-06 2.9e-06 1.7e-06 2.15e-06 2.35e-06 2.45e-06 2.25e-06
9 2.3e-06 2.45e-06 2.05e-06 1.85e-06 1.7e-06 2.25e-06 2.05e-06 2.45e-06 2.15e-06 2.3e-06 2.15e-06 1.85e-06 2.65e-06 2.35e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 1.9e-06 2.55e-06 1.8e-06 2.3e-06 2.5e-06 2.4e-06 1.6e-06 2.1e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.5e-06 2.7e-06 2.4e-06 2e-06 2.35e-06 2.45e-06 2.45e-06 1.9e-06 2.1e-06 2.35e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.5e-06 1.95e-06 2.85e-06 2.3e-06 2.3e-06 2.4e-06 1.9e-06 2.6e-06
