 slim_337683672 slim_337683713 slim_337683853 slim_337683796 slim_337683842 slim_337683602 slim_337683848 slim_337683768 slim_337683644 slim_337683851 slim_337683591 slim_337683597 slim_337683702 slim_337683778 slim_337683829 slim_337683785 slim_337683844 slim_337683750 slim_337683823 slim_337683751 slim_337683791 slim_337683824 slim_337683721 slim_337683813 slim_337683837 slim_337683800 slim_337683795 slim_337683780 slim_337683761 slim_337683546 slim_337683794 slim_337683571 slim_337683825 slim_337683808 slim_337683745 slim_337683225 slim_337683816 slim_337683685 slim_337683666 slim_337683855 slim_337683698 slim_337683856 slim_337683757 slim_337683673 slim_337683767 slim_337683686 slim_337683593 slim_337683773 slim_337683832 slim_337683846 slim_337683746 slim_337683421 slim_337683500 slim_337683857 slim_337683715 slim_337683642 slim_337683836 slim_337683833 slim_337683845 slim_337683834 slim_337683654 slim_337683744 slim_337683771 slim_337683424 slim_337683819 slim_337683788 slim_337683847 slim_337683675 slim_337683729 slim_337683852 slim_337683655 slim_337683787 slim_337683838 slim_337683609 slim_337683798 slim_337683484 slim_337683565 slim_337683661 slim_337683694 slim_337683645 slim_337683779 slim_337683854 slim_337683784 slim_337683727 slim_337683839 slim_337683818 slim_337683699 slim_337683621 slim_337683805 slim_337683619 slim_337683738 slim_337683827 slim_337683726 slim_337683756 slim_337683683 slim_337683820
0 3.7e-06 4.6e-06 5.2e-06 4e-06 6.7e-06 4.8e-06 4e-06 5.25e-06 4.1e-06 4.45e-06 3.85e-06 4.7e-06 3.65e-06 5.1e-06 6.8e-06 5.75e-06 3.85e-06 5.55e-06 6.8e-06 6.3e-06 4.85e-06 6.05e-06 3.85e-06 4.05e-06 3.85e-06 3.25e-06 6.65e-06 5.65e-06 3.95e-06 5.65e-06 3.85e-06 7.05e-06 3.05e-06 4.55e-06 7e-06 3.9e-06 3.7e-06 5.3e-06 4.95e-06 5.15e-06 5e-06 6.8e-06 7.6e-06 5.3e-06 5.7e-06 3.95e-06 3.65e-06 8.2e-06 4.35e-06 4.4e-06 4.8e-06 3.3e-06 5.9e-06 2.55e-06 6.25e-06 4.6e-06 6.4e-06 4.85e-06 4.7e-06 3.3e-06 4.4e-06 6.1e-06 6.15e-06 4.8e-06 4.8e-06 4.4e-06 5.45e-06 8.5e-06 9.5e-06 4.8e-06 5.95e-06 3.85e-06 4.25e-06 5e-06 8.45e-06 6.75e-06 5.9e-06 5.6e-06 6.1e-06 5.75e-06 5.05e-06 5.45e-06 5.15e-06 5.9e-06 6.4e-06 3.95e-06 4.65e-06 4.8e-06 6.9e-06 6.4e-06 7.6e-06 5.65e-06 5.3e-06 6.7e-06 5.15e-06 4.7e-06
1 4.6e-06 5.6e-06 5.1e-06 3.75e-06 5.4e-06 4.2e-06 3.5e-06 4.7e-06 3.95e-06 3.15e-06 3.8e-06 3e-06 4.25e-06 5e-06 4.95e-06 5.6e-06 3.8e-06 5.4e-06 7e-06 5.55e-06 3.4e-06 5.1e-06 3.85e-06 3.55e-06 3.75e-06 4.05e-06 7.05e-06 5.35e-06 4e-06 5.5e-06 3e-06 6.75e-06 3.95e-06 3.75e-06 6.75e-06 3.35e-06 3.25e-06 3.8e-06 5.1e-06 4.9e-06 4.05e-06 6.75e-06 6.95e-06 5.55e-06 5.8e-06 3.45e-06 3.75e-06 7.55e-06 4e-06 3.1e-06 4.2e-06 3.75e-06 6.1e-06 4.25e-06 6.1e-06 5.85e-06 6.8e-06 3.5e-06 4.65e-06 4e-06 3.45e-06 6.8e-06 6.15e-06 4.85e-06 4.2e-06 3.1e-06 5.25e-06 8.35e-06 9.2e-06 3.4e-06 5.55e-06 3.5e-06 4.35e-06 3.25e-06 7.7e-06 5.7e-06 6.25e-06 5.85e-06 5.9e-06 4.75e-06 6.05e-06 3.75e-06 4.8e-06 5.6e-06 4.4e-06 4.1e-06 3.9e-06 3.45e-06 6.75e-06 5.35e-06 7e-06 6.45e-06 5.5e-06 5.5e-06 4.75e-06 3.75e-06
2 5.2e-06 5.1e-06 6.2e-06 5.2e-06 6.5e-06 5.25e-06 4.2e-06 5.1e-06 5.1e-06 5e-06 5.65e-06 4.3e-06 5.05e-06 6.3e-06 7.35e-06 4.45e-06 6.45e-06 6.9e-06 5.3e-06 6.05e-06 5.35e-06 7.25e-06 5.65e-06 4.15e-06 5.1e-06 5.8e-06 8e-06 6.7e-06 5.4e-06 4.25e-06 3.2e-06 7.7e-06 5.3e-06 5.95e-06 8.55e-06 4.45e-06 4.15e-06 6.2e-06 5.65e-06 6.3e-06 6.5e-06 5.6e-06 7.55e-06 4.05e-06 5.45e-06 4e-06 3.35e-06 9e-06 5.15e-06 4.95e-06 5.2e-06 5.6e-06 5.7e-06 5.15e-06 7.85e-06 5.4e-06 6.2e-06 6.45e-06 6.4e-06 5.55e-06 6e-06 8.55e-06 5.65e-06 6.05e-06 5.25e-06 4.85e-06 6.6e-06 6.95e-06 8e-06 6e-06 4.6e-06 6.45e-06 5.7e-06 6.65e-06 8.7e-06 6.5e-06 4.9e-06 5.4e-06 7.55e-06 6.9e-06 5.9e-06 5.1e-06 6.5e-06 4.8e-06 7.4e-06 5.9e-06 6e-06 5.15e-06 6.65e-06 6.15e-06 6.85e-06 4.6e-06 4.5e-06 5.65e-06 5.7e-06 5.95e-06
3 4e-06 3.75e-06 5.2e-06 2.8e-06 6.05e-06 4.1e-06 2.55e-06 4.5e-06 1.9e-06 3.6e-06 2.6e-06 4.3e-06 3.65e-06 3.6e-06 6.2e-06 5.7e-06 3.7e-06 4.75e-06 6.7e-06 6.05e-06 4e-06 4.25e-06 3.05e-06 2.45e-06 1.6e-06 2.95e-06 7.1e-06 4.5e-06 2.5e-06 5.6e-06 3.2e-06 6.8e-06 2.15e-06 3.15e-06 6.2e-06 3.2e-06 2.4e-06 3.85e-06 4.3e-06 3.5e-06 4.25e-06 6.25e-06 6.4e-06 4.45e-06 4.8e-06 2.35e-06 3.9e-06 7.7e-06 4.4e-06 3.55e-06 4.1e-06 2.65e-06 5.5e-06 3.35e-06 5.45e-06 5.25e-06 6.25e-06 3.6e-06 3.9e-06 3.45e-06 2.9e-06 6.1e-06 4.95e-06 3.1e-06 4.1e-06 3.55e-06 4.7e-06 8.7e-06 9.85e-06 3e-06 5.5e-06 3.7e-06 2.75e-06 3.95e-06 8.15e-06 6.5e-06 6.4e-06 5.15e-06 5.35e-06 5.2e-06 5.3e-06 5e-06 5.05e-06 5.15e-06 5.85e-06 3.35e-06 3.15e-06 3.45e-06 6.4e-06 6.15e-06 7.45e-06 6.5e-06 5.25e-06 6.5e-06 4.4e-06 2.9e-06
4 6.7e-06 5.4e-06 6.5e-06 6.05e-06 8.8e-06 6.15e-06 6.35e-06 5.75e-06 6.05e-06 5.7e-06 6.1e-06 5.9e-06 6e-06 6.6e-06 5.95e-06 6.1e-06 5.6e-06 6.75e-06 5.95e-06 5.1e-06 5.95e-06 6.5e-06 5.95e-06 6.4e-06 6.05e-06 6.25e-06 8.15e-06 5.75e-06 6.2e-06 6e-06 6.5e-06 7.85e-06 6.05e-06 5.5e-06 7.45e-06 6.2e-06 6.2e-06 5.05e-06 6.3e-06 6.2e-06 6.05e-06 5.15e-06 8.15e-06 6.3e-06 5.75e-06 6.3e-06 6.25e-06 7.75e-06 5.55e-06 5.65e-06 6.15e-06 5.8e-06 5.9e-06 6.15e-06 6.7e-06 5.6e-06 6.5e-06 5.45e-06 5.85e-06 5.95e-06 5.45e-06 7.6e-06 5.45e-06 6.9e-06 6.15e-06 5.65e-06 5.5e-06 8e-06 8.05e-06 5.3e-06 5.55e-06 5.3e-06 6.4e-06 4.85e-06 8e-06 5.25e-06 6.1e-06 5.75e-06 6.6e-06 6.35e-06 5.3e-06 6e-06 5.5e-06 5.4e-06 5.85e-06 6.1e-06 5.75e-06 5.7e-06 5.2e-06 4.9e-06 5.85e-06 5.95e-06 6.25e-06 4.85e-06 6.9e-06 5.65e-06
5 4.8e-06 4.2e-06 5.25e-06 4.1e-06 6.15e-06 5.7e-06 3.6e-06 4.2e-06 4.2e-06 4.1e-06 3.85e-06 3.95e-06 4.5e-06 4.5e-06 5.55e-06 5e-06 4.95e-06 5.1e-06 6.6e-06 5.95e-06 4.45e-06 5.6e-06 3.7e-06 3.65e-06 3.95e-06 3.65e-06 6.6e-06 4.65e-06 3.85e-06 4.9e-06 3.05e-06 6.3e-06 4.15e-06 4.75e-06 6.55e-06 2.95e-06 3.4e-06 5.45e-06 3.75e-06 3.6e-06 4.15e-06 6.4e-06 6.45e-06 5.75e-06 5.45e-06 3.55e-06 3.85e-06 5.7e-06 5e-06 4.05e-06 2.95e-06 4.1e-06 5.55e-06 4.35e-06 4.35e-06 5.35e-06 6.35e-06 4.95e-06 3.5e-06 4.55e-06 4.5e-06 6.6e-06 5.65e-06 5.1e-06 2.95e-06 4.05e-06 5.2e-06 8e-06 8e-06 4.8e-06 5e-06 4.95e-06 4.5e-06 5.1e-06 5.75e-06 6.4e-06 5.65e-06 5.35e-06 4.05e-06 6.05e-06 5.6e-06 4e-06 5.05e-06 5e-06 6.6e-06 4e-06 4.75e-06 4.45e-06 4.9e-06 6.05e-06 7.25e-06 5.9e-06 5.35e-06 5.8e-06 4.4e-06 4.75e-06
6 4e-06 3.5e-06 4.2e-06 2.55e-06 6.35e-06 3.6e-06 3.1e-06 4.15e-06 2.3e-06 3.4e-06 3.5e-06 3.1e-06 4.1e-06 3.85e-06 6.2e-06 4.45e-06 4.6e-06 5.35e-06 6.8e-06 6.3e-06 3.75e-06 5e-06 3.65e-06 1.95e-06 2.4e-06 3.6e-06 6.9e-06 5.3e-06 2.95e-06 4.65e-06 1.75e-06 6.6e-06 2.8e-06 3.9e-06 7.05e-06 2.7e-06 2.25e-06 4.95e-06 4.35e-06 3.95e-06 4.7e-06 6.45e-06 6e-06 4.35e-06 5.35e-06 1.85e-06 2.8e-06 7.9e-06 4.55e-06 3.35e-06 3.6e-06 3.45e-06 5.6e-06 3.85e-06 6.05e-06 5.45e-06 6.35e-06 4.45e-06 4.5e-06 3.85e-06 3.95e-06 7e-06 5e-06 3.65e-06 3.55e-06 3.35e-06 5.55e-06 8.4e-06 9e-06 3.7e-06 4.6e-06 4.6e-06 3.35e-06 5e-06 7.75e-06 6.75e-06 5.7e-06 5.3e-06 5.8e-06 5.6e-06 5.55e-06 3.85e-06 5.6e-06 4.5e-06 6.25e-06 3.95e-06 3.8e-06 3.2e-06 6.45e-06 6.4e-06 7.2e-06 5.9e-06 5.2e-06 5.85e-06 4.05e-06 3.65e-06
7 5.25e-06 4.7e-06 5.1e-06 4.5e-06 5.75e-06 4.2e-06 4.15e-06 7e-06 4.65e-06 4.65e-06 4.7e-06 4.65e-06 4.75e-06 5.1e-06 6.05e-06 4.8e-06 5.3e-06 5.45e-06 5.1e-06 5.6e-06 4.95e-06 6.05e-06 4.65e-06 4.2e-06 4.35e-06 4.8e-06 6.8e-06 4.5e-06 4.75e-06 4.7e-06 3.7e-06 6.5e-06 4.55e-06 5.2e-06 6.7e-06 4.2e-06 3.9e-06 5.45e-06 5.05e-06 4.85e-06 5.55e-06 5.05e-06 6.7e-06 5.5e-06 5.1e-06 4.1e-06 4.35e-06 6.85e-06 5.4e-06 4.6e-06 4.2e-06 4.45e-06 5.35e-06 4.8e-06 5.55e-06 5e-06 6.05e-06 5.3e-06 4.6e-06 5e-06 4.9e-06 6.75e-06 5.3e-06 5.55e-06 4.2e-06 4.6e-06 4.3e-06 7.65e-06 7.5e-06 5.2e-06 4.75e-06 5.3e-06 4.95e-06 5.55e-06 6.8e-06 6.05e-06 5.35e-06 5e-06 5.35e-06 6.6e-06 5.2e-06 4.8e-06 5.3e-06 4.75e-06 7.05e-06 4.85e-06 5.2e-06 5.05e-06 5.25e-06 5.7e-06 6.95e-06 5.5e-06 5.65e-06 5.6e-06 4.9e-06 5.2e-06
8 4.1e-06 3.95e-06 5.1e-06 1.9e-06 6.05e-06 4.2e-06 2.3e-06 4.65e-06 1.8e-06 3.85e-06 3.3e-06 4.1e-06 3.75e-06 3.45e-06 6.25e-06 5.6e-06 4.1e-06 4.85e-06 6.75e-06 6.15e-06 4.2e-06 4.25e-06 3.3e-06 2.2e-06 1.8e-06 3.25e-06 7.15e-06 4.85e-06 2.35e-06 5.5e-06 3.2e-06 6.85e-06 2.1e-06 3.1e-06 6.6e-06 3.3e-06 2.85e-06 4.6e-06 4.35e-06 3.35e-06 4.35e-06 6.2e-06 6e-06 4.15e-06 5.4e-06 2.1e-06 3.8e-06 7.95e-06 4.55e-06 3.8e-06 4.2e-06 3.1e-06 5.2e-06 3.65e-06 5.7e-06 5.35e-06 5.85e-06 4.05e-06 4.15e-06 3.65e-06 3.55e-06 6.55e-06 4.5e-06 2.55e-06 4.2e-06 3.8e-06 5.15e-06 8.75e-06 9.6e-06 2.95e-06 5.3e-06 4.1e-06 2.65e-06 4.45e-06 8.1e-06 6.6e-06 6.2e-06 5.3e-06 5.55e-06 5.35e-06 5.3e-06 4.8e-06 5.35e-06 4.9e-06 5.9e-06 3.6e-06 3e-06 3e-06 6.3e-06 6.25e-06 7.1e-06 6.3e-06 5.25e-06 6.1e-06 4.55e-06 2.9e-06
9 4.45e-06 3.15e-06 5e-06 3.6e-06 5.7e-06 4.1e-06 3.4e-06 4.65e-06 3.85e-06 5.4e-06 3.65e-06 3.15e-06 4.2e-06 4.9e-06 5.25e-06 5.5e-06 3.75e-06 5.35e-06 6.95e-06 5.55e-06 3.35e-06 4.9e-06 3.8e-06 3.45e-06 3.6e-06 3.9e-06 6.9e-06 5.35e-06 3.9e-06 5.4e-06 2.9e-06 6.6e-06 3.8e-06 3.35e-06 6.6e-06 3.3e-06 3.1e-06 4.1e-06 5e-06 4.8e-06 4e-06 6.7e-06 6.85e-06 5.45e-06 5.65e-06 3.35e-06 3.65e-06 7.45e-06 3.75e-06 2.85e-06 4.1e-06 3.7e-06 6e-06 4.1e-06 6e-06 5.7e-06 6.7e-06 3.8e-06 4.55e-06 3.95e-06 3.2e-06 6.6e-06 6.05e-06 4.75e-06 4.1e-06 2.8e-06 5.45e-06 8.25e-06 9.1e-06 3.7e-06 5.45e-06 3.75e-06 4.25e-06 2.9e-06 7.6e-06 6e-06 6.15e-06 5.75e-06 5.8e-06 4.75e-06 5.9e-06 3.9e-06 5e-06 5.5e-06 4.75e-06 4e-06 3.75e-06 3.6e-06 6.65e-06 5.65e-06 6.9e-06 6.35e-06 5.45e-06 5.6e-06 4.65e-06 3.35e-06
