 slim_762330952 slim_762330953 slim_762330970 slim_762330988 slim_762330978 slim_762330963 slim_762330977 slim_762330929 slim_762330968 slim_762330950 slim_762330974 slim_762330958 slim_762330945 slim_762330955 slim_762330973 slim_762330951 slim_762330966 slim_762330947 slim_762330980 slim_762330944 slim_762330946 slim_762330933 slim_762330938 slim_762330931 slim_762330934 slim_762330936 slim_762330949 slim_762330971 slim_762330957 slim_762330982 slim_762330932 slim_762330986 slim_762330972 slim_762330930 slim_762330935 slim_762330969 slim_762330981 slim_762330987 slim_762330959 slim_762330965 slim_762330948 slim_762330962 slim_762330943 slim_762330964 slim_762330937 slim_762330967 slim_762330941 slim_762330989 slim_762330954 slim_762330928 slim_762330960 slim_762330984 slim_762330956 slim_762330940 slim_762330975 slim_762330990 slim_762330979 slim_762330991 slim_762330992 slim_762330976 slim_762330961 slim_762330939 slim_762330942 slim_762330983 slim_762330985
0 1.6e-06 1.3e-06 2.65e-06 2.2e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 2.25e-06 1.6e-06 1.75e-06 1.7e-06 2.05e-06 1.3e-06 2.45e-06 1.85e-06 9.5e-07 1.7e-06 1.45e-06 1.4e-06 2.65e-06 1.65e-06 2.05e-06 1.3e-06 1.15e-06 9e-07 1.25e-06 1.65e-06 2.55e-06 1.5e-06 1.2e-06 2.3e-06 1.4e-06 1.35e-06 1.25e-06 2.05e-06 1.65e-06 2.15e-06 1.35e-06 1.65e-06 2.05e-06 1.7e-06 2.5e-06 1.15e-06 1.2e-06 9.5e-07 2.05e-06 2.35e-06 1.25e-06 1.9e-06 2.35e-06 1.95e-06 1.5e-06 1.8e-06 1.6e-06 1.7e-06 2.1e-06 1.5e-06 1.65e-06 1.95e-06 9.5e-07 1.45e-06 1.05e-06 1.45e-06 1.85e-06
1 1.3e-06 7e-07 2.1e-06 1.25e-06 1.3e-06 8.5e-07 1.2e-06 1.2e-06 1.65e-06 1.35e-06 1.6e-06 1.4e-06 1.4e-06 1.35e-06 2.15e-06 1.7e-06 8e-07 1.3e-06 9.5e-07 1.2e-06 2e-06 1.2e-06 1.45e-06 1.45e-06 1.05e-06 1.25e-06 1.45e-06 1.15e-06 1.9e-06 1.35e-06 7e-07 1.95e-06 1.7e-06 1.4e-06 5e-07 2.05e-06 1.75e-06 1.55e-06 1.4e-06 1.35e-06 1.35e-06 1.25e-06 2.25e-06 1.1e-06 7e-07 8e-07 1.8e-06 2.4e-06 1.1e-06 1.65e-06 1.8e-06 1.8e-06 1.35e-06 1.3e-06 1.05e-06 1.45e-06 1.45e-06 1.65e-06 9.5e-07 1.6e-06 8e-07 1.3e-06 7e-07 1.35e-06 1.35e-06
2 2.65e-06 2.1e-06 2.2e-06 1.5e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 1.75e-06 1.8e-06 2.25e-06 1.85e-06 1.6e-06 2.25e-06 1.45e-06 1.9e-06 2.45e-06 2.15e-06 2e-06 2.25e-06 1.25e-06 1.75e-06 1.7e-06 2.2e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 1.4e-06 2.35e-06 2.4e-06 1.6e-06 2.55e-06 2.3e-06 2.15e-06 1.9e-06 1.95e-06 1.6e-06 2.3e-06 1.85e-06 2.3e-06 2.4e-06 1.6e-06 2.5e-06 2.4e-06 2.45e-06 2e-06 1.75e-06 2.1e-06 1.8e-06 1.5e-06 1.55e-06 2.15e-06 1.75e-06 2e-06 2.15e-06 1.65e-06 2.25e-06 1.85e-06 2.05e-06 2.45e-06 2.15e-06 2.3e-06 2.1e-06 1.8e-06
3 2.2e-06 1.25e-06 1.5e-06 0.0 2.15e-06 1.6e-06 1.45e-06 1.45e-06 8.5e-07 1.45e-06 1.7e-06 1.6e-06 1.4e-06 1.65e-06 1.6e-06 1.9e-06 1.75e-06 2.15e-06 1.7e-06 2.1e-06 1.4e-06 1.35e-06 1.65e-06 1.7e-06 1.8e-06 2.1e-06 2.15e-06 1.95e-06 1e-06 2.15e-06 1.65e-06 1.5e-06 2.4e-06 1.7e-06 1.4e-06 2.05e-06 1.9e-06 8.5e-07 1.7e-06 1.55e-06 1.2e-06 2.2e-06 2.2e-06 1.95e-06 1.65e-06 1.75e-06 2e-06 1.95e-06 1.35e-06 1.75e-06 9e-07 1.3e-06 1.25e-06 1.5e-06 9e-07 1.7e-06 1.45e-06 1.8e-06 1.35e-06 1.8e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06
4 1.7e-06 1.3e-06 2.15e-06 2.15e-06 1.9e-06 1.15e-06 1.85e-06 1.95e-06 2.45e-06 1.5e-06 2.15e-06 1.7e-06 1.55e-06 1.95e-06 2.25e-06 1.65e-06 1.5e-06 1e-06 1.15e-06 1.3e-06 1.95e-06 1.7e-06 1.45e-06 1.9e-06 1.55e-06 1.7e-06 1.8e-06 1.35e-06 1.95e-06 1.35e-06 1.5e-06 2.3e-06 1.7e-06 2e-06 1.35e-06 1.6e-06 1.6e-06 2.35e-06 2e-06 1.7e-06 2.2e-06 1.4e-06 1.55e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 2.05e-06 1.8e-06 1.75e-06 2.15e-06 2.05e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 1.6e-06 2e-06 1.4e-06 1.8e-06 1.5e-06 1.9e-06 1.4e-06 1.8e-06 1.7e-06
5 1.55e-06 8.5e-07 2e-06 1.6e-06 1.15e-06 1.2e-06 1.4e-06 1.4e-06 2.05e-06 1.15e-06 1.7e-06 1.5e-06 1.1e-06 1.65e-06 2.15e-06 1.6e-06 1.25e-06 1.15e-06 8e-07 1.35e-06 1.75e-06 1.3e-06 1.5e-06 1.75e-06 1.3e-06 1.55e-06 1.5e-06 1.4e-06 1.75e-06 1.3e-06 1.3e-06 2.1e-06 1.7e-06 1.7e-06 1.1e-06 1.85e-06 1.4e-06 1.95e-06 1.7e-06 1.35e-06 1.85e-06 1.3e-06 1.65e-06 1.25e-06 1.3e-06 1.25e-06 1.7e-06 2.1e-06 1.5e-06 1.65e-06 1.75e-06 1.75e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 1.15e-06 1.7e-06 1.55e-06 1.5e-06 1.25e-06 1.75e-06 1.3e-06 1.75e-06 1.65e-06
6 1.55e-06 1.2e-06 2.1e-06 1.45e-06 1.85e-06 1.4e-06 2.1e-06 1.15e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 1.7e-06 1.25e-06 2.05e-06 1.9e-06 1.4e-06 1.85e-06 1.55e-06 1.8e-06 2e-06 1.5e-06 1.8e-06 1.4e-06 1.45e-06 1.55e-06 1.7e-06 1.8e-06 1.9e-06 1.8e-06 1.5e-06 1.9e-06 1.9e-06 1.3e-06 1.4e-06 2.05e-06 1.55e-06 1.65e-06 1.3e-06 1.55e-06 1.85e-06 1.8e-06 2.3e-06 1.4e-06 1.5e-06 1.4e-06 2e-06 1.85e-06 1.35e-06 1.85e-06 1.75e-06 1.6e-06 1.25e-06 1.65e-06 1.45e-06 1.3e-06 1.75e-06 1.3e-06 1.6e-06 1.85e-06 1.4e-06 1.35e-06 1.45e-06 1.45e-06 1.75e-06
7 1.6e-06 1.2e-06 2.15e-06 1.45e-06 1.95e-06 1.4e-06 1.15e-06 2.1e-06 1.75e-06 1.5e-06 1.45e-06 1.7e-06 1.7e-06 1.2e-06 2.1e-06 1.95e-06 1.4e-06 1.95e-06 1.55e-06 1.85e-06 2.05e-06 1.5e-06 1.9e-06 1.45e-06 1.5e-06 1.6e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 1.5e-06 1.95e-06 2e-06 1.25e-06 1.4e-06 2.2e-06 1.6e-06 1.65e-06 1.25e-06 1.55e-06 1.85e-06 1.85e-06 2.4e-06 1.45e-06 1.5e-06 1.4e-06 2.05e-06 1.95e-06 1.35e-06 1.9e-06 1.8e-06 1.65e-06 1.2e-06 1.7e-06 1.45e-06 1.4e-06 1.75e-06 1.3e-06 1.6e-06 1.85e-06 1.4e-06 1.35e-06 1.5e-06 1.55e-06 1.85e-06
8 2.25e-06 1.65e-06 1.75e-06 8.5e-07 2.45e-06 2.05e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 1.55e-06 2.15e-06 1.8e-06 2.45e-06 2.05e-06 2.25e-06 1.85e-06 1.6e-06 2e-06 1.75e-06 2e-06 2.15e-06 2.3e-06 2.2e-06 1.65e-06 2.35e-06 1.8e-06 1.4e-06 2.6e-06 1.75e-06 1.7e-06 2.35e-06 2.1e-06 9e-07 1.75e-06 1.8e-06 1.55e-06 2.45e-06 2.65e-06 2.25e-06 1.8e-06 1.8e-06 2.25e-06 2.2e-06 1.45e-06 2.05e-06 1.5e-06 1.6e-06 1.55e-06 1.85e-06 1.35e-06 2e-06 1.85e-06 2e-06 1.6e-06 2.05e-06 1.8e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06
9 1.6e-06 1.35e-06 1.8e-06 1.45e-06 1.5e-06 1.15e-06 1.5e-06 1.5e-06 1.7e-06 1.9e-06 1.55e-06 1.45e-06 1.2e-06 1.4e-06 1.8e-06 1.55e-06 1.3e-06 1.5e-06 1.15e-06 1.55e-06 1.6e-06 1.2e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.5e-06 1.45e-06 1.8e-06 1.85e-06 1.45e-06 1.4e-06 1.65e-06 1.3e-06 1.6e-06 1.45e-06 1.3e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 1.3e-06 1.65e-06 1.75e-06 1.15e-06 1.6e-06 1.6e-06 1.3e-06 1.4e-06 1.5e-06 1.4e-06 1.7e-06 1.25e-06 1.65e-06 1.55e-06 1.45e-06 1.3e-06 1.6e-06 1.45e-06 1.7e-06 1.75e-06
