 slim_762345386 slim_762345394 slim_762345376 slim_762345395 slim_762345354 slim_762345388 slim_762345361 slim_762345367 slim_762345371 slim_762345400 slim_762345348 slim_762345409 slim_762345346 slim_762345353 slim_762345396 slim_762345384 slim_762345377 slim_762345387 slim_762345404 slim_762345366 slim_762345356 slim_762345363 slim_762345345 slim_762345405 slim_762345368 slim_762345365 slim_762345407 slim_762345397 slim_762345380 slim_762345349 slim_762345399 slim_762345369 slim_762345406 slim_762345360 slim_762345370 slim_762345375 slim_762345379 slim_762345357 slim_762345350 slim_762345373 slim_762345362 slim_762345391 slim_762345412 slim_762345352 slim_762345401 slim_762345381 slim_762345351 slim_762345393 slim_762345358 slim_762345355 slim_762345385 slim_762345382 slim_762345389 slim_762345411 slim_762345378 slim_762345383 slim_762345359 slim_762345392 slim_762345347 slim_762345402 slim_762345364 slim_762345372 slim_762345398 slim_762345410 slim_762345374 slim_762345408 slim_762345403 slim_762345390
0 1.3e-06 3.7e-06 8e-07 8.5e-07 3.15e-06 1.35e-06 1e-06 1.1e-06 1e-06 1.15e-06 1.05e-06 3.35e-06 2.95e-06 2.1e-06 1.65e-06 1.8e-06 9e-07 1.85e-06 9e-07 8e-07 3.1e-06 3.15e-06 2.75e-06 2.95e-06 2.75e-06 2.8e-06 1.8e-06 2.7e-06 3.75e-06 1.9e-06 7.5e-07 9.5e-07 2.75e-06 2.9e-06 7.5e-07 1.6e-06 1.5e-06 1.45e-06 1.05e-06 1.65e-06 7e-07 3.05e-06 3e-06 1e-06 1.5e-06 1.7e-06 1.45e-06 3.7e-06 9.5e-07 1.8e-06 2.8e-06 2.65e-06 7e-07 2.85e-06 7.5e-07 1.95e-06 1.45e-06 3.75e-06 1.4e-06 9e-07 2.3e-06 1.7e-06 7.5e-07 2.65e-06 1.7e-06 1.25e-06 1.2e-06 1e-06
1 3.7e-06 2.8e-06 4e-06 3.4e-06 2.55e-06 3.3e-06 3.65e-06 3.35e-06 3.25e-06 3.3e-06 3.55e-06 1.5e-06 2.45e-06 2.05e-06 2.4e-06 2.85e-06 3.7e-06 2.35e-06 3.95e-06 3.6e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 1.45e-06 2.75e-06 3.9e-06 3.4e-06 2.25e-06 2.45e-06 3.55e-06 3.85e-06 3.4e-06 3.55e-06 3.3e-06 3.1e-06 3.25e-06 2.55e-06 2.35e-06 3.2e-06 3.2e-06 2.7e-06 3e-06 1.4e-06 3.5e-06 3.5e-06 2.7e-06 1.5e-06 3.65e-06 2.4e-06 3.95e-06 2.4e-06 2.95e-06 1.45e-06 3.8e-06 3.95e-06 2.9e-06 3.55e-06 3.3e-06 2.7e-06 3.55e-06 3.8e-06 3.55e-06 3.5e-06
2 8e-07 4e-06 8e-07 1.2e-06 3.4e-06 1.65e-06 9e-07 1.4e-06 1.2e-06 1.05e-06 1e-06 3.6e-06 3.2e-06 2.45e-06 2e-06 1.85e-06 9e-07 2.15e-06 4.5e-07 8.5e-07 3.05e-06 3.4e-06 3.05e-06 3.2e-06 3.05e-06 3.1e-06 2.15e-06 3e-06 4.05e-06 2e-06 4e-07 1.3e-06 3.05e-06 3.2e-06 8e-07 1.3e-06 1.3e-06 1.4e-06 1.35e-06 1.9e-06 1.05e-06 3.3e-06 3.1e-06 1.3e-06 1.8e-06 1.75e-06 1.7e-06 4e-06 1.2e-06 1.9e-06 2.7e-06 3e-06 7.5e-07 3e-06 4e-07 2.25e-06 1.65e-06 4.05e-06 1.55e-06 4.5e-07 2.45e-06 1.75e-06 1.1e-06 2.65e-06 1.75e-06 1.15e-06 1.1e-06 1.05e-06
3 8.5e-07 3.4e-06 1.2e-06 4e-07 2.9e-06 9.5e-07 1.15e-06 9.5e-07 5.5e-07 1.2e-06 9e-07 3.05e-06 2.95e-06 1.6e-06 1.15e-06 1.45e-06 1.3e-06 1.7e-06 1.05e-06 9e-07 3.15e-06 3.05e-06 2.4e-06 2.95e-06 2.45e-06 2.5e-06 1.35e-06 2.35e-06 3.45e-06 1.7e-06 1.05e-06 5.5e-07 2.45e-06 2.6e-06 8.5e-07 1.75e-06 1.4e-06 1.3e-06 9e-07 1.5e-06 2e-07 3.05e-06 2.8e-06 8e-07 1.35e-06 1.8e-06 1.55e-06 3.4e-06 7.5e-07 1.8e-06 2.8e-06 2.2e-06 7.5e-07 2.6e-06 1.15e-06 1.8e-06 1.05e-06 3.45e-06 1.15e-06 1.05e-06 2.05e-06 1.85e-06 2e-07 2.9e-06 1.85e-06 1.15e-06 1.25e-06 1.1e-06
4 3.15e-06 2.55e-06 3.4e-06 2.9e-06 4.8e-06 2.95e-06 3.25e-06 3.05e-06 2.85e-06 3.1e-06 3.05e-06 2.65e-06 2.95e-06 2.75e-06 2.75e-06 3e-06 3.3e-06 2.8e-06 3.35e-06 3.1e-06 2.85e-06 2.8e-06 2.6e-06 2.95e-06 2.55e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 3.1e-06 3.3e-06 2.95e-06 2.55e-06 2.75e-06 3.05e-06 3.25e-06 3.25e-06 3.25e-06 3e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 2.9e-06 3.1e-06 3.05e-06 3.1e-06 2.55e-06 3.05e-06 3.2e-06 2.85e-06 2.65e-06 3.1e-06 2.7e-06 3.35e-06 2.95e-06 2.9e-06 2.6e-06 3.1e-06 3.35e-06 3.05e-06 3.15e-06 2.8e-06 3e-06 3.15e-06 2.9e-06 3.2e-06 3.15e-06
5 1.35e-06 3.3e-06 1.65e-06 9.5e-07 2.95e-06 1.5e-06 1.4e-06 1.2e-06 1.1e-06 1.45e-06 1.35e-06 3e-06 2.9e-06 1.8e-06 1.5e-06 1.6e-06 1.6e-06 1.9e-06 1.5e-06 1.35e-06 3.25e-06 3.05e-06 2.65e-06 2.9e-06 2.6e-06 2.65e-06 1.55e-06 2.6e-06 3.35e-06 1.95e-06 1.5e-06 1.05e-06 2.6e-06 2.75e-06 1.3e-06 2.15e-06 1.65e-06 1.45e-06 1.15e-06 1.65e-06 8e-07 3e-06 2.95e-06 1.25e-06 1.3e-06 2e-06 1.6e-06 3.3e-06 1.2e-06 2e-06 2.95e-06 2.15e-06 1.3e-06 2.75e-06 1.6e-06 1.8e-06 1.3e-06 3.35e-06 1.55e-06 1.5e-06 2.2e-06 2.05e-06 8.5e-07 3.05e-06 2.05e-06 1.5e-06 1.55e-06 1.35e-06
6 1e-06 3.65e-06 9e-07 1.15e-06 3.25e-06 1.4e-06 1.7e-06 1.1e-06 1.15e-06 1.1e-06 1.2e-06 3.25e-06 2.75e-06 2.15e-06 1.8e-06 1.55e-06 9e-07 1.95e-06 9e-07 1.05e-06 3.1e-06 3e-06 2.85e-06 2.75e-06 2.85e-06 2.9e-06 1.95e-06 2.8e-06 3.7e-06 2.05e-06 8.5e-07 1.25e-06 2.85e-06 3e-06 1e-06 1.7e-06 1.35e-06 1.45e-06 1.05e-06 1.75e-06 1e-06 2.85e-06 2.95e-06 1.15e-06 1.35e-06 1.8e-06 1.25e-06 3.65e-06 1.2e-06 1.8e-06 2.75e-06 2.65e-06 9.5e-07 2.8e-06 8.5e-07 1.8e-06 1.45e-06 3.7e-06 1.6e-06 9e-07 2.35e-06 1.65e-06 1.05e-06 2.7e-06 1.65e-06 1.4e-06 1.1e-06 1e-06
7 1.1e-06 3.35e-06 1.4e-06 9.5e-07 3.05e-06 1.2e-06 1.1e-06 1.5e-06 1.1e-06 1.35e-06 1.4e-06 3.05e-06 2.6e-06 1.85e-06 1.6e-06 1.65e-06 1e-06 1.7e-06 1.5e-06 1e-06 3.2e-06 2.85e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 1.55e-06 2.6e-06 3.4e-06 2e-06 1.35e-06 9.5e-07 2.55e-06 2.7e-06 1e-06 2.1e-06 1.7e-06 1.65e-06 8e-07 1.5e-06 8e-07 2.65e-06 2.95e-06 1e-06 1.2e-06 1.8e-06 1.05e-06 3.35e-06 1e-06 1.75e-06 2.95e-06 2.25e-06 1.05e-06 2.75e-06 1.35e-06 1.55e-06 1.3e-06 3.4e-06 1.5e-06 1.5e-06 2.25e-06 1.7e-06 8.5e-07 2.8e-06 1.7e-06 1.6e-06 1.35e-06 1e-06
8 1e-06 3.25e-06 1.2e-06 5.5e-07 2.85e-06 1.1e-06 1.15e-06 1.1e-06 8e-07 1.15e-06 8.5e-07 2.85e-06 2.9e-06 1.5e-06 1.2e-06 1.05e-06 1.4e-06 1.55e-06 9.5e-07 1.05e-06 3.05e-06 2.9e-06 2.45e-06 2.9e-06 2.45e-06 2.5e-06 1.4e-06 2.35e-06 3.3e-06 1.75e-06 1.05e-06 7.5e-07 2.45e-06 2.6e-06 1e-06 1.75e-06 1.15e-06 1.2e-06 1.05e-06 1.45e-06 4.5e-07 3e-06 2.5e-06 8e-07 1.35e-06 1.8e-06 1.5e-06 3.25e-06 9e-07 1.75e-06 2.65e-06 2.1e-06 9e-07 2.4e-06 1.15e-06 1.8e-06 9.5e-07 3.3e-06 1.3e-06 9.5e-07 2.05e-06 1.95e-06 4.5e-07 2.85e-06 1.95e-06 1.15e-06 1.15e-06 1.25e-06
9 1.15e-06 3.3e-06 1.05e-06 1.2e-06 3.1e-06 1.45e-06 1.1e-06 1.35e-06 1.15e-06 1.8e-06 1.25e-06 2.9e-06 2.8e-06 1.9e-06 1.65e-06 1.3e-06 1.2e-06 1.8e-06 9.5e-07 1.2e-06 2.95e-06 2.85e-06 2.7e-06 2.8e-06 2.7e-06 2.75e-06 1.8e-06 2.65e-06 3.35e-06 1.9e-06 9.5e-07 1.3e-06 2.7e-06 2.85e-06 1.15e-06 1.75e-06 1.2e-06 1.45e-06 1.3e-06 1.8e-06 1.05e-06 2.9e-06 2.75e-06 1.25e-06 1.55e-06 1.75e-06 1.5e-06 3.3e-06 1.3e-06 1.85e-06 2.6e-06 2.3e-06 1.1e-06 2.6e-06 1e-06 1.85e-06 1.3e-06 3.35e-06 1.65e-06 9.5e-07 2.2e-06 1.9e-06 1.1e-06 2.65e-06 1.9e-06 1.45e-06 1.15e-06 1.25e-06
