 slim_337630822 slim_337630867 slim_337630876 slim_337630764 slim_337630883 slim_337630863 slim_337630877 slim_337630761 slim_337630874 slim_337630735 slim_337630818 slim_337630884 slim_337630857 slim_337630799 slim_337630847 slim_337630794 slim_337630781 slim_337630787 slim_337630820 slim_337630806 slim_337630817 slim_337630852 slim_337630894 slim_337630849 slim_337630756 slim_337630814 slim_337630879 slim_337630830 slim_337630869 slim_337630222 slim_337630888 slim_337630807 slim_337630868 slim_337630861 slim_337630647 slim_337630645 slim_337630836 slim_337630880 slim_337630759 slim_337630825 slim_337630853 slim_337630484 slim_337630788 slim_337630738 slim_337630792 slim_337630889 slim_337630855 slim_337630804 slim_337630699 slim_337630875 slim_337630707 slim_337630859 slim_337630641 slim_337630854 slim_337630829 slim_337630845 slim_337630856 slim_337630893 slim_337630871 slim_337630620 slim_337630848 slim_337630681 slim_337630895 slim_337630737 slim_337630885 slim_337630784 slim_337630891 slim_337630812 slim_337630862 slim_337630890 slim_337630841 slim_337630860 slim_337630593 slim_337630882 slim_337630678 slim_337630731 slim_337630858 slim_337630878 slim_337630740 slim_337630835 slim_337630770 slim_337630802 slim_337630833 slim_337630837 slim_337630881 slim_337630795 slim_337630521 slim_337630887 slim_337630873 slim_337630846 slim_337630892 slim_337630753
0 8.6e-06 7.75e-06 6.95e-06 1.11e-05 8e-06 9.8e-06 9.45e-06 7.25e-06 1.115e-05 7.7e-06 8.25e-06 7.5e-06 9.4e-06 8.7e-06 7.95e-06 5.75e-06 1.07e-05 6.75e-06 9.4e-06 9.45e-06 8.1e-06 9.85e-06 8.15e-06 6.4e-06 1.105e-05 7.9e-06 7.45e-06 8.2e-06 1.095e-05 9.5e-06 1.165e-05 7.15e-06 9.55e-06 9.55e-06 9e-06 8.2e-06 1.065e-05 8.6e-06 1.16e-05 7.4e-06 1.13e-05 1.28e-05 9.1e-06 9.2e-06 9.9e-06 9.65e-06 8.15e-06 8.45e-06 4.75e-06 1.1e-05 9.15e-06 9.55e-06 1.035e-05 6.55e-06 7.95e-06 7.35e-06 1.08e-05 6.3e-06 6.5e-06 6.55e-06 7.65e-06 9.6e-06 7.75e-06 8.4e-06 6.45e-06 9.15e-06 8.3e-06 9.3e-06 7.85e-06 7.8e-06 7.85e-06 1.03e-05 8.75e-06 8.35e-06 5.1e-06 6.85e-06 9.4e-06 9.7e-06 8.05e-06 9.4e-06 8.35e-06 9.65e-06 1.065e-05 8.9e-06 1.09e-05 8.85e-06 7.05e-06 9e-06 8.9e-06 9.65e-06 6.95e-06 8.2e-06
1 7.75e-06 6.4e-06 8.4e-06 1.095e-05 9.35e-06 8.1e-06 8.15e-06 4.75e-06 1.19e-05 9.15e-06 1.01e-05 7.8e-06 9.1e-06 7.75e-06 6e-06 7.1e-06 7.35e-06 6.95e-06 1.105e-05 7.85e-06 8.55e-06 8.3e-06 8.1e-06 6.7e-06 1.1e-05 8.85e-06 1.075e-05 1.03e-05 1.115e-05 9.6e-06 1.225e-05 9.1e-06 7.95e-06 7.65e-06 6.2e-06 6.35e-06 6.6e-06 6.6e-06 1.135e-05 8.65e-06 1.065e-05 1.095e-05 6.8e-06 1.045e-05 8.1e-06 1.025e-05 6.3e-06 8.75e-06 7.2e-06 7.5e-06 8.2e-06 9.35e-06 1e-05 7.05e-06 6.2e-06 6.55e-06 6.75e-06 6.95e-06 7.55e-06 8.4e-06 8.6e-06 8.25e-06 3.35e-06 6.65e-06 5.4e-06 7.6e-06 6e-06 9.15e-06 9.85e-06 3.5e-06 3.4e-06 9.1e-06 5.95e-06 1.005e-05 5.4e-06 8.5e-06 1.18e-05 8.2e-06 4.3e-06 7.65e-06 1.045e-05 9.5e-06 6.55e-06 6.75e-06 7.25e-06 4.55e-06 7.05e-06 1.045e-05 4.6e-06 9.3e-06 6.95e-06 6.4e-06
2 6.95e-06 8.4e-06 1.05e-05 1.115e-05 8.25e-06 1.02e-05 9.85e-06 7.9e-06 1.135e-05 8.05e-06 6.65e-06 8e-06 9.55e-06 9.1e-06 9.3e-06 6.45e-06 1.125e-05 7.3e-06 9.65e-06 1.02e-05 8.9e-06 1.025e-05 8.7e-06 7.4e-06 1.12e-05 7.85e-06 8.15e-06 8.7e-06 8.9e-06 9.8e-06 1.195e-05 7.6e-06 9.9e-06 9.4e-06 9.4e-06 8.6e-06 1.075e-05 9.2e-06 1.045e-05 8.6e-06 1.175e-05 1.275e-05 9.3e-06 9.1e-06 1.03e-05 8.7e-06 8.55e-06 9e-06 7.1e-06 1.11e-05 9.5e-06 9.7e-06 1.045e-05 7.3e-06 8.35e-06 8.75e-06 1.09e-05 7.05e-06 6.95e-06 7.95e-06 8.15e-06 9.9e-06 8.4e-06 8.9e-06 7.05e-06 9.6e-06 9.2e-06 9.45e-06 9.3e-06 8.45e-06 8.5e-06 1.05e-05 8.65e-06 9.35e-06 5.85e-06 7.6e-06 9.65e-06 9.95e-06 8.55e-06 7.6e-06 8.85e-06 1.09e-05 1.075e-05 9.3e-06 1.115e-05 9.1e-06 7.6e-06 8e-06 9.15e-06 9.8e-06 7.5e-06 8.45e-06
3 1.11e-05 1.095e-05 1.115e-05 1.23e-05 8.95e-06 1.085e-05 1.18e-05 1.045e-05 8.35e-06 7.15e-06 1.145e-05 9.05e-06 1.1e-05 1.075e-05 1.14e-05 1.125e-05 1.03e-05 1.045e-05 7.5e-06 1.22e-05 9.65e-06 9.6e-06 1.155e-05 1.12e-05 9.65e-06 1.17e-05 1.065e-05 9.55e-06 1.155e-05 1.14e-05 7.15e-06 1.165e-05 9.3e-06 8.7e-06 9.9e-06 1.09e-05 1.055e-05 1.02e-05 1.13e-05 9.1e-06 9.9e-06 8.5e-06 8.4e-06 1.005e-05 1.095e-05 9.2e-06 1.085e-05 9e-06 1.095e-05 1.09e-05 1.12e-05 1.125e-05 8.85e-06 1.12e-05 1.08e-05 1.145e-05 1.07e-05 1.11e-05 1.09e-05 1.18e-05 9.4e-06 8.9e-06 1.095e-05 9.5e-06 1.01e-05 8.85e-06 1.13e-05 1.105e-05 9.95e-06 1.1e-05 1.105e-05 9.25e-06 1.09e-05 1e-05 1.075e-05 9.35e-06 8.6e-06 9.1e-06 9.9e-06 1.06e-05 9.7e-06 1.23e-05 1.055e-05 7.9e-06 1.115e-05 1.02e-05 1.055e-05 1.115e-05 1.025e-05 1.12e-05 1.045e-05 1.055e-05
4 8e-06 9.35e-06 8.25e-06 8.95e-06 1.15e-05 1.045e-05 9.9e-06 8.75e-06 9.7e-06 6.4e-06 7.85e-06 7.25e-06 8.45e-06 9.4e-06 9.8e-06 6.4e-06 1.09e-05 7.35e-06 7e-06 1.08e-05 8.4e-06 9.3e-06 9.25e-06 8e-06 9.7e-06 8.25e-06 9.65e-06 6.55e-06 1.085e-05 8.9e-06 9.8e-06 6.45e-06 9e-06 8.5e-06 9.55e-06 8.25e-06 1.09e-05 8.15e-06 1.16e-05 7.3e-06 1.06e-05 1.18e-05 8.2e-06 8.95e-06 1.055e-05 9.1e-06 8.2e-06 8.1e-06 7.8e-06 1.11e-05 9.8e-06 9.05e-06 8.85e-06 7.4e-06 8.25e-06 9.05e-06 1.105e-05 7.4e-06 6.15e-06 7.65e-06 6.55e-06 9.95e-06 9.35e-06 8.95e-06 7.9e-06 8.55e-06 9.7e-06 8.9e-06 8.05e-06 9.4e-06 9.45e-06 9.4e-06 1.01e-05 8.1e-06 7.15e-06 7.05e-06 7.1e-06 8.8e-06 9.3e-06 9.85e-06 6.75e-06 1.09e-05 1.09e-05 8.45e-06 1.135e-05 9.4e-06 7.3e-06 8.6e-06 9.45e-06 8.9e-06 7.2e-06 7.9e-06
5 9.8e-06 8.1e-06 1.02e-05 1.085e-05 1.045e-05 1.12e-05 8e-06 8.05e-06 1.04e-05 9.65e-06 1.1e-05 9.85e-06 9.4e-06 8.9e-06 8.8e-06 9.85e-06 7.4e-06 8e-06 1.095e-05 7.95e-06 1.06e-05 9.55e-06 7.45e-06 9.2e-06 1.015e-05 1.04e-05 1.08e-05 1.08e-05 8.6e-06 8e-06 1.155e-05 1.08e-05 9.25e-06 8.9e-06 7.25e-06 8.8e-06 7.75e-06 8.85e-06 8.8e-06 1.01e-05 1.05e-05 1.01e-05 8.65e-06 1.08e-05 6.05e-06 1.09e-05 8.75e-06 8.6e-06 9.5e-06 6.15e-06 7.45e-06 9.7e-06 7.8e-06 9.5e-06 8.7e-06 9.1e-06 7.9e-06 9.4e-06 1.005e-05 1.045e-05 1.02e-05 7.3e-06 8.1e-06 8.5e-06 7.3e-06 8.85e-06 8.4e-06 9.5e-06 1.07e-05 8.15e-06 8.2e-06 9.35e-06 8.35e-06 1.035e-05 9e-06 1.005e-05 1.11e-05 9.2e-06 6.2e-06 9.05e-06 1.095e-05 8.5e-06 7.75e-06 7.4e-06 6.6e-06 7.25e-06 8.1e-06 1.12e-05 7.3e-06 9.65e-06 8e-06 8.6e-06
6 9.45e-06 8.15e-06 9.85e-06 1.18e-05 9.9e-06 8e-06 1.28e-05 8.5e-06 1.15e-05 1.085e-05 1.035e-05 9.95e-06 8.65e-06 9.25e-06 8.7e-06 7.85e-06 8.35e-06 8.55e-06 1.23e-05 8.15e-06 9.45e-06 1.085e-05 8.1e-06 8e-06 1.13e-05 9.3e-06 1.19e-05 1.04e-05 9.65e-06 7.4e-06 1.265e-05 8.4e-06 1.055e-05 9.7e-06 8e-06 8.2e-06 8.65e-06 8.5e-06 9.95e-06 1.005e-05 1.03e-05 1.085e-05 9.8e-06 1.17e-05 7.7e-06 1.23e-05 8.05e-06 1.095e-05 9.15e-06 7.15e-06 7.45e-06 9e-06 8.95e-06 8.05e-06 8.1e-06 8.6e-06 8.8e-06 8.15e-06 7.65e-06 8.7e-06 9.85e-06 9.25e-06 8.15e-06 9.65e-06 8.35e-06 1.015e-05 8.3e-06 8.85e-06 1.08e-05 8.2e-06 8.2e-06 1.055e-05 9.05e-06 1.055e-05 7.6e-06 9.95e-06 1.235e-05 1.015e-05 8.35e-06 9.75e-06 1.045e-05 7.85e-06 8.7e-06 9.4e-06 7.15e-06 7.6e-06 8.4e-06 1.055e-05 7.65e-06 8.75e-06 8.45e-06 7.5e-06
7 7.25e-06 4.75e-06 7.9e-06 1.045e-05 8.75e-06 8.05e-06 8.5e-06 7.6e-06 1.14e-05 8e-06 9.6e-06 7.95e-06 9.5e-06 6.85e-06 7e-06 7.2e-06 7.75e-06 6.75e-06 9.75e-06 8.85e-06 9e-06 7.9e-06 7.95e-06 7.8e-06 1.05e-05 8.75e-06 9.6e-06 9.7e-06 1.08e-05 9.85e-06 1.175e-05 9.2e-06 7.6e-06 7.25e-06 6.65e-06 6.65e-06 6.85e-06 6.95e-06 1.095e-05 8.75e-06 1.095e-05 1.125e-05 6.4e-06 9.65e-06 8.05e-06 9e-06 6.6e-06 7.85e-06 6.45e-06 7.95e-06 8.7e-06 9.55e-06 9.55e-06 7.15e-06 6.5e-06 7.25e-06 7e-06 7.05e-06 7.65e-06 9.2e-06 8e-06 8.15e-06 4.7e-06 6.4e-06 5.45e-06 7.2e-06 7.05e-06 9.35e-06 9.95e-06 4.75e-06 4.65e-06 8.6e-06 6.15e-06 1.015e-05 5.75e-06 7.9e-06 1.05e-05 7.8e-06 4.4e-06 7.35e-06 9.85e-06 1.05e-05 7.05e-06 6.65e-06 7.7e-06 4.75e-06 6.85e-06 9.9e-06 4.8e-06 9.5e-06 6.75e-06 6.7e-06
8 1.115e-05 1.19e-05 1.135e-05 8.35e-06 9.7e-06 1.04e-05 1.15e-05 1.14e-05 1.2e-05 8.8e-06 1.12e-05 1.02e-05 1.01e-05 1.07e-05 1.175e-05 1.12e-05 1.105e-05 1.055e-05 7.3e-06 1.16e-05 1.09e-05 8.85e-06 1.11e-05 1.115e-05 7.9e-06 1.145e-05 1.055e-05 8.45e-06 1.05e-05 1.01e-05 7.45e-06 1.09e-05 8.75e-06 9.2e-06 1.01e-05 1.1e-05 1.05e-05 1.035e-05 1.055e-05 1.01e-05 1.03e-05 9e-06 1e-05 9.15e-06 1.05e-05 1.01e-05 1.095e-05 8.4e-06 1.115e-05 1.06e-05 1.06e-05 1.035e-05 9.05e-06 1.115e-05 1.09e-05 1.195e-05 1.065e-05 1.105e-05 1.13e-05 1.13e-05 9.75e-06 8.3e-06 1.19e-05 1.06e-05 1.09e-05 8.6e-06 1.14e-05 1.015e-05 9.1e-06 1.195e-05 1.2e-05 9.45e-06 1.15e-05 8.9e-06 1.14e-05 8.95e-06 7.25e-06 8.5e-06 1.085e-05 1.135e-05 8.6e-06 1.125e-05 1.05e-05 9.5e-06 1.07e-05 1.145e-05 1.065e-05 1.095e-05 1.15e-05 1.03e-05 1.055e-05 1.08e-05
9 7.7e-06 9.15e-06 8.05e-06 7.15e-06 6.4e-06 9.65e-06 1.085e-05 8e-06 8.8e-06 3e-06 8.95e-06 5.45e-06 1.125e-05 9.3e-06 1e-05 9.8e-06 1.065e-05 8.65e-06 3.8e-06 1.08e-05 9.9e-06 7.85e-06 9.55e-06 9.3e-06 8.9e-06 1.04e-05 6.95e-06 7.85e-06 9.85e-06 1.135e-05 8.95e-06 1.1e-05 7.55e-06 6.4e-06 9.5e-06 1.02e-05 1.08e-05 9.65e-06 1.015e-05 5.85e-06 1.18e-05 1.23e-05 5.8e-06 7.7e-06 9.75e-06 5.5e-06 1.015e-05 6.15e-06 7.5e-06 1.085e-05 1.045e-05 1.155e-05 6.9e-06 1.01e-05 1.01e-05 9.3e-06 1.095e-05 1e-05 9.3e-06 1.045e-05 6.8e-06 9.25e-06 9.15e-06 5.9e-06 7.6e-06 7.1e-06 1.005e-05 1.135e-05 7.55e-06 9.2e-06 9.25e-06 7.6e-06 9.55e-06 7.75e-06 8.6e-06 6.85e-06 5.9e-06 7.4e-06 8.05e-06 8.1e-06 8e-06 1.155e-05 1.08e-05 6.75e-06 1.105e-05 8.75e-06 8.75e-06 9.4e-06 8.8e-06 1.15e-05 8.65e-06 9.9e-06
