 slim_762483119 slim_762483101 slim_762483090 slim_762483123 slim_762483117 slim_762483099 slim_762483109 slim_762483120 slim_762483118 slim_762483103 slim_762483089 slim_762483093 slim_762483111 slim_762483082 slim_762483078 slim_762483080 slim_762483125 slim_762483124 slim_762483110 slim_762483122 slim_762483084 slim_762483121 slim_762483113 slim_762483104 slim_762483105 slim_762483127 slim_762483079 slim_762483083 slim_762483116 slim_762483106 slim_762483107 slim_762483088 slim_762483081 slim_762483098 slim_762483126 slim_762483087 slim_762483094 slim_762483112 slim_762483102 slim_762483114 slim_762483086 slim_762483128 slim_762483085 slim_762483100 slim_762483091 slim_762483115 slim_762483097 slim_762483096 slim_762483092 slim_762483108 slim_762483095 slim_762483129
0 1.6e-06 2.5e-06 1.4e-06 2.3e-06 3.4e-06 1.4e-06 2.85e-06 2.3e-06 2.1e-06 2.35e-06 2.8e-06 2.1e-06 8.5e-07 1e-06 1.65e-06 2.85e-06 1.85e-06 3.1e-06 1.6e-06 2.25e-06 1.2e-06 2.25e-06 1.65e-06 2.75e-06 2.75e-06 1.45e-06 2.6e-06 1.25e-06 2.05e-06 2.9e-06 2.05e-06 9e-07 2.2e-06 2.05e-06 1.5e-06 2e-06 8e-07 2.05e-06 1.5e-06 2.7e-06 2.85e-06 1.7e-06 2.6e-06 2.6e-06 2.85e-06 2.2e-06 2e-06 1.05e-06 2.3e-06 1.6e-06 2.25e-06 1.65e-06
1 2.5e-06 3.3e-06 2.8e-06 2.2e-06 2.55e-06 2.55e-06 2.05e-06 2.7e-06 2.8e-06 2.65e-06 2.6e-06 2.35e-06 2.75e-06 2.45e-06 2.45e-06 2.05e-06 2.6e-06 2.65e-06 2.55e-06 2.15e-06 2.2e-06 2.15e-06 2.4e-06 2.65e-06 2.65e-06 2.75e-06 2.3e-06 2.5e-06 2.7e-06 2.2e-06 2.25e-06 2.7e-06 2.75e-06 2.45e-06 2.55e-06 2.65e-06 2.4e-06 1.8e-06 2.55e-06 2.45e-06 2.45e-06 2.7e-06 2.9e-06 2.85e-06 3.15e-06 2.8e-06 3.35e-06 3.05e-06 2.9e-06 2.65e-06 2.65e-06 2.4e-06
2 1.4e-06 2.8e-06 5e-07 2.9e-06 3.35e-06 1.45e-06 3.2e-06 2.6e-06 2.15e-06 1.8e-06 3.25e-06 1.4e-06 1.1e-06 1.35e-06 1.1e-06 3.2e-06 1.35e-06 3.75e-06 1.9e-06 2.4e-06 1.6e-06 2.85e-06 1.1e-06 2.75e-06 2.75e-06 1.65e-06 2.95e-06 1.4e-06 2.05e-06 3.1e-06 1.4e-06 1.15e-06 2.1e-06 2.05e-06 1.9e-06 1.5e-06 1.1e-06 2.05e-06 1.25e-06 2.8e-06 2.95e-06 1.7e-06 2.95e-06 2.1e-06 3.1e-06 1.3e-06 1.95e-06 9.5e-07 2.25e-06 1.2e-06 2.55e-06 9e-07
3 2.3e-06 2.2e-06 2.9e-06 3.1e-06 2.65e-06 2.35e-06 2.05e-06 1.85e-06 2.8e-06 2.9e-06 1.8e-06 3e-06 2.65e-06 2.25e-06 2.5e-06 2.05e-06 2.45e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 1.55e-06 2.5e-06 2.35e-06 2.35e-06 2.2e-06 1.95e-06 2.4e-06 2.7e-06 2.35e-06 2.9e-06 2.6e-06 2.85e-06 2.1e-06 1.95e-06 2.65e-06 2.3e-06 2.25e-06 2.85e-06 2.3e-06 2.35e-06 2.55e-06 2.65e-06 2.5e-06 2.45e-06 3.15e-06 3.15e-06 2.95e-06 2.8e-06 2.75e-06 1.8e-06 2.75e-06
4 3.4e-06 2.55e-06 3.35e-06 2.65e-06 2e-07 3.35e-06 1.25e-06 3.05e-06 2.05e-06 2.95e-06 3e-06 3.15e-06 3.7e-06 3.3e-06 3.15e-06 1.25e-06 2.9e-06 2.2e-06 3.25e-06 2.75e-06 3.35e-06 2.7e-06 3.15e-06 2.7e-06 2.7e-06 3.35e-06 2.9e-06 3.3e-06 1.95e-06 2.45e-06 3.05e-06 3.65e-06 2.1e-06 2.55e-06 3.25e-06 3.15e-06 3.45e-06 2.6e-06 3.15e-06 2.6e-06 1.4e-06 3.15e-06 2.8e-06 3.15e-06 2.75e-06 3.35e-06 3.85e-06 3.85e-06 2.15e-06 3.55e-06 3e-06 2.8e-06
5 1.4e-06 2.55e-06 1.45e-06 2.35e-06 3.35e-06 2.5e-06 3e-06 1.9e-06 2.4e-06 2.15e-06 2.65e-06 1.95e-06 1.4e-06 1.45e-06 1.4e-06 3e-06 1.65e-06 3.25e-06 1.65e-06 2e-06 1.45e-06 2.3e-06 1.4e-06 2.4e-06 2.4e-06 1.55e-06 2.4e-06 1.35e-06 2.3e-06 2.9e-06 1.9e-06 1.45e-06 2.35e-06 1.85e-06 1.6e-06 1.9e-06 1.25e-06 1.7e-06 1.65e-06 2.7e-06 2.75e-06 1.8e-06 2.55e-06 2.4e-06 2.75e-06 2e-06 2.4e-06 1.55e-06 2.35e-06 1.8e-06 1.9e-06 1.6e-06
6 2.85e-06 2.05e-06 3.2e-06 2.05e-06 1.25e-06 3e-06 2.3e-06 3e-06 2.3e-06 3.2e-06 2.45e-06 3.2e-06 3.1e-06 2.8e-06 3e-06 1.15e-06 2.95e-06 1.75e-06 2.9e-06 2.85e-06 2.8e-06 2.05e-06 3e-06 2.8e-06 2.8e-06 3.05e-06 2.3e-06 2.95e-06 2.2e-06 1.95e-06 3.1e-06 3.05e-06 2.35e-06 2.75e-06 2.9e-06 3e-06 2.8e-06 2.65e-06 3.05e-06 2.3e-06 1.85e-06 3e-06 2.65e-06 2.85e-06 2.75e-06 3.35e-06 3.25e-06 3.35e-06 2.4e-06 3e-06 2.95e-06 2.9e-06
7 2.3e-06 2.7e-06 2.6e-06 1.85e-06 3.05e-06 1.9e-06 3e-06 9e-07 3e-06 2.05e-06 1.55e-06 2.6e-06 2.65e-06 2.2e-06 2e-06 3e-06 2e-06 2.9e-06 1.4e-06 1.35e-06 2.1e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 1.9e-06 2.05e-06 2.9e-06 3.1e-06 2.5e-06 2.6e-06 3.05e-06 1.25e-06 1.45e-06 2.3e-06 2.3e-06 1.65e-06 2.6e-06 2.3e-06 2.35e-06 1.95e-06 2.65e-06 2.4e-06 2.15e-06 2.8e-06 3.4e-06 2.9e-06 2.9e-06 2.9e-06 5e-07 2.35e-06
8 2.1e-06 2.8e-06 2.15e-06 2.8e-06 2.05e-06 2.4e-06 2.3e-06 3e-06 3.9e-06 2.7e-06 3.2e-06 2.65e-06 2.05e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 2.9e-06 2.55e-06 2.85e-06 2.4e-06 2.8e-06 2.45e-06 3e-06 3e-06 2.4e-06 3.05e-06 2.25e-06 1.95e-06 2.9e-06 2.6e-06 2.1e-06 2.1e-06 2.5e-06 2.55e-06 2.6e-06 2.05e-06 2.65e-06 2.2e-06 2.8e-06 2.4e-06 2.4e-06 2.9e-06 2.9e-06 3e-06 2.7e-06 2.7e-06 2.15e-06 2.15e-06 2.45e-06 2.95e-06 2.15e-06
9 2.35e-06 2.65e-06 1.8e-06 2.9e-06 2.95e-06 2.15e-06 3.2e-06 2.05e-06 2.7e-06 2.7e-06 2.85e-06 1.85e-06 2.35e-06 2.25e-06 1.95e-06 3.2e-06 2.1e-06 3.85e-06 2.05e-06 1.85e-06 2.2e-06 2.85e-06 1.9e-06 2.4e-06 2.4e-06 2.2e-06 2.8e-06 2.2e-06 2.6e-06 3.15e-06 1.75e-06 2.35e-06 2.65e-06 1.8e-06 2.2e-06 2.25e-06 2.15e-06 1.75e-06 1.9e-06 2.55e-06 2.75e-06 1.85e-06 3.25e-06 2.7e-06 3.15e-06 2e-06 3.15e-06 2.4e-06 2.7e-06 2.4e-06 2e-06 1.55e-06
