 slim_337480009 slim_337480093 slim_337480168 slim_337480180 slim_337480080 slim_337480155 slim_337480171 slim_337480097 slim_337479847 slim_337480163 slim_337480036 slim_337480158 slim_337480075 slim_337480111 slim_337479955 slim_337480037 slim_337480174 slim_337480139 slim_337479976 slim_337480147 slim_337480141 slim_337480051 slim_337480176 slim_337480082 slim_337480047 slim_337479713 slim_337480043 slim_337480164 slim_337479616 slim_337480128 slim_337480117 slim_337480031 slim_337480162 slim_337479921 slim_337480113 slim_337480065 slim_337480016 slim_337480161 slim_337480142 slim_337480173 slim_337480078 slim_337480106 slim_337480098 slim_337480013 slim_337480134 slim_337480156 slim_337480077 slim_337480033 slim_337480172 slim_337480179 slim_337480061 slim_337480153 slim_337480137 slim_337479909 slim_337480119 slim_337479924 slim_337479835 slim_337480181 slim_337480136 slim_337480020 slim_337480071 slim_337480183 slim_337479945 slim_337479773 slim_337480110 slim_337480146 slim_337480166 slim_337480124 slim_337480170 slim_337480101 slim_337480076 slim_337480074 slim_337479895 slim_337480127 slim_337480160 slim_337479968 slim_337480135 slim_337479793 slim_337480169 slim_337480108 slim_337480126 slim_337479803 slim_337480140 slim_337480130 slim_337480133 slim_337479862 slim_337480148 slim_337480048 slim_337479908 slim_337480138 slim_337480032 slim_337480035 slim_337480018
0 0.0001258 6.525e-05 6.465e-05 0.0002389 0.00011815 6.44e-05 6.485e-05 0.0001494 0.00015035 9.635e-05 0.0001194 0.00014465 9.7e-05 0.0001615 0.00012845 0.000344 6.47e-05 9.12e-05 6.66e-05 0.0001573 0.0002571 0.000145 6.525e-05 0.00012945 0.000178 6.43e-05 9.02e-05 9.175e-05 6.495e-05 0.00012975 0.00012965 0.0001495 0.0001564 0.00020465 9.68e-05 9.65e-05 6.435e-05 6.525e-05 9.07e-05 0.00015035 0.0002571 0.00025695 9.215e-05 0.0002145 0.00012885 0.00011815 9.275e-05 0.0002023 9.175e-05 0.0002369 9.69e-05 0.00011805 6.495e-05 9.065e-05 6.56e-05 9.695e-05 0.00012875 0.0001177 6.645e-05 0.00023595 6.58e-05 0.00017065 6.575e-05 9.67e-05 0.00015045 9.69e-05 0.0001293 0.0001762 0.00031285 9.71e-05 0.00012945 0.0002055 0.00014485 9.765e-05 0.000117 0.00011805 0.0001182 9.155e-05 0.0001299 0.0002579 9.005e-05 0.00011795 6.36e-05 0.00011785 0.0001237 0.00011635 0.00014495 0.000118 0.0002655 9.745e-05 6.425e-05 0.0002056 9.815e-05
1 6.525e-05 7.2e-06 5.5e-06 0.0002131 7.29e-05 6.515e-05 6.525e-05 0.000119 0.00015625 5.075e-05 6.505e-05 0.00010205 5.195e-05 0.0001015 9.805e-05 0.0003552 6.225e-05 3.395e-05 9.6e-06 0.0001455 0.00024595 0.0001028 4.7e-06 8.87e-05 0.0001666 6.49e-05 3.43e-05 9.26e-05 6.255e-05 0.0001351 8.84e-05 0.0001189 0.00011865 0.0002366 5.155e-05 0.00014885 5.5e-06 5.1e-06 3.415e-05 0.00015625 0.00024595 0.000268 3.175e-05 0.0001695 9.77e-05 6.305e-05 3.545e-05 0.00017655 3.475e-05 0.0002281 5.19e-05 6.115e-05 6.205e-05 3.365e-05 5.95e-06 5.075e-05 0.0001454 6.325e-05 5.55e-06 0.00024105 5.8e-06 0.00014005 5.7e-06 5.12e-05 0.00015635 5.14e-05 8.91e-05 0.000147 0.00031815 5.185e-05 8.865e-05 0.00017985 0.00010265 5.14e-05 0.00013285 7.29e-05 7.3e-05 3.45e-05 8.89e-05 0.0002468 9.43e-05 7.275e-05 6.235e-05 7.185e-05 0.000118 7.21e-05 0.00010275 7.335e-05 0.0002736 5.17e-05 6.5e-05 0.0001794 8.92e-05
2 6.465e-05 5.5e-06 7.9e-06 0.0002135 7.335e-05 6.51e-05 6.495e-05 0.0001192 0.0001566 5.115e-05 6.52e-05 0.00010195 5.17e-05 0.0001021 9.78e-05 0.00035525 6.24e-05 3.44e-05 8.5e-06 0.00014515 0.0002464 0.00010305 5.25e-06 8.85e-05 0.00016665 6.49e-05 3.36e-05 9.26e-05 6.17e-05 0.0001353 8.815e-05 0.0001191 0.00011825 0.0002367 5.13e-05 0.00014875 4.55e-06 4.55e-06 3.38e-05 0.0001566 0.0002464 0.00026805 3.22e-05 0.00016995 9.775e-05 6.33e-05 3.53e-05 0.00017595 3.51e-05 0.0002282 5.19e-05 6.145e-05 6.24e-05 3.4e-05 4.75e-06 5.145e-05 0.00014535 6.33e-05 5.6e-06 0.00024065 4.8e-06 0.0001407 5.3e-06 5.115e-05 0.0001567 5.135e-05 8.8e-05 0.00014695 0.0003179 5.185e-05 8.82e-05 0.0001794 0.0001029 5.15e-05 0.00013305 7.315e-05 7.345e-05 3.39e-05 8.795e-05 0.00024715 9.41e-05 7.32e-05 6.195e-05 7.32e-05 0.00011795 7.195e-05 0.000103 7.29e-05 0.00027335 5.18e-05 6.495e-05 0.00017935 8.87e-05
3 0.0002389 0.0002131 0.0002135 0.0003466 0.00019415 0.00023935 0.00023965 0.0001819 0.0002256 0.00020135 0.00024005 0.0002071 0.0002017 0.0001927 0.00018965 0.00017765 0.00023655 0.0002254 0.00021735 0.0002522 0.00017415 0.00020745 0.0002136 0.000246 0.00024425 0.00023915 0.00022525 0.00025 0.00023665 0.00023365 0.0002461 0.000182 0.0002594 0.0002181 0.0002015 0.00027075 0.0002133 0.000213 0.000226 0.00022555 0.0001742 0.0001875 0.00022335 0.0001739 0.00019 0.00023905 0.00022735 0.00034075 0.0002267 0.00018595 0.0002016 0.00023545 0.00023675 0.00022555 0.000214 0.0002012 0.000269 0.00023835 0.0002139 0.0003782 0.0002139 0.00017445 0.00021385 0.0002013 0.0002257 0.0002015 0.00024625 0.0003281 0.0004551 0.0002018 0.000246 0.00019535 0.00020735 0.00020225 0.0002199 0.0001941 0.0001942 0.00022575 0.00024635 0.00017525 0.0002512 0.000194 0.00023615 0.00019405 0.0002575 0.0001937 0.0002074 0.00019445 0.0002456 0.00020215 0.0002392 0.0001954 0.0002455
4 0.00011815 7.29e-05 7.335e-05 0.00019415 0.0001419 0.00011795 0.0001183 7.16e-05 0.00013925 7.245e-05 0.00013245 0.0001013 7.275e-05 0.00015075 7.225e-05 0.00032025 0.0001151 0.00010165 7.715e-05 0.00016695 0.000194 0.00010195 7.31e-05 0.0001267 0.0001659 0.00011775 0.00010205 0.00014505 0.0001151 0.0001402 0.0001275 7.155e-05 0.00015755 0.00023785 7.24e-05 0.0001851 7.32e-05 7.29e-05 0.00010215 0.00013915 0.0001941 0.0002417 9.905e-05 0.0001503 7.265e-05 0.000131 0.00010325 0.0002438 0.00010275 0.00019845 7.18e-05 0.00012825 0.00011515 0.0001016 7.345e-05 7.26e-05 0.00016975 0.00013095 7.36e-05 0.00030845 7.33e-05 7.1e-05 7.235e-05 7.22e-05 0.00013935 7.24e-05 0.00012795 0.00021455 0.00038535 7.16e-05 0.00012755 0.00019605 0.000102 7.33e-05 0.00011735 7.135e-05 7.125e-05 0.00010205 0.0001279 0.00019515 0.0001469 7.12e-05 0.0001151 7.22e-05 0.00016905 7.255e-05 0.000102 7.265e-05 0.0002899 7.235e-05 0.0001178 0.000196 0.0001403
5 6.44e-05 6.515e-05 6.51e-05 0.00023935 0.00011795 0.0001242 6.31e-05 0.0001497 0.0001505 9.545e-05 0.0001193 0.00014455 9.575e-05 0.0001622 0.00012745 0.0003437 6.33e-05 9.2e-05 6.525e-05 0.0001556 0.0002576 0.0001458 6.42e-05 0.0001281 0.00017805 6.235e-05 9.19e-05 9.115e-05 6.3e-05 0.0001281 0.00012745 0.0001496 0.000156 0.00020365 9.535e-05 9.555e-05 6.52e-05 6.5e-05 9.16e-05 0.0001505 0.0002576 0.00025615 9.025e-05 0.00021515 0.0001271 0.00011655 9.165e-05 0.000201 9.18e-05 0.00023565 9.565e-05 0.00011785 6.26e-05 9.065e-05 6.37e-05 9.655e-05 0.00012775 0.0001169 6.315e-05 0.00023445 6.37e-05 0.00017205 6.365e-05 9.46e-05 0.0001506 9.48e-05 0.00012825 0.0001735 0.00031155 9.56e-05 0.0001281 0.00020435 0.00014565 9.53e-05 0.0001173 0.00011795 0.00011805 9.03e-05 0.00012815 0.0002582 8.96e-05 0.0001178 6.46e-05 0.00011835 0.0001232 0.00011895 0.00014575 0.00011815 0.00026455 9.545e-05 6.215e-05 0.0002041 9.64e-05
6 6.485e-05 6.525e-05 6.495e-05 0.00023965 0.0001183 6.31e-05 0.0001238 0.00015 0.00015075 9.555e-05 0.0001196 0.0001444 9.6e-05 0.00016245 0.0001277 0.00034395 6.345e-05 9.225e-05 6.515e-05 0.0001552 0.0002579 0.0001461 6.425e-05 0.00012845 0.00017795 6.29e-05 9.215e-05 9.165e-05 6.31e-05 0.00012835 0.000128 0.00014985 0.00015625 0.00020415 9.555e-05 9.6e-05 6.54e-05 6.49e-05 9.18e-05 0.00015075 0.0002579 0.0002565 9.085e-05 0.00021545 0.00012735 0.00011675 9.095e-05 0.0002012 9.19e-05 0.0002359 9.605e-05 0.00011815 6.325e-05 9.075e-05 6.35e-05 9.68e-05 0.0001279 0.00011715 6.395e-05 0.0002343 6.35e-05 0.00017235 6.36e-05 9.52e-05 0.00015085 9.54e-05 0.00012845 0.0001742 0.00031175 9.59e-05 0.0001283 0.0002046 0.00014595 9.46e-05 0.0001178 0.0001183 0.00011845 9.015e-05 0.000128 0.0002585 9.015e-05 0.0001182 6.505e-05 0.00011845 0.00012345 0.0001192 0.00014605 0.0001184 0.00026445 9.575e-05 6.295e-05 0.0002034 9.62e-05
7 0.0001494 0.000119 0.0001192 0.0001819 7.16e-05 0.0001497 0.00015 4.7e-05 0.00012785 7.185e-05 0.00017825 0.00010095 7.16e-05 0.0001849 2.44e-05 0.0002775 0.0001467 0.00014765 0.00012285 0.0001667 0.0001489 0.0001012 0.00011875 0.00015635 0.0001655 0.0001495 0.0001478 0.0001765 0.00014665 0.0001288 0.0001565 2.42e-05 0.00018605 0.00022495 7.195e-05 0.0002058 0.00011885 0.00011875 0.00014825 0.00012775 0.000149 0.00020155 0.0001453 0.0001375 2.55e-05 0.00017745 0.0001494 0.0002899 0.0001485 0.0001535 7.155e-05 0.000174 0.000147 0.00014725 0.00011915 7.225e-05 0.00018385 0.00017705 0.00011995 0.0003548 0.000119 2.365e-05 0.0001193 7.14e-05 0.00012795 7.15e-05 0.00015635 0.00026095 0.0004317 7.23e-05 0.0001563 0.00019735 0.00010115 7.3e-05 0.000102 7.125e-05 7.165e-05 0.00014785 0.00015645 0.00015025 0.00017815 7.15e-05 0.00014655 7.135e-05 0.00020415 7.205e-05 0.0001011 7.17e-05 0.00029175 7.26e-05 0.00014955 0.0001978 0.0001754
8 0.00015035 0.00015625 0.0001566 0.0002256 0.00013925 0.0001505 0.00015075 0.00012785 0.0002429 0.00014535 0.0001576 0.0001395 0.00014535 0.0002178 0.00013445 0.00030905 0.0001499 0.00015595 0.00015775 0.0001797 0.00021495 0.00013995 0.00015635 0.0001689 0.00017285 0.0001503 0.0001561 0.00015085 0.00015005 0.0001286 0.000169 0.0001282 0.0001697 0.00022635 0.0001454 0.000133 0.00015635 0.0001561 0.00015645 0.00012175 0.00021495 0.00024705 0.00015645 0.0002009 0.0001351 0.0001565 0.00015755 0.000267 0.00015695 0.0002228 0.0001453 0.00015625 0.00015015 0.00015575 0.00015675 0.00014555 0.00016245 0.0001562 0.00015665 0.00030065 0.0001566 0.0001218 0.00015665 0.000145 0.00012155 0.0001452 0.00016915 0.00026705 0.00037755 0.00014575 0.00016885 0.0002329 0.0001398 0.0001462 0.00013295 0.0001391 0.0001393 0.00015625 0.0001692 0.00021565 0.00015005 0.00013905 0.0001499 0.0001391 0.0001388 0.0001394 0.0001399 0.0001392 0.00026675 0.00014605 0.00015035 0.000233 0.00013925
9 9.635e-05 5.075e-05 5.115e-05 0.00020135 7.245e-05 9.545e-05 9.555e-05 7.185e-05 0.00014535 9.65e-05 0.00011 0.00010205 4.98e-05 0.0001361 4.9e-05 0.00031175 9.23e-05 8.025e-05 5.405e-05 0.0001438 0.0002016 0.0001026 4.955e-05 0.00011585 0.0001666 9.525e-05 8.025e-05 0.00012275 9.245e-05 0.00012265 0.00011595 7.165e-05 0.00014605 0.0002224 4.93e-05 0.0001683 5.09e-05 5.1e-05 8.03e-05 0.00014535 0.0002016 0.00022645 7.7e-05 0.0001577 4.885e-05 0.0001085 8.045e-05 0.00022105 7.95e-05 0.0001821 4.965e-05 0.0001063 9.24e-05 7.845e-05 5.01e-05 5.03e-05 0.00015805 0.0001085 5.06e-05 0.0002858 4.995e-05 9.47e-05 5.01e-05 4.94e-05 0.00014545 4.955e-05 0.000116 0.0001917 0.00036275 4.95e-05 0.0001159 0.00017995 0.00010245 4.97e-05 0.00011785 7.22e-05 7.255e-05 7.92e-05 0.000116 0.00020225 0.0001245 7.23e-05 9.345e-05 7.205e-05 0.0001523 7.29e-05 0.00010255 7.265e-05 0.0002744 4.945e-05 9.53e-05 0.00018005 0.00012315
