 slim_762568679 slim_762568681 slim_762568695 slim_762568735 slim_762568720 slim_762568703 slim_762568725 slim_762568718 slim_762568710 slim_762568711 slim_762568697 slim_762568698 slim_762568687 slim_762568699 slim_762568714 slim_762568713 slim_762568730 slim_762568683 slim_762568690 slim_762568724 slim_762568675 slim_762568715 slim_762568692 slim_762568723 slim_762568726 slim_762568731 slim_762568700 slim_762568674 slim_762568729 slim_762568672 slim_762568732 slim_762568682 slim_762568727 slim_762568701 slim_762568673 slim_762568688 slim_762568693 slim_762568707 slim_762568691 slim_762568708 slim_762568721 slim_762568677 slim_762568705 slim_762568676 slim_762568704 slim_762568728 slim_762568702 slim_762568712 slim_762568719 slim_762568680 slim_762568689 slim_762568696 slim_762568722 slim_762568716 slim_762568694 slim_762568685 slim_762568678 slim_762568709 slim_762568717 slim_762568706 slim_762568684 slim_762568686 slim_762568734 slim_762568733
0 1.7e-06 2e-06 2e-06 1.8e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.3e-06 1.25e-06 1.3e-06 1e-06 1.65e-06 1.65e-06 1.3e-06 1.25e-06 1.45e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.7e-06 1.55e-06 1.9e-06 1.45e-06 1.25e-06 1.3e-06 1.4e-06 1.55e-06 1.7e-06 1.4e-06 1.95e-06 1.5e-06 1.45e-06 1.4e-06 1.35e-06 1.45e-06 1.95e-06 1.55e-06 1.45e-06 1.4e-06 1.15e-06 1.6e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.45e-06 1.7e-06 1.65e-06 1.4e-06 1.7e-06 1.35e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.2e-06 1.55e-06 1.45e-06 1.45e-06 1.95e-06 1.2e-06
1 2e-06 3.2e-06 2.15e-06 2.15e-06 2.3e-06 1.9e-06 2.35e-06 2.3e-06 2e-06 1.95e-06 2.25e-06 2.1e-06 2e-06 1.8e-06 2.3e-06 1.7e-06 2.45e-06 2.2e-06 2.05e-06 2.35e-06 2.1e-06 2.3e-06 2.1e-06 2e-06 2e-06 2.3e-06 2.05e-06 1.85e-06 2.2e-06 2.3e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 2.35e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 1.9e-06 2.15e-06 1.85e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 1.85e-06 2.2e-06 1.9e-06 2.3e-06 2.15e-06 1.75e-06 2.3e-06 2.3e-06 2.15e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 1.95e-06 2.4e-06 2e-06 1.85e-06
2 2e-06 2.15e-06 2.4e-06 1.7e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 1.45e-06 1.6e-06 2e-06 2e-06 1.45e-06 2.5e-06 2e-06 1.25e-06 2.15e-06 1.8e-06 1.55e-06 1.95e-06 1.65e-06 1.8e-06 1.65e-06 2.4e-06 2.05e-06 2e-06 1.7e-06 1.25e-06 1.7e-06 1.85e-06 1.4e-06 2.1e-06 1.85e-06 1.75e-06 1.95e-06 1.7e-06 1.8e-06 1.25e-06 1.6e-06 1.35e-06 1.85e-06 1.45e-06 1.65e-06 1.5e-06 1.45e-06 2.1e-06 1.55e-06 1.85e-06 1.5e-06 1.85e-06 1.95e-06 1.4e-06 1.7e-06 2e-06 1.65e-06 1.7e-06 1.8e-06 1.35e-06 2e-06 1.95e-06 1.5e-06 2.15e-06 1.3e-06 1.5e-06
3 1.8e-06 2.15e-06 1.7e-06 1.4e-06 1.6e-06 1.7e-06 1.85e-06 1.6e-06 1.25e-06 1.3e-06 1.85e-06 1.9e-06 9.5e-07 2.6e-06 1.9e-06 8.5e-07 2e-06 1.5e-06 1.15e-06 1.95e-06 1.45e-06 1.45e-06 1.25e-06 2.55e-06 2.05e-06 1.9e-06 1.45e-06 1.05e-06 1.35e-06 1.3e-06 1e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06 1.4e-06 1.45e-06 1.65e-06 1.3e-06 1.2e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.2e-06 1.75e-06 8.5e-07 2.05e-06 8e-07 1.3e-06 1.9e-06 1.15e-06 1.45e-06 1.9e-06 1.3e-06 1.45e-06 1.55e-06 1e-06 1.4e-06 1.9e-06 1.1e-06 1.9e-06 1.65e-06 1.3e-06
4 1.45e-06 2.3e-06 1.85e-06 1.6e-06 2.1e-06 1.7e-06 1.35e-06 1.25e-06 1.4e-06 1.3e-06 1.15e-06 1.6e-06 1.45e-06 2.4e-06 1.2e-06 1.35e-06 1.3e-06 1.1e-06 1.25e-06 1.25e-06 1.45e-06 1.45e-06 1.25e-06 2.05e-06 1.75e-06 1.05e-06 1.25e-06 1.5e-06 1.2e-06 1.45e-06 1.5e-06 1.95e-06 1.8e-06 1.65e-06 1.35e-06 1.25e-06 1.45e-06 1.8e-06 1.4e-06 1.65e-06 1.35e-06 1.3e-06 1.35e-06 1.3e-06 1.35e-06 1.95e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.45e-06 1.35e-06 1.25e-06 1.4e-06 1.5e-06 1.5e-06 1.75e-06 1.85e-06 1.2e-06 1.4e-06 1.8e-06 1.35e-06
5 1.5e-06 1.9e-06 1.75e-06 1.7e-06 1.7e-06 2.3e-06 1.6e-06 1.75e-06 1.35e-06 1.35e-06 1.65e-06 1.65e-06 1.55e-06 2.05e-06 1.5e-06 1.2e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 1.4e-06 1.7e-06 1.7e-06 1.9e-06 1.35e-06 1.45e-06 1.4e-06 1.2e-06 1.55e-06 1.7e-06 1.3e-06 2e-06 1.3e-06 1.2e-06 1.6e-06 1.45e-06 1.5e-06 1.75e-06 1.6e-06 1.45e-06 1.5e-06 1.3e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.8e-06 1.35e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.3e-06 1.7e-06 1.4e-06 1.6e-06 1.65e-06 1.8e-06 1.35e-06
6 1.4e-06 2.35e-06 2.1e-06 1.85e-06 1.35e-06 1.6e-06 9e-07 1.3e-06 1.25e-06 9e-07 9e-07 1.5e-06 1.75e-06 2.55e-06 6e-07 1.35e-06 6.5e-07 1.6e-06 1.75e-06 7e-07 1.1e-06 1.35e-06 1.55e-06 1.9e-06 1.5e-06 6.5e-07 1.05e-06 1.5e-06 1.3e-06 1.35e-06 1.5e-06 2.45e-06 1.7e-06 1.55e-06 6e-07 1.1e-06 9.5e-07 2.05e-06 1.5e-06 1.65e-06 1.1e-06 1.1e-06 1.3e-06 1.4e-06 1.5e-06 1.8e-06 1.5e-06 1.85e-06 1.5e-06 1.35e-06 1.9e-06 1.6e-06 1.4e-06 5.5e-07 1.25e-06 1e-06 1.1e-06 1.5e-06 1.8e-06 1.75e-06 1.7e-06 5.5e-07 2.05e-06 1.15e-06
7 1.4e-06 2.3e-06 1.85e-06 1.6e-06 1.25e-06 1.75e-06 1.3e-06 2.1e-06 1.4e-06 1.2e-06 1.35e-06 1.5e-06 1.45e-06 2.3e-06 1.25e-06 1.35e-06 1.5e-06 1.2e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 2.2e-06 1.8e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 1.35e-06 1.5e-06 1.95e-06 1.85e-06 1.7e-06 1.3e-06 1.35e-06 1.5e-06 1.8e-06 1.4e-06 1.65e-06 1.5e-06 1.3e-06 1.3e-06 1.3e-06 1.35e-06 2e-06 1.55e-06 1.75e-06 1.55e-06 1.35e-06 1.6e-06 1.6e-06 1.4e-06 1.15e-06 1.3e-06 1.3e-06 1.4e-06 1.5e-06 1.65e-06 1.9e-06 1.25e-06 1.35e-06 1.8e-06 1.35e-06
8 1.3e-06 2e-06 1.45e-06 1.25e-06 1.4e-06 1.35e-06 1.25e-06 1.4e-06 1.1e-06 8e-07 1.35e-06 1.3e-06 1e-06 2.45e-06 1.15e-06 5.5e-07 1.3e-06 1.55e-06 1.2e-06 1.1e-06 9.5e-07 1.25e-06 1.3e-06 2.15e-06 1.45e-06 1.15e-06 9.5e-07 7e-07 1.15e-06 1.3e-06 8e-07 2.25e-06 1.4e-06 1.3e-06 1.1e-06 1e-06 1.05e-06 1.4e-06 1e-06 8e-07 1.1e-06 6.5e-07 1.1e-06 9.5e-07 8.5e-07 1.65e-06 9e-07 1.65e-06 9e-07 1.3e-06 1.8e-06 8e-07 1.15e-06 1.15e-06 1.1e-06 9.5e-07 1.05e-06 7e-07 1.45e-06 1.5e-06 1.15e-06 1.3e-06 1.45e-06 7e-07
9 1.25e-06 1.95e-06 1.6e-06 1.3e-06 1.3e-06 1.35e-06 9e-07 1.2e-06 8e-07 1.1e-06 1.1e-06 1.4e-06 1e-06 2.4e-06 7.5e-07 6e-07 1e-06 1.5e-06 1.25e-06 9e-07 9.5e-07 1e-06 1.2e-06 1.95e-06 1.35e-06 8.5e-07 8e-07 8e-07 1e-06 1.05e-06 9e-07 2.25e-06 1.35e-06 1.2e-06 8.5e-07 8.5e-07 1e-06 1.55e-06 1.1e-06 1e-06 1e-06 7.5e-07 1e-06 1.05e-06 1.05e-06 1.6e-06 9.5e-07 1.6e-06 1.05e-06 1.05e-06 1.75e-06 9.5e-07 1.1e-06 6.5e-07 9.5e-07 7e-07 8e-07 7.5e-07 1.5e-06 1.4e-06 1.2e-06 9.5e-07 1.55e-06 8e-07
