 slim_337493927 slim_337493898 slim_337493921 slim_337493853 slim_337493890 slim_337493660 slim_337493842 slim_337493823 slim_337493959 slim_337493813 slim_337493854 slim_337493958 slim_337493918 slim_337493824 slim_337493769 slim_337493935 slim_337493957 slim_337493894 slim_337493953 slim_337493841 slim_337493743 slim_337493936 slim_337493881 slim_337493859 slim_337493873 slim_337493768 slim_337493954 slim_337493608 slim_337493938 slim_337493948 slim_337493855 slim_337493964 slim_337493844 slim_337493947 slim_337493779 slim_337493892 slim_337493886 slim_337493907 slim_337493861 slim_337493860 slim_337493802 slim_337493943 slim_337493843 slim_337493956 slim_337493916 slim_337493770 slim_337493905 slim_337493796 slim_337493940 slim_337493805 slim_337493900 slim_337493955 slim_337493945 slim_337493906 slim_337493910 slim_337493926 slim_337493963 slim_337493951 slim_337493742 slim_337493870 slim_337493526 slim_337493830 slim_337493691 slim_337493851 slim_337493764 slim_337493869 slim_337493887 slim_337493933 slim_337493920 slim_337493835 slim_337493919 slim_337493845 slim_337493834 slim_337493950 slim_337493839 slim_337493962 slim_337493857 slim_337493899 slim_337493825 slim_337493952 slim_337493960 slim_337493901 slim_337493865 slim_337493814 slim_337493946 slim_337493937 slim_337493914 slim_337493633 slim_337493942 slim_337493883 slim_337493816 slim_337493896 slim_337493885 slim_337493878 slim_337493862 slim_337493558
0 0.0003155 0.00015845 0.000461 0.00031605 0.00044 0.0001604 0.0001869 0.00044555 0.00018905 0.000263 0.0003106 0.00031365 0.00045285 0.000178 0.00028365 0.0001603 0.00046955 0.00036935 0.0002102 0.00030385 0.0001604 0.0003105 0.00024465 0.00020755 0.0003262 0.00020645 0.000344 0.0002864 0.00029215 0.0001599 0.000158 0.00030815 0.0002898 0.0001603 0.00022755 0.0003151 0.0002991 0.0002838 0.00031045 0.0003282 0.0003008 0.0003161 0.00016135 0.000269 0.00022505 0.00030365 0.0001603 0.0001582 0.00016035 0.00026895 0.0002493 0.00022525 0.0002667 0.00050855 0.0001603 0.00030685 0.00029225 0.0002897 0.0003946 0.0002897 0.0001608 0.0003105 0.0003206 0.00016145 0.00021655 0.0003486 0.00049225 0.0003105 0.00026905 0.0002668 0.00029215 0.000267 0.00015815 0.00034835 0.0002648 0.00036565 0.0003337 0.0004477 0.00030805 0.00019295 0.00050845 0.00018905 0.00028985 0.00016045 0.00015815 0.00041635 0.0003159 0.0003606 0.0002132 0.00041085 0.0003081 0.00031055 0.0001751 0.0002897 0.00029195 0.00044005
1 0.00015845 1.5e-06 0.00044235 0.00034635 0.0004264 9.27e-05 9.99e-05 0.00050415 0.0001916 0.0003318 0.00026855 0.00037495 0.00032215 0.0001349 0.00028085 9.295e-05 0.00050765 0.0004194 0.0001564 0.00024325 9.27e-05 0.0002684 0.000299 0.000105 0.00031565 0.00027625 0.00030795 0.0003572 0.00018215 5.705e-05 1.05e-06 0.00017655 0.00025085 9.29e-05 0.00021455 0.0002935 0.00033565 0.000281 0.00026835 0.0003105 0.000259 0.00034625 0.00017315 0.0002726 0.0001225 0.0003639 9.28e-05 8e-07 9.31e-05 0.0002725 0.00019765 0.0001227 0.0001807 0.0003792 0.00021365 0.00035095 0.00034285 0.0002507 0.0004208 0.00025075 8.7e-05 0.00026845 0.00028075 0.00017325 0.00017125 0.00037235 0.0003847 0.0002684 0.0002726 0.0001808 0.0003428 0.00018075 3.805e-05 0.00026065 0.00021655 0.0003062 0.00030215 0.0004354 0.0001764 0.0001193 0.0003791 0.00019165 0.0002507 9.3e-05 9e-07 0.00038135 0.000346 0.0002955 0.0002072 0.00041525 0.0001764 0.0002685 0.00014285 0.0002509 0.00030285 0.0004263
2 0.000461 0.00044235 0.0005112 0.00037185 0.0004315 0.00044175 0.00044205 0.000281 0.0004416 0.00034875 0.0005223 0.0003919 0.00050295 0.0004791 0.0004868 0.00044175 0.000302 0.0003843 0.00047515 0.0004232 0.00044175 0.00052215 0.00050135 0.00046395 0.00038255 0.00047875 0.0005134 0.0005143 0.00051155 0.0004428 0.000442 0.00052245 0.000351 0.0004417 0.00046425 0.0003711 0.00039265 0.00048695 0.0005221 0.00055965 0.0005305 0.00037175 0.0004405 0.0004772 0.00046435 0.0004431 0.0004416 0.00044215 0.0004419 0.0004771 0.00040845 0.00046455 0.00047745 0.0004293 0.00046175 0.0003607 0.00035085 0.00035085 0.0004182 0.0003509 0.00044145 0.0005222 0.00051125 0.0004406 0.0003991 0.0003808 0.0004182 0.00052215 0.0004772 0.00047755 0.0003508 0.00047775 0.00044105 0.000469 0.00048695 0.00055315 0.0004998 0.0004414 0.0005223 0.00045105 0.0004292 0.00044165 0.00035125 0.0004418 0.0004421 0.0005575 0.0003715 0.0003485 0.00046745 0.00042925 0.0005223 0.00052225 0.0004504 0.00035105 0.00053145 0.0004318
3 0.00031605 0.00034635 0.00037185 0.0004656 0.0004832 0.00028975 0.0003188 0.00029105 0.00026235 0.00027185 0.0004253 0.0002616 0.0005552 0.00033425 0.00032175 0.0002895 0.00023285 0.000344 0.0002739 0.0003663 0.00028975 0.0004254 0.0003015 0.0003125 0.0002509 0.00030725 0.00046225 0.00035025 0.0004708 0.00029095 0.000346 0.0004817 0.00034745 0.00028945 0.00025675 0.00028615 0.00026225 0.0003219 0.00042535 0.00047005 0.00042505 0.00023295 0.00028785 0.0003052 0.00031285 0.00033845 0.0002896 0.00034615 0.00028965 0.0003053 0.00031495 0.00031305 0.00036165 0.00052525 0.00026175 0.00030795 0.0002913 0.0003473 0.000453 0.00034735 0.0002963 0.00042525 0.00044325 0.00028795 0.00029885 0.00024915 0.00051415 0.0004254 0.0003054 0.00036175 0.00029105 0.00036195 0.00034375 0.00048 0.00027945 0.00044835 0.0003285 0.0004141 0.00048155 0.00030575 0.00052515 0.00026215 0.00034775 0.0002898 0.0003461 0.0004976 0.0002331 0.00033295 0.0003661 0.00046405 0.00048155 0.00042525 0.0002982 0.00034745 0.00044295 0.00048355
4 0.00044 0.0004264 0.0004315 0.0004832 0.0006583 0.0004393 0.0004093 0.0004215 0.00042235 0.00042275 0.000391 0.00047015 0.0003582 0.0004489 0.0004117 0.0004393 0.00051365 0.0003768 0.00042265 0.0004062 0.0004393 0.00039085 0.0004724 0.00043175 0.0004708 0.0004322 0.0003583 0.00041655 0.00037795 0.00042575 0.00042605 0.00037765 0.0003777 0.00043925 0.00046265 0.00048345 0.00045515 0.00041185 0.0003908 0.0004006 0.00039955 0.0004831 0.000453 0.00040675 0.00044925 0.0004065 0.00043915 0.0004262 0.0004394 0.00040665 0.00044955 0.00044945 0.0003935 0.00039985 0.0004397 0.0003963 0.00039105 0.00037775 0.0003611 0.00037755 0.00043955 0.0003909 0.00036085 0.0004531 0.00042635 0.000506 0.00039995 0.0003908 0.00040675 0.0003936 0.00039085 0.0003938 0.0004397 0.0003651 0.0004449 0.00040985 0.0004167 0.0004216 0.0003775 0.0004624 0.00039975 0.0004224 0.000378 0.00043935 0.00042615 0.0003451 0.00048285 0.0004614 0.00044425 0.00036095 0.0003775 0.00039095 0.00045745 0.0003779 0.00037825 0.0003297
5 0.0001604 9.27e-05 0.00044175 0.00028975 0.0004393 0.0001845 0.00012 0.0004625 0.00011975 0.00024215 0.0002665 0.00035715 0.0004103 0.00013635 0.0002327 9.275e-05 0.00048635 0.0003665 0.0001413 0.0002797 9.225e-05 0.0002661 0.00024455 0.00014025 0.0003004 0.00020655 0.0003435 0.00030395 0.00025005 9.235e-05 9.255e-05 0.0002662 0.0002656 9.27e-05 0.00015805 0.00029015 0.0003176 0.00023285 0.00026625 0.00031005 0.0002566 0.00028965 0.00013625 0.00021745 0.0001578 0.00034735 9.24e-05 9.245e-05 9.285e-05 0.0002171 0.0001822 0.000158 0.00021725 0.0004662 0.00016055 0.00028125 0.00026585 0.0002655 0.0003991 0.0002655 9.37e-05 0.0002664 0.0002771 0.00013635 0.00014855 0.0003228 0.0004498 0.0002663 0.0002172 0.00021735 0.00026585 0.0002173 9.265e-05 0.0003061 0.0001956 0.0003396 0.0002825 0.00044675 0.00026605 0.0001261 0.0004661 0.00012005 0.00026575 9.27e-05 9.24e-05 0.0004161 0.00028915 0.00029265 0.0001712 0.00041545 0.0002661 0.00026645 0.0001074 0.0002656 0.0003177 0.00043945
6 0.0001869 9.99e-05 0.00044205 0.0003188 0.0004093 0.00012 0.0001984 0.00045075 0.00011985 0.00028865 0.0002773 0.00037175 0.0003746 0.0001627 0.00025415 0.00012 0.0004969 0.0003944 0.0001511 0.00026625 0.00012 0.00027715 0.00027295 0.0001494 0.0003094 0.0002052 0.00031765 0.0003317 0.0002405 0.0001062 9.95e-05 0.0002567 0.00025205 0.00011995 0.00018765 0.0003135 0.00033235 0.0002543 0.0002771 0.00031995 0.00026735 0.0003187 0.0001764 0.0002464 0.000167 0.00033975 0.0001199 9.965e-05 0.00012015 0.0002463 0.0001978 0.0001672 0.0002259 0.0004308 0.00019365 0.0002806 0.00027265 0.00025195 0.0004088 0.00025195 0.0001134 0.0002772 0.00024015 0.0001765 0.00017185 0.00034435 0.00041435 0.00027715 0.0002464 0.00022585 0.0002726 0.0002262 0.0001134 0.0002924 0.0002074 0.0003319 0.0002934 0.000439 0.00025655 0.0001459 0.0004307 0.0001199 0.0002523 0.00012005 9.96e-05 0.0004084 0.00031845 0.000294 0.00018945 0.0004252 0.0002566 0.00027725 0.00014765 0.0002521 0.000314 0.00040955
7 0.00044555 0.00050415 0.000281 0.00029105 0.0004215 0.0004625 0.00045075 0.0003206 0.00040925 0.0003145 0.0005519 0.00026175 0.00059055 0.00050605 0.0004444 0.0004625 0.0001607 0.0003222 0.00043055 0.00040515 0.0004625 0.00055175 0.00042735 0.0004673 0.0002949 0.00041025 0.0004965 0.00043 0.00058215 0.0004502 0.0005038 0.0005931 0.00033195 0.00046245 0.0004265 0.00034315 0.00028705 0.00044455 0.0005517 0.00059545 0.0005601 0.00029095 0.0004321 0.00042905 0.00046765 0.00033465 0.00046235 0.00050395 0.00046265 0.00042895 0.00043055 0.00046785 0.00047035 0.0005185 0.0003921 0.000307 0.00029075 0.0003322 0.00043385 0.00033205 0.00046815 0.0005518 0.00052875 0.0004322 0.00041545 0.0003057 0.00050735 0.00055175 0.00042905 0.00047045 0.0002909 0.00047065 0.00051605 0.0005352 0.0004317 0.0005477 0.0004342 0.00041045 0.00059295 0.00047755 0.0005184 0.0004093 0.00033285 0.00046255 0.0005039 0.0005347 0.00029065 0.0003878 0.0005185 0.00044495 0.00059295 0.00055185 0.0004844 0.0003324 0.00051165 0.00042225
8 0.00018905 0.0001916 0.0004416 0.00026235 0.00042235 0.00011975 0.00011985 0.00040925 9.61e-05 0.00019915 0.0002754 0.0003541 0.00046285 0.00016425 0.00020615 0.00012 0.00047575 0.00034165 0.00013615 0.00030275 0.00011975 0.000275 0.00021865 0.00018485 0.0002943 0.00013565 0.00035335 0.0002786 0.0003084 0.0001417 0.00019125 0.00034655 0.000267 0.00011995 0.0001313 0.00031025 0.00031445 0.0002063 0.00027515 0.00031965 0.0002651 0.00026225 0.00013955 0.0001914 0.0002025 0.00032335 0.0001196 0.0001914 0.0001201 0.00019105 0.00018255 0.0002027 0.00026265 0.00051795 0.0001407 0.00021105 0.0001958 0.00026685 0.00038725 0.0002669 0.00012015 0.0002753 0.00023665 0.00013965 0.00014935 0.00029495 0.0004796 0.0002752 0.00019115 0.00026275 0.0001958 0.00026295 0.00016825 0.00033805 0.0001866 0.00036545 0.0002739 0.0004505 0.0003464 0.0001529 0.00051785 4.84e-05 0.00026745 0.00011995 0.00019135 0.0004433 0.00026175 0.0002913 0.0001536 0.00042555 0.0003464 0.00027535 0.00011245 0.000267 0.000329 0.00042285
9 0.000263 0.0003318 0.00034875 0.00027185 0.00042275 0.00024215 0.00028865 0.0003145 0.00019915 0.0003043 0.0003802 0.00032885 0.0005642 0.00028125 0.0002887 0.0002419 0.00039145 0.00026715 0.0002767 0.0003735 0.00024215 0.0003803 0.00029225 0.00032455 0.00032325 0.00023835 0.00044085 0.0003066 0.00043155 0.0002774 0.00033145 0.00046965 0.0002845 0.00024185 0.00025305 0.0003243 0.00031395 0.00028885 0.00038025 0.00041955 0.000379 0.00027195 0.0002061 0.00026725 0.0003422 0.0003409 0.000242 0.0003316 0.00024205 0.00026735 0.0002636 0.0003424 0.00035675 0.0005766 0.0002094 0.00021685 0.0001953 0.00028435 0.0003418 0.0002844 0.00024875 0.00038015 0.0003884 0.0002062 0.0002241 0.00031135 0.0005383 0.0003803 0.00026745 0.00035685 0.00019505 0.00035705 0.0002953 0.0004136 0.00032565 0.0004794 0.0003675 0.0004614 0.0004695 0.00028155 0.0005765 0.00019895 0.0002848 0.0002422 0.00033155 0.00049455 0.0002719 0.00034875 0.00026905 0.00038005 0.0004695 0.00038015 0.00022135 0.0002845 0.00039895 0.0004231
