 slim_762317227 slim_762317268 slim_762317218 slim_762317246 slim_762317244 slim_762317225 slim_762317232 slim_762317237 slim_762317245 slim_762317241 slim_762317252 slim_762317212 slim_762317266 slim_762317238 slim_762317253 slim_762317263 slim_762317204 slim_762317255 slim_762317248 slim_762317259 slim_762317262 slim_762317273 slim_762317277 slim_762317214 slim_762317265 slim_762317209 slim_762317276 slim_762317219 slim_762317269 slim_762317208 slim_762317202 slim_762317233 slim_762317234 slim_762317275 slim_762317272 slim_762317270 slim_762317242 slim_762317240 slim_762317256 slim_762317203 slim_762317207 slim_762317235 slim_762317206 slim_762317217 slim_762317223 slim_762317257 slim_762317215 slim_762317258 slim_762317230 slim_762317236 slim_762317271 slim_762317249 slim_762317222 slim_762317224 slim_762317274 slim_762317279 slim_762317247 slim_762317210 slim_762317261 slim_762317220 slim_762317250 slim_762317231 slim_762317226 slim_762317251 slim_762317254 slim_762317243 slim_762317221 slim_762317216 slim_762317280 slim_762317264 slim_762317205 slim_762317260 slim_762317228 slim_762317211 slim_762317267 slim_762317213 slim_762317229 slim_762317239 slim_762317278
0 4e-07 1.2e-06 1.8e-06 1.3e-06 1.4e-06 1.25e-06 1.05e-06 1.95e-06 1.65e-06 1e-06 1.05e-06 1.45e-06 8.5e-07 2.1e-06 1.35e-06 1.65e-06 2.05e-06 2.1e-06 2.75e-06 1.65e-06 1.95e-06 1.85e-06 9.5e-07 3.5e-07 1.7e-06 3e-07 1.1e-06 2.5e-06 2.15e-06 1.05e-06 1.45e-06 9e-07 1.4e-06 9e-07 1.85e-06 1.6e-06 1e-06 1.7e-06 1.55e-06 2e-06 1.15e-06 2.2e-06 1.25e-06 1.75e-06 2.05e-06 1.15e-06 1.15e-06 1.5e-06 1.1e-06 1.8e-06 2.1e-06 1.3e-06 1.5e-06 1.7e-06 1.6e-06 2.15e-06 2e-06 1.2e-06 1.7e-06 1.55e-06 1.75e-06 1.35e-06 5e-07 1.7e-06 2.1e-06 6.5e-07 1.1e-06 1.1e-06 1.3e-06 1.75e-06 1.45e-06 1.8e-06 1.65e-06 4.5e-07 9e-07 1.2e-06 2.4e-06 4e-07 1.7e-06
1 1.2e-06 1.3e-06 2.25e-06 1.4e-06 1.9e-06 9.5e-07 7.5e-07 2.4e-06 2.05e-06 1.35e-06 9.5e-07 1.8e-06 1e-06 1.85e-06 1.4e-06 1.05e-06 1.55e-06 2.2e-06 2.35e-06 1.55e-06 1.65e-06 2.1e-06 1.15e-06 1.35e-06 1.6e-06 1.3e-06 1.8e-06 2.65e-06 1.55e-06 1.2e-06 1.75e-06 1.7e-06 1.75e-06 1.1e-06 2.05e-06 1.5e-06 1.7e-06 2e-06 1.45e-06 1.5e-06 1.35e-06 2.25e-06 8.5e-07 2.25e-06 1.55e-06 1.85e-06 1.85e-06 8.5e-07 1.8e-06 1.7e-06 1.65e-06 2e-06 8.5e-07 1.6e-06 1.3e-06 1.85e-06 1.45e-06 1.7e-06 2.15e-06 1e-06 2.45e-06 1.6e-06 1e-06 1.05e-06 2.2e-06 1.55e-06 1.1e-06 1.6e-06 1.85e-06 1.5e-06 8e-07 2.25e-06 1e-06 1.35e-06 1.15e-06 1.7e-06 2.55e-06 1.35e-06 1.6e-06
2 1.8e-06 2.25e-06 0.0 1.6e-06 1.8e-06 2.3e-06 2.1e-06 1.5e-07 2.1e-06 2e-06 2.4e-06 2.15e-06 2.05e-06 2.25e-06 1.3e-06 2.7e-06 2.35e-06 1.45e-06 1.9e-06 1.85e-06 2.1e-06 7.5e-07 2.2e-06 1.9e-06 1.75e-06 1.9e-06 1.5e-06 1.25e-06 2.35e-06 2.35e-06 2.15e-06 1.15e-06 2.1e-06 2.25e-06 8.5e-07 1.1e-06 8.5e-07 2.35e-06 1.2e-06 2.45e-06 2.5e-06 1.2e-06 2.35e-06 3e-07 2.35e-06 1e-06 1e-06 2.6e-06 1.55e-06 1.6e-06 2.5e-06 1.3e-06 2.45e-06 1.35e-06 1.95e-06 2.6e-06 2.4e-06 1.75e-06 2.15e-06 2.6e-06 1.05e-06 9.5e-07 1.8e-06 2.8e-06 1.45e-06 1.85e-06 2.25e-06 1.7e-06 1.15e-06 2.05e-06 2.55e-06 4.5e-07 2.75e-06 2e-06 2.2e-06 1.75e-06 1.15e-06 1.8e-06 1.75e-06
3 1.3e-06 1.4e-06 1.6e-06 2e-06 1.8e-06 1.55e-06 1.35e-06 1.75e-06 2e-06 1.5e-06 1.4e-06 1.7e-06 1.2e-06 2.1e-06 1.75e-06 1.7e-06 1.55e-06 1.95e-06 2e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.65e-06 2.2e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 1.4e-06 1.6e-06 1.3e-06 1.4e-06 1.9e-06 1.4e-06 1.65e-06 1.65e-06 1.8e-06 1.4e-06 1.8e-06 1.55e-06 1.55e-06 1.55e-06 1.4e-06 1.7e-06 1.8e-06 1.9e-06 1.7e-06 1.25e-06 1.55e-06 1.45e-06 2.2e-06 1.6e-06 1.6e-06 2.05e-06 1.65e-06 1.9e-06 1.6e-06 1.4e-06 1.6e-06 1.95e-06 1.45e-06 1.3e-06 1.55e-06 1.6e-06 1.75e-06 1.35e-06 1.95e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 2.1e-06 1.3e-06 1.55e-06
4 1.4e-06 1.9e-06 1.8e-06 1.8e-06 2.4e-06 1.9e-06 1.85e-06 1.95e-06 1.6e-06 1.45e-06 1.85e-06 2.1e-06 1.8e-06 1.7e-06 1.75e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 2.2e-06 1.75e-06 1.95e-06 1.85e-06 1.4e-06 2.15e-06 1.5e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 2.2e-06 1.55e-06 2.05e-06 1.7e-06 1.95e-06 1.9e-06 1.5e-06 2.3e-06 1.95e-06 2.5e-06 1.95e-06 2.3e-06 1.9e-06 1.85e-06 2.45e-06 1.65e-06 1.65e-06 2.15e-06 1.9e-06 2e-06 2.5e-06 1.85e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06 2.4e-06 1.8e-06 1.55e-06 2.1e-06 2.05e-06 1.75e-06 1.55e-06 2.2e-06 2.3e-06 1.35e-06 1.85e-06 1.85e-06 1.75e-06 2.15e-06 2.1e-06 1.9e-06 2.15e-06 1.5e-06 1.75e-06 1.8e-06 1.7e-06 1.45e-06 2.15e-06
5 1.25e-06 9.5e-07 2.3e-06 1.55e-06 1.9e-06 1.6e-06 9e-07 2.45e-06 2.15e-06 1.2e-06 1.05e-06 1.9e-06 1.2e-06 2e-06 1.5e-06 1.1e-06 1.8e-06 2.3e-06 2.5e-06 1.7e-06 1.8e-06 2.25e-06 1.3e-06 1.3e-06 1.7e-06 1.35e-06 1.75e-06 2.7e-06 1.5e-06 1.1e-06 1.95e-06 1.65e-06 1.85e-06 1e-06 2.2e-06 1.65e-06 1.7e-06 2.1e-06 1.65e-06 1.8e-06 1.25e-06 2.4e-06 9.5e-07 2.25e-06 1.8e-06 1.85e-06 1.85e-06 9.5e-07 1.85e-06 1.5e-06 1.9e-06 2e-06 9e-07 1.55e-06 1.6e-06 2.05e-06 1.65e-06 1.8e-06 2.15e-06 1.05e-06 2.45e-06 1.6e-06 1.05e-06 9e-07 2.3e-06 1.45e-06 1.15e-06 1.8e-06 1.8e-06 1.75e-06 9e-07 2.2e-06 8.5e-07 1.3e-06 1.25e-06 1.8e-06 2.6e-06 1.35e-06 1.7e-06
6 1.05e-06 7.5e-07 2.1e-06 1.35e-06 1.85e-06 9e-07 1.4e-06 2.25e-06 2e-06 1.3e-06 1e-06 1.75e-06 9.5e-07 1.95e-06 1.4e-06 1.15e-06 1.6e-06 2.15e-06 2.4e-06 1.5e-06 1.7e-06 2.05e-06 1.15e-06 1.2e-06 1.55e-06 1.15e-06 1.65e-06 2.6e-06 1.6e-06 1.15e-06 1.7e-06 1.55e-06 1.7e-06 1.05e-06 2e-06 1.45e-06 1.55e-06 1.95e-06 1.4e-06 1.55e-06 1.3e-06 2.2e-06 9e-07 2.1e-06 1.6e-06 1.7e-06 1.7e-06 9e-07 1.65e-06 1.65e-06 1.75e-06 1.85e-06 9e-07 1.55e-06 1.35e-06 1.95e-06 1.5e-06 1.65e-06 2.1e-06 1.1e-06 2.3e-06 1.45e-06 8.5e-07 1.1e-06 2.15e-06 1.4e-06 1.05e-06 1.55e-06 1.7e-06 1.6e-06 8.5e-07 2.1e-06 1.05e-06 1.2e-06 1.15e-06 1.65e-06 2.5e-06 1.2e-06 1.55e-06
7 1.95e-06 2.4e-06 1.5e-07 1.75e-06 1.95e-06 2.45e-06 2.25e-06 3e-07 2.25e-06 2.15e-06 2.55e-06 2.3e-06 2.2e-06 2.4e-06 1.45e-06 2.85e-06 2.5e-06 1.6e-06 2.05e-06 2e-06 2.25e-06 9e-07 2.35e-06 2.05e-06 1.9e-06 2.05e-06 1.65e-06 1.35e-06 2.5e-06 2.5e-06 2.3e-06 1.3e-06 2.25e-06 2.4e-06 1e-06 1.25e-06 1e-06 2.5e-06 1.35e-06 2.6e-06 2.65e-06 1.35e-06 2.5e-06 4.5e-07 2.5e-06 1.15e-06 1.15e-06 2.75e-06 1.7e-06 1.75e-06 2.65e-06 1.45e-06 2.6e-06 1.5e-06 2.1e-06 2.75e-06 2.55e-06 1.9e-06 2.3e-06 2.75e-06 1.2e-06 1.1e-06 1.95e-06 2.95e-06 1.6e-06 2e-06 2.4e-06 1.85e-06 1.3e-06 2.2e-06 2.7e-06 5e-07 2.9e-06 2.15e-06 2.35e-06 1.9e-06 1.3e-06 1.95e-06 1.9e-06
8 1.65e-06 2.05e-06 2.1e-06 2e-06 1.6e-06 2.15e-06 2e-06 2.25e-06 3.2e-06 1.85e-06 2.05e-06 2.35e-06 1.85e-06 1.95e-06 2.1e-06 2.35e-06 2.55e-06 2.55e-06 2.05e-06 2.3e-06 1.9e-06 2.25e-06 2.05e-06 1.8e-06 2.3e-06 1.65e-06 2.05e-06 2e-06 2.15e-06 2.1e-06 2.3e-06 1.95e-06 2.3e-06 2e-06 2.2e-06 2.1e-06 1.85e-06 2.55e-06 2.1e-06 2.55e-06 2.2e-06 2.5e-06 2.1e-06 2.2e-06 2.55e-06 2e-06 2e-06 2.25e-06 2.1e-06 2.3e-06 2.6e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 2.5e-06 2.15e-06 1.75e-06 2.25e-06 2.3e-06 2.05e-06 1.75e-06 2.4e-06 2.55e-06 1.75e-06 2e-06 2e-06 2e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 1.75e-06 2e-06 2.15e-06 1.9e-06 1.8e-06 2.3e-06
9 1e-06 1.35e-06 2e-06 1.5e-06 1.45e-06 1.2e-06 1.3e-06 2.15e-06 1.85e-06 1.4e-06 1.15e-06 1.75e-06 1.3e-06 1.9e-06 1.6e-06 1.5e-06 2e-06 2.25e-06 2.4e-06 2e-06 1.75e-06 1.95e-06 1.4e-06 1e-06 1.95e-06 1.1e-06 1.65e-06 2.35e-06 1.65e-06 1.15e-06 1.85e-06 1.45e-06 1.7e-06 1.05e-06 1.95e-06 1.7e-06 1.4e-06 1.95e-06 1.75e-06 2.05e-06 1.3e-06 2.25e-06 1.1e-06 2.05e-06 2e-06 1.55e-06 1.55e-06 1.4e-06 1.8e-06 1.55e-06 2.1e-06 1.75e-06 1.3e-06 1.6e-06 1.7e-06 2.2e-06 1.9e-06 1.5e-06 1.8e-06 1.4e-06 2.2e-06 1.6e-06 1.1e-06 1.3e-06 2.25e-06 9e-07 1.3e-06 1.55e-06 1.6e-06 1.8e-06 1.35e-06 2.05e-06 1.25e-06 1.1e-06 1.3e-06 1.5e-06 2.25e-06 1.05e-06 1.95e-06
