 slim_762002755 slim_762002741 slim_762002709 slim_762002727 slim_762002733 slim_762002716 slim_762002722 slim_762002753 slim_762002710 slim_762002756 slim_762002734 slim_762002724 slim_762002758 slim_762002718 slim_762002742 slim_762002746 slim_762002736 slim_762002729 slim_762002737 slim_762002721 slim_762002725 slim_762002760 slim_762002761 slim_762002751 slim_762002719 slim_762002726 slim_762002735 slim_762002711 slim_762002740 slim_762002739 slim_762002714 slim_762002738 slim_762002732 slim_762002745 slim_762002743 slim_762002715 slim_762002728 slim_762002750 slim_762002730 slim_762002744 slim_762002752 slim_762002747 slim_762002712 slim_762002749 slim_762002748 slim_762002713 slim_762002717 slim_762002757 slim_762002731 slim_762002723 slim_762002759 slim_762002720 slim_762002754
0 3.3e-06 2.45e-06 2e-06 2.1e-06 2.1e-06 1.85e-06 2.3e-06 1.85e-06 2e-06 2.4e-06 2.45e-06 2.9e-06 2.45e-06 1.9e-06 2.45e-06 1.8e-06 1.8e-06 2.6e-06 2.1e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 2.45e-06 2.05e-06 2.15e-06 2.25e-06 2.35e-06 2.65e-06 2.4e-06 1.9e-06 2.05e-06 2.8e-06 2.1e-06 2.25e-06 2.75e-06 2.75e-06 1.85e-06 3.05e-06 1.85e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 1.9e-06 1.95e-06 2.55e-06 2e-06 2.4e-06 2.3e-06 1.9e-06
1 2.45e-06 2.9e-06 2.1e-06 1.9e-06 2.25e-06 2.05e-06 1.85e-06 1.65e-06 2.15e-06 2e-06 1.6e-06 1.65e-06 1.9e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 1.75e-06 2e-06 1.8e-06 2.35e-06 1.5e-06 1.65e-06 1.55e-06 2.2e-06 2.05e-06 2.6e-06 2.2e-06 2.45e-06 1.55e-06 2.25e-06 2.1e-06 2e-06 1.75e-06 1.95e-06 1.9e-06 1.8e-06 1.6e-06 1.95e-06 1.8e-06 2.2e-06 1.9e-06 2.4e-06 2.2e-06 1.9e-06 2.2e-06 1.65e-06 2.35e-06 1.9e-06 2.15e-06 2.2e-06
2 2e-06 2.1e-06 2.9e-06 1.95e-06 1.9e-06 1.75e-06 2.15e-06 1.75e-06 1.8e-06 2.15e-06 2.05e-06 2.6e-06 2.05e-06 1.75e-06 2.1e-06 1.65e-06 1.55e-06 2.45e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 2.25e-06 2.55e-06 2e-06 1.75e-06 1.85e-06 2.8e-06 1.8e-06 2.1e-06 2.7e-06 2.4e-06 1.6e-06 2.6e-06 1.6e-06 2.2e-06 2.05e-06 2.1e-06 2.3e-06 1.6e-06 1.85e-06 2.4e-06 1.8e-06 2.3e-06 2.15e-06 1.75e-06
3 2.1e-06 1.9e-06 1.95e-06 1.6e-06 1.75e-06 1.75e-06 1.4e-06 1.25e-06 1.95e-06 2.4e-06 1.85e-06 2.35e-06 2.05e-06 1.45e-06 2.4e-06 1.65e-06 1.8e-06 1.7e-06 1.95e-06 2.05e-06 2.75e-06 1.8e-06 2.25e-06 2.05e-06 1.95e-06 1.7e-06 1.7e-06 1.05e-06 2.6e-06 2.5e-06 2.4e-06 1.7e-06 1.7e-06 1.65e-06 2.25e-06 1.05e-06 1.75e-06 2.1e-06 1.9e-06 1.15e-06 2.8e-06 1.45e-06 2.15e-06 1.75e-06 2.1e-06 1e-06 1.3e-06 2.1e-06 1.8e-06 1.95e-06 1.7e-06 2.15e-06 2.05e-06
4 2.1e-06 2.25e-06 1.9e-06 1.75e-06 2.4e-06 1.75e-06 1.75e-06 1.6e-06 2.15e-06 2.35e-06 2.1e-06 2.45e-06 2.05e-06 1.5e-06 2.3e-06 1.55e-06 1.55e-06 2e-06 2.2e-06 2.3e-06 2.75e-06 1.95e-06 1.8e-06 2.45e-06 2.25e-06 2.2e-06 1.2e-06 1.7e-06 1.9e-06 2.3e-06 1.75e-06 2.15e-06 1.6e-06 1.5e-06 2.3e-06 1.85e-06 1.8e-06 2.1e-06 2.45e-06 1.45e-06 2.9e-06 1.65e-06 1.9e-06 1.7e-06 2.35e-06 2e-06 1.65e-06 2.1e-06 2.05e-06 1.4e-06 1.85e-06 1.85e-06 2e-06
5 1.85e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 2.4e-06 1.95e-06 1.4e-06 1.9e-06 2.05e-06 2.2e-06 2.65e-06 2.2e-06 1.55e-06 2.2e-06 1.45e-06 1.45e-06 2.25e-06 2e-06 2.2e-06 2.5e-06 1.9e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 1.7e-06 1.8e-06 2e-06 2.25e-06 2.3e-06 2.15e-06 1.55e-06 1.6e-06 2.5e-06 1.75e-06 1.85e-06 2.35e-06 2.5e-06 1.35e-06 2.9e-06 1.35e-06 1.8e-06 1.9e-06 2.15e-06 2.05e-06 1.55e-06 1.85e-06 2.05e-06 1.65e-06 2.05e-06 1.95e-06 1.85e-06
6 2.3e-06 1.85e-06 2.15e-06 1.4e-06 1.75e-06 1.95e-06 2.2e-06 1.5e-06 2.35e-06 2.25e-06 1.7e-06 1.85e-06 1.95e-06 1.65e-06 2.25e-06 1.8e-06 2.05e-06 1.6e-06 2.25e-06 1.95e-06 2.65e-06 1.65e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 1.35e-06 2.7e-06 2.3e-06 2.05e-06 1.8e-06 1.75e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 1.5e-06 1.9e-06 1.35e-06 2.4e-06 1.8e-06 1.9e-06 1.65e-06 2.4e-06 1.5e-06 1.8e-06 2.3e-06 1.5e-06 2.1e-06 1.5e-06 1.9e-06 2.2e-06
7 1.85e-06 1.65e-06 1.75e-06 1.25e-06 1.6e-06 1.4e-06 1.5e-06 6e-07 1.95e-06 2.7e-06 1.8e-06 2.75e-06 2.35e-06 1.1e-06 2.65e-06 1.3e-06 1.95e-06 2.1e-06 2.25e-06 1.75e-06 3e-06 1.55e-06 2.6e-06 2.05e-06 1.75e-06 1.85e-06 1.55e-06 1.25e-06 2.75e-06 2.75e-06 2.65e-06 1.8e-06 1.6e-06 1.6e-06 2.65e-06 1.2e-06 2.05e-06 2.5e-06 2.35e-06 4.5e-07 3.1e-06 1.05e-06 2.45e-06 2.05e-06 2.4e-06 1.75e-06 1.3e-06 1.75e-06 1.85e-06 2.1e-06 1.5e-06 2.4e-06 1.85e-06
8 2e-06 2.15e-06 1.8e-06 1.95e-06 2.15e-06 1.9e-06 2.35e-06 1.95e-06 3e-06 2.2e-06 2.2e-06 2.6e-06 2.15e-06 1.95e-06 2.15e-06 1.85e-06 1.65e-06 2.5e-06 1.8e-06 2.2e-06 2e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.65e-06 2e-06 2e-06 1.9e-06 2.75e-06 1.7e-06 2.15e-06 2.75e-06 2.4e-06 1.85e-06 2.65e-06 1.7e-06 2.3e-06 2.1e-06 1.95e-06 2.35e-06 1.55e-06 1.8e-06 2.45e-06 1.9e-06 2.45e-06 2.25e-06 1.75e-06
9 2.4e-06 2e-06 2.15e-06 2.4e-06 2.35e-06 2.05e-06 2.25e-06 2.7e-06 2.2e-06 2.8e-06 2e-06 1.55e-06 1.7e-06 2.4e-06 1.5e-06 2.1e-06 1.7e-06 2.2e-06 2.05e-06 2.2e-06 1.6e-06 2.3e-06 1.9e-06 1.85e-06 2.1e-06 1.95e-06 2.3e-06 2.55e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 1.9e-06 2.4e-06 1.8e-06 1.75e-06 1.95e-06 2.6e-06 1.75e-06 2.3e-06 1.55e-06 1.75e-06 2.2e-06 2.45e-06 2.25e-06 2.3e-06 1.95e-06 1.95e-06 2.35e-06 1.65e-06 2.25e-06
10 2.45e-06 1.6e-06 2.05e-06 1.85e-06 2.1e-06 2.2e-06 1.7e-06 1.8e-06 2.2e-06 2e-06 2.9e-06 1.6e-06 1.8e-06 2e-06 1.9e-06 2e-06 2.15e-06 2e-06 2.25e-06 1.8e-06 2.05e-06 1.9e-06 2.25e-06 1.65e-06 1.65e-06 1.55e-06 2.05e-06 1.9e-06 2.6e-06 2.2e-06 2.4e-06 1.55e-06 2.1e-06 2.15e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 1.65e-06 1.9e-06 2e-06 2.15e-06 1.85e-06 2.4e-06 2.1e-06 1.95e-06 2.25e-06 1.75e-06 2.35e-06 1.85e-06 2.05e-06 2.15e-06
11 2.9e-06 1.65e-06 2.6e-06 2.35e-06 2.45e-06 2.65e-06 1.85e-06 2.75e-06 2.6e-06 1.55e-06 1.6e-06 1.2e-06 1.5e-06 2.65e-06 1.5e-06 2.5e-06 2.35e-06 1.6e-06 2.35e-06 1.9e-06 1.6e-06 1.8e-06 1.5e-06 1.3e-06 1.7e-06 1.55e-06 2.4e-06 2.5e-06 2.45e-06 1.6e-06 1.7e-06 1.6e-06 2.6e-06 2.45e-06 1e-06 2.35e-06 1.7e-06 8.5e-07 1.45e-06 2.65e-06 1.1e-06 2.65e-06 1.55e-06 1.45e-06 2.5e-06 2.3e-06 2.55e-06 2.7e-06 1.2e-06 2.35e-06 1.9e-06 1.5e-06 2.65e-06
12 2.45e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 2.35e-06 2.15e-06 1.7e-06 1.8e-06 1.5e-06 2.5e-06 1.95e-06 1.6e-06 1.95e-06 1.55e-06 1.9e-06 2e-06 2e-06 1.8e-06 2.1e-06 1.8e-06 1.7e-06 1.9e-06 1.7e-06 2e-06 2.2e-06 1.95e-06 1.85e-06 1.95e-06 1.7e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 1.6e-06 1.7e-06 1.75e-06 2.25e-06 1.75e-06 2e-06 1.75e-06 1.45e-06 2.15e-06 2.1e-06 1.85e-06 2.25e-06 1.75e-06 1.7e-06 2.05e-06 1.65e-06 2.2e-06
13 1.9e-06 2.05e-06 1.75e-06 1.45e-06 1.5e-06 1.55e-06 1.65e-06 1.1e-06 1.95e-06 2.4e-06 2e-06 2.65e-06 1.95e-06 1.7e-06 2.25e-06 1.15e-06 1.3e-06 1.95e-06 1.95e-06 2e-06 2.75e-06 1.9e-06 2.2e-06 2.25e-06 1.95e-06 2.05e-06 1.45e-06 1.45e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 1.5e-06 1.6e-06 2.6e-06 1.5e-06 1.75e-06 2.4e-06 2.25e-06 1.1e-06 3e-06 1.25e-06 2.1e-06 1.7e-06 2.1e-06 1.65e-06 1.3e-06 1.75e-06 2e-06 1.55e-06 1.65e-06 1.95e-06 1.85e-06
14 2.45e-06 1.95e-06 2.1e-06 2.4e-06 2.3e-06 2.2e-06 2.25e-06 2.65e-06 2.15e-06 1.5e-06 1.9e-06 1.5e-06 1.6e-06 2.25e-06 2.6e-06 1.95e-06 1.55e-06 2.15e-06 1.95e-06 2.15e-06 1.55e-06 2.3e-06 1.9e-06 1.8e-06 2e-06 1.85e-06 2.25e-06 2.55e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 2.15e-06 2.25e-06 2e-06 2.35e-06 1.85e-06 1.85e-06 1.8e-06 2.55e-06 1.65e-06 2.3e-06 1.7e-06 1.7e-06 2.1e-06 2.4e-06 2.2e-06 2.25e-06 1.95e-06 1.95e-06 2.3e-06 1.5e-06 2.2e-06
15 1.8e-06 2.05e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.8e-06 1.3e-06 1.85e-06 2.1e-06 2e-06 2.5e-06 1.95e-06 1.15e-06 1.95e-06 2.1e-06 1.2e-06 2.1e-06 1.85e-06 2e-06 2.45e-06 1.95e-06 2.05e-06 2.25e-06 1.95e-06 2.05e-06 1.5e-06 1.65e-06 1.95e-06 2.2e-06 2.25e-06 2e-06 1.4e-06 1.65e-06 2.55e-06 1.7e-06 1.85e-06 2.35e-06 2.25e-06 1.3e-06 2.7e-06 1.45e-06 1.85e-06 1.75e-06 2e-06 1.85e-06 1.5e-06 1.65e-06 2.05e-06 1.6e-06 1.75e-06 1.7e-06 1.75e-06
16 1.8e-06 2.2e-06 1.55e-06 1.8e-06 1.55e-06 1.45e-06 2.05e-06 1.95e-06 1.65e-06 1.7e-06 2.15e-06 2.35e-06 1.55e-06 1.3e-06 1.55e-06 1.2e-06 1e-06 2.1e-06 1.55e-06 2.3e-06 2e-06 2.2e-06 1.75e-06 2.2e-06 2.25e-06 2.05e-06 1.5e-06 1.95e-06 1.3e-06 1.85e-06 1.95e-06 2e-06 1.4e-06 1.5e-06 2.45e-06 1.75e-06 1.45e-06 2.3e-06 2.15e-06 1.85e-06 2.55e-06 1.35e-06 1.55e-06 1.35e-06 1.7e-06 1.9e-06 1.25e-06 1.75e-06 2.1e-06 9.5e-07 2.15e-06 1.4e-06 1.7e-06
17 2.6e-06 2.05e-06 2.45e-06 1.7e-06 2e-06 2.25e-06 1.6e-06 2.1e-06 2.5e-06 2.2e-06 2e-06 1.6e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 2.45e-06 1.75e-06 1.6e-06 1.8e-06 2.1e-06 2e-06 1.95e-06 1.75e-06 2.5e-06 2e-06 1.6e-06 2.05e-06 2.25e-06 2e-06 1.35e-06 1.7e-06 1.6e-06 1.2e-06 1.65e-06 2e-06 2.2e-06 2.05e-06 1.75e-06 1.55e-06 2.1e-06 1.35e-06 2.05e-06 2.5e-06 1.3e-06 1.95e-06 1.7e-06 1.7e-06 2.45e-06
18 2.1e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 1.8e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 1.55e-06 1.95e-06 2.7e-06 2.3e-06 1.85e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 1.85e-06 2.4e-06 2.25e-06 2.05e-06 2.1e-06 2.45e-06 1.85e-06 2e-06 2.4e-06 1.95e-06 2.15e-06 2.45e-06 1.9e-06 2.05e-06 1.95e-06 1.5e-06 1.7e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 2.4e-06 1.95e-06 1.8e-06
19 2.35e-06 1.75e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 1.95e-06 1.75e-06 2.2e-06 2.2e-06 1.8e-06 1.9e-06 2e-06 2e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 2.3e-06 3.2e-06 2.15e-06 2e-06 2.5e-06 1.75e-06 1.75e-06 1.75e-06 2.25e-06 2.15e-06 2.65e-06 2.25e-06 2.5e-06 1.7e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 1.75e-06 2.1e-06 1.95e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 2e-06 2.1e-06 1.9e-06 2.4e-06 1.9e-06 2.25e-06 2.2e-06
20 2.5e-06 2e-06 2.2e-06 2.75e-06 2.75e-06 2.5e-06 2.65e-06 3e-06 2e-06 1.6e-06 2.05e-06 1.6e-06 1.8e-06 2.75e-06 1.55e-06 2.45e-06 2e-06 2.45e-06 1.85e-06 2.15e-06 2.3e-06 2.6e-06 2.25e-06 1.85e-06 2.15e-06 1.95e-06 2.7e-06 2.95e-06 2e-06 1.6e-06 2.45e-06 2e-06 2.6e-06 2.55e-06 2.15e-06 2.55e-06 2.15e-06 2.15e-06 1.95e-06 2.9e-06 1.6e-06 2.5e-06 2.05e-06 2.05e-06 2e-06 2.8e-06 2.45e-06 2.15e-06 2.2e-06 2.25e-06 2.7e-06 2e-06 2.1e-06
21 2.45e-06 1.8e-06 2.3e-06 1.8e-06 1.95e-06 1.9e-06 1.65e-06 1.55e-06 2.4e-06 2.3e-06 1.9e-06 1.8e-06 2.1e-06 1.9e-06 2.3e-06 1.95e-06 2.2e-06 1.75e-06 2.4e-06 2e-06 2.6e-06 2.8e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 2.65e-06 2.2e-06 2e-06 1.9e-06 2.1e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 1.55e-06 2.1e-06 1.5e-06 2.35e-06 1.8e-06 1.9e-06 1.7e-06 2.55e-06 2e-06 1.95e-06 2.35e-06 1.4e-06 2.15e-06 1.7e-06 1.9e-06 2.35e-06
