 slim_762003616 slim_762003600 slim_762003621 slim_762003628 slim_762003605 slim_762003612 slim_762003611 slim_762003613 slim_762003623 slim_762003584 slim_762003602 slim_762003620 slim_762003588 slim_762003631 slim_762003627 slim_762003635 slim_762003599 slim_762003640 slim_762003595 slim_762003604 slim_762003629 slim_762003617 slim_762003603 slim_762003641 slim_762003598 slim_762003618 slim_762003607 slim_762003634 slim_762003593 slim_762003614 slim_762003585 slim_762003589 slim_762003625 slim_762003610 slim_762003624 slim_762003587 slim_762003630 slim_762003622 slim_762003590 slim_762003633 slim_762003615 slim_762003638 slim_762003592 slim_762003586 slim_762003626 slim_762003619 slim_762003601 slim_762003639 slim_762003606 slim_762003608 slim_762003594 slim_762003591 slim_762003596 slim_762003632 slim_762003597 slim_762003609 slim_762003636 slim_762003637
0 4e-07 3.8e-06 1.65e-06 2.3e-06 2.25e-06 1.95e-06 4.3e-06 3.3e-06 2.9e-06 1.6e-06 2.5e-06 4.55e-06 2.4e-06 3.35e-06 3.6e-06 1.8e-06 3.7e-06 3e-06 2.7e-06 2.5e-06 3.8e-06 4.55e-06 2.2e-06 4.5e-06 4.6e-06 1.55e-06 3.3e-06 4.55e-06 2.5e-06 3.85e-06 2.7e-06 2.65e-06 4.35e-06 1.55e-06 2.15e-06 2.5e-06 2.75e-06 3.5e-06 2.35e-06 2e-06 2.4e-06 2.45e-06 1.75e-06 2.35e-06 3.8e-06 2.85e-06 2.45e-06 4.85e-06 2.9e-06 2.9e-06 3.1e-06 2.4e-06 2.65e-06 2.15e-06 2.8e-06 1.1e-06 2.3e-06 3.65e-06
1 3.8e-06 4e-06 3.75e-06 2.75e-06 3.2e-06 3.55e-06 2.4e-06 2.85e-06 3.35e-06 3.75e-06 2.8e-06 2.05e-06 3.25e-06 2.75e-06 2.15e-06 3.15e-06 2.8e-06 2.85e-06 3.05e-06 3.65e-06 2.8e-06 2.35e-06 3.05e-06 2e-06 2.15e-06 3.65e-06 2.85e-06 2.2e-06 3e-06 2.15e-06 3.6e-06 3.65e-06 2.35e-06 2.9e-06 3.6e-06 3.5e-06 3.3e-06 2.8e-06 2.9e-06 3.6e-06 2.95e-06 3.6e-06 2.8e-06 3.35e-06 3.05e-06 3e-06 3.05e-06 2.65e-06 3.6e-06 3.6e-06 2.4e-06 3.25e-06 3.6e-06 3.65e-06 3.5e-06 3.7e-06 2.95e-06 3.1e-06
2 1.65e-06 3.75e-06 2.9e-06 2.85e-06 2.35e-06 2.2e-06 4.05e-06 2.9e-06 2.65e-06 2.15e-06 2.5e-06 4.1e-06 2.9e-06 3.45e-06 3.65e-06 1.95e-06 3.4e-06 3.15e-06 3e-06 2.25e-06 3.15e-06 4.2e-06 2.9e-06 4.05e-06 4.15e-06 2.05e-06 2.9e-06 4.05e-06 2.65e-06 3.8e-06 2.6e-06 2.9e-06 4e-06 2.35e-06 2.2e-06 2.65e-06 2.4e-06 3.45e-06 2.75e-06 1.65e-06 2.75e-06 2.85e-06 2.45e-06 2.85e-06 3.5e-06 3.1e-06 2.85e-06 4.4e-06 2.75e-06 2.75e-06 3.45e-06 2.9e-06 2.25e-06 2.9e-06 2.6e-06 1.55e-06 2.75e-06 3.65e-06
3 2.3e-06 2.75e-06 2.85e-06 3.4e-06 2.2e-06 3e-06 3.7e-06 3.1e-06 3.35e-06 2.75e-06 2.05e-06 3.75e-06 3.15e-06 3.05e-06 2.65e-06 2.05e-06 3.4e-06 2.95e-06 2.6e-06 2.8e-06 3.55e-06 3.85e-06 2.95e-06 3.7e-06 3.8e-06 2.4e-06 3.1e-06 3.75e-06 2.4e-06 2.8e-06 3.5e-06 2.85e-06 3.7e-06 2e-06 3.25e-06 2.5e-06 2.9e-06 3.05e-06 3e-06 2.4e-06 3.05e-06 2.6e-06 1.9e-06 3.2e-06 3.5e-06 2.9e-06 3.1e-06 4.05e-06 3.1e-06 3.1e-06 2.4e-06 3.15e-06 2.9e-06 2.45e-06 3.1e-06 2.35e-06 2e-06 3.45e-06
4 2.25e-06 3.2e-06 2.35e-06 2.2e-06 2.6e-06 2.85e-06 4.4e-06 2.8e-06 3.3e-06 2.9e-06 1.7e-06 4.25e-06 3.45e-06 3.25e-06 3.2e-06 1.45e-06 3.85e-06 3.2e-06 3.2e-06 2.45e-06 3.55e-06 4.45e-06 3.3e-06 4.2e-06 4.3e-06 1.8e-06 2.8e-06 4.25e-06 2.95e-06 3.25e-06 3.5e-06 3e-06 4.35e-06 2.1e-06 3.35e-06 3e-06 2.35e-06 3.1e-06 3.2e-06 1.3e-06 3.25e-06 2.3e-06 2e-06 3.1e-06 3.95e-06 3.25e-06 3.3e-06 4.55e-06 3.5e-06 3.5e-06 2.8e-06 3.45e-06 2.35e-06 2.35e-06 2.7e-06 1.75e-06 1.5e-06 3.6e-06
5 1.95e-06 3.55e-06 2.2e-06 3e-06 2.85e-06 3.5e-06 3.65e-06 3.05e-06 2.3e-06 2.3e-06 2.95e-06 3.6e-06 2.85e-06 3.25e-06 3.5e-06 2.3e-06 3.15e-06 3e-06 3.05e-06 2.65e-06 3e-06 3.75e-06 2.85e-06 3.55e-06 3.65e-06 2.6e-06 3.05e-06 3.6e-06 2.65e-06 3.6e-06 2.3e-06 2.95e-06 3.6e-06 2.6e-06 2.35e-06 2.55e-06 2.55e-06 3.4e-06 2.65e-06 2.45e-06 2.7e-06 3.2e-06 2.7e-06 2.65e-06 3.25e-06 3e-06 2.75e-06 3.9e-06 2.75e-06 2.75e-06 3.35e-06 2.85e-06 2.8e-06 3.1e-06 2.6e-06 2.1e-06 3.05e-06 3.55e-06
6 4.3e-06 2.4e-06 4.05e-06 3.7e-06 4.4e-06 3.65e-06 2e-07 2.7e-06 2.4e-06 3.3e-06 4.4e-06 6.5e-07 2.3e-06 2.05e-06 2.1e-06 4e-06 1.5e-06 2.2e-06 2.2e-06 3.6e-06 2e-06 5.5e-07 2.3e-06 6e-07 6e-07 4.75e-06 2.7e-06 7.5e-07 2.8e-06 2.35e-06 2.7e-06 3.05e-06 5.5e-07 4.05e-06 2.65e-06 3.1e-06 4.15e-06 2.9e-06 2.35e-06 4.7e-06 2.4e-06 4.85e-06 3.85e-06 3.85e-06 1.7e-06 1.95e-06 2.35e-06 1.15e-06 2.4e-06 2.4e-06 3.4e-06 2.3e-06 3.75e-06 4.25e-06 3.4e-06 4.4e-06 4.55e-06 2.55e-06
7 3.3e-06 2.85e-06 2.9e-06 3.1e-06 2.8e-06 3.05e-06 2.7e-06 4.6e-06 2.85e-06 3.15e-06 2.8e-06 2.35e-06 3.05e-06 2.7e-06 2.95e-06 2.45e-06 2.7e-06 2.7e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 3.05e-06 2.3e-06 2.45e-06 3.1e-06 2.35e-06 2.45e-06 2.95e-06 2.95e-06 3.05e-06 3.2e-06 2.55e-06 3.15e-06 3.1e-06 3.1e-06 2.95e-06 3.05e-06 2.7e-06 2.3e-06 2.75e-06 3.7e-06 3.05e-06 3.45e-06 2.95e-06 2.85e-06 2.85e-06 2.95e-06 3.1e-06 3.1e-06 2.95e-06 3.05e-06 2.85e-06 3.55e-06 2.85e-06 2.7e-06 3.3e-06 3.25e-06
8 2.9e-06 3.35e-06 2.65e-06 3.35e-06 3.3e-06 2.3e-06 2.4e-06 2.85e-06 2e-06 2.05e-06 3.8e-06 2.35e-06 2.7e-06 2.65e-06 3.3e-06 2.8e-06 1.8e-06 2.45e-06 2.25e-06 2.35e-06 2.2e-06 2.5e-06 2.7e-06 2.3e-06 2.4e-06 3.4e-06 2.85e-06 2.35e-06 2.4e-06 3.4e-06 1.35e-06 2.25e-06 2.35e-06 3.45e-06 1.55e-06 2.25e-06 2.8e-06 3.15e-06 2.5e-06 3.3e-06 2.55e-06 3.7e-06 3.25e-06 2.7e-06 1.9e-06 2.45e-06 2.6e-06 2.65e-06 1.3e-06 1.3e-06 3.8e-06 2.7e-06 2.8e-06 3.35e-06 2.5e-06 3e-06 3.45e-06 3.05e-06
9 1.6e-06 3.75e-06 2.15e-06 2.75e-06 2.9e-06 2.3e-06 3.3e-06 3.15e-06 2.05e-06 2.8e-06 3.3e-06 3.55e-06 2.5e-06 3e-06 3.55e-06 2.35e-06 2.45e-06 2.7e-06 2e-06 2.05e-06 3.05e-06 3.55e-06 2.5e-06 3.5e-06 3.6e-06 2.6e-06 3.15e-06 3.55e-06 2.1e-06 3.8e-06 1.9e-06 2e-06 3.25e-06 2.6e-06 1.7e-06 1.9e-06 3.05e-06 3.5e-06 2.45e-06 2.7e-06 2.5e-06 3.25e-06 2.6e-06 2.95e-06 2.6e-06 2.55e-06 2.55e-06 3.85e-06 1.4e-06 1.4e-06 3.65e-06 2.5e-06 2.7e-06 2.8e-06 2.75e-06 2.05e-06 3.1e-06 3.45e-06
10 2.5e-06 2.8e-06 2.5e-06 2.05e-06 1.7e-06 2.95e-06 4.4e-06 2.8e-06 3.8e-06 3.3e-06 2.6e-06 4.25e-06 3.6e-06 3.5e-06 2.8e-06 1.7e-06 4.1e-06 3.45e-06 3.45e-06 2.7e-06 3.55e-06 4.45e-06 3.4e-06 4.2e-06 4.3e-06 1.9e-06 2.8e-06 4.25e-06 2.85e-06 2.85e-06 3.95e-06 3.5e-06 4.35e-06 1.9e-06 3.75e-06 3.2e-06 2.3e-06 3.05e-06 3.35e-06 1.3e-06 3.4e-06 2.35e-06 1.9e-06 3.15e-06 4.2e-06 3.5e-06 3.45e-06 4.55e-06 4e-06 4e-06 2.25e-06 3.6e-06 2.6e-06 2.65e-06 2.95e-06 1.9e-06 1.8e-06 3.7e-06
11 4.55e-06 2.05e-06 4.1e-06 3.75e-06 4.25e-06 3.6e-06 6.5e-07 2.35e-06 2.35e-06 3.55e-06 4.25e-06 1e-07 2.65e-06 1.9e-06 2.25e-06 3.85e-06 1.35e-06 2.05e-06 2.45e-06 3.65e-06 1.85e-06 5e-07 2.65e-06 5e-08 2.5e-07 4.8e-06 2.35e-06 4e-07 3.05e-06 2.2e-06 2.65e-06 3.3e-06 5e-07 4.1e-06 2.9e-06 3.35e-06 3.9e-06 2.75e-06 2.2e-06 4.55e-06 2.25e-06 4.9e-06 3.9e-06 3.6e-06 1.75e-06 2.3e-06 2.4e-06 1e-06 2.65e-06 2.65e-06 3.05e-06 2.65e-06 3.8e-06 4.5e-06 3.35e-06 4.45e-06 4.4e-06 2.6e-06
