 slim_337614578 slim_337614590 slim_337614487 slim_337614470 slim_337614548 slim_337614488 slim_337614252 slim_337614585 slim_337614589 slim_337614498 slim_337614174 slim_337614491 slim_337614447 slim_337614383 slim_337614435 slim_337614015 slim_337614549 slim_337614305 slim_337614514 slim_337614544 slim_337614186 slim_337614312 slim_337613974 slim_337614476 slim_337614536 slim_337614493 slim_337614406 slim_337614594 slim_337614465 slim_337614500 slim_337614434 slim_337614539 slim_337614454 slim_337614535 slim_337614486 slim_337614524 slim_337614575 slim_337614543 slim_337614415 slim_337614553 slim_337614438 slim_337614469 slim_337614591 slim_337614522 slim_337614403 slim_337614467 slim_337614499 slim_337614542 slim_337614537 slim_337614413 slim_337614588 slim_337614580 slim_337614521 slim_337614196 slim_337614417 slim_337614538 slim_337614541 slim_337614547 slim_337614523 slim_337614455 slim_337614559 slim_337614571 slim_337614479 slim_337614279 slim_337614117 slim_337614411 slim_337614482 slim_337614593 slim_337614387 slim_337614556 slim_337614570 slim_337614555 slim_337614322 slim_337614474 slim_337614392 slim_337614405 slim_337614516 slim_337614567 slim_337614043 slim_337613622 slim_337614587 slim_337614546 slim_337614502 slim_337614568 slim_337614592 slim_337614595 slim_337614492 slim_337614579 slim_337614509 slim_337614583 slim_337614577 slim_337614230 slim_337614533 slim_337614582 slim_337614584
0 1.12e-05 8.45e-06 1.165e-05 1.03e-05 6.95e-06 9.1e-06 1.31e-05 9.35e-06 7.9e-06 9.15e-06 9.95e-06 8.9e-06 1.05e-05 1.245e-05 1.395e-05 1.15e-05 1.075e-05 1.245e-05 1.215e-05 6.95e-06 7.65e-06 1.01e-05 1.145e-05 9.45e-06 9.75e-06 1.005e-05 1.095e-05 7.9e-06 8.75e-06 8.2e-06 9.1e-06 1.27e-05 1.43e-05 1.395e-05 9.25e-06 1.075e-05 1.1e-05 8.4e-06 1.525e-05 1.065e-05 9.5e-06 1.065e-05 1.01e-05 1.23e-05 7.75e-06 1.14e-05 1.09e-05 8.9e-06 1.015e-05 7.75e-06 9.75e-06 9.1e-06 9.3e-06 6.35e-06 1.2e-05 7.75e-06 8.35e-06 8.95e-06 7e-06 8.9e-06 8.3e-06 1.09e-05 9.05e-06 1.015e-05 1.115e-05 8.45e-06 7.9e-06 8.8e-06 8.85e-06 1.33e-05 1.23e-05 1.02e-05 1.07e-05 1.135e-05 1.37e-05 1.08e-05 7.4e-06 1.095e-05 1.45e-05 1.175e-05 1.41e-05 8.9e-06 1.09e-05 9.35e-06 9.65e-06 1.085e-05 1.005e-05 1.225e-05 9.1e-06 8.8e-06 1.125e-05 1.04e-05 8.75e-06 1.285e-05 8.05e-06
1 8.45e-06 9.1e-06 1.06e-05 1.02e-05 8.55e-06 7.4e-06 1.535e-05 9.8e-06 6.2e-06 6.65e-06 8.45e-06 8.7e-06 6.9e-06 1.005e-05 1.48e-05 1e-05 1.16e-05 1.085e-05 1.11e-05 8.55e-06 7.05e-06 1.07e-05 1.085e-05 8.15e-06 8.85e-06 9.35e-06 1.2e-05 9.75e-06 7.8e-06 7.65e-06 7.85e-06 1.09e-05 1.535e-05 1.48e-05 7.55e-06 1.35e-05 1.04e-05 8.2e-06 1.515e-05 1.065e-05 8.25e-06 1.35e-05 8.35e-06 1.245e-05 1.02e-05 1.2e-05 1.09e-05 7.35e-06 8.55e-06 1.055e-05 8.85e-06 8.05e-06 8.3e-06 7.75e-06 1.26e-05 1.02e-05 6.3e-06 7.75e-06 8e-06 7.05e-06 8e-06 1.12e-05 8.25e-06 8.75e-06 1.05e-05 9.3e-06 7.35e-06 7.5e-06 8.35e-06 1.555e-05 1.155e-05 9.45e-06 1.155e-05 1.015e-05 1.245e-05 1.16e-05 8e-06 1.18e-05 1.455e-05 1.19e-05 1.495e-05 5.95e-06 1.04e-05 8.05e-06 8.8e-06 1.265e-05 1.025e-05 1.12e-05 1.12e-05 7.75e-06 1.06e-05 9.95e-06 6.35e-06 1.16e-05 8.1e-06
2 1.165e-05 1.06e-05 1.59e-05 9.9e-06 1.145e-05 1.195e-05 8.15e-06 1.255e-05 1.145e-05 9.65e-06 1.18e-05 1.195e-05 1.05e-05 8.2e-06 1.055e-05 9e-06 9.25e-06 1.46e-05 1.23e-05 1.145e-05 9.55e-06 1.215e-05 1.39e-05 9.95e-06 1.07e-05 1.155e-05 1e-05 1.125e-05 1.055e-05 1.205e-05 1.2e-05 1.395e-05 1.195e-05 1.035e-05 1.21e-05 9.75e-06 1.195e-05 1.13e-05 1.56e-05 1.175e-05 1.205e-05 1.02e-05 1.12e-05 9.85e-06 1.245e-05 1.02e-05 1.15e-05 1.205e-05 1.055e-05 1.035e-05 1.07e-05 1.135e-05 1.225e-05 1.11e-05 1.135e-05 1.245e-05 1.155e-05 1e-05 1.18e-05 1.13e-05 1.19e-05 1.225e-05 1.17e-05 1.145e-05 9.35e-06 1.19e-05 1.12e-05 1.17e-05 1.07e-05 8.35e-06 1.535e-05 1.135e-05 1.04e-05 1.41e-05 1.4e-05 9.8e-06 1.205e-05 9.3e-06 1.425e-05 9.3e-06 1.07e-05 9.85e-06 1.41e-05 1.03e-05 1.09e-05 1.14e-05 1.325e-05 1.24e-05 1e-05 1.085e-05 9.65e-06 1.21e-05 8.75e-06 1.195e-05 1.17e-05
3 1.03e-05 1.02e-05 9.9e-06 1.32e-05 1.045e-05 1.19e-05 1.065e-05 1.115e-05 1.15e-05 1.01e-05 1.205e-05 1.175e-05 8.45e-06 9.9e-06 1.26e-05 9.85e-06 1e-05 1.385e-05 1.33e-05 1.045e-05 9.35e-06 1.275e-05 1.325e-05 8.65e-06 1.14e-05 1.28e-05 1.145e-05 8.1e-06 1.09e-05 1.035e-05 1.17e-05 1.26e-05 1.41e-05 1.275e-05 1.205e-05 1.03e-05 1.29e-05 9.2e-06 1.615e-05 1.23e-05 1.01e-05 1.04e-05 9.35e-06 9.2e-06 9.85e-06 1.175e-05 1.26e-05 1.21e-05 9.4e-06 8.1e-06 1.14e-05 1.155e-05 1.21e-05 9.95e-06 1.275e-05 9.85e-06 1.08e-05 8.25e-06 1.065e-05 1.11e-05 1.195e-05 1.22e-05 1.13e-05 9.6e-06 1.045e-05 9.9e-06 1.045e-05 1.06e-05 1.035e-05 1.085e-05 1.485e-05 9.4e-06 1.145e-05 1.425e-05 1.17e-05 1.095e-05 1.135e-05 1.035e-05 1.465e-05 8.65e-06 1.275e-05 9.2e-06 1.435e-05 8.7e-06 9.05e-06 1.115e-05 1.11e-05 1.34e-05 1.105e-05 1.055e-05 1.05e-05 8.75e-06 9.4e-06 1.11e-05 1.155e-05
4 6.95e-06 8.55e-06 1.145e-05 1.045e-05 1.02e-05 8.1e-06 1.34e-05 8.15e-06 6.55e-06 7.35e-06 8.7e-06 7.85e-06 1.04e-05 1.19e-05 1.365e-05 1.195e-05 1.14e-05 1.23e-05 1.125e-05 5.2e-06 8.35e-06 1.125e-05 1.145e-05 9.25e-06 9.5e-06 8.55e-06 1.035e-05 7.6e-06 8.15e-06 7.5e-06 7.3e-06 1.265e-05 1.4e-05 1.365e-05 8.25e-06 1.135e-05 9.3e-06 9.45e-06 1.425e-05 1.12e-05 9.4e-06 1.03e-05 9.45e-06 1.205e-05 7e-06 1.11e-05 1.075e-05 7.2e-06 9.35e-06 7.85e-06 9.5e-06 6.8e-06 8.3e-06 6.65e-06 1.135e-05 7e-06 8.55e-06 8.95e-06 6.2e-06 8.55e-06 7.1e-06 1.115e-05 8.9e-06 9.25e-06 1.17e-05 9e-06 8.2e-06 9.2e-06 8.6e-06 1.36e-05 1.12e-05 9.35e-06 1.065e-05 1.035e-05 1.295e-05 9.45e-06 8.3e-06 1.16e-05 1.46e-05 1.17e-05 1.38e-05 9.7e-06 9.6e-06 9.15e-06 9.4e-06 1.055e-05 9.15e-06 1.135e-05 1.105e-05 8.85e-06 1.18e-05 9.5e-06 8.6e-06 1.2e-05 8.7e-06
5 9.1e-06 7.4e-06 1.195e-05 1.19e-05 8.1e-06 6.3e-06 1.585e-05 8e-06 5.95e-06 6.85e-06 4.9e-06 6.3e-06 1.005e-05 1.205e-05 1.44e-05 1.235e-05 1.275e-05 1.07e-05 8e-06 8.1e-06 8.35e-06 1.025e-05 1.015e-05 9.45e-06 8.65e-06 7.25e-06 1.125e-05 1.075e-05 6.95e-06 7.4e-06 5.2e-06 1.16e-05 1.425e-05 1.44e-05 3.45e-06 1.43e-05 8.85e-06 9.4e-06 1.3e-05 1.02e-05 8.8e-06 1.33e-05 7.1e-06 1.375e-05 9.9e-06 1.145e-05 9.6e-06 4.85e-06 8.8e-06 1.155e-05 8.65e-06 6e-06 5.6e-06 8.4e-06 1.105e-05 9.9e-06 7.35e-06 9.2e-06 6.8e-06 7.4e-06 6.45e-06 1.075e-05 6.05e-06 9e-06 1.21e-05 8.65e-06 7.95e-06 7.5e-06 6.15e-06 1.605e-05 8.4e-06 8.85e-06 1.15e-05 6e-06 1.34e-05 1.09e-05 6.8e-06 1.295e-05 1.49e-05 1.335e-05 1.455e-05 9e-06 7.7e-06 9.5e-06 9.35e-06 1.225e-05 8.05e-06 8.1e-06 1.19e-05 6.2e-06 1.22e-05 1.02e-05 7.7e-06 1.2e-05 7.15e-06
6 1.31e-05 1.535e-05 8.15e-06 1.065e-05 1.34e-05 1.585e-05 4e-07 1.6e-05 1.425e-05 1.54e-05 1.62e-05 1.53e-05 1.645e-05 1.01e-05 6.6e-06 8.5e-06 6.9e-06 1.81e-05 1.445e-05 1.34e-05 1.295e-05 1.36e-05 1.61e-05 1.375e-05 1.36e-05 1.495e-05 8.2e-06 1.25e-05 1.45e-05 1.475e-05 1.59e-05 1.785e-05 9.1e-06 6.65e-06 1.6e-05 5.55e-06 1.38e-05 1.525e-05 1.62e-05 1.255e-05 1.63e-05 6.8e-06 1.605e-05 8.45e-06 1.385e-05 9.15e-06 1.325e-05 1.525e-05 1.545e-05 8.45e-06 1.36e-05 1.55e-05 1.63e-05 1.25e-05 1.075e-05 1.385e-05 1.62e-05 1.44e-05 1.355e-05 1.625e-05 1.575e-05 1.34e-05 1.47e-05 1.59e-05 8.55e-06 1.375e-05 1.455e-05 1.51e-05 1.295e-05 4.5e-07 1.77e-05 1.48e-05 8.45e-06 1.755e-05 1.75e-05 7.8e-06 1.51e-05 7.15e-06 1.47e-05 8.1e-06 6.75e-06 1.485e-05 1.745e-05 1.465e-05 1.445e-05 1.045e-05 1.625e-05 1.455e-05 8.15e-06 1.46e-05 8.6e-06 1.6e-05 1.435e-05 1.445e-05 1.535e-05
7 9.35e-06 9.8e-06 1.255e-05 1.115e-05 8.15e-06 8e-06 1.6e-05 8.4e-06 7.9e-06 7.35e-06 7.9e-06 6.35e-06 9.7e-06 1.26e-05 1.405e-05 1.32e-05 1.33e-05 1.18e-05 1.03e-05 8.15e-06 9.5e-06 1.01e-05 1.235e-05 9.4e-06 9.4e-06 6.55e-06 1.035e-05 9.95e-06 7.95e-06 6.55e-06 7.35e-06 1.125e-05 1.35e-05 1.405e-05 8.15e-06 1.425e-05 8.95e-06 8.45e-06 1.34e-05 1.025e-05 6.65e-06 1.205e-05 8.9e-06 1.27e-05 7.5e-06 1.17e-05 9.8e-06 7.2e-06 7.2e-06 1.18e-05 9.4e-06 6.25e-06 6.65e-06 9.6e-06 1.1e-05 7.55e-06 7.4e-06 9e-06 8.9e-06 6.7e-06 5.2e-06 1.035e-05 8.35e-06 7.2e-06 1.245e-05 7e-06 8.2e-06 8.6e-06 9.3e-06 1.62e-05 1.12e-05 8.25e-06 1.135e-05 1.055e-05 1.215e-05 1.095e-05 7.7e-06 1.35e-05 1.465e-05 1.25e-05 1.42e-05 1.025e-05 8.55e-06 9.05e-06 8.35e-06 1.15e-05 7.85e-06 1.04e-05 1.205e-05 9.4e-06 1.255e-05 6.6e-06 8.95e-06 1.045e-05 7.6e-06
8 7.9e-06 6.2e-06 1.145e-05 1.15e-05 6.55e-06 5.95e-06 1.425e-05 7.9e-06 6.1e-06 6.4e-06 7.75e-06 6.75e-06 1.01e-05 1.19e-05 1.375e-05 1.165e-05 1.14e-05 1.125e-05 1.035e-05 6.55e-06 7.6e-06 1.01e-05 1e-05 9.25e-06 8.5e-06 7.45e-06 1.025e-05 9.8e-06 7.45e-06 6.15e-06 5.9e-06 1.2e-05 1.395e-05 1.375e-05 6.1e-06 1.29e-05 8.55e-06 9.05e-06 1.37e-05 1.005e-05 8.85e-06 1.24e-05 9.35e-06 1.29e-05 9.05e-06 1.115e-05 1.005e-05 3.75e-06 9.2e-06 1.02e-05 8.5e-06 6e-06 6.8e-06 6.75e-06 1.125e-05 9.05e-06 6.9e-06 9.1e-06 6.4e-06 7.2e-06 5.75e-06 1.035e-05 7.25e-06 9e-06 1.13e-05 8.45e-06 6.95e-06 7.2e-06 7.85e-06 1.445e-05 9.4e-06 9.45e-06 1.025e-05 8.8e-06 1.35e-05 9.45e-06 6.9e-06 1.16e-05 1.44e-05 1.26e-05 1.39e-05 8.55e-06 8.1e-06 9.25e-06 9.15e-06 1.19e-05 8.95e-06 1.045e-05 1.065e-05 7.85e-06 1.14e-05 1.02e-05 7.85e-06 1.21e-05 7.5e-06
9 9.15e-06 6.65e-06 9.65e-06 1.01e-05 7.35e-06 6.85e-06 1.54e-05 7.35e-06 6.4e-06 7.4e-06 6.7e-06 6.8e-06 6.9e-06 8.8e-06 1.395e-05 1.055e-05 1.16e-05 1.065e-05 9.7e-06 7.35e-06 6.6e-06 9.85e-06 1.1e-05 7.2e-06 7.65e-06 6.65e-06 1.05e-05 1.005e-05 6.15e-06 8.05e-06 6e-06 1.035e-05 1.39e-05 1.395e-05 7e-06 1.36e-05 8.35e-06 7.7e-06 1.375e-05 1.005e-05 7.6e-06 1.275e-05 7.4e-06 1.195e-05 9.9e-06 1.085e-05 9.1e-06 6.15e-06 6.65e-06 1.155e-05 7.65e-06 4.95e-06 6.85e-06 8.9e-06 1.08e-05 9.9e-06 6.1e-06 6.9e-06 8.65e-06 5.85e-06 5.6e-06 1.05e-05 7.7e-06 7.2e-06 1.085e-05 8.65e-06 6.8e-06 7.65e-06 7.95e-06 1.56e-05 1.1e-05 7.85e-06 1.105e-05 9.45e-06 1.15e-05 9.75e-06 7.4e-06 1.18e-05 1.385e-05 1.15e-05 1.41e-05 6.5e-06 8.7e-06 7.1e-06 7.7e-06 1.18e-05 8.95e-06 9.8e-06 1.13e-05 7.2e-06 1.095e-05 8.45e-06 4.95e-06 1.02e-05 6.9e-06
