 slim_337495542 slim_337495512 slim_337495559 slim_337495218 slim_337495519 slim_337495530 slim_337495497 slim_337495486 slim_337495515 slim_337495330 slim_337495358 slim_337495531 slim_337495504 slim_337495551 slim_337495336 slim_337495405 slim_337495469 slim_337495496 slim_337495317 slim_337495339 slim_337495538 slim_337495506 slim_337495558 slim_337495258 slim_337495199 slim_337495452 slim_337495509 slim_337495221 slim_337495548 slim_337495536 slim_337495474 slim_337495508 slim_337495349 slim_337495546 slim_337495554 slim_337495299 slim_337495445 slim_337495545 slim_337495547 slim_337495379 slim_337495510 slim_337495553 slim_337495549 slim_337495121 slim_337495365 slim_337495540 slim_337495449 slim_337495498 slim_337495476 slim_337495465 slim_337495514 slim_337495278 slim_337495561 slim_337495384 slim_337495435 slim_337495537 slim_337495523 slim_337495429 slim_337495305 slim_337495524 slim_337495364 slim_337495550 slim_337495290 slim_337495492 slim_337495485 slim_337495490 slim_337495438 slim_337495541 slim_337495529 slim_337495460 slim_337495543 slim_337495356 slim_337495555 slim_337495380 slim_337495507 slim_337495499 slim_337495533 slim_337495535 slim_337495505 slim_337495444 slim_337495454 slim_337495451 slim_337495446 slim_337495556 slim_337495513 slim_337495265 slim_337495427 slim_337495527 slim_337495544 slim_337495152 slim_337495479 slim_337495415 slim_337495562 slim_337495482 slim_337495526 slim_337495557 slim_337495552
0 0.0004145 0.0002536 0.00026625 0.00026025 0.00026575 0.00022685 0.0002721 0.00031765 0.00029245 0.00021425 0.00024065 0.0003114 0.00026045 0.00026615 0.00026035 0.00026565 0.00027935 0.00026535 0.00022065 0.0002612 0.00021535 0.00030595 0.00024075 0.0002209 0.0002922 0.00021565 0.000247 0.00026605 0.0002907 0.00026585 0.00026575 0.0003201 0.00027255 0.00024685 0.0003128 0.0002218 0.0002152 0.00035245 0.00031755 0.0003127 0.0002605 0.000208 0.0002213 0.0002269 0.0002143 0.00026025 0.0002663 0.000241 0.0003779 0.00026055 0.00026525 0.0003111 0.0002672 0.0002152 0.00026025 0.0002951 0.0002722 0.00024135 0.0002212 0.00026675 0.00030095 0.000318 0.0003328 0.0002215 0.00025605 0.0002082 0.0002467 0.0002726 0.00033075 0.0002983 0.00022105 0.00022025 0.000261 0.0002095 0.0002474 0.00031495 0.00027215 0.0003058 0.0002264 0.0002143 0.0002412 0.0002145 0.00026595 0.00027375 0.0002724 0.00029235 0.0003066 0.0002148 0.0002603 0.00028745 0.0002216 0.00022045 0.0002654 0.0002144 0.00024025 0.00024735 0.00022055
1 0.0002536 0.0002698 0.0002024 0.0002035 0.00022285 0.0001564 0.0002038 0.00027405 0.0002014 0.0003502 0.00013545 0.00026745 0.00022215 0.00031905 0.00022205 0.0002202 0.00039115 0.0002197 0.0002746 0.00029325 0.000254 0.00023225 0.00013555 0.0001771 0.00020095 0.00017615 0.00013585 0.00020845 0.00020445 0.0002204 0.0002203 0.00025825 0.0003258 0.0001541 0.00024815 0.0001755 0.00027375 0.0003101 0.00027395 0.00024805 0.0002222 0.0002534 0.00037125 0.0001749 0.000173 0.0002035 0.0003192 0.00023185 0.00033035 0.00022025 0.00021955 0.00026725 0.000223 0.00027375 0.00026195 0.00020155 0.00032445 0.00015575 0.0001747 0.000281 0.00023225 0.0003268 0.00025755 0.0002734 0.00017615 0.00017715 0.00015395 0.00018285 0.00035985 0.0002224 0.00027395 0.00015725 0.00020215 0.00025375 0.0002532 0.00036285 0.0002294 0.0002321 0.00027215 0.00027465 0.0001556 0.00014235 0.00022305 0.000155 0.0002225 0.0002013 0.0002418 0.00025335 0.0002024 0.00017535 0.0002738 0.000331 0.00021975 0.00025365 0.00015645 0.00025315 0.00016125
2 0.00026625 0.0002024 0.0001459 7.96e-05 0.00019025 0.00019695 0.0001047 8.905e-05 0.00019565 0.00026865 0.00028195 7.38e-05 7.985e-05 0.0001865 7.96e-05 7.395e-05 0.00030315 7.405e-05 0.0003027 0.00024085 0.00019115 0.00014065 0.00028205 0.0002024 0.0001958 9.15e-05 0.0001951 0.00017565 0.0001686 7.415e-05 7.41e-05 0.00026175 0.0002015 0.000196 0.0001439 0.00020235 0.00019215 0.000165 8.895e-05 0.0001438 7.935e-05 0.0002659 0.0002988 9.165e-05 0.0001002 7.96e-05 0.00018665 0.00027755 0.00019045 7.895e-05 7.375e-05 7.335e-05 0.00010935 0.00019215 0.0003031 0.00019835 0.00018955 0.00020155 8.585e-05 0.00016625 0.00014605 0.00016 0.00018195 0.0001979 0.00013385 0.00018975 0.00019585 8.055e-05 0.0002164 0.00022555 0.00019795 0.00019005 7.91e-05 0.000185 0.00030815 0.00018115 0.00020565 0.0001405 0.0001922 0.0002964 0.0002014 0.0002622 0.00018995 0.0002368 0.0001973 0.00019555 0.0001283 0.00027285 0.0001604 0.00025035 0.00019855 0.000263 7.41e-05 0.0001795 0.0003056 0.0003081 0.0001761
3 0.00026025 0.0002035 7.96e-05 0.0001436 0.00018975 0.00019805 0.00011005 8.83e-05 0.00019515 0.0002566 0.00028205 7.315e-05 7.295e-05 0.0001799 7.29e-05 7.44e-05 0.00030135 7.445e-05 0.0002967 0.0002359 0.000186 0.00014615 0.00028215 0.00019565 0.00019525 7.94e-05 0.00020165 0.0001752 0.00016545 7.46e-05 7.445e-05 0.0002612 0.00019525 0.0001969 0.00014475 0.00019815 0.0001793 0.00016415 8.82e-05 0.00014465 7.265e-05 0.00025995 0.00028675 8.62e-05 9.665e-05 7.23e-05 0.00018005 0.0002716 0.0001896 7.44e-05 7.405e-05 7.27e-05 0.00010365 0.0001793 0.00030215 0.000198 0.0001905 0.0001947 8.04e-05 0.0001586 0.0001412 0.0001592 0.0001824 0.00018615 0.0001307 0.0001829 0.00019675 8.07e-05 0.00022005 0.00022515 0.00018555 0.0001962 7.435e-05 0.00017475 0.00030215 0.0001798 0.00020545 0.000146 0.00018715 0.0002904 0.00019465 0.00026225 0.00019 0.0002321 0.00019675 0.00019505 0.0001293 0.0002668 0.0001604 0.00025145 0.00018575 0.0002581 7.45e-05 0.0001796 0.00030565 0.0003021 0.00017705
4 0.00026575 0.00022285 0.00019025 0.00018975 0.0003757 0.0001898 0.00019015 0.0001883 0.0002209 0.0003439 0.00022115 0.00018905 0.00018935 0.0002666 0.0001897 0.0001893 0.00035675 0.0001897 0.00026605 0.0003017 0.0002671 0.00022405 0.00022125 0.00018905 0.00022145 0.0001901 0.0002226 0.0001882 0.00025375 0.0001894 0.00018935 0.00024315 0.00026645 0.0002224 0.0002243 0.0001897 0.0002672 0.0002176 0.0001883 0.0002242 0.0001897 0.0002654 0.0003442 0.00019625 0.00018955 0.0001899 0.00026675 0.00029835 0.00024315 0.0001895 0.0001896 0.0001888 0.0001903 0.0002672 0.00029885 0.00021755 0.00026685 0.00022215 0.00019045 0.00024645 0.000224 0.0002458 0.0002446 0.0002667 0.0002254 0.00018905 0.00022225 0.00019055 0.0002793 0.00022075 0.00027325 0.00018955 0.0001895 0.00026755 0.0002991 0.0002659 0.00018855 0.0002239 0.00027325 0.00026605 0.000222 0.0001885 0.00018855 0.0002549 0.00018905 0.0002208 0.0002243 0.0002663 0.0001892 0.00025675 0.00026725 0.0003443 0.00018975 0.0002675 0.0002208 0.00029905 0.0001898
5 0.00022685 0.0001564 0.00019695 0.00019805 0.0001898 0.0002345 0.000171 0.00025575 0.0002289 0.0003176 0.00016295 0.000262 0.0002167 0.00028645 0.0002166 0.00021475 0.00035855 0.00021425 0.0002144 0.00024875 0.0002214 0.0002205 0.00016305 0.0001377 0.00022845 0.0001644 0.00016335 0.00019015 0.00018095 0.00021495 0.00021485 0.0002407 0.00028035 0.0001816 0.00021795 0.00013615 0.00024115 0.00027415 0.00025565 0.00021785 0.00021675 0.00022665 0.0003115 0.00016885 0.00016755 0.00019805 0.0002866 0.00025935 0.00029995 0.0002148 0.0002141 0.0002618 0.00019055 0.00024115 0.0002616 0.00021895 0.00028535 0.00018325 0.00016295 0.0002484 0.00022065 0.0002942 0.0002339 0.0002345 0.00015895 0.0001504 0.00018145 0.0001713 0.00032725 0.00022215 0.0002471 0.0001242 0.00019685 0.00022765 0.00025355 0.00033025 0.0001835 0.00022035 0.0002453 0.00022075 0.0001831 0.00012435 0.00019 0.00021545 0.00018335 0.0002288 0.00022445 0.00022105 0.00019695 0.00019095 0.00023485 0.0002984 0.0002143 0.0002274 0.00016265 0.0002535 0.00014295
6 0.0002721 0.0002038 0.0001047 0.00011005 0.00019015 0.000171 0.0001694 0.00012275 0.0002229 0.0002871 0.0002903 0.0001227 0.00012865 0.00020475 0.00012855 0.00012245 0.000303 0.000122 0.00027235 0.00022035 0.00019205 0.00016085 0.0002904 0.0001957 0.0002225 0.00013375 0.00020445 0.00019045 0.0001533 0.00012265 0.0001226 0.00026725 0.00020495 0.0002227 0.0001383 0.00019485 0.0002107 0.00017375 0.00012265 0.0001382 0.0001287 0.0002719 0.00028735 0.00013415 0.00014875 0.00011005 0.0002049 0.0003046 0.0001995 0.0001275 0.0001219 0.0001225 0.00010975 0.0002107 0.0003002 0.0002193 0.00019945 0.00022855 0.0001283 0.0001667 0.00016595 0.0001612 0.0001805 0.00021015 0.000125 0.0001957 0.00022255 8.54e-05 0.0002162 0.00022255 0.0002166 0.00017165 0.00010955 0.00019165 0.00030515 0.00019995 0.0001902 0.0001607 0.00021055 0.00027235 0.0002284 0.00025795 0.00019035 0.00026075 0.00018975 0.0002228 0.00013845 0.0002726 0.00019095 0.0002383 0.00021075 0.0002637 0.00012205 0.00018645 0.00029 0.0003051 0.00019035
7 0.00031765 0.00027405 8.905e-05 8.83e-05 0.0001883 0.00025575 0.00012275 3.31e-05 0.00020655 0.00028995 0.00036375 1.785e-05 6.965e-05 0.0001615 6.99e-05 6.54e-05 0.00030115 6.615e-05 0.0003323 0.00026695 0.0002373 0.0001534 0.00036385 0.00024095 0.00020745 0.0001215 0.0002786 0.0001738 0.0002236 6.55e-05 6.545e-05 0.0002643 0.0001606 0.00025545 0.00012335 0.00024245 0.0002133 8.14e-05 1.66e-05 0.00012325 6.97e-05 0.0003173 0.0003046 0.00012355 0.0001391 8.85e-05 0.00016165 0.0003355 0.000107 7.055e-05 6.6e-05 1.755e-05 0.00010405 0.0002133 0.0003375 0.00020325 0.0001568 0.00025935 0.00011775 0.00015935 0.00015345 0.0001069 0.00017435 0.00021235 0.00019525 0.000241 0.0002553 0.0001031 0.00016805 0.0002212 0.0002194 0.0002603 8.86e-05 0.00023255 0.0003506 0.0001119 0.00018855 0.00015325 0.0002152 0.0003323 0.0002592 0.00033105 0.0001887 0.0002934 0.0001898 0.00020645 0.00012345 0.0003178 0.0001746 0.0003131 0.0002133 0.0003039 6.62e-05 0.0002324 0.00037815 0.00035055 0.0002228
8 0.00029245 0.0002014 0.00019565 0.00019515 0.0002209 0.0002289 0.0002229 0.00020655 0.0003865 0.00037645 0.0001936 0.00019445 0.00019475 0.00029915 0.0001951 0.0001947 0.0003893 0.0001951 0.0003262 0.00034615 0.00029965 0.00023575 0.0001937 0.0002284 0.0001939 0.0002018 0.00019505 0.00020645 0.0002772 0.0001948 0.00019475 0.00026065 0.00031185 0.00019485 0.00025445 0.000229 0.00029975 0.0002535 0.00020655 0.00025435 0.0001951 0.0002921 0.0004039 0.00020225 0.00019495 0.0001953 0.0002993 0.0002708 0.0002735 0.0001949 0.000195 0.0001942 0.0002227 0.00029975 0.00029915 0.0002001 0.0003059 0.0001946 0.00020215 0.000279 0.00023555 0.00027835 0.0002682 0.00030555 0.00024255 0.00021575 0.0001947 0.00020205 0.00031185 0.00022095 0.00030005 0.00022255 0.00019475 0.0002936 0.0002987 0.00029845 0.0002344 0.0002356 0.00030005 0.0003199 0.00019445 0.00020645 0.00022155 0.0001944 0.00022815 0.00019325 0.0002416 0.00029855 0.0001946 0.0002411 0.00030615 0.00037685 0.00019515 0.0002937 0.00021455 0.00029865 0.00020805
9 0.00021425 0.0003502 0.00026865 0.0002566 0.0003439 0.0003176 0.0002871 0.00028995 0.00037645 6.18e-05 0.00043 0.00029005 0.00023865 0.0001603 0.00023855 0.0002451 0.0001466 0.0002448 0.0002143 0.00016825 0.0001336 0.0003319 0.0004301 0.00029225 0.0003762 0.0001871 0.00035475 0.0003437 0.00029435 0.0002453 0.00024515 0.0004277 0.00016035 0.0003316 0.00029765 0.0002944 0.0001089 0.0003483 0.00028985 0.00029755 0.0002387 0.0002153 3.095e-05 0.00019955 0.00021595 0.0002566 0.00016045 0.0002478 0.0003738 0.00023995 0.00024465 0.00028975 0.0002583 0.0001089 0.0002601 0.00037275 0.0001681 0.0003249 0.0001938 0.00019995 0.00032205 0.00025165 0.00034765 0.00010925 0.00026615 0.00029225 0.00033145 0.000282 0.0002712 0.0003764 0.0001152 0.00032215 0.00025855 0.00012925 0.0002469 0.0002094 0.00034395 0.00033175 0.0001218 0.0002143 0.00032475 0.00039755 0.0003441 0.0003581 0.00034425 0.00037635 0.0002978 0.00021435 0.0003443 0.000384 0.00010895 5.625e-05 0.00024485 0.000139 0.0004301 0.00024685 0.00029895
