 slim_762062764 slim_762062747 slim_762062771 slim_762062735 slim_762062761 slim_762062731 slim_762062762 slim_762062744 slim_762062750 slim_762062770 slim_762062739 slim_762062767 slim_762062751 slim_762062763 slim_762062757 slim_762062768 slim_762062725 slim_762062773 slim_762062772 slim_762062741 slim_762062756 slim_762062738 slim_762062728 slim_762062753 slim_762062765 slim_762062734 slim_762062752 slim_762062745 slim_762062726 slim_762062736 slim_762062746 slim_762062760 slim_762062742 slim_762062748 slim_762062733 slim_762062758 slim_762062754 slim_762062727 slim_762062766 slim_762062729 slim_762062755 slim_762062743 slim_762062749 slim_762062740 slim_762062732 slim_762062730 slim_762062737 slim_762062759 slim_762062769
0 2.4e-06 2.3e-06 2.1e-06 1.4e-06 3.1e-06 3.15e-06 1.8e-06 2.7e-06 1.55e-06 2.55e-06 2.25e-06 3e-06 1.35e-06 1.5e-06 2.1e-06 1.6e-06 2e-06 1.5e-06 2.7e-06 2.6e-06 2.85e-06 2.6e-06 2.2e-06 2.2e-06 1.55e-06 3.45e-06 2.15e-06 2.35e-06 1.85e-06 2.1e-06 1.8e-06 2.25e-06 2.2e-06 2.7e-06 1.5e-06 3e-06 2.3e-06 2.2e-06 1.7e-06 3e-06 2.2e-06 2.55e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 3.5e-06 2.15e-06
1 2.3e-06 2.4e-06 1.75e-06 2.3e-06 2.6e-06 2.4e-06 1.6e-06 2.55e-06 2.45e-06 1.95e-06 1.95e-06 1.3e-06 2.25e-06 2.4e-06 1.85e-06 1.55e-06 1.9e-06 1.4e-06 2.3e-06 2.05e-06 2.8e-06 2e-06 1.35e-06 1.75e-06 1.6e-06 2.35e-06 2e-06 1.6e-06 1.45e-06 1.85e-06 1.4e-06 1.95e-06 1.9e-06 2.2e-06 1.4e-06 1.8e-06 2.8e-06 2e-06 1.65e-06 3.45e-06 2.9e-06 1.45e-06 1.65e-06 1.65e-06 3.1e-06 1.5e-06 2e-06 2.9e-06 2.85e-06
2 2.1e-06 1.75e-06 1.7e-06 2e-06 1.65e-06 1.7e-06 1.25e-06 1.95e-06 2.15e-06 1.5e-06 1.25e-06 2.35e-06 1.95e-06 2.15e-06 1.1e-06 1.25e-06 1.25e-06 1e-06 2.15e-06 1.55e-06 3.1e-06 1.7e-06 1.65e-06 1.3e-06 1.25e-06 2.8e-06 1.4e-06 1.9e-06 1.25e-06 1.1e-06 1.25e-06 1.25e-06 1.2e-06 1.1e-06 8.5e-07 1.95e-06 2.75e-06 1.3e-06 1.1e-06 2.85e-06 2.6e-06 1.9e-06 1.8e-06 1.6e-06 2.75e-06 1.75e-06 1.3e-06 2.45e-06 2.3e-06
3 1.4e-06 2.3e-06 2e-06 2.5e-06 3.15e-06 3.2e-06 1.75e-06 2.85e-06 1.6e-06 2.55e-06 2.2e-06 3.05e-06 1.3e-06 1.5e-06 2.05e-06 1.7e-06 2.15e-06 1.4e-06 2.7e-06 2.6e-06 2.9e-06 2.6e-06 2.2e-06 2.25e-06 1.7e-06 3.5e-06 2.3e-06 2.5e-06 1.75e-06 2.05e-06 1.75e-06 2.2e-06 2.15e-06 2.7e-06 1.35e-06 3.05e-06 2.35e-06 2.25e-06 1.75e-06 3.05e-06 2.25e-06 2.55e-06 2.45e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 3.55e-06 2.2e-06
4 3.1e-06 2.6e-06 1.65e-06 3.15e-06 1e-06 9e-07 2.2e-06 1.7e-06 3e-06 1.55e-06 1.35e-06 2.8e-06 3.1e-06 3.25e-06 1.7e-06 2.1e-06 1.7e-06 2.3e-06 2.75e-06 2e-06 3.5e-06 2.15e-06 2.5e-06 1.75e-06 2.15e-06 3e-06 1.35e-06 2.35e-06 2.45e-06 1.7e-06 2.4e-06 1.35e-06 1.35e-06 1.05e-06 2.3e-06 2.1e-06 3.35e-06 1.45e-06 1.8e-06 2.6e-06 3e-06 2.65e-06 2.4e-06 2.6e-06 3.4e-06 2.3e-06 1.45e-06 1.85e-06 2.35e-06
5 3.15e-06 2.4e-06 1.7e-06 3.2e-06 9e-07 1.3e-06 2.4e-06 2e-06 3.2e-06 1.5e-06 1.45e-06 2.35e-06 3.15e-06 3.3e-06 1.75e-06 2.3e-06 1.75e-06 2.35e-06 2.75e-06 1.9e-06 3.3e-06 1.85e-06 2.3e-06 1.55e-06 2.35e-06 2.75e-06 1.45e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 1.7e-06 1.65e-06 1.1e-06 2.35e-06 1.9e-06 3.4e-06 1.6e-06 1.85e-06 2.75e-06 3.15e-06 2.3e-06 2.35e-06 2.5e-06 3.45e-06 2.25e-06 1.75e-06 1.9e-06 2.5e-06
6 1.8e-06 1.6e-06 1.25e-06 1.75e-06 2.2e-06 2.4e-06 1e-06 1.85e-06 1.75e-06 1.65e-06 1.45e-06 2.4e-06 1.7e-06 1.6e-06 1.4e-06 7.5e-07 1.5e-06 7e-07 2e-06 1.8e-06 3.2e-06 1.65e-06 1.5e-06 1.55e-06 8e-07 2.85e-06 1.55e-06 1.6e-06 9.5e-07 1.4e-06 9e-07 1.35e-06 1.3e-06 1.95e-06 7e-07 2.4e-06 2.75e-06 1.65e-06 1.2e-06 3.2e-06 2.6e-06 1.75e-06 1.55e-06 1.6e-06 2.6e-06 1.45e-06 1.4e-06 2.8e-06 2.45e-06
7 2.7e-06 2.55e-06 1.95e-06 2.85e-06 1.7e-06 2e-06 1.85e-06 2.5e-06 2.5e-06 2e-06 1.9e-06 2.95e-06 2.8e-06 2.95e-06 2e-06 1.65e-06 1.9e-06 2.05e-06 2.25e-06 2.3e-06 3.6e-06 2.45e-06 2.45e-06 2e-06 1.6e-06 2.7e-06 1.8e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 1.75e-06 1.7e-06 1.9e-06 2.05e-06 2.6e-06 3.35e-06 2e-06 1.95e-06 3.05e-06 3.15e-06 2.6e-06 2.15e-06 2.55e-06 3.15e-06 2.15e-06 1.8e-06 2.15e-06 2.6e-06
8 1.55e-06 2.45e-06 2.15e-06 1.6e-06 3e-06 3.2e-06 1.75e-06 2.5e-06 3e-06 2.55e-06 2.3e-06 3.1e-06 1.55e-06 1.75e-06 2.2e-06 1.6e-06 2.2e-06 1.65e-06 2.8e-06 2.65e-06 2.95e-06 2.8e-06 2.35e-06 2.3e-06 1.5e-06 3.5e-06 2.3e-06 2.3e-06 1.9e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 2.75e-06 1.6e-06 3.1e-06 2.5e-06 2.4e-06 2e-06 3e-06 2.4e-06 2.6e-06 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 3.5e-06 2.25e-06
9 2.55e-06 1.95e-06 1.5e-06 2.55e-06 1.55e-06 1.5e-06 1.65e-06 2e-06 2.55e-06 2.4e-06 1.45e-06 2.2e-06 2.5e-06 2.65e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 2.35e-06 1.6e-06 3.15e-06 1.95e-06 1.85e-06 1.55e-06 1.65e-06 2.65e-06 1.5e-06 1.9e-06 1.45e-06 1.6e-06 1.4e-06 1.6e-06 1.55e-06 1.5e-06 1.6e-06 2.05e-06 3.1e-06 1.65e-06 1.6e-06 2.95e-06 2.9e-06 1.7e-06 1.9e-06 1.9e-06 3e-06 1.8e-06 1.65e-06 2.25e-06 2.5e-06
