 slim_762219810 slim_762219785 slim_762219795 slim_762219789 slim_762219794 slim_762219805 slim_762219775 slim_762219790 slim_762219801 slim_762219766 slim_762219809 slim_762219776 slim_762219820 slim_762219777 slim_762219803 slim_762219787 slim_762219799 slim_762219812 slim_762219813 slim_762219814 slim_762219770 slim_762219786 slim_762219779 slim_762219765 slim_762219783 slim_762219767 slim_762219818 slim_762219788 slim_762219808 slim_762219764 slim_762219798 slim_762219817 slim_762219771 slim_762219815 slim_762219819 slim_762219780 slim_762219763 slim_762219782 slim_762219821 slim_762219768 slim_762219806 slim_762219791 slim_762219781 slim_762219802 slim_762219804 slim_762219807 slim_762219796 slim_762219773 slim_762219816 slim_762219778 slim_762219769 slim_762219774 slim_762219772 slim_762219797 slim_762219800 slim_762219822 slim_762219811 slim_762219792 slim_762219784 slim_762219793
0 3.8e-06 3.65e-06 3.45e-06 2.6e-06 3e-06 3.1e-06 3.65e-06 2.75e-06 2.7e-06 2.3e-06 2.45e-06 2.05e-06 2.15e-06 2.25e-06 2.5e-06 3.25e-06 2.5e-06 2.85e-06 2.95e-06 3.2e-06 2.1e-06 2.7e-06 2.6e-06 2.55e-06 3.1e-06 1.9e-06 2.75e-06 3.2e-06 3.55e-06 3.45e-06 1.95e-06 2.6e-06 2.9e-06 2.55e-06 2.8e-06 2.45e-06 2.05e-06 2.95e-06 2.5e-06 2.25e-06 2.4e-06 2.9e-06 3.3e-06 2.8e-06 3.1e-06 2.6e-06 3.4e-06 2.7e-06 2e-06 3.15e-06 2.45e-06 3.35e-06 3.45e-06 3.7e-06 2.85e-06 3.55e-06 3.35e-06 2.6e-06 3.45e-06 2.75e-06
1 3.65e-06 3.6e-06 3.2e-06 3.7e-06 3.4e-06 2.9e-06 1.95e-06 3e-06 2.9e-06 3.55e-06 3.15e-06 3.55e-06 3.55e-06 3.25e-06 3.85e-06 2.5e-06 3e-06 3.2e-06 3.6e-06 3e-06 3.75e-06 2.6e-06 3.3e-06 3.6e-06 3.45e-06 3.75e-06 3.8e-06 2.9e-06 2.9e-06 2.5e-06 3.6e-06 3.1e-06 2.8e-06 3.5e-06 4e-06 3.5e-06 3.7e-06 2.1e-06 3.6e-06 3.7e-06 3.45e-06 2.8e-06 2.15e-06 3.9e-06 2.9e-06 3.55e-06 2.9e-06 3.9e-06 4.15e-06 3.15e-06 3.1e-06 3.15e-06 3e-06 2e-06 2.5e-06 2.3e-06 2.35e-06 3.9e-06 2.9e-06 3.7e-06
2 3.45e-06 3.2e-06 4.9e-06 3.45e-06 3.95e-06 2.8e-06 3.6e-06 2.95e-06 2.85e-06 3.5e-06 3.45e-06 3.35e-06 3.35e-06 3.1e-06 3.9e-06 2.9e-06 3.1e-06 3.4e-06 3.2e-06 3.65e-06 3.55e-06 3e-06 2.95e-06 3.4e-06 3.15e-06 3.4e-06 3.3e-06 2.8e-06 3.45e-06 3.2e-06 3.4e-06 3.3e-06 2.9e-06 3.25e-06 4.05e-06 3.25e-06 3.5e-06 2.95e-06 3.65e-06 3.45e-06 3.25e-06 2.65e-06 3.35e-06 3.95e-06 2.8e-06 3.35e-06 3.35e-06 3.3e-06 3.7e-06 3.7e-06 2.95e-06 2.65e-06 3.45e-06 3.65e-06 3.35e-06 3.2e-06 3.1e-06 3.85e-06 3e-06 3.3e-06
3 2.6e-06 3.7e-06 3.45e-06 4.3e-06 3.2e-06 3.05e-06 4.1e-06 2.15e-06 2.5e-06 2.6e-06 3.05e-06 2.6e-06 2.25e-06 2.55e-06 2.6e-06 3.35e-06 3.25e-06 2.6e-06 3.05e-06 3.6e-06 2.55e-06 2.95e-06 2.45e-06 2.15e-06 3.4e-06 2.25e-06 2.55e-06 3.05e-06 3.85e-06 3.3e-06 2.55e-06 2.9e-06 3.1e-06 2.2e-06 2.85e-06 2.7e-06 2.6e-06 2.9e-06 2.7e-06 2.45e-06 2.15e-06 2.3e-06 3.7e-06 2.85e-06 3.05e-06 2.85e-06 3.65e-06 2.8e-06 2.2e-06 3.4e-06 2.25e-06 3.1e-06 3.7e-06 4.15e-06 3.55e-06 4.05e-06 3.2e-06 2.85e-06 3.25e-06 2.65e-06
4 3e-06 3.4e-06 3.95e-06 3.2e-06 4.2e-06 3.45e-06 2.4e-06 3.45e-06 3.4e-06 2.55e-06 3.2e-06 2.95e-06 2.85e-06 3.05e-06 2.9e-06 3.6e-06 3.2e-06 3.35e-06 3.3e-06 2.9e-06 2.95e-06 3.35e-06 3.6e-06 3.2e-06 3.2e-06 2.75e-06 3.7e-06 3.7e-06 3.05e-06 3.6e-06 2.95e-06 3.15e-06 3.2e-06 3.2e-06 3.1e-06 3.05e-06 3e-06 3.45e-06 2.95e-06 3e-06 3.2e-06 3.95e-06 2.75e-06 2.8e-06 3.45e-06 3.3e-06 2.85e-06 3.05e-06 2.7e-06 2.6e-06 3.25e-06 3.5e-06 2.6e-06 2.4e-06 2.8e-06 2.7e-06 3.7e-06 2.9e-06 3.6e-06 3.45e-06
5 3.1e-06 2.9e-06 2.8e-06 3.05e-06 3.45e-06 4.1e-06 3e-06 2.35e-06 2.7e-06 2.95e-06 3.05e-06 3e-06 2.9e-06 2.65e-06 3.65e-06 2.65e-06 2.65e-06 3.2e-06 3e-06 3.15e-06 3.2e-06 2.7e-06 2.95e-06 2.95e-06 2.95e-06 3.05e-06 3.45e-06 2.8e-06 3.25e-06 2.85e-06 3.05e-06 2.8e-06 2.7e-06 2.85e-06 3.8e-06 3.05e-06 3.15e-06 2.7e-06 3.4e-06 3.15e-06 2.8e-06 2.4e-06 3e-06 3.55e-06 2.1e-06 2.95e-06 3.1e-06 3.2e-06 3.5e-06 3.4e-06 2.4e-06 2.45e-06 3.1e-06 3.05e-06 2.8e-06 2.8e-06 2.75e-06 3.35e-06 2.85e-06 3.3e-06
6 3.65e-06 1.95e-06 3.6e-06 4.1e-06 2.4e-06 3e-06 1e-07 3.75e-06 3.4e-06 3.2e-06 2.9e-06 3.4e-06 3.45e-06 3.3e-06 3.45e-06 2.9e-06 3.1e-06 3.8e-06 3.6e-06 1.9e-06 3.75e-06 3.15e-06 3.8e-06 4e-06 3.3e-06 3.55e-06 4.3e-06 3.1e-06 2.15e-06 2.85e-06 3.6e-06 3.2e-06 2.95e-06 3.75e-06 3.45e-06 3.4e-06 3.7e-06 3.05e-06 3.05e-06 3.8e-06 3.85e-06 3.8e-06 1.65e-06 3.3e-06 3e-06 3.6e-06 1.85e-06 3.65e-06 3.85e-06 2.25e-06 3.45e-06 3.45e-06 1.9e-06 5e-08 1.6e-06 1e-06 3.25e-06 3.8e-06 3.15e-06 4.15e-06
7 2.75e-06 3e-06 2.95e-06 2.15e-06 3.45e-06 2.35e-06 3.75e-06 8e-07 1.85e-06 3.4e-06 2.5e-06 2.75e-06 2.35e-06 2.25e-06 3.5e-06 2.95e-06 2.8e-06 2.95e-06 2.5e-06 3.8e-06 2.85e-06 1.95e-06 2.55e-06 2.25e-06 3.6e-06 3.3e-06 2.95e-06 2.8e-06 3.75e-06 2.2e-06 2.7e-06 2.75e-06 2.8e-06 2.05e-06 3.75e-06 2.7e-06 2.8e-06 2.2e-06 3.45e-06 2.55e-06 2.1e-06 9.5e-07 3.05e-06 3.4e-06 2.35e-06 2.6e-06 3.6e-06 3.45e-06 3.65e-06 3.7e-06 1.7e-06 2.2e-06 3.5e-06 3.8e-06 2.8e-06 3.7e-06 2.2e-06 3.6e-06 2.75e-06 2.7e-06
8 2.7e-06 2.9e-06 2.85e-06 2.5e-06 3.4e-06 2.7e-06 3.4e-06 1.85e-06 3.1e-06 3e-06 2.5e-06 2.6e-06 2.5e-06 2.1e-06 3e-06 2.85e-06 2.8e-06 2.75e-06 2.55e-06 3.35e-06 2.7e-06 2.05e-06 2e-06 2.45e-06 3.3e-06 2.75e-06 2.65e-06 2.55e-06 3.4e-06 2.45e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 3.15e-06 2.3e-06 2.75e-06 2.4e-06 2.85e-06 2.5e-06 2.4e-06 1.65e-06 2.9e-06 2.95e-06 2.7e-06 2.5e-06 3.25e-06 2.9e-06 3.1e-06 3.05e-06 2.05e-06 2.75e-06 3.3e-06 3.45e-06 2.8e-06 3.35e-06 2.35e-06 3.5e-06 2.8e-06 2.7e-06
9 2.3e-06 3.55e-06 3.5e-06 2.6e-06 2.55e-06 2.95e-06 3.2e-06 3.4e-06 3e-06 2.3e-06 3.05e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 3e-06 2.7e-06 2.6e-06 2.8e-06 2.65e-06 2.4e-06 3.05e-06 2.6e-06 2.5e-06 2.3e-06 1.25e-06 2.85e-06 2.9e-06 3e-06 3.7e-06 2.25e-06 2.05e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 3.1e-06 1.95e-06 2.25e-06 2.35e-06 3.55e-06 3.1e-06 2.35e-06 2.95e-06 2.55e-06 2.75e-06 1.9e-06 1.25e-06 2.5e-06 2.35e-06 3.3e-06 2.7e-06 3.25e-06 3.2e-06 3.2e-06 3.2e-06 1.9e-06 3.1e-06 2.85e-06
