 slim_762056619 slim_762056659 slim_762056672 slim_762056626 slim_762056653 slim_762056621 slim_762056651 slim_762056669 slim_762056623 slim_762056655 slim_762056665 slim_762056646 slim_762056639 slim_762056673 slim_762056670 slim_762056648 slim_762056662 slim_762056654 slim_762056656 slim_762056636 slim_762056644 slim_762056631 slim_762056633 slim_762056660 slim_762056650 slim_762056625 slim_762056643 slim_762056674 slim_762056668 slim_762056666 slim_762056622 slim_762056652 slim_762056649 slim_762056661 slim_762056638 slim_762056657 slim_762056620 slim_762056632 slim_762056658 slim_762056663 slim_762056628 slim_762056624 slim_762056664 slim_762056630 slim_762056627 slim_762056667 slim_762056637 slim_762056645 slim_762056647 slim_762056634 slim_762056642 slim_762056635 slim_762056629 slim_762056640 slim_762056671 slim_762056641
0 1e-06 1.7e-06 2.65e-06 1.8e-06 1e-06 3e-06 3.55e-06 1.45e-06 1.8e-06 1.8e-06 3e-06 1.9e-06 3.7e-06 2.65e-06 1.45e-06 9.5e-07 1.65e-06 2.25e-06 9.5e-07 2.85e-06 2.7e-06 2.6e-06 2.7e-06 2.55e-06 2.25e-06 1.7e-06 2.6e-06 1.75e-06 1.45e-06 1.5e-06 2.15e-06 1.9e-06 2.2e-06 1e-06 2.35e-06 1.95e-06 1.7e-06 2.35e-06 1.7e-06 1.35e-06 3.3e-06 2.8e-06 3.6e-06 2.55e-06 2.15e-06 9e-07 2.45e-06 9e-07 1.8e-06 3.6e-06 3.55e-06 1.95e-06 1.85e-06 1.75e-06 2.7e-06 2.75e-06
1 1.7e-06 2.9e-06 2.6e-06 2.45e-06 1.85e-06 3.1e-06 3.75e-06 1.8e-06 1.55e-06 1.8e-06 2.75e-06 2.55e-06 3.9e-06 2.3e-06 1.95e-06 1.5e-06 2e-06 2.75e-06 1.8e-06 3.15e-06 2.65e-06 2.25e-06 2.55e-06 2.6e-06 2.55e-06 2e-06 2.45e-06 2.2e-06 2e-06 2.1e-06 2.45e-06 2.6e-06 2.65e-06 1.6e-06 2.85e-06 2.45e-06 2.3e-06 2.6e-06 1.8e-06 2.2e-06 3.3e-06 2.65e-06 3.8e-06 2.65e-06 2.4e-06 1.55e-06 2.75e-06 1.5e-06 2.5e-06 3.75e-06 3.3e-06 2.25e-06 2.5e-06 2.35e-06 2.9e-06 3.1e-06
2 2.65e-06 2.6e-06 9e-07 2.5e-06 2.25e-06 2.55e-06 2.1e-06 2.65e-06 2.7e-06 1.95e-06 3.1e-06 2.35e-06 2.25e-06 1.4e-06 3.15e-06 3e-06 1.15e-06 1.65e-06 2.2e-06 1.85e-06 2.5e-06 2.2e-06 2.1e-06 2.35e-06 1.85e-06 2.75e-06 1.75e-06 2.4e-06 3.2e-06 1.85e-06 2.05e-06 2.65e-06 2.25e-06 3.1e-06 2.25e-06 2.25e-06 2.45e-06 2.15e-06 1.85e-06 2.75e-06 2.8e-06 2.35e-06 2.15e-06 2.15e-06 2.85e-06 3e-06 1.85e-06 2.95e-06 2.55e-06 1.85e-06 2.05e-06 1.75e-06 2.3e-06 2.5e-06 1.45e-06 2.3e-06
3 1.8e-06 2.45e-06 2.5e-06 2.1e-06 1.7e-06 3.1e-06 3.3e-06 1.8e-06 2.55e-06 1.65e-06 2.6e-06 2.55e-06 3.45e-06 2.6e-06 2.05e-06 2.25e-06 1.4e-06 1.9e-06 1.65e-06 2.4e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 1.75e-06 2.4e-06 2.7e-06 2.3e-06 2.1e-06 1.2e-06 1.8e-06 2.75e-06 2.75e-06 2.35e-06 2.25e-06 1.6e-06 1.15e-06 1.95e-06 1.55e-06 2.9e-06 2.8e-06 2.8e-06 3.35e-06 2.35e-06 2.85e-06 2.25e-06 3.1e-06 2.2e-06 2.65e-06 3.15e-06 3.3e-06 2e-06 2.5e-06 1.15e-06 2.65e-06 2.4e-06
4 1e-06 1.85e-06 2.25e-06 1.7e-06 2e-06 3.05e-06 3.4e-06 1.5e-06 1.95e-06 1.5e-06 2.95e-06 1.95e-06 3.55e-06 2.35e-06 1.8e-06 1.35e-06 1.25e-06 1.85e-06 1e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 1.95e-06 2.05e-06 2.4e-06 1.9e-06 1.8e-06 1.2e-06 1.85e-06 2.1e-06 2.35e-06 1.4e-06 2.2e-06 1.65e-06 1.6e-06 2.15e-06 1.4e-06 1.85e-06 3.3e-06 2.7e-06 3.45e-06 2.2e-06 2.25e-06 1.3e-06 2.6e-06 1.3e-06 2e-06 3.3e-06 3.35e-06 1.55e-06 1.9e-06 1.65e-06 2.45e-06 2.45e-06
5 3e-06 3.1e-06 2.55e-06 3.1e-06 3.05e-06 4.4e-06 3e-06 3.1e-06 3.2e-06 2.85e-06 3.25e-06 3.35e-06 3.25e-06 2.7e-06 3.05e-06 3.15e-06 2.7e-06 3.2e-06 3e-06 2.75e-06 2.9e-06 2.65e-06 3.2e-06 3.1e-06 2.75e-06 2.95e-06 2.9e-06 2.75e-06 3.1e-06 2.95e-06 2.85e-06 3.5e-06 2.6e-06 3.25e-06 3.4e-06 2.9e-06 3.05e-06 2.8e-06 2.9e-06 3.2e-06 2.85e-06 2.75e-06 3.05e-06 3.15e-06 3.35e-06 3.15e-06 2.8e-06 3.1e-06 3.4e-06 2.9e-06 2.65e-06 3.2e-06 3.3e-06 3.1e-06 3.2e-06 3.15e-06
6 3.55e-06 3.75e-06 2.1e-06 3.3e-06 3.4e-06 3e-06 3.4e-06 3.5e-06 3.85e-06 3.15e-06 3.55e-06 3e-06 1.95e-06 2.7e-06 3.95e-06 4.05e-06 2.65e-06 2.4e-06 3.35e-06 2.5e-06 3e-06 3.1e-06 2.65e-06 2.9e-06 2.8e-06 3.5e-06 2.7e-06 3.25e-06 4e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 4.15e-06 2.25e-06 3.05e-06 3.2e-06 2.8e-06 3.1e-06 3.3e-06 3.1e-06 2.6e-06 1.75e-06 3e-06 3.55e-06 4.05e-06 2.5e-06 4e-06 2.75e-06 1.75e-06 2.3e-06 2.85e-06 2.95e-06 3.25e-06 2.05e-06 2.6e-06
7 1.45e-06 1.8e-06 2.65e-06 1.8e-06 1.5e-06 3.1e-06 3.5e-06 2.2e-06 1.9e-06 1.7e-06 2.8e-06 2.35e-06 3.65e-06 2.55e-06 1.9e-06 1.3e-06 1.65e-06 2.25e-06 1.45e-06 2.8e-06 2.55e-06 2.45e-06 2.55e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 1.95e-06 1.25e-06 2.1e-06 2.35e-06 2.6e-06 1.4e-06 2.1e-06 1.9e-06 1.6e-06 2.05e-06 1.7e-06 2.3e-06 3.25e-06 2.95e-06 3.55e-06 2.45e-06 2.45e-06 1.35e-06 2.75e-06 1.3e-06 2.25e-06 3.5e-06 3.4e-06 1.9e-06 2.3e-06 1.65e-06 2.7e-06 2.7e-06
8 1.8e-06 1.55e-06 2.7e-06 2.55e-06 1.95e-06 3.2e-06 3.85e-06 1.9e-06 3.1e-06 1.9e-06 2.85e-06 2.65e-06 4e-06 2.4e-06 2.05e-06 1.6e-06 2.1e-06 2.85e-06 1.9e-06 3.25e-06 2.75e-06 2.3e-06 2.65e-06 2.7e-06 2.6e-06 2.1e-06 2.55e-06 2.25e-06 2.1e-06 2.2e-06 2.5e-06 2.7e-06 2.75e-06 1.7e-06 2.95e-06 2.55e-06 2.4e-06 2.65e-06 1.9e-06 2.3e-06 3.4e-06 2.75e-06 3.9e-06 2.75e-06 2.5e-06 1.65e-06 2.85e-06 1.6e-06 2.6e-06 3.85e-06 3.4e-06 2.35e-06 2.6e-06 2.45e-06 3e-06 3.2e-06
9 1.8e-06 1.8e-06 1.95e-06 1.65e-06 1.5e-06 2.85e-06 3.15e-06 1.7e-06 1.9e-06 1.6e-06 2.45e-06 2.3e-06 3.3e-06 1.6e-06 2.2e-06 2.2e-06 1e-06 1.6e-06 1.45e-06 2.3e-06 2.05e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 2.2e-06 1.95e-06 2.25e-06 2.25e-06 9.5e-07 1.7e-06 2.5e-06 2.7e-06 2.3e-06 1.95e-06 1.55e-06 1.55e-06 1.85e-06 8.5e-07 2.7e-06 3.05e-06 2.15e-06 3.2e-06 1.65e-06 2.4e-06 2.2e-06 2.65e-06 2.15e-06 2.4e-06 3e-06 2.75e-06 1.55e-06 2.25e-06 1.6e-06 2.2e-06 2.3e-06
