 slim_762020295 slim_762020318 slim_762020321 slim_762020314 slim_762020307 slim_762020304 slim_762020281 slim_762020296 slim_762020327 slim_762020317 slim_762020326 slim_762020290 slim_762020278 slim_762020279 slim_762020298 slim_762020284 slim_762020286 slim_762020280 slim_762020329 slim_762020283 slim_762020301 slim_762020322 slim_762020313 slim_762020300 slim_762020320 slim_762020331 slim_762020324 slim_762020282 slim_762020311 slim_762020294 slim_762020276 slim_762020323 slim_762020289 slim_762020315 slim_762020316 slim_762020274 slim_762020287 slim_762020309 slim_762020292 slim_762020325 slim_762020277 slim_762020319 slim_762020328 slim_762020305 slim_762020288 slim_762020285 slim_762020330 slim_762020306 slim_762020275 slim_762020308 slim_762020310 slim_762020299 slim_762020291 slim_762020312 slim_762020302 slim_762020297 slim_762020332 slim_762020303 slim_762020293 slim_762020273
0 2.9e-06 2.6e-06 1.85e-06 2.55e-06 2.35e-06 2e-06 1.8e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 2.1e-06 1.8e-06 2.2e-06 2.3e-06 1.9e-06 2.2e-06 2.65e-06 2.55e-06 2.2e-06 2.25e-06 2.55e-06 2.25e-06 2.2e-06 2e-06 2.75e-06 2.3e-06 2e-06 2.15e-06 2.65e-06 2.2e-06 2.7e-06 2.05e-06 2.3e-06 2.65e-06 1.9e-06 2.65e-06 1.95e-06 2e-06 2.4e-06 1.65e-06 2.35e-06 2.55e-06 2.65e-06 2.35e-06 2.55e-06 2e-06 2.5e-06 2.3e-06 1.45e-06 2.3e-06 1.7e-06 2.75e-06 2.25e-06 2.15e-06 2e-06 2.3e-06 2.05e-06 2.45e-06
1 2.6e-06 2.5e-06 2.1e-06 2.05e-06 1.9e-06 1.55e-06 1.85e-06 1.75e-06 2.5e-06 1.85e-06 2.6e-06 1.95e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 2.7e-06 2.45e-06 2e-06 1.95e-06 2.5e-06 1.5e-06 1.95e-06 2e-06 2.15e-06 1.7e-06 1.55e-06 2.55e-06 2e-06 2.45e-06 1.85e-06 1.4e-06 2.2e-06 1.55e-06 2e-06 2.15e-06 2e-06 2e-06 2.85e-06 2.35e-06 1.6e-06 1.9e-06 2.9e-06 1.85e-06 1.75e-06 1.85e-06 2e-06 1.65e-06 2.1e-06 2.85e-06 2.6e-06 2.55e-06 2.3e-06 2.1e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 1.65e-06 2.4e-06
2 1.85e-06 2.1e-06 1.3e-06 1.1e-06 1.2e-06 1.4e-06 1.2e-06 2.65e-06 2e-06 1.45e-06 1.9e-06 1.3e-06 1.25e-06 1.45e-06 1.15e-06 1.4e-06 1.95e-06 1.95e-06 1.2e-06 1.35e-06 2.2e-06 2.05e-06 1.15e-06 1.15e-06 1.4e-06 1.2e-06 1.7e-06 2.05e-06 1.15e-06 2.15e-06 1.5e-06 1.85e-06 1.2e-06 1.25e-06 1.15e-06 1.2e-06 1.45e-06 1.5e-06 2e-06 1.35e-06 1.95e-06 1.15e-06 1.8e-06 1.7e-06 1.9e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 2e-06 1.6e-06 1.95e-06 1.9e-06 1.3e-06 1.5e-06 2.05e-06 1.9e-06 1.25e-06 1.55e-06 1.15e-06
3 2.55e-06 2.05e-06 1.1e-06 5e-07 9.5e-07 2e-06 1.45e-06 3.15e-06 1.75e-06 1.4e-06 1.45e-06 1.3e-06 9.5e-07 1.95e-06 7.5e-07 1.5e-06 2.1e-06 1.95e-06 4.5e-07 1.05e-06 2.45e-06 2.55e-06 3.5e-07 7.5e-07 1.45e-06 1.3e-06 1.5e-06 2.05e-06 9.5e-07 2.4e-06 1.3e-06 2.1e-06 5.5e-07 1.35e-06 9e-07 3e-07 1.65e-06 1.45e-06 2.25e-06 1.3e-06 2.3e-06 1.35e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1.15e-06 2e-06 1.15e-06 1.7e-06 2.6e-06 2.05e-06 2.45e-06 5.5e-07 1.65e-06 2.5e-06 2.35e-06 9.5e-07 1.8e-06 7.5e-07
4 2.35e-06 1.9e-06 1.2e-06 9.5e-07 1.2e-06 1.75e-06 1e-06 2.6e-06 1.85e-06 1.25e-06 2.1e-06 1.6e-06 1.35e-06 1.65e-06 1.05e-06 7.5e-07 2.3e-06 1.85e-06 9e-07 7.5e-07 2.5e-06 2.1e-06 1.1e-06 1.05e-06 1.7e-06 9e-07 1.45e-06 1.95e-06 1.25e-06 2.45e-06 1.3e-06 1.85e-06 9e-07 9.5e-07 8e-07 1.05e-06 1.25e-06 1.45e-06 2.45e-06 1.55e-06 2.05e-06 1.3e-06 2.35e-06 1.65e-06 1.6e-06 8e-07 9e-07 1.55e-06 1.1e-06 2.3e-06 2.35e-06 1.95e-06 2.3e-06 1e-06 9.5e-07 2.15e-06 2e-06 1.05e-06 1.1e-06 1.35e-06
5 2e-06 1.55e-06 1.4e-06 2e-06 1.75e-06 1.5e-06 1.4e-06 1.65e-06 2.45e-06 1.4e-06 2.5e-06 1.55e-06 1.75e-06 1.15e-06 1.55e-06 1.5e-06 2.35e-06 2.25e-06 1.95e-06 1.8e-06 2e-06 1e-06 1.85e-06 1.75e-06 1.75e-06 1.3e-06 1.45e-06 2.35e-06 1.65e-06 1.95e-06 1.65e-06 1.2e-06 2.15e-06 1.25e-06 1.8e-06 2.1e-06 1.55e-06 1.75e-06 2.45e-06 1.95e-06 1.35e-06 1.35e-06 2.55e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 1.4e-06 1.9e-06 2.7e-06 1.8e-06 2.3e-06 1.85e-06 2.05e-06 1.45e-06 1.7e-06 1.55e-06 1.9e-06 1.25e-06 2.15e-06
6 1.8e-06 1.85e-06 1.2e-06 1.45e-06 1e-06 1.4e-06 1.2e-06 2.2e-06 2.25e-06 1.4e-06 2.5e-06 1.35e-06 1.15e-06 1.1e-06 1.15e-06 7.5e-07 2.1e-06 2.05e-06 1.4e-06 1.05e-06 2.55e-06 1.8e-06 1.5e-06 1.2e-06 1.4e-06 7.5e-07 1.6e-06 2.15e-06 1.05e-06 2.5e-06 1.5e-06 1.55e-06 1.45e-06 8e-07 1.05e-06 1.55e-06 7e-07 1.65e-06 2.25e-06 1.1e-06 1.85e-06 7.5e-07 2.75e-06 1.75e-06 1.75e-06 8e-07 1.05e-06 1.3e-06 1.35e-06 2.45e-06 2.05e-06 2.15e-06 2e-06 1.5e-06 9e-07 1.55e-06 1.4e-06 1.1e-06 1e-06 1.5e-06
7 2.55e-06 1.75e-06 2.65e-06 3.15e-06 2.6e-06 1.65e-06 2.2e-06 6e-07 2.75e-06 2.1e-06 3.1e-06 2.5e-06 2.85e-06 1.95e-06 2.85e-06 2.15e-06 2.8e-06 2.55e-06 2.95e-06 2.5e-06 2.3e-06 1e-06 3.1e-06 2.95e-06 2.35e-06 2.3e-06 2.2e-06 2.65e-06 2.75e-06 2.25e-06 2.45e-06 1.45e-06 3.05e-06 2.15e-06 2.75e-06 3.25e-06 2.25e-06 2.6e-06 2.95e-06 2.85e-06 1.25e-06 2.5e-06 3.15e-06 2.05e-06 1.75e-06 2.2e-06 2.45e-06 1.4e-06 2.6e-06 3.1e-06 2.55e-06 2.65e-06 2.5e-06 3.05e-06 1.95e-06 1.45e-06 1.45e-06 2.7e-06 1.5e-06 3.15e-06
8 2.4e-06 2.5e-06 2e-06 1.75e-06 1.85e-06 2.45e-06 2.25e-06 2.75e-06 3.1e-06 1.9e-06 1.7e-06 2.4e-06 2.3e-06 2.45e-06 2.1e-06 2.1e-06 2.1e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 2.4e-06 1.85e-06 2.1e-06 2.5e-06 2.2e-06 2.45e-06 1.85e-06 2.2e-06 1.9e-06 2.25e-06 2.55e-06 1.7e-06 2.25e-06 1.9e-06 1.85e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06 2.5e-06 1.75e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 2.3e-06 2e-06 1.85e-06 2.25e-06 1.95e-06 2.4e-06 1.8e-06 2.1e-06 2.8e-06 2.65e-06 2.05e-06 1.95e-06 2e-06
9 2.4e-06 1.85e-06 1.45e-06 1.4e-06 1.25e-06 1.4e-06 1.4e-06 2.1e-06 1.9e-06 2e-06 2.1e-06 1.8e-06 1.7e-06 1.45e-06 1.45e-06 1.15e-06 2.35e-06 1.9e-06 1.2e-06 1.1e-06 1.95e-06 1.4e-06 1.4e-06 1.55e-06 1.95e-06 1.3e-06 1.65e-06 2e-06 1.6e-06 1.9e-06 1.55e-06 1.75e-06 1.3e-06 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.75e-06 2.45e-06 1.9e-06 1.9e-06 1.7e-06 2.2e-06 1.7e-06 1.45e-06 1.2e-06 1.2e-06 1.65e-06 1.4e-06 2.3e-06 2.25e-06 1.95e-06 2.35e-06 1.3e-06 1.15e-06 2.1e-06 1.95e-06 1.4e-06 1e-06 1.7e-06
