 slim_337539129 slim_337539153 slim_337538957 slim_337538779 slim_337539069 slim_337539075 slim_337538987 slim_337539149 slim_337538978 slim_337539144 slim_337539160 slim_337539138 slim_337539126 slim_337539103 slim_337538483 slim_337539146 slim_337539143 slim_337539122 slim_337538983 slim_337539139 slim_337539147 slim_337539095 slim_337539113 slim_337539148 slim_337539108 slim_337539018 slim_337538901 slim_337538984 slim_337539133 slim_337539085 slim_337539034 slim_337539125 slim_337539080 slim_337539058 slim_337539098 slim_337538735 slim_337538926 slim_337539091 slim_337539156 slim_337539141 slim_337538953 slim_337539059 slim_337539092 slim_337539032 slim_337539158 slim_337539110 slim_337539061 slim_337539087 slim_337539051 slim_337538970 slim_337539048 slim_337539044 slim_337539112 slim_337539015 slim_337538988 slim_337538969 slim_337538809 slim_337539157 slim_337538645 slim_337538975 slim_337538985 slim_337539111 slim_337538762 slim_337539142 slim_337539005 slim_337539127 slim_337539150 slim_337539151 slim_337538989 slim_337539094 slim_337538792 slim_337539136 slim_337539155 slim_337539068 slim_337539131 slim_337538995 slim_337539123 slim_337538877 slim_337539017 slim_337539055 slim_337539124 slim_337539135 slim_337539077 slim_337539063 slim_337539106 slim_337539038 slim_337538944 slim_337539088 slim_337539072 slim_337539025 slim_337539140 slim_337539145 slim_337538834 slim_337539097 slim_337539154 slim_337539037 slim_337539132 slim_337539152 slim_337539096 slim_337539130
0 8.8e-06 7.75e-06 7.2e-06 7.35e-06 7.2e-06 5.95e-06 6.05e-06 7.65e-06 6.55e-06 8.55e-06 7.8e-06 7.25e-06 7.4e-06 7.4e-06 5.85e-06 5.7e-06 6.7e-06 6.05e-06 7.05e-06 8.9e-06 8.3e-06 8.25e-06 6.6e-06 6.75e-06 9.05e-06 8.15e-06 5.55e-06 8.35e-06 5.3e-06 6.9e-06 5.6e-06 7.6e-06 7.5e-06 6.7e-06 7.05e-06 6.35e-06 7.35e-06 8.15e-06 6.65e-06 7.95e-06 6.4e-06 7.4e-06 7.1e-06 7.2e-06 6.8e-06 7.05e-06 6.25e-06 8.35e-06 5.75e-06 8.1e-06 6.4e-06 6.7e-06 7.3e-06 7.75e-06 8.2e-06 7.25e-06 6.6e-06 7.4e-06 7.35e-06 8e-06 7.3e-06 7.15e-06 6.35e-06 6.5e-06 8.85e-06 8.15e-06 7.5e-06 7e-06 5.75e-06 8e-06 8.05e-06 7.6e-06 6.85e-06 8.55e-06 7.2e-06 7.4e-06 6.6e-06 8.35e-06 5.65e-06 8.1e-06 8.6e-06 8.15e-06 6.45e-06 6.55e-06 7.1e-06 7.25e-06 8.4e-06 5.85e-06 6.85e-06 8.05e-06 6.75e-06 5.45e-06 6.35e-06 7.35e-06 6.55e-06 6.7e-06 7.6e-06 6.45e-06 7.45e-06 7.5e-06
1 7.75e-06 7.9e-06 5.75e-06 7.05e-06 5.8e-06 8e-06 7.25e-06 5.75e-06 6.7e-06 6.05e-06 7.8e-06 6.7e-06 5.45e-06 5.8e-06 7.45e-06 7.05e-06 7.85e-06 7.25e-06 6.45e-06 6.6e-06 6.95e-06 6.8e-06 6.75e-06 5.6e-06 6.9e-06 5.6e-06 7.45e-06 5.85e-06 7.65e-06 6.4e-06 5.65e-06 6.45e-06 4.5e-06 5.45e-06 7.35e-06 6.5e-06 5.65e-06 6.95e-06 4.3e-06 6.95e-06 6.55e-06 5.65e-06 7.75e-06 5.75e-06 6.9e-06 6.85e-06 7.5e-06 7e-06 6.5e-06 7.55e-06 5.35e-06 5.55e-06 6.1e-06 6.55e-06 6.35e-06 5.3e-06 6.7e-06 6.9e-06 5.65e-06 6.4e-06 4.3e-06 7.65e-06 7.7e-06 6.9e-06 5.95e-06 7.95e-06 7.7e-06 6.5e-06 7.75e-06 7.4e-06 5.75e-06 7.5e-06 6.4e-06 7.25e-06 6.55e-06 6.55e-06 6.55e-06 7.65e-06 7.05e-06 7.9e-06 7.85e-06 5.6e-06 6.25e-06 6.7e-06 6.45e-06 8.75e-06 5.35e-06 6.9e-06 6.85e-06 6.45e-06 7e-06 7.75e-06 6.75e-06 6.95e-06 6.7e-06 5.5e-06 6.25e-06 7.9e-06 6.85e-06 7.8e-06
2 7.2e-06 5.75e-06 6.6e-06 6.25e-06 6.3e-06 8.7e-06 7.2e-06 5.6e-06 8.45e-06 5.65e-06 6.8e-06 5.1e-06 7.4e-06 6.4e-06 6.3e-06 8.95e-06 7.35e-06 7e-06 8.15e-06 7.2e-06 8.35e-06 7.95e-06 8.5e-06 8.15e-06 7.6e-06 5.6e-06 8.75e-06 4.9e-06 8.95e-06 4.95e-06 5.75e-06 6.9e-06 6.35e-06 8e-06 6.1e-06 8.25e-06 6.2e-06 5.35e-06 7.15e-06 6.7e-06 8.3e-06 7.5e-06 8.45e-06 3.3e-06 6.3e-06 5.95e-06 6.7e-06 7.9e-06 6.4e-06 8.35e-06 7.4e-06 8.1e-06 8.05e-06 6.05e-06 6.1e-06 7.25e-06 6.1e-06 5.8e-06 6.75e-06 7.7e-06 6.15e-06 7.2e-06 6.5e-06 5.65e-06 6.1e-06 6.65e-06 5.85e-06 5.05e-06 9.65e-06 8.35e-06 5.6e-06 6.5e-06 6.7e-06 7.95e-06 8.9e-06 8.1e-06 5.85e-06 6.25e-06 8.95e-06 6.6e-06 8.2e-06 7.3e-06 6.2e-06 8.45e-06 8.8e-06 7.35e-06 6e-06 6.8e-06 9.05e-06 6.8e-06 5.4e-06 9.05e-06 5.5e-06 6.05e-06 8.45e-06 5.6e-06 6.05e-06 7.65e-06 7.1e-06 6.75e-06
3 7.35e-06 7.05e-06 6.25e-06 8.3e-06 7.4e-06 8e-06 7.5e-06 7.15e-06 8.65e-06 5.35e-06 6.95e-06 6.75e-06 7.5e-06 7.05e-06 7.3e-06 8.45e-06 8.1e-06 7.5e-06 7.35e-06 6.8e-06 7.65e-06 7.5e-06 8.7e-06 8.2e-06 7.05e-06 7.55e-06 8.75e-06 5.65e-06 8.8e-06 6.4e-06 6.85e-06 7.75e-06 7.8e-06 8.1e-06 7.65e-06 8.45e-06 7.6e-06 6.3e-06 7.85e-06 6.8e-06 8.5e-06 7.55e-06 9.15e-06 6.25e-06 7.25e-06 6.65e-06 6.45e-06 6.75e-06 7.1e-06 8.35e-06 8.25e-06 8.15e-06 7.4e-06 7.95e-06 7e-06 7.35e-06 7.05e-06 6.65e-06 7.1e-06 7.25e-06 7.6e-06 7.4e-06 6.7e-06 7.4e-06 6.3e-06 7.25e-06 5.95e-06 6.5e-06 8.75e-06 7.05e-06 7e-06 6.75e-06 7.2e-06 6.6e-06 8.3e-06 7.5e-06 7.1e-06 6.3e-06 8.45e-06 7.2e-06 8.6e-06 7.25e-06 7.6e-06 8.65e-06 8.2e-06 8.6e-06 6.65e-06 7.3e-06 8.5e-06 7.3e-06 5.25e-06 8.9e-06 7.25e-06 6.3e-06 8.65e-06 7.6e-06 6.6e-06 7.75e-06 6.3e-06 7.55e-06
4 7.2e-06 5.8e-06 6.3e-06 7.4e-06 8.3e-06 7.8e-06 8.35e-06 6.3e-06 6.55e-06 6.2e-06 7.8e-06 6.6e-06 5.9e-06 6.6e-06 8.15e-06 7.4e-06 8.9e-06 8.2e-06 7.5e-06 6e-06 7.85e-06 7.65e-06 6.6e-06 7.7e-06 6.2e-06 6.05e-06 5.65e-06 6.75e-06 5.75e-06 6.7e-06 6.85e-06 7.55e-06 6.25e-06 7.55e-06 8.3e-06 6.35e-06 7.1e-06 6.95e-06 6.6e-06 7.15e-06 6.35e-06 6e-06 7.2e-06 6.3e-06 8e-06 7.35e-06 7.7e-06 6.25e-06 7.6e-06 7.75e-06 5.4e-06 7.65e-06 7.4e-06 7.6e-06 5.85e-06 5.75e-06 7.8e-06 6.6e-06 6.35e-06 7.4e-06 6.05e-06 8.45e-06 7.8e-06 5.8e-06 5.55e-06 8.05e-06 8.35e-06 6.8e-06 8.1e-06 6.75e-06 5.4e-06 7.5e-06 7.45e-06 7.25e-06 8.5e-06 7.4e-06 7.45e-06 7.35e-06 7.4e-06 8e-06 8.55e-06 6.7e-06 7.65e-06 6.55e-06 8.4e-06 9.55e-06 5.1e-06 8e-06 8.7e-06 6.7e-06 7.55e-06 5.95e-06 5.7e-06 6.75e-06 6.55e-06 6.9e-06 5.9e-06 6.85e-06 6.8e-06 7.4e-06
5 5.95e-06 8e-06 8.7e-06 8e-06 7.8e-06 7.3e-06 5.95e-06 8.7e-06 6.15e-06 8.4e-06 8.8e-06 8.1e-06 7.65e-06 7.1e-06 6.4e-06 5.2e-06 6.5e-06 6.75e-06 6e-06 9.25e-06 7.75e-06 7.55e-06 6.2e-06 6e-06 9.4e-06 9.15e-06 5.75e-06 8.6e-06 5.6e-06 8.7e-06 7.25e-06 7.25e-06 8.15e-06 5.95e-06 7.05e-06 5.95e-06 7.1e-06 9.25e-06 6.8e-06 7.75e-06 6e-06 7.65e-06 6.45e-06 8.7e-06 6.9e-06 5.7e-06 7.15e-06 8.3e-06 6.75e-06 7.15e-06 6.9e-06 5.95e-06 6.7e-06 7.25e-06 8.85e-06 7.5e-06 6.7e-06 8.45e-06 6.7e-06 7.35e-06 7.95e-06 7.35e-06 6.9e-06 7.85e-06 9.3e-06 9.1e-06 7.85e-06 8.8e-06 4.75e-06 7.5e-06 8.8e-06 8.5e-06 6.55e-06 8.05e-06 6e-06 6.75e-06 7.3e-06 9.65e-06 5.2e-06 9.05e-06 8.1e-06 8.5e-06 7.2e-06 6.15e-06 5.9e-06 6.85e-06 8.75e-06 6.6e-06 5.15e-06 9.1e-06 8e-06 5.7e-06 7.7e-06 7.45e-06 6.15e-06 8.05e-06 8.25e-06 6.8e-06 7.85e-06 8.35e-06
6 6.05e-06 7.25e-06 7.2e-06 7.5e-06 8.35e-06 5.95e-06 6.8e-06 7.5e-06 6.15e-06 8.25e-06 7.1e-06 6.45e-06 7.45e-06 7.35e-06 5.2e-06 5.9e-06 4.55e-06 5e-06 5.9e-06 9.75e-06 7e-06 7.15e-06 6.15e-06 4.7e-06 9.9e-06 7.95e-06 7.75e-06 7.9e-06 7.65e-06 7.3e-06 5.45e-06 6.15e-06 6.65e-06 4.6e-06 5.85e-06 5.95e-06 5.65e-06 8.6e-06 5.65e-06 7.7e-06 5.95e-06 7.45e-06 7.15e-06 7.2e-06 5.4e-06 6.2e-06 6.3e-06 8.6e-06 4.9e-06 7.4e-06 7.05e-06 4.65e-06 6.45e-06 6.5e-06 8.85e-06 7.3e-06 5.1e-06 7.95e-06 5.8e-06 6.75e-06 6.45e-06 6.05e-06 6.75e-06 7.8e-06 9.15e-06 7.65e-06 6.4e-06 7.4e-06 5.35e-06 8.2e-06 8.45e-06 6.9e-06 5.4e-06 8.5e-06 4.65e-06 6.6e-06 6.1e-06 9.1e-06 5.9e-06 7.6e-06 7.6e-06 7.95e-06 5.15e-06 6.15e-06 4.55e-06 5.35e-06 8.95e-06 4.65e-06 3.85e-06 8.2e-06 6.8e-06 7.75e-06 7.65e-06 7.5e-06 6.15e-06 6.2e-06 8.1e-06 7.75e-06 8.05e-06 7.25e-06
7 7.65e-06 5.75e-06 5.6e-06 7.15e-06 6.3e-06 8.7e-06 7.5e-06 7.9e-06 7.5e-06 6.6e-06 7e-06 6.65e-06 6.35e-06 6.85e-06 7.45e-06 8e-06 7.95e-06 7.35e-06 7.45e-06 6.55e-06 7.2e-06 7.25e-06 7.55e-06 7.05e-06 6.6e-06 5.1e-06 7.85e-06 6.3e-06 8.1e-06 5.6e-06 6.05e-06 6.45e-06 5.65e-06 6.9e-06 7.7e-06 7.3e-06 6.55e-06 6.25e-06 6e-06 6.5e-06 7.35e-06 6.45e-06 8.3e-06 5.6e-06 7.15e-06 6.45e-06 7.3e-06 7.4e-06 6.7e-06 7.95e-06 6.4e-06 7e-06 7.2e-06 7.2e-06 5.7e-06 6.2e-06 6.95e-06 6.5e-06 6.65e-06 7e-06 5.45e-06 7.9e-06 7.6e-06 6.65e-06 5.9e-06 7.15e-06 7.5e-06 5.7e-06 8.7e-06 7.6e-06 6e-06 6.8e-06 6.25e-06 7.15e-06 7.85e-06 7.3e-06 6.7e-06 6.85e-06 8e-06 7.1e-06 7.85e-06 6.1e-06 6.75e-06 7.5e-06 7.75e-06 8.75e-06 6.1e-06 7.15e-06 8e-06 4.85e-06 6.8e-06 8.2e-06 6.5e-06 7.2e-06 7.5e-06 5.95e-06 5.45e-06 7.95e-06 6.5e-06 7.4e-06
8 6.55e-06 6.7e-06 8.45e-06 8.65e-06 6.55e-06 6.15e-06 6.15e-06 7.5e-06 8e-06 9.4e-06 8.65e-06 8.75e-06 5.85e-06 7.65e-06 7.65e-06 4.65e-06 6.9e-06 6.9e-06 5.7e-06 7.9e-06 6.55e-06 6.8e-06 4.25e-06 4.45e-06 8.05e-06 7.35e-06 4.4e-06 8.7e-06 4.55e-06 8.7e-06 6.4e-06 6.8e-06 5.35e-06 4.4e-06 7.85e-06 4.05e-06 5.95e-06 9.05e-06 4.6e-06 8.15e-06 4.15e-06 5.9e-06 5.95e-06 8.45e-06 6.85e-06 8.2e-06 7.8e-06 7.3e-06 6.25e-06 7.4e-06 4.3e-06 4.4e-06 5.95e-06 7.55e-06 8.2e-06 5.7e-06 6.75e-06 8.3e-06 6.35e-06 6.15e-06 5.15e-06 7.15e-06 7.95e-06 6.9e-06 8.7e-06 8.8e-06 9.15e-06 8.8e-06 4.65e-06 7.2e-06 7.4e-06 8.45e-06 6.5e-06 7.75e-06 4.8e-06 6.1e-06 7.35e-06 9.2e-06 4.65e-06 8.75e-06 7.9e-06 6.6e-06 6.55e-06 4.25e-06 4.5e-06 8.35e-06 7.9e-06 6.35e-06 4.65e-06 7.35e-06 9.05e-06 4.65e-06 6.7e-06 9.05e-06 4e-06 6.65e-06 7.9e-06 6.75e-06 7.5e-06 8.15e-06
9 8.55e-06 6.05e-06 5.65e-06 5.35e-06 6.2e-06 8.4e-06 8.25e-06 6.6e-06 9.4e-06 5.5e-06 7.85e-06 5.55e-06 7.5e-06 6.15e-06 7.8e-06 9.4e-06 8.85e-06 8.4e-06 8.25e-06 7e-06 8.6e-06 8.2e-06 9.45e-06 8.8e-06 7.3e-06 6.85e-06 9.65e-06 4.05e-06 9.85e-06 6.2e-06 7.55e-06 7.5e-06 7.75e-06 8.65e-06 7.8e-06 9.2e-06 7.25e-06 6.8e-06 8.2e-06 6.75e-06 9.25e-06 7.6e-06 9.5e-06 5.65e-06 7.8e-06 5.95e-06 7.55e-06 7.35e-06 7.85e-06 8.25e-06 8.75e-06 8.75e-06 8.15e-06 7.2e-06 6.25e-06 7.35e-06 7.6e-06 6.85e-06 5.95e-06 7.95e-06 7.55e-06 8.7e-06 7.85e-06 7.9e-06 5.3e-06 8.15e-06 5.45e-06 6.3e-06 9.85e-06 7.5e-06 6.05e-06 7.45e-06 7.2e-06 7.55e-06 8.85e-06 8.25e-06 7.55e-06 7.75e-06 9.4e-06 8.1e-06 9e-06 7.95e-06 8.1e-06 9.4e-06 8.75e-06 8.95e-06 5.35e-06 8.2e-06 9.3e-06 7.85e-06 5.05e-06 9.95e-06 7.75e-06 5.5e-06 9.4e-06 7.85e-06 6.1e-06 8.85e-06 7.65e-06 7.8e-06
