 slim_762207409 slim_762207394 slim_762207396 slim_762207385 slim_762207352 slim_762207390 slim_762207388 slim_762207411 slim_762207354 slim_762207380 slim_762207361 slim_762207402 slim_762207376 slim_762207349 slim_762207357 slim_762207382 slim_762207404 slim_762207407 slim_762207401 slim_762207353 slim_762207406 slim_762207403 slim_762207379 slim_762207405 slim_762207400 slim_762207378 slim_762207386 slim_762207366 slim_762207362 slim_762207395 slim_762207369 slim_762207383 slim_762207367 slim_762207351 slim_762207408 slim_762207359 slim_762207371 slim_762207397 slim_762207374 slim_762207391 slim_762207399 slim_762207350 slim_762207410 slim_762207356 slim_762207381 slim_762207368 slim_762207377 slim_762207393 slim_762207358 slim_762207384 slim_762207355 slim_762207364 slim_762207370 slim_762207398 slim_762207392 slim_762207373 slim_762207387 slim_762207360 slim_762207372 slim_762207389 slim_762207365 slim_762207375 slim_762207363
0 3.2e-06 3.55e-06 3.55e-06 3.55e-06 3.75e-06 3.95e-06 3.55e-06 2.5e-06 3.5e-06 3.6e-06 3.7e-06 3.6e-06 2.6e-06 3.85e-06 3.9e-06 3.3e-06 2.4e-06 3.3e-06 3.3e-06 3.65e-06 3.65e-06 3.3e-06 2.85e-06 2.8e-06 2.3e-06 3.5e-06 3.5e-06 3.6e-06 3.7e-06 2.75e-06 2.5e-06 3.4e-06 3.65e-06 3.55e-06 3.7e-06 3.45e-06 2.85e-06 3.55e-06 2.7e-06 2.75e-06 3.35e-06 3.8e-06 2.55e-06 3.7e-06 3.45e-06 3.85e-06 3.5e-06 3.5e-06 2.55e-06 3.25e-06 3.5e-06 3.75e-06 2.8e-06 3.6e-06 3.6e-06 2.4e-06 2.5e-06 1.65e-06 1.85e-06 3.7e-06 3.6e-06 3.05e-06 2.65e-06
1 3.55e-06 1.3e-06 2.3e-06 2.05e-06 2.15e-06 2.45e-06 2.75e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.5e-06 2.75e-06 2.45e-06 2.5e-06 1.65e-06 3.25e-06 2.25e-06 1.7e-06 1.85e-06 2.4e-06 6.5e-07 3.1e-06 3.4e-06 2.95e-06 2.25e-06 1.55e-06 2.45e-06 2.55e-06 3.45e-06 3.35e-06 3.05e-06 1.9e-06 2.3e-06 2.45e-06 1.65e-06 2.25e-06 2.15e-06 3.4e-06 2.6e-06 2.2e-06 1.85e-06 2.7e-06 1.15e-06 2.4e-06 2.1e-06 1.65e-06 2.55e-06 3.75e-06 1.35e-06 1.7e-06 2.05e-06 3.6e-06 2.25e-06 1.65e-06 3.3e-06 2.95e-06 4.1e-06 3.55e-06 1.5e-06 2.4e-06 2.65e-06 3.45e-06
2 3.55e-06 2.3e-06 2.5e-06 1.65e-06 2.05e-06 2.1e-06 2.5e-06 2.3e-06 1.9e-06 1.65e-06 2.05e-06 2.05e-06 3.3e-06 2.2e-06 2.45e-06 1.6e-06 2.9e-06 2.05e-06 2.05e-06 2.35e-06 2.3e-06 2.15e-06 3.5e-06 3.5e-06 2.7e-06 1.6e-06 2.15e-06 1.95e-06 1.85e-06 3.45e-06 3e-06 2.8e-06 2.25e-06 1.65e-06 1.75e-06 2.15e-06 2.25e-06 1.4e-06 3.2e-06 3.3e-06 1.75e-06 2.45e-06 2.3e-06 2.2e-06 2e-06 2.4e-06 1.8e-06 1.75e-06 3.8e-06 1.6e-06 2.1e-06 2.45e-06 3.05e-06 1.8e-06 2.25e-06 3e-06 2.9e-06 4.05e-06 3.35e-06 2.15e-06 1.45e-06 2.35e-06 2.85e-06
3 3.55e-06 2.05e-06 1.65e-06 1.9e-06 1.7e-06 1.65e-06 2.2e-06 2.4e-06 1.7e-06 1.9e-06 1.25e-06 1.3e-06 3.3e-06 1.55e-06 2e-06 1.45e-06 2.95e-06 2.35e-06 2.15e-06 2.4e-06 1.9e-06 1.55e-06 3.6e-06 3.6e-06 2.9e-06 1.45e-06 1.4e-06 1.85e-06 1.25e-06 3.6e-06 2.8e-06 2.2e-06 1.8e-06 1.55e-06 1.35e-06 2.2e-06 1.85e-06 1.55e-06 2.85e-06 3.1e-06 1.7e-06 1.7e-06 2.1e-06 2e-06 1.8e-06 2.05e-06 1.35e-06 1.45e-06 3.45e-06 1.85e-06 1.5e-06 2e-06 3.25e-06 1.75e-06 1.5e-06 3.35e-06 3.1e-06 4.1e-06 3.3e-06 1.75e-06 1e-06 2.3e-06 2.8e-06
4 3.75e-06 2.15e-06 2.05e-06 1.7e-06 2.5e-06 1.75e-06 2.2e-06 2.35e-06 1.8e-06 1.6e-06 1.45e-06 1.35e-06 3.4e-06 1.8e-06 2.15e-06 1.65e-06 3.35e-06 2.3e-06 2.45e-06 2.3e-06 1.7e-06 1.85e-06 3.2e-06 3.3e-06 3.15e-06 1.7e-06 1.55e-06 1.95e-06 1.55e-06 3.4e-06 2.85e-06 2.35e-06 2.05e-06 1.75e-06 1.4e-06 2.1e-06 1.95e-06 1.9e-06 2.85e-06 3.25e-06 1.7e-06 1.85e-06 2.45e-06 1.9e-06 1.95e-06 1.65e-06 1.85e-06 1.7e-06 3.7e-06 2.1e-06 1.7e-06 2.05e-06 3.05e-06 1.8e-06 1.65e-06 3.5e-06 3e-06 4.2e-06 3.45e-06 1.9e-06 1.6e-06 2.7e-06 3.1e-06
5 3.95e-06 2.45e-06 2.1e-06 1.65e-06 1.75e-06 2.6e-06 2.3e-06 2.65e-06 1.9e-06 1.85e-06 1.4e-06 1.35e-06 3.75e-06 1.55e-06 2.3e-06 2e-06 3.5e-06 2.75e-06 2.9e-06 2.75e-06 1.95e-06 2.4e-06 3.2e-06 3.2e-06 3.4e-06 1.7e-06 1.85e-06 2.15e-06 1.45e-06 3.75e-06 2.95e-06 2.45e-06 2.25e-06 1.8e-06 1.35e-06 2.55e-06 2.1e-06 1.95e-06 2.9e-06 3.6e-06 1.95e-06 2.15e-06 2.5e-06 2.1e-06 2.1e-06 1.6e-06 2e-06 1.65e-06 3.85e-06 2.55e-06 2e-06 2.3e-06 3.1e-06 1.95e-06 1.9e-06 3.75e-06 3.3e-06 4.35e-06 3.5e-06 1.85e-06 1.4e-06 2.95e-06 3.1e-06
6 3.55e-06 2.75e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 3.1e-06 2.5e-06 1.85e-06 2.3e-06 1.8e-06 1.85e-06 3.1e-06 2.15e-06 2.45e-06 1.95e-06 3.2e-06 2.55e-06 2.8e-06 2.35e-06 2.1e-06 2.35e-06 3.1e-06 3.2e-06 2.85e-06 1.85e-06 2.1e-06 2.3e-06 2e-06 3.05e-06 2.6e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 2.2e-06 2.15e-06 2.35e-06 2.6e-06 2.95e-06 2.35e-06 2.4e-06 2.75e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.9e-06 2.6e-06 2.25e-06 2.4e-06 2.85e-06 2.3e-06 2.15e-06 3.1e-06 2.5e-06 3.3e-06 3.05e-06 2.3e-06 2e-06 2.5e-06 2.8e-06
7 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.65e-06 2.5e-06 2.4e-06 1.85e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 2.65e-06 2.7e-06 2e-06 2.7e-06 1.8e-06 2.1e-06 1.75e-06 2.25e-06 2.2e-06 2.75e-06 2.9e-06 2.45e-06 1.75e-06 2.4e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 3.3e-06 2.2e-06 1.8e-06 2.4e-06 1.6e-06 1.85e-06 2.3e-06 2.75e-06 2.75e-06 2.35e-06 2.7e-06 1.8e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06 2.45e-06 3.8e-06 2.1e-06 2.4e-06 2.4e-06 2.7e-06 2.45e-06 2.5e-06 2.35e-06 1.9e-06 3.1e-06 2.3e-06 2.4e-06 2.3e-06 3.05e-06 2.6e-06
8 3.5e-06 2.35e-06 1.9e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 1.55e-06 1.6e-06 3.2e-06 1.8e-06 2.1e-06 1.55e-06 3.2e-06 2e-06 2.3e-06 1.75e-06 1.75e-06 2.1e-06 3.25e-06 3.35e-06 3e-06 1.15e-06 1.9e-06 1.6e-06 1.6e-06 3.1e-06 2.75e-06 2.35e-06 1.85e-06 1.2e-06 1.6e-06 1.6e-06 1.65e-06 1.9e-06 2.95e-06 3.2e-06 1.8e-06 2.2e-06 1.85e-06 1.9e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 3.6e-06 2.1e-06 1.9e-06 2.1e-06 3.05e-06 2.05e-06 2e-06 3.25e-06 2.55e-06 4.05e-06 3.1e-06 1.95e-06 1.4e-06 2.45e-06 2.8e-06
9 3.6e-06 2.3e-06 1.65e-06 1.9e-06 1.6e-06 1.85e-06 2.3e-06 2.3e-06 1.85e-06 1.7e-06 1.65e-06 1.5e-06 3.25e-06 1.95e-06 2.05e-06 1.8e-06 3.15e-06 2e-06 2.2e-06 2.3e-06 1.9e-06 2.35e-06 3e-06 3e-06 2.75e-06 1.85e-06 1.95e-06 2.1e-06 1.8e-06 3.25e-06 2.65e-06 2.4e-06 2.15e-06 1.9e-06 1.45e-06 2.1e-06 2.35e-06 1.65e-06 2.8e-06 3.3e-06 1.35e-06 2.25e-06 2.35e-06 2.15e-06 1.75e-06 1.8e-06 2.2e-06 1.6e-06 3.7e-06 1.7e-06 1.95e-06 2.15e-06 2.5e-06 1.45e-06 2.05e-06 2.95e-06 2.85e-06 3.95e-06 3.3e-06 1.95e-06 1.95e-06 2.4e-06 3e-06
