 slim_762063819 slim_762063830 slim_762063811 slim_762063812 slim_762063833 slim_762063829 slim_762063850 slim_762063844 slim_762063817 slim_762063865 slim_762063843 slim_762063845 slim_762063856 slim_762063839 slim_762063821 slim_762063853 slim_762063860 slim_762063862 slim_762063858 slim_762063838 slim_762063828 slim_762063852 slim_762063854 slim_762063810 slim_762063815 slim_762063831 slim_762063849 slim_762063820 slim_762063840 slim_762063857 slim_762063818 slim_762063851 slim_762063824 slim_762063809 slim_762063832 slim_762063861 slim_762063808 slim_762063847 slim_762063837 slim_762063855 slim_762063823 slim_762063846 slim_762063816 slim_762063864 slim_762063827 slim_762063836 slim_762063841 slim_762063848 slim_762063826 slim_762063835 slim_762063842 slim_762063859 slim_762063863 slim_762063834 slim_762063814 slim_762063825 slim_762063813 slim_762063822
0 2.4e-06 3.1e-06 3.75e-06 3.15e-06 3.9e-06 3.7e-06 3e-06 3.15e-06 2.85e-06 2.1e-06 3.45e-06 2.5e-06 3.85e-06 1.25e-06 2.3e-06 3.05e-06 3.25e-06 3.95e-06 2.8e-06 2.45e-06 2.7e-06 3.15e-06 3.45e-06 3.6e-06 2.9e-06 4.25e-06 2.75e-06 2.85e-06 2.65e-06 3.75e-06 2.4e-06 2.8e-06 2.65e-06 3.65e-06 3.15e-06 4.25e-06 3.45e-06 2.95e-06 1.25e-06 3.5e-06 2.4e-06 2.8e-06 2.85e-06 3.5e-06 2.7e-06 2.9e-06 2.55e-06 4.35e-06 1.8e-06 2.35e-06 3.75e-06 2.5e-06 3.7e-06 2.75e-06 3.4e-06 2.4e-06 3e-06 3.1e-06
1 3.1e-06 3.1e-06 4.8e-06 4.5e-06 4.5e-06 4.1e-06 2.65e-06 3e-06 2.75e-06 3.75e-06 4.3e-06 3.9e-06 4.8e-06 2.7e-06 4e-06 3.75e-06 4.45e-06 4.75e-06 4.3e-06 4.35e-06 3.35e-06 3.75e-06 3.95e-06 3.15e-06 4.7e-06 4.6e-06 3.5e-06 3.8e-06 3.2e-06 3.8e-06 4.1e-06 3.2e-06 3.4e-06 3.25e-06 3.45e-06 3.15e-06 4.3e-06 4.1e-06 2.7e-06 4.6e-06 3.5e-06 3.4e-06 3.25e-06 4.35e-06 2.5e-06 3.9e-06 4.2e-06 4.3e-06 3.5e-06 2.75e-06 4.55e-06 3.1e-06 3.6e-06 3.2e-06 3.95e-06 4.15e-06 2.6e-06 3.9e-06
2 3.75e-06 4.8e-06 3.7e-06 3.2e-06 3.15e-06 3.3e-06 4.05e-06 3.9e-06 5e-06 2.95e-06 3.35e-06 3.35e-06 2.35e-06 4e-06 3.15e-06 4.2e-06 3.35e-06 3.55e-06 3.6e-06 3.2e-06 3.8e-06 4.65e-06 3.95e-06 4.5e-06 2.55e-06 3.7e-06 3.4e-06 4.45e-06 2.85e-06 3.45e-06 2.5e-06 3.75e-06 4.25e-06 4.55e-06 3.95e-06 4.6e-06 3.2e-06 3.2e-06 4e-06 2.8e-06 3.45e-06 4.5e-06 3.8e-06 3.4e-06 3.75e-06 3.8e-06 2.3e-06 4.05e-06 2.95e-06 4.05e-06 3.85e-06 4.2e-06 4.45e-06 3.7e-06 3.55e-06 3.55e-06 4.45e-06 3.95e-06
3 3.15e-06 4.5e-06 3.2e-06 4.8e-06 3.3e-06 3.1e-06 3.95e-06 4e-06 3.85e-06 2.9e-06 3.2e-06 2.6e-06 3.05e-06 3.05e-06 2.85e-06 3.55e-06 3.5e-06 3.2e-06 2.6e-06 2.8e-06 3.35e-06 3.35e-06 3.55e-06 3.9e-06 2.6e-06 3.9e-06 3.35e-06 3.65e-06 3.1e-06 3.75e-06 2.65e-06 3.15e-06 3.45e-06 3.95e-06 3.75e-06 4.55e-06 3.35e-06 3.35e-06 3.05e-06 3.25e-06 3.35e-06 3.25e-06 3.2e-06 3.4e-06 3.6e-06 3.4e-06 2.65e-06 4.2e-06 2.75e-06 3.4e-06 3.25e-06 3.4e-06 3.9e-06 3.1e-06 3.25e-06 2.95e-06 4.2e-06 3.2e-06
4 3.9e-06 4.5e-06 3.15e-06 3.3e-06 5.8e-06 3.95e-06 3.85e-06 4e-06 4.8e-06 3.75e-06 3.2e-06 3.1e-06 3.25e-06 4.15e-06 3.35e-06 4.55e-06 3.8e-06 4.25e-06 3.4e-06 3.6e-06 3.6e-06 4.2e-06 3.15e-06 4.65e-06 3.4e-06 4.2e-06 3.5e-06 4.35e-06 3.1e-06 3.8e-06 3.15e-06 4.05e-06 3.95e-06 4.7e-06 4.05e-06 4.7e-06 3.55e-06 3.2e-06 4.15e-06 3.4e-06 3.75e-06 3.9e-06 4.1e-06 3.4e-06 3.75e-06 4.1e-06 3.25e-06 4.25e-06 3.25e-06 3.7e-06 4.3e-06 4.2e-06 4.1e-06 4e-06 3.15e-06 3.45e-06 4.25e-06 4.3e-06
5 3.7e-06 4.1e-06 3.3e-06 3.1e-06 3.95e-06 2.4e-06 4.45e-06 4.95e-06 3.9e-06 3.35e-06 5.35e-06 4.1e-06 2.15e-06 3.05e-06 4e-06 2.75e-06 5.1e-06 1.8e-06 4.55e-06 4.35e-06 4.45e-06 4.5e-06 5.35e-06 2.65e-06 2.35e-06 4.05e-06 4.5e-06 4.5e-06 3.9e-06 3.5e-06 3.35e-06 2.1e-06 4.1e-06 2.8e-06 4.7e-06 3.8e-06 3.6e-06 4.9e-06 3.05e-06 3.6e-06 4.3e-06 4.4e-06 2.15e-06 5.4e-06 3.45e-06 3.8e-06 3.45e-06 4.25e-06 3.75e-06 3.65e-06 2.1e-06 3.7e-06 5.05e-06 2.15e-06 5.4e-06 4.2e-06 4.2e-06 2.65e-06
6 3e-06 2.65e-06 4.05e-06 3.95e-06 3.85e-06 4.45e-06 4.8e-06 2.9e-06 3.35e-06 3.35e-06 3.2e-06 3.25e-06 4.5e-06 3.05e-06 3.2e-06 4.15e-06 3.25e-06 4.9e-06 3.3e-06 3.2e-06 3.05e-06 3.55e-06 2.9e-06 3.9e-06 4.05e-06 4.2e-06 2.95e-06 3.45e-06 3e-06 3.85e-06 3.35e-06 3.65e-06 3.1e-06 3.85e-06 3.15e-06 3.9e-06 3.6e-06 2.9e-06 3.05e-06 3.85e-06 3.05e-06 3.25e-06 3.7e-06 3.25e-06 2.85e-06 3.6e-06 3.45e-06 3.95e-06 2.95e-06 2.55e-06 4.7e-06 2.95e-06 3.4e-06 3.5e-06 2.85e-06 3.05e-06 3.15e-06 4.1e-06
7 3.15e-06 3e-06 3.9e-06 4e-06 4e-06 4.95e-06 2.9e-06 4.9e-06 3.65e-06 3.3e-06 2.9e-06 3.3e-06 4.55e-06 3.2e-06 3.2e-06 4.35e-06 2.85e-06 5.1e-06 3.1e-06 2.8e-06 3.1e-06 3.75e-06 3.1e-06 4.45e-06 4.2e-06 4.05e-06 2.8e-06 3.55e-06 3.1e-06 3.95e-06 3.45e-06 4.15e-06 3.45e-06 4.45e-06 3.15e-06 3.95e-06 3.7e-06 2.85e-06 3.2e-06 3.65e-06 2.85e-06 3.55e-06 4.2e-06 2.85e-06 3.25e-06 3.8e-06 3.35e-06 4.05e-06 3.05e-06 3.25e-06 4.9e-06 3.25e-06 3.5e-06 4.05e-06 2.85e-06 3.1e-06 3.2e-06 4.3e-06
8 2.85e-06 2.75e-06 5e-06 3.85e-06 4.8e-06 3.9e-06 3.35e-06 3.65e-06 7e-07 3.25e-06 4.2e-06 3.5e-06 4.95e-06 2.2e-06 3.45e-06 2.2e-06 3.8e-06 3.15e-06 3.55e-06 3.7e-06 3.25e-06 1.75e-06 4.45e-06 2e-06 4.25e-06 3.5e-06 3.6e-06 2.05e-06 3.65e-06 3.1e-06 3.9e-06 3.05e-06 2.15e-06 2e-06 2.65e-06 2.85e-06 4.65e-06 4.35e-06 2.2e-06 4.65e-06 3.45e-06 2.05e-06 3.1e-06 4.15e-06 3e-06 2.5e-06 3.9e-06 3.7e-06 3.35e-06 2.85e-06 3e-06 2.75e-06 2.5e-06 2.95e-06 4.25e-06 3.8e-06 3.55e-06 2.35e-06
9 2.1e-06 3.75e-06 2.95e-06 2.9e-06 3.75e-06 3.35e-06 3.35e-06 3.3e-06 3.25e-06 3.5e-06 3.15e-06 2.8e-06 3.45e-06 1.8e-06 2.55e-06 3.1e-06 2.85e-06 3.55e-06 2.55e-06 2.05e-06 2.9e-06 3.3e-06 3.6e-06 3.65e-06 2.5e-06 3.8e-06 2.8e-06 3.1e-06 3e-06 3.7e-06 2.35e-06 2.9e-06 2.9e-06 3.7e-06 3.15e-06 4.4e-06 3.35e-06 2.8e-06 1.8e-06 3.1e-06 2.45e-06 3.15e-06 2.95e-06 3.2e-06 3.15e-06 2.85e-06 2.1e-06 4.2e-06 2.3e-06 2.7e-06 3.6e-06 2.6e-06 3.8e-06 2.85e-06 3.4e-06 2.3e-06 3.65e-06 3.1e-06
