 slim_762481844 slim_762481849 slim_762481841 slim_762481807 slim_762481812 slim_762481853 slim_762481831 slim_762481808 slim_762481847 slim_762481827 slim_762481842 slim_762481813 slim_762481848 slim_762481817 slim_762481834 slim_762481830 slim_762481810 slim_762481823 slim_762481805 slim_762481804 slim_762481818 slim_762481819 slim_762481826 slim_762481839 slim_762481845 slim_762481814 slim_762481843 slim_762481815 slim_762481822 slim_762481851 slim_762481833 slim_762481829 slim_762481832 slim_762481835 slim_762481840 slim_762481836 slim_762481825 slim_762481852 slim_762481828 slim_762481803 slim_762481821 slim_762481816 slim_762481850 slim_762481838 slim_762481837 slim_762481809 slim_762481820 slim_762481811 slim_762481824 slim_762481802 slim_762481846 slim_762481806
0 4.7e-06 2.5e-06 2.95e-06 3.05e-06 3.85e-06 2.75e-06 2.95e-06 3.95e-06 3.7e-06 3.85e-06 2.95e-06 3e-06 3.35e-06 4.05e-06 2.55e-06 3e-06 4e-06 2.8e-06 2.8e-06 3e-06 4.15e-06 5.15e-06 2.75e-06 2.8e-06 3.85e-06 2.7e-06 4e-06 3.05e-06 4.15e-06 4.05e-06 2.85e-06 3.05e-06 2.85e-06 2.9e-06 3.25e-06 4.1e-06 2.95e-06 4.2e-06 2.45e-06 3.05e-06 2.7e-06 3.05e-06 2.85e-06 3.95e-06 2.8e-06 4.25e-06 3.15e-06 3.9e-06 4.05e-06 2.95e-06 3.05e-06 3.15e-06
1 2.5e-06 1.2e-06 2.65e-06 2.8e-06 2.8e-06 1.15e-06 2e-06 2.95e-06 2.85e-06 2.2e-06 2e-06 2.8e-06 1.55e-06 2.45e-06 2.35e-06 1.3e-06 4.3e-06 2.4e-06 1.4e-06 2.95e-06 3e-06 3.8e-06 1.35e-06 1.2e-06 2.6e-06 2.5e-06 4.25e-06 1.25e-06 3.2e-06 3.15e-06 2.9e-06 1.7e-06 1.25e-06 3.15e-06 2.2e-06 2.9e-06 1.55e-06 3.2e-06 2.5e-06 1.7e-06 2.35e-06 1.65e-06 1.6e-06 3.85e-06 3.05e-06 3.2e-06 1.55e-06 2.6e-06 2.7e-06 3e-06 3e-06 2e-06
2 2.95e-06 2.65e-06 4e-06 2.15e-06 3.6e-06 2.1e-06 2.85e-06 4.35e-06 4.35e-06 3.75e-06 2.85e-06 2.6e-06 3.4e-06 3.85e-06 2.8e-06 2.85e-06 4e-06 2.1e-06 2.15e-06 2.15e-06 4.45e-06 5.4e-06 2.15e-06 2.15e-06 3.85e-06 2.2e-06 4.1e-06 3e-06 4.35e-06 3.5e-06 2.3e-06 2.85e-06 2.1e-06 2.8e-06 2.7e-06 3.55e-06 2.7e-06 4.1e-06 2.45e-06 2.3e-06 2.35e-06 2.8e-06 3e-06 3.9e-06 2.8e-06 4.45e-06 2.95e-06 3.7e-06 3.8e-06 2.6e-06 2.55e-06 2.7e-06
3 3.05e-06 2.8e-06 2.15e-06 3.9e-06 3.6e-06 2.1e-06 2.95e-06 4.45e-06 4.4e-06 3.85e-06 2.95e-06 2.6e-06 3.5e-06 4e-06 2.85e-06 3.05e-06 4e-06 2.15e-06 2.35e-06 2.15e-06 4.55e-06 5.45e-06 2.3e-06 2.2e-06 4e-06 2.3e-06 4.1e-06 3.2e-06 4.35e-06 3.55e-06 2.2e-06 3.05e-06 2.2e-06 2.75e-06 2.65e-06 3.7e-06 2.8e-06 4.2e-06 2.55e-06 2.15e-06 2.4e-06 2.9e-06 3.1e-06 4e-06 2.85e-06 4.6e-06 3e-06 3.85e-06 3.75e-06 2.65e-06 2.6e-06 2.8e-06
4 3.85e-06 2.8e-06 3.6e-06 3.6e-06 4.2e-06 2.4e-06 2.5e-06 3.15e-06 2.7e-06 3.25e-06 2.5e-06 3.4e-06 3.1e-06 3.4e-06 3.6e-06 2.85e-06 3.85e-06 3.5e-06 2.55e-06 3.55e-06 3.3e-06 3.9e-06 2.5e-06 2.4e-06 3.2e-06 3.45e-06 3.75e-06 3.15e-06 3e-06 2.95e-06 3.3e-06 3.05e-06 2.5e-06 3.2e-06 2.4e-06 3.2e-06 2.45e-06 3.65e-06 3.7e-06 2.35e-06 3.5e-06 2.55e-06 2.8e-06 4.3e-06 3.35e-06 3.15e-06 2.7e-06 2.95e-06 3.1e-06 3.5e-06 4e-06 3.15e-06
5 2.75e-06 1.15e-06 2.1e-06 2.1e-06 2.4e-06 9e-07 1.75e-06 3.4e-06 3.1e-06 2.35e-06 1.75e-06 2.35e-06 1.9e-06 2.5e-06 2.65e-06 1.55e-06 4.15e-06 2e-06 9e-07 2.35e-06 3.3e-06 4.15e-06 8.5e-07 6e-07 2.75e-06 2e-06 4.25e-06 1.6e-06 3.3e-06 2.5e-06 1.95e-06 1.8e-06 5.5e-07 2.7e-06 1.65e-06 2.4e-06 1.35e-06 3.15e-06 2.2e-06 7e-07 2.15e-06 1.45e-06 1.7e-06 3.9e-06 2.8e-06 3.5e-06 1.55e-06 2.55e-06 2.3e-06 2.6e-06 2.65e-06 1.7e-06
6 2.95e-06 2e-06 2.85e-06 2.95e-06 2.5e-06 1.75e-06 1.9e-06 2.7e-06 2.5e-06 2.85e-06 9.5e-07 3.05e-06 2.75e-06 3e-06 2.75e-06 1.8e-06 3.95e-06 2.75e-06 1.45e-06 2.5e-06 2.45e-06 3.85e-06 1.4e-06 1.8e-06 3.2e-06 2.7e-06 3.9e-06 2.3e-06 2.7e-06 2.65e-06 2.65e-06 2e-06 1.85e-06 2.5e-06 1.85e-06 3.2e-06 1.75e-06 2.8e-06 2.85e-06 1.85e-06 2.7e-06 1.85e-06 1.7e-06 3.75e-06 2.15e-06 3e-06 2.15e-06 3.1e-06 2.8e-06 2.6e-06 3.1e-06 1.95e-06
7 3.95e-06 2.95e-06 4.35e-06 4.45e-06 3.15e-06 3.4e-06 2.7e-06 4.1e-06 2.8e-06 3.15e-06 2.7e-06 4.1e-06 3.5e-06 3.35e-06 3.65e-06 2.85e-06 3.55e-06 4.2e-06 3.35e-06 4.3e-06 2.65e-06 3.15e-06 3.3e-06 3.45e-06 2.95e-06 4.15e-06 3.35e-06 2.9e-06 2.95e-06 3.25e-06 4.35e-06 2.8e-06 3.5e-06 3.75e-06 3.35e-06 3.4e-06 2.95e-06 3.1e-06 4.2e-06 3.75e-06 3.95e-06 3.05e-06 2.85e-06 4.05e-06 3.45e-06 2.4e-06 3.05e-06 2.8e-06 3.4e-06 4e-06 3.9e-06 3.15e-06
8 3.7e-06 2.85e-06 4.35e-06 4.4e-06 2.7e-06 3.1e-06 2.5e-06 2.8e-06 4e-06 3.5e-06 2.5e-06 4.1e-06 3.2e-06 3.65e-06 3.55e-06 3e-06 4e-06 4.25e-06 3.1e-06 4.25e-06 3e-06 3.8e-06 3.05e-06 3.15e-06 3.25e-06 4.15e-06 3.8e-06 3.3e-06 3.15e-06 3.5e-06 4.1e-06 3.2e-06 3.2e-06 3.65e-06 2.95e-06 3.75e-06 2.8e-06 3.7e-06 4.1e-06 3.2e-06 4e-06 2.9e-06 2.7e-06 4.5e-06 3.5e-06 2.95e-06 3e-06 3.2e-06 3.45e-06 3.95e-06 4.65e-06 3.65e-06
9 3.85e-06 2.2e-06 3.75e-06 3.85e-06 3.25e-06 2.35e-06 2.85e-06 3.15e-06 3.5e-06 4e-06 2.85e-06 3.8e-06 2.25e-06 2.2e-06 3.65e-06 2.4e-06 4.45e-06 3.6e-06 2.55e-06 3.9e-06 2.45e-06 2e-06 2.5e-06 2.4e-06 3.1e-06 3.6e-06 4.4e-06 2.3e-06 2.55e-06 3.35e-06 3.9e-06 2.65e-06 2.45e-06 3.85e-06 3e-06 3.25e-06 2.45e-06 2.8e-06 3.7e-06 2.8e-06 3.55e-06 2.55e-06 2.6e-06 3.55e-06 3.85e-06 3.25e-06 2.3e-06 2.95e-06 2.35e-06 3.9e-06 3.75e-06 2.8e-06
