 slim_337617102 slim_337617082 slim_337617032 slim_337617076 slim_337617045 slim_337616951 slim_337616853 slim_337616867 slim_337616910 slim_337617008 slim_337617024 slim_337616968 slim_337617094 slim_337617061 slim_337617026 slim_337617059 slim_337616957 slim_337617090 slim_337617107 slim_337616894 slim_337617105 slim_337617042 slim_337617101 slim_337616935 slim_337616644 slim_337617034 slim_337617091 slim_337616976 slim_337616716 slim_337617065 slim_337617009 slim_337617080 slim_337617087 slim_337616852 slim_337617095 slim_337616966 slim_337616991 slim_337617054 slim_337616999 slim_337617081 slim_337617093 slim_337616840 slim_337617111 slim_337617067 slim_337617055 slim_337616527 slim_337617000 slim_337617012 slim_337616990 slim_337616992 slim_337616995 slim_337616952 slim_337617074 slim_337617109 slim_337617073 slim_337617092 slim_337617100 slim_337617108 slim_337616833 slim_337616931 slim_337617030 slim_337617027 slim_337617066 slim_337617104 slim_337617062 slim_337617060 slim_337616930 slim_337616702 slim_337617029 slim_337616816 slim_337617088 slim_337616997 slim_337617097 slim_337616973 slim_337617047 slim_337617078 slim_337617086 slim_337617063 slim_337617099 slim_337617043 slim_337617085 slim_337616738 slim_337617110 slim_337617070 slim_337617022 slim_337617096 slim_337617016 slim_337617068 slim_337616802 slim_337617049 slim_337616970
0 0.0001163 6.19e-05 6.69e-05 5.84e-05 6.485e-05 6.48e-05 6.715e-05 6.645e-05 6.585e-05 8.025e-05 6.645e-05 6.71e-05 6.595e-05 6.115e-05 6.635e-05 6.57e-05 6.345e-05 6.525e-05 8.02e-05 6.54e-05 6.32e-05 6.03e-05 6.495e-05 6.535e-05 6.73e-05 6.14e-05 6.52e-05 6.505e-05 6.275e-05 6.16e-05 5.865e-05 8.06e-05 6.435e-05 6.385e-05 6.62e-05 6.375e-05 6.305e-05 6.56e-05 6.565e-05 6.025e-05 6.73e-05 6.68e-05 8.12e-05 5.835e-05 6.55e-05 6.59e-05 6.5e-05 6.41e-05 6.52e-05 6.61e-05 6.6e-05 8.02e-05 6.505e-05 6.335e-05 6.605e-05 6.6e-05 6.55e-05 8.035e-05 6.705e-05 6.015e-05 6.215e-05 6.495e-05 6.545e-05 6.17e-05 6.605e-05 6.595e-05 6.695e-05 6.69e-05 6.165e-05 6.19e-05 6.62e-05 6.64e-05 6.645e-05 6.245e-05 6.465e-05 8.045e-05 6.655e-05 6.675e-05 6.54e-05 6.63e-05 6.535e-05 6.195e-05 6.66e-05 6.295e-05 6.72e-05 6.705e-05 6.635e-05 6.79e-05 6.21e-05 6.765e-05 6.31e-05
1 6.19e-05 3.27e-05 1.97e-05 6.18e-05 1.835e-05 2.2e-05 2.215e-05 2.105e-05 2.97e-05 3.945e-05 2.105e-05 2.105e-05 2.98e-05 2.665e-05 2.13e-05 2.075e-05 2e-05 6.69e-05 8.13e-05 1.995e-05 1.975e-05 6.36e-05 6.23e-05 1.875e-05 2.175e-05 1.76e-05 2.09e-05 2.085e-05 1.94e-05 1.82e-05 1.685e-05 3.945e-05 1.975e-05 2.715e-05 2.845e-05 3.655e-05 1.96e-05 1.78e-05 1.83e-05 6.355e-05 2.18e-05 2.11e-05 4.1e-05 6.2e-05 1.95e-05 2e-05 1.92e-05 1.945e-05 2.915e-05 1.925e-05 2.01e-05 3.865e-05 1.74e-05 6.385e-05 2.01e-05 2.93e-05 1.95e-05 3.955e-05 2.105e-05 0.0001089 1.83e-05 2.84e-05 1.94e-05 1.64e-05 2.06e-05 1.91e-05 2.095e-05 2.14e-05 1.77e-05 6.28e-05 2.04e-05 2.075e-05 2.105e-05 1.86e-05 1.99e-05 8.205e-05 2.115e-05 1.955e-05 2.885e-05 2.05e-05 1.89e-05 1.81e-05 1.965e-05 2.2e-05 2.22e-05 2.155e-05 2.095e-05 2.28e-05 1.825e-05 2.255e-05 1.965e-05
2 6.69e-05 1.97e-05 1.4e-05 6.67e-05 8.05e-06 1.205e-05 8.4e-06 9.2e-06 1.78e-05 3.875e-05 9.2e-06 8.25e-06 1.79e-05 3.065e-05 8.95e-06 9.8e-06 1.945e-05 5.49e-05 7.77e-05 9.6e-06 1.99e-05 6.74e-05 5.17e-05 8.35e-06 8.35e-06 1.97e-05 1.01e-05 1.755e-05 2.09e-05 2.14e-05 3.255e-05 3.575e-05 1.835e-05 1.815e-05 1.865e-05 2.85e-05 1.975e-05 8.75e-06 8e-06 6.735e-05 8.3e-06 7.75e-06 3.64e-05 6.545e-05 1.155e-05 8.75e-06 9.9e-06 1.795e-05 1.89e-05 8.35e-06 8.85e-06 3.56e-05 7.65e-06 5.43e-05 8.75e-06 1.81e-05 1.155e-05 3.885e-05 9.1e-06 0.00010175 2.07e-05 1.875e-05 1.135e-05 1.975e-05 8.7e-06 8.2e-06 8.85e-06 7.9e-06 2.33e-05 5.445e-05 7.7e-06 7.95e-06 9.2e-06 2.075e-05 1.865e-05 7.785e-05 9.3e-06 7.25e-06 1.885e-05 7.9e-06 1.125e-05 2.04e-05 7.45e-06 2.205e-05 8.45e-06 8.05e-06 9.1e-06 7.3e-06 2.065e-05 7.05e-06 1.98e-05
3 5.84e-05 6.18e-05 6.67e-05 0.0001159 6.465e-05 6.46e-05 6.695e-05 6.625e-05 6.565e-05 8e-05 6.625e-05 6.69e-05 6.575e-05 6.105e-05 6.615e-05 6.55e-05 6.32e-05 6.505e-05 8e-05 6.52e-05 6.31e-05 6.01e-05 6.475e-05 6.515e-05 6.71e-05 6.13e-05 6.49e-05 6.485e-05 6.25e-05 6.14e-05 5.83e-05 8.04e-05 6.415e-05 6.365e-05 6.6e-05 6.355e-05 6.295e-05 6.54e-05 6.545e-05 6.005e-05 6.71e-05 6.66e-05 8.1e-05 5.85e-05 6.525e-05 6.57e-05 6.48e-05 6.39e-05 6.5e-05 6.59e-05 6.58e-05 8.005e-05 6.485e-05 6.305e-05 6.585e-05 6.58e-05 6.525e-05 8.01e-05 6.685e-05 6.02e-05 6.205e-05 6.475e-05 6.52e-05 6.16e-05 6.585e-05 6.575e-05 6.675e-05 6.67e-05 6.14e-05 6.165e-05 6.6e-05 6.62e-05 6.625e-05 6.22e-05 6.45e-05 8.025e-05 6.635e-05 6.655e-05 6.52e-05 6.61e-05 6.51e-05 6.175e-05 6.64e-05 6.275e-05 6.7e-05 6.685e-05 6.615e-05 6.77e-05 6.2e-05 6.745e-05 6.3e-05
4 6.485e-05 1.835e-05 8.05e-06 6.465e-05 8.2e-06 1.2e-05 1.005e-05 8.15e-06 1.855e-05 3.875e-05 8.2e-06 7.85e-06 1.865e-05 2.915e-05 8.8e-06 8.8e-06 2.025e-05 5.67e-05 7.565e-05 6.5e-06 2.075e-05 6.695e-05 5.05e-05 6.7e-06 9.9e-06 1.695e-05 8.85e-06 1.79e-05 2.065e-05 1.925e-05 3.115e-05 3.43e-05 1.605e-05 1.55e-05 1.825e-05 2.69e-05 2.06e-05 6.75e-06 5.6e-06 6.69e-05 8.2e-06 7.35e-06 3.74e-05 6.265e-05 9.5e-06 5.6e-06 7.5e-06 1.6e-05 1.855e-05 7.9e-06 5.9e-06 3.465e-05 5.5e-06 5.405e-05 6.2e-06 1.84e-05 9.5e-06 3.885e-05 8.05e-06 0.00010065 1.85e-05 1.65e-05 9.7e-06 1.815e-05 8.6e-06 7.75e-06 8.85e-06 8e-06 2.205e-05 5.11e-05 7.75e-06 7.85e-06 8.15e-06 1.86e-05 1.86e-05 7.77e-05 8.3e-06 7.9e-06 1.72e-05 7.85e-06 8.7e-06 1.825e-05 7.75e-06 2.22e-05 1.01e-05 8.1e-06 8.1e-06 1.015e-05 1.83e-05 9.9e-06 2.065e-05
5 6.48e-05 2.2e-05 1.205e-05 6.46e-05 1.2e-05 1.77e-05 1.13e-05 1.205e-05 1.895e-05 3.79e-05 1.205e-05 1.1e-05 1.905e-05 2.92e-05 1.11e-05 1.175e-05 2.04e-05 5.455e-05 7.78e-05 1.165e-05 2.065e-05 6.445e-05 5.27e-05 1.245e-05 1.1e-05 2.085e-05 1.355e-05 1.93e-05 2.135e-05 2.105e-05 3.07e-05 3.4e-05 2.005e-05 2.04e-05 2e-05 2.745e-05 2.05e-05 1.335e-05 1.245e-05 6.44e-05 1.145e-05 1.075e-05 3.485e-05 6.33e-05 1.51e-05 1.17e-05 1.36e-05 1.98e-05 1.975e-05 1.27e-05 1.18e-05 3.51e-05 1.315e-05 5.385e-05 1.185e-05 1.885e-05 1.51e-05 3.8e-05 1.19e-05 9.855e-05 2.125e-05 1.97e-05 1.505e-05 2.18e-05 1.235e-05 1.255e-05 1.17e-05 1.105e-05 2.445e-05 5.445e-05 1.18e-05 1.22e-05 1.205e-05 2.13e-05 2.165e-05 7.785e-05 1.215e-05 1.205e-05 1.98e-05 1.195e-05 1.45e-05 2.095e-05 1.195e-05 1.84e-05 1.135e-05 1.12e-05 1.195e-05 1.055e-05 2.12e-05 1.03e-05 2.055e-05
6 6.715e-05 2.215e-05 8.4e-06 6.695e-05 1.005e-05 1.13e-05 4.6e-06 6.15e-06 1.51e-05 3.66e-05 6.15e-06 7.3e-06 1.52e-05 2.915e-05 7.05e-06 6.75e-06 1.685e-05 5.08e-05 7.855e-05 1.03e-05 1.71e-05 6.45e-05 4.94e-05 8.8e-06 3.65e-06 2.065e-05 8.3e-06 1.58e-05 1.67e-05 2.095e-05 3.095e-05 3.46e-05 1.95e-05 1.86e-05 1.765e-05 2.71e-05 1.695e-05 1.18e-05 1.135e-05 6.445e-05 6.65e-06 6.2e-06 3.1e-05 6.675e-05 1.175e-05 9.45e-06 1.035e-05 1.89e-05 1.48e-05 7.95e-06 9.55e-06 3.605e-05 1.2e-05 5.4e-05 9.25e-06 1.61e-05 1.175e-05 3.67e-05 7.5e-06 0.0001007 2.025e-05 1.84e-05 1.135e-05 2.195e-05 6.8e-06 7.8e-06 7.3e-06 6.25e-06 2.235e-05 5.635e-05 6.8e-06 5.9e-06 6.15e-06 2.03e-05 1.52e-05 7.495e-05 6.25e-06 8.25e-06 1.785e-05 6.65e-06 1.195e-05 1.995e-05 7.85e-06 2.135e-05 2.45e-06 6.4e-06 6e-06 3.05e-06 2.02e-05 2.8e-06 1.7e-05
7 6.645e-05 2.105e-05 9.2e-06 6.625e-05 8.15e-06 1.205e-05 6.15e-06 9.8e-06 1.72e-05 3.71e-05 5.4e-06 5.95e-06 1.73e-05 2.935e-05 7.2e-06 6.05e-06 1.935e-05 5.375e-05 7.635e-05 6.1e-06 1.96e-05 6.555e-05 4.795e-05 7.7e-06 5.8e-06 1.875e-05 8.15e-06 1.765e-05 1.825e-05 1.925e-05 3.155e-05 3.44e-05 1.685e-05 1.83e-05 1.775e-05 2.69e-05 1.945e-05 9.85e-06 7.75e-06 6.55e-05 6.7e-06 7.15e-06 3.375e-05 6.515e-05 8.55e-06 5.1e-06 8.1e-06 1.725e-05 1.6e-05 7.8e-06 5.3e-06 3.615e-05 8.7e-06 5.395e-05 6.1e-06 1.685e-05 8.55e-06 3.72e-05 5.25e-06 0.00010045 1.835e-05 1.62e-05 9.25e-06 2.085e-05 7.95e-06 7.65e-06 7.2e-06 6.4e-06 2.165e-05 5.365e-05 7.1e-06 8.65e-06 5.2e-06 1.855e-05 1.555e-05 7.615e-05 5.4e-06 9.05e-06 1.63e-05 7.2e-06 9.25e-06 1.82e-05 8.9e-06 2.265e-05 6.15e-06 6.4e-06 5.3e-06 7.45e-06 1.83e-05 7.2e-06 1.95e-05
8 6.585e-05 2.97e-05 1.78e-05 6.565e-05 1.855e-05 1.895e-05 1.51e-05 1.72e-05 2.75e-05 4.535e-05 1.72e-05 1.705e-05 1.39e-05 2.61e-05 1.61e-05 1.69e-05 2.58e-05 5.29e-05 7.81e-05 1.805e-05 2.6e-05 6.485e-05 5.07e-05 1.915e-05 1.58e-05 2.78e-05 1.935e-05 2.645e-05 2.695e-05 2.79e-05 3.8e-05 4.26e-05 2.855e-05 1.635e-05 1.665e-05 1.39e-05 2.585e-05 2.03e-05 1.97e-05 6.48e-05 1.625e-05 1.58e-05 4.155e-05 6.475e-05 2.1e-05 1.81e-05 1.91e-05 2.8e-05 1.495e-05 1.87e-05 1.82e-05 4.39e-05 2.035e-05 5.405e-05 1.795e-05 1.495e-05 2.1e-05 4.545e-05 1.785e-05 9.27e-05 2.81e-05 1.61e-05 2.065e-05 2.95e-05 1.71e-05 1.855e-05 1.715e-05 1.595e-05 3.08e-05 5.57e-05 1.675e-05 1.605e-05 1.72e-05 2.815e-05 2.675e-05 7.69e-05 1.73e-05 1.79e-05 1.63e-05 1.695e-05 2.105e-05 2.78e-05 1.785e-05 2.94e-05 1.515e-05 1.6e-05 1.71e-05 1.395e-05 2.805e-05 1.38e-05 2.58e-05
9 8.025e-05 3.945e-05 3.875e-05 8e-05 3.875e-05 3.79e-05 3.66e-05 3.71e-05 4.535e-05 6.93e-05 3.705e-05 3.7e-05 4.545e-05 4.635e-05 3.74e-05 3.68e-05 3.835e-05 7.825e-05 8.07e-05 3.765e-05 3.83e-05 7.89e-05 7.77e-05 3.83e-05 3.605e-05 3.975e-05 3.735e-05 3.725e-05 3.74e-05 3.825e-05 3.89e-05 3.65e-05 3.775e-05 4.62e-05 4.52e-05 5.335e-05 3.815e-05 3.865e-05 3.87e-05 7.885e-05 3.79e-05 3.81e-05 3.55e-05 8.14e-05 3.625e-05 3.77e-05 3.785e-05 3.795e-05 4.475e-05 3.8e-05 3.765e-05 3.695e-05 3.88e-05 7.815e-05 3.815e-05 4.48e-05 3.625e-05 3.475e-05 3.665e-05 0.00012005 3.845e-05 4.565e-05 3.665e-05 3.925e-05 3.765e-05 3.785e-05 3.69e-05 3.735e-05 3.68e-05 7.96e-05 3.75e-05 3.81e-05 3.71e-05 3.81e-05 3.715e-05 7.98e-05 3.72e-05 3.86e-05 4.545e-05 3.76e-05 3.655e-05 3.81e-05 3.845e-05 3.73e-05 3.665e-05 3.765e-05 3.685e-05 3.73e-05 3.84e-05 3.705e-05 3.82e-05
