 slim_762475500 slim_762475457 slim_762475458 slim_762475484 slim_762475477 slim_762475488 slim_762475475 slim_762475503 slim_762475476 slim_762475481 slim_762475490 slim_762475467 slim_762475455 slim_762475446 slim_762475495 slim_762475499 slim_762475468 slim_762475479 slim_762475492 slim_762475465 slim_762475454 slim_762475451 slim_762475460 slim_762475445 slim_762475497 slim_762475456 slim_762475466 slim_762475486 slim_762475493 slim_762475469 slim_762475496 slim_762475461 slim_762475447 slim_762475498 slim_762475464 slim_762475449 slim_762475483 slim_762475494 slim_762475480 slim_762475473 slim_762475448 slim_762475459 slim_762475487 slim_762475474 slim_762475482 slim_762475452 slim_762475462 slim_762475485 slim_762475502 slim_762475472 slim_762475478 slim_762475470 slim_762475471 slim_762475450 slim_762475501 slim_762475491 slim_762475453 slim_762475489 slim_762475463
0 2.7e-06 4.9e-06 2.4e-06 3.45e-06 3.65e-06 2.95e-06 4.05e-06 4.55e-06 2.85e-06 4.05e-06 3.9e-06 5e-06 3.95e-06 2.9e-06 4.1e-06 3.35e-06 4.75e-06 4.15e-06 3.05e-06 2.95e-06 4.35e-06 4.65e-06 2.65e-06 3.5e-06 2.5e-06 3.4e-06 5.55e-06 3.4e-06 3.95e-06 4.5e-06 4.2e-06 3.85e-06 3.65e-06 3.35e-06 2.35e-06 3e-06 3.25e-06 3.75e-06 4.5e-06 3.65e-06 4e-06 3.4e-06 5e-06 3.3e-06 3.45e-06 3.1e-06 2.8e-06 3.5e-06 3.1e-06 2.6e-06 3.3e-06 3e-06 3.3e-06 3.05e-06 2.35e-06 2.95e-06 3.95e-06 3.6e-06 3.6e-06
1 4.9e-06 4.7e-06 4.85e-06 4.05e-06 3.1e-06 4.7e-06 3.95e-06 2.55e-06 4.55e-06 3.75e-06 4.4e-06 2.4e-06 3.15e-06 4.15e-06 3.35e-06 3.95e-06 2.45e-06 2.85e-06 3.65e-06 4.65e-06 3.3e-06 3e-06 3.7e-06 3.3e-06 4.1e-06 4.05e-06 3e-06 3.35e-06 3.7e-06 3.3e-06 3.3e-06 4.5e-06 3.05e-06 4e-06 3.9e-06 3.45e-06 3.9e-06 3e-06 3.1e-06 3.9e-06 3.25e-06 3.5e-06 2.5e-06 3.95e-06 3.5e-06 5.45e-06 5.4e-06 4.5e-06 3.4e-06 4.8e-06 3.8e-06 4.1e-06 5.1e-06 3.3e-06 4.8e-06 5.2e-06 3.65e-06 3.4e-06 4.55e-06
2 2.4e-06 4.85e-06 2.6e-06 3.15e-06 3.6e-06 3.2e-06 3.25e-06 4.55e-06 2.1e-06 3.75e-06 4.15e-06 5.15e-06 4.1e-06 2.45e-06 3.85e-06 3.05e-06 4.8e-06 4.35e-06 2.85e-06 2.15e-06 4.2e-06 4.4e-06 2.6e-06 3.5e-06 2.2e-06 2.8e-06 5.4e-06 3.35e-06 3.8e-06 4.05e-06 3.65e-06 2.75e-06 3.65e-06 2.75e-06 2.3e-06 2.85e-06 3e-06 3.6e-06 4.35e-06 3.1e-06 3.75e-06 3.35e-06 4.9e-06 3.05e-06 3.25e-06 3.05e-06 2.6e-06 3.7e-06 3e-06 2.9e-06 2.95e-06 2.45e-06 3.2e-06 2.85e-06 1.35e-06 2.95e-06 3.65e-06 3.55e-06 4.1e-06
3 3.45e-06 4.05e-06 3.15e-06 3.8e-06 3e-06 3.7e-06 3.95e-06 3.7e-06 3.1e-06 2.75e-06 4.4e-06 4.25e-06 3.1e-06 3.4e-06 2.7e-06 1.9e-06 3.85e-06 3.35e-06 1.95e-06 2.75e-06 3.1e-06 3.45e-06 2e-06 2.85e-06 2.35e-06 2.5e-06 4.4e-06 3.5e-06 2.9e-06 3.2e-06 2.75e-06 3.75e-06 3.05e-06 2.5e-06 2.6e-06 2.45e-06 2e-06 2.75e-06 3.45e-06 2.85e-06 2.65e-06 2.95e-06 3.9e-06 2.05e-06 2.75e-06 4.9e-06 4.75e-06 4.3e-06 3.1e-06 3.6e-06 2e-06 2.3e-06 3.6e-06 3e-06 3.1e-06 3.25e-06 2.65e-06 3.7e-06 4.35e-06
4 3.65e-06 3.1e-06 3.6e-06 3e-06 2.4e-06 3.5e-06 3.8e-06 2.4e-06 2.7e-06 3.65e-06 3.15e-06 3.05e-06 2.95e-06 2.15e-06 2.35e-06 2.9e-06 2.45e-06 2.15e-06 3.05e-06 3.65e-06 2.95e-06 2.95e-06 2.7e-06 1.65e-06 2.95e-06 2.85e-06 4.35e-06 2.9e-06 3.6e-06 3.35e-06 2.7e-06 3.9e-06 1.3e-06 2.8e-06 2.9e-06 2e-06 3.15e-06 2.45e-06 2.65e-06 3e-06 2.25e-06 3.15e-06 2.7e-06 3.2e-06 3.15e-06 4.15e-06 3.7e-06 2.75e-06 2.3e-06 3.25e-06 2.9e-06 3.05e-06 3.6e-06 2.2e-06 3.55e-06 3.9e-06 3.55e-06 2.8e-06 3.55e-06
5 2.95e-06 4.7e-06 3.2e-06 3.7e-06 3.5e-06 4.7e-06 4.6e-06 4.2e-06 3.1e-06 3.8e-06 3.65e-06 5.4e-06 4.15e-06 2.85e-06 4.4e-06 3.6e-06 5e-06 4.65e-06 3e-06 3.3e-06 4.8e-06 4.45e-06 2.85e-06 3.45e-06 2.95e-06 3.55e-06 5.1e-06 4.05e-06 3.6e-06 4.55e-06 4.1e-06 4.2e-06 3.55e-06 3.5e-06 2.7e-06 2.6e-06 3.15e-06 3.75e-06 4.3e-06 3.75e-06 4.3e-06 3.25e-06 5.2e-06 3.2e-06 3.4e-06 3.05e-06 3.05e-06 3.65e-06 3.65e-06 2.5e-06 3.5e-06 3.45e-06 3.65e-06 3.55e-06 3.15e-06 3.65e-06 3.7e-06 4.05e-06 3.65e-06
6 4.05e-06 3.95e-06 3.25e-06 3.95e-06 3.8e-06 4.6e-06 5.9e-06 4.3e-06 3.55e-06 4.2e-06 4.5e-06 2.95e-06 3.6e-06 3.7e-06 3.6e-06 3.85e-06 3.25e-06 3.65e-06 4.1e-06 3.6e-06 3.25e-06 3.8e-06 3.9e-06 3.9e-06 3.95e-06 3.8e-06 4.25e-06 3.3e-06 4.25e-06 3.45e-06 3.75e-06 3.2e-06 3.75e-06 3.75e-06 3.95e-06 4e-06 4.3e-06 3.8e-06 3.85e-06 3.75e-06 3.5e-06 3.85e-06 3.35e-06 4.35e-06 3.75e-06 4.2e-06 4.1e-06 4.25e-06 3.6e-06 4.35e-06 3.75e-06 3.7e-06 4.15e-06 3.5e-06 3.2e-06 4.05e-06 4.1e-06 3.45e-06 4.35e-06
7 4.55e-06 2.55e-06 4.55e-06 3.7e-06 2.4e-06 4.2e-06 4.3e-06 3.2e-06 4.05e-06 3.95e-06 3.7e-06 3.35e-06 3.4e-06 3.5e-06 2.75e-06 3.6e-06 2.5e-06 2.15e-06 3.2e-06 4.3e-06 3.65e-06 3e-06 3.3e-06 2.65e-06 3.7e-06 3.55e-06 3.95e-06 3.65e-06 3.9e-06 3.6e-06 2.7e-06 4.85e-06 2.35e-06 3.5e-06 3.5e-06 2.9e-06 3.45e-06 2.3e-06 3.15e-06 3.55e-06 2.7e-06 3.75e-06 2.5e-06 3.5e-06 3.75e-06 5.35e-06 4.75e-06 3.8e-06 2.7e-06 4.35e-06 3.45e-06 3.75e-06 4.65e-06 2.7e-06 4.5e-06 4.85e-06 3.85e-06 3.55e-06 4.35e-06
8 2.85e-06 4.55e-06 2.1e-06 3.1e-06 2.7e-06 3.1e-06 3.55e-06 4.05e-06 3.5e-06 3.65e-06 3.95e-06 4.9e-06 3.8e-06 1.85e-06 3.65e-06 3e-06 4.5e-06 4.1e-06 2.9e-06 2.4e-06 4.05e-06 4.15e-06 2.5e-06 2.7e-06 2.55e-06 2.9e-06 5.25e-06 3.5e-06 3.6e-06 4e-06 3.55e-06 3.15e-06 2.75e-06 2.85e-06 2.5e-06 2.2e-06 3e-06 3.5e-06 3.95e-06 3.1e-06 3.55e-06 3.1e-06 4.75e-06 3.05e-06 3.1e-06 3.1e-06 2.5e-06 3.25e-06 3.1e-06 2.8e-06 3e-06 2.9e-06 3.15e-06 3e-06 2.05e-06 3.15e-06 3.55e-06 3.55e-06 4e-06
9 4.05e-06 3.75e-06 3.75e-06 2.75e-06 3.65e-06 3.8e-06 4.2e-06 3.95e-06 3.65e-06 2.1e-06 4.9e-06 4.1e-06 2.75e-06 3.6e-06 4.25e-06 2.65e-06 4.1e-06 4.3e-06 1.25e-06 2.8e-06 4.25e-06 2.6e-06 1.75e-06 3.45e-06 2.2e-06 3.65e-06 3.05e-06 3.7e-06 1.55e-06 3.1e-06 3.05e-06 3.85e-06 3.65e-06 3.6e-06 2.8e-06 2.45e-06 1.15e-06 2.8e-06 2.85e-06 3.65e-06 4.15e-06 2.2e-06 3.95e-06 1.2e-06 1.7e-06 4.85e-06 4.95e-06 5.05e-06 3.7e-06 3.95e-06 2.9e-06 3.4e-06 4.9e-06 3.6e-06 3.7e-06 4.55e-06 1.05e-06 3.9e-06 4.9e-06
