 slim_762039799 slim_762039777 slim_762039809 slim_762039767 slim_762039780 slim_762039774 slim_762039788 slim_762039756 slim_762039804 slim_762039763 slim_762039759 slim_762039790 slim_762039801 slim_762039786 slim_762039796 slim_762039751 slim_762039794 slim_762039789 slim_762039769 slim_762039762 slim_762039785 slim_762039765 slim_762039757 slim_762039810 slim_762039784 slim_762039761 slim_762039806 slim_762039783 slim_762039764 slim_762039778 slim_762039766 slim_762039803 slim_762039753 slim_762039779 slim_762039754 slim_762039795 slim_762039811 slim_762039782 slim_762039758 slim_762039752 slim_762039807 slim_762039802 slim_762039750 slim_762039781 slim_762039772 slim_762039760 slim_762039755 slim_762039776 slim_762039775 slim_762039773 slim_762039787 slim_762039798 slim_762039800 slim_762039808 slim_762039805 slim_762039770 slim_762039768 slim_762039797 slim_762039791 slim_762039771 slim_762039792 slim_762039793
0 2.2e-06 2.05e-06 2.85e-06 2.55e-06 2.35e-06 2.25e-06 2.7e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2.5e-06 2.15e-06 2.25e-06 2.65e-06 2.1e-06 2.25e-06 2.55e-06 2.35e-06 1.7e-06 2.8e-06 2.8e-06 2.85e-06 2.7e-06 2.35e-06 1.8e-06 1.8e-06 1.9e-06 2.35e-06 2.4e-06 2.9e-06 2.9e-06 2.6e-06 1.8e-06 2.2e-06 2e-06 1.6e-06 1.8e-06 2.35e-06 2.65e-06 2.05e-06 2.6e-06 1.95e-06 1.9e-06 2.2e-06 2.05e-06 2.35e-06 2.3e-06 2.3e-06 2e-06 2.55e-06 2.8e-06 2.15e-06 2.55e-06 2e-06 2.15e-06 1.85e-06 2.65e-06 2.3e-06 2.7e-06 1.95e-06 2.3e-06
1 2.05e-06 2.7e-06 2.35e-06 2.4e-06 2.7e-06 2.75e-06 2.35e-06 3.25e-06 2.9e-06 2.05e-06 3.3e-06 2.25e-06 3.15e-06 2.75e-06 2.6e-06 2.5e-06 2.65e-06 2.95e-06 3.35e-06 2.35e-06 2.85e-06 2.95e-06 3.6e-06 2.7e-06 2.1e-06 2.75e-06 2.75e-06 2.45e-06 2.8e-06 2.05e-06 3.55e-06 2.45e-06 2.85e-06 2.75e-06 2.9e-06 2.35e-06 1.85e-06 2e-06 2.7e-06 2.9e-06 2.5e-06 2.2e-06 2.05e-06 2.85e-06 2.55e-06 2.2e-06 3.2e-06 2.05e-06 2.7e-06 3e-06 3.1e-06 3.55e-06 2.85e-06 2.5e-06 2.75e-06 2.95e-06 2.3e-06 2.65e-06 2e-06 2.7e-06 2.35e-06 2.05e-06
2 2.85e-06 2.35e-06 2.4e-06 2.55e-06 2.45e-06 2.9e-06 1.9e-06 2.5e-06 2.35e-06 2.75e-06 2.55e-06 2.3e-06 2.8e-06 2.9e-06 2.95e-06 2.75e-06 2.8e-06 3e-06 3e-06 2.75e-06 2.25e-06 3.1e-06 2.55e-06 2.6e-06 1.85e-06 2.7e-06 2.7e-06 2.7e-06 2.95e-06 2.5e-06 2.5e-06 1.7e-06 3.2e-06 2.7e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 2.45e-06 3e-06 3.2e-06 1.95e-06 2.3e-06 3.05e-06 2.4e-06 2.35e-06 2.95e-06 2.75e-06 2.85e-06 2.65e-06 2.95e-06 2.75e-06 2.65e-06 2.95e-06 2.7e-06 2.9e-06 2.9e-06 2.55e-06 2.8e-06 2.95e-06 2.95e-06 2.1e-06
3 2.55e-06 2.4e-06 2.55e-06 2.4e-06 3.05e-06 2.35e-06 2.6e-06 3.25e-06 3.15e-06 2.3e-06 3.3e-06 1.45e-06 3.8e-06 2.4e-06 1.3e-06 2.8e-06 2.5e-06 2.8e-06 4.1e-06 3.15e-06 2.15e-06 2.5e-06 3.5e-06 2.8e-06 1.45e-06 3.5e-06 3.5e-06 2.55e-06 2.65e-06 1.8e-06 3.45e-06 2.9e-06 1.5e-06 3.5e-06 2.65e-06 2.2e-06 2.7e-06 2.6e-06 3.05e-06 3e-06 2.15e-06 2.6e-06 2.9e-06 3.5e-06 2.65e-06 1.75e-06 3.95e-06 2.3e-06 2.55e-06 3.65e-06 2.65e-06 3.4e-06 2.85e-06 1.45e-06 2.85e-06 3e-06 2.45e-06 2.75e-06 1.95e-06 1.75e-06 2.5e-06 1.45e-06
4 2.35e-06 2.7e-06 2.45e-06 3.05e-06 2.3e-06 2.1e-06 2.85e-06 1.9e-06 1.65e-06 2.6e-06 1.95e-06 2.75e-06 1.85e-06 2.1e-06 2.9e-06 1.75e-06 2e-06 2.35e-06 2e-06 1.6e-06 2.65e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 1.2e-06 1.2e-06 1.65e-06 2.1e-06 3.1e-06 2.5e-06 2e-06 3.15e-06 1.2e-06 2.3e-06 2.45e-06 2.1e-06 2.4e-06 1.15e-06 2.35e-06 2.6e-06 2.5e-06 2.15e-06 2.3e-06 2.05e-06 2.55e-06 1.8e-06 2.6e-06 2.05e-06 1.75e-06 2.75e-06 2.5e-06 2.2e-06 2.7e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06 2.5e-06 3.05e-06 2.5e-06 2.8e-06
5 2.25e-06 2.75e-06 2.9e-06 2.35e-06 2.1e-06 3.6e-06 3e-06 2.45e-06 2.5e-06 2.7e-06 2.5e-06 2.35e-06 2.4e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 2.3e-06 2.65e-06 1.95e-06 2.65e-06 2.35e-06 3e-06 2.85e-06 2.6e-06 1.85e-06 1.85e-06 1.9e-06 2.1e-06 2.45e-06 2.95e-06 2.8e-06 2.15e-06 1.85e-06 2.2e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.6e-06 2e-06 2.8e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06 2.45e-06 2.7e-06 2e-06 2.3e-06 2.4e-06 2.75e-06 2.4e-06 1.95e-06 2.55e-06 2.4e-06 2.35e-06 2.8e-06 2.25e-06 2.45e-06 2.45e-06 2.65e-06
6 2.7e-06 2.35e-06 1.9e-06 2.6e-06 2.85e-06 3e-06 3.5e-06 3.15e-06 2.75e-06 2.25e-06 3.2e-06 2.3e-06 3.25e-06 3e-06 2.7e-06 2.9e-06 2.9e-06 3.1e-06 3.45e-06 2.9e-06 2.5e-06 3.2e-06 3.2e-06 2.95e-06 2.1e-06 3.15e-06 3.15e-06 2.8e-06 2.9e-06 2.45e-06 3.15e-06 2.15e-06 2.95e-06 3.15e-06 3.15e-06 2.85e-06 2.85e-06 2.9e-06 2.85e-06 3.1e-06 3e-06 2.15e-06 2.6e-06 3.2e-06 2.75e-06 2.4e-06 3.4e-06 2.25e-06 2.95e-06 3.1e-06 3.05e-06 3.1e-06 3e-06 2.7e-06 2.85e-06 3.1e-06 2.4e-06 2.9e-06 2.6e-06 2.4e-06 2.45e-06 2e-06
7 2.55e-06 3.25e-06 2.5e-06 3.25e-06 1.9e-06 2.45e-06 3.15e-06 2.5e-06 1.95e-06 3.5e-06 1.3e-06 3.25e-06 1.5e-06 2.45e-06 3.6e-06 2.35e-06 2.45e-06 2.55e-06 1.5e-06 2e-06 2.7e-06 2.8e-06 1.45e-06 2.35e-06 2.85e-06 1.3e-06 1.3e-06 2.15e-06 2.6e-06 3.4e-06 1.4e-06 2.65e-06 3.7e-06 1.3e-06 2.6e-06 2.9e-06 2.7e-06 2.9e-06 1.9e-06 2.7e-06 2.95e-06 3e-06 2.2e-06 1.95e-06 2.15e-06 2.95e-06 1.45e-06 3.5e-06 2.5e-06 1.4e-06 2.65e-06 2.05e-06 1.6e-06 3.5e-06 2.25e-06 1.7e-06 2.8e-06 2.3e-06 3.45e-06 3.7e-06 2.9e-06 3e-06
8 2.6e-06 2.9e-06 2.35e-06 3.15e-06 1.65e-06 2.5e-06 2.75e-06 1.95e-06 3.1e-06 2.8e-06 2e-06 2.85e-06 1.85e-06 2.5e-06 3.1e-06 2.2e-06 2.4e-06 2.4e-06 1.75e-06 2.15e-06 2.65e-06 2.6e-06 2e-06 2.45e-06 2.75e-06 1.75e-06 1.75e-06 2.15e-06 2.5e-06 3.2e-06 1.95e-06 2.1e-06 3.35e-06 1.75e-06 2.65e-06 2.75e-06 2.55e-06 2.7e-06 1.65e-06 2.35e-06 2.9e-06 2.6e-06 2.45e-06 2.2e-06 2.35e-06 2.75e-06 1.7e-06 2.8e-06 2.45e-06 1.7e-06 2.55e-06 2.2e-06 2.2e-06 3e-06 2.15e-06 2.2e-06 2.65e-06 2.4e-06 2.8e-06 3.15e-06 2.7e-06 2.8e-06
9 2.3e-06 2.05e-06 2.75e-06 2.3e-06 2.6e-06 2.7e-06 2.25e-06 3.5e-06 2.8e-06 2.1e-06 3.55e-06 1.6e-06 3.65e-06 2.7e-06 1.9e-06 2.4e-06 2.5e-06 2.8e-06 3.85e-06 2.6e-06 2.45e-06 2.75e-06 3.85e-06 2.5e-06 1.65e-06 3.25e-06 3.25e-06 2.4e-06 2.5e-06 2.5e-06 3.8e-06 2.7e-06 2.35e-06 3.25e-06 2.95e-06 2.1e-06 1.85e-06 1.95e-06 2.6e-06 2.75e-06 2.35e-06 2.45e-06 3.05e-06 3.25e-06 2.55e-06 1.8e-06 3.7e-06 1.05e-06 2.55e-06 3.5e-06 3.05e-06 3.65e-06 3.05e-06 1.8e-06 2.85e-06 3.05e-06 1.8e-06 2.5e-06 1.35e-06 1.7e-06 1.8e-06 1.7e-06
