 slim_762381732 slim_762381702 slim_762381714 slim_762381756 slim_762381731 slim_762381739 slim_762381726 slim_762381753 slim_762381759 slim_762381723 slim_762381725 slim_762381740 slim_762381758 slim_762381744 slim_762381709 slim_762381752 slim_762381707 slim_762381735 slim_762381745 slim_762381727 slim_762381703 slim_762381719 slim_762381722 slim_762381720 slim_762381743 slim_762381712 slim_762381705 slim_762381733 slim_762381711 slim_762381706 slim_762381754 slim_762381747 slim_762381737 slim_762381724 slim_762381729 slim_762381750 slim_762381728 slim_762381713 slim_762381717 slim_762381708 slim_762381742 slim_762381749 slim_762381718 slim_762381710 slim_762381704 slim_762381755 slim_762381701 slim_762381715 slim_762381730 slim_762381751 slim_762381736 slim_762381746 slim_762381716 slim_762381738 slim_762381757 slim_762381741 slim_762381748 slim_762381734 slim_762381721
0 2e-06 4.5e-06 4.3e-06 2.75e-06 2.65e-06 3.25e-06 4.25e-06 2.4e-06 1.2e-06 3.2e-06 4.55e-06 4.5e-06 3.6e-06 3.85e-06 2.15e-06 2.65e-06 3.65e-06 3.85e-06 3.2e-06 2.75e-06 4.55e-06 4.65e-06 3.9e-06 3.8e-06 3.7e-06 4.7e-06 2.45e-06 4.55e-06 4.05e-06 3.55e-06 4.55e-06 3.6e-06 4e-06 2.9e-06 4.7e-06 2.55e-06 1.2e-06 3.55e-06 4.2e-06 2.4e-06 4.4e-06 2.25e-06 4.4e-06 3.7e-06 3.6e-06 3.75e-06 4.4e-06 3.4e-06 1.1e-06 2.55e-06 3.55e-06 3.9e-06 3.65e-06 3.75e-06 3.55e-06 4.15e-06 4.45e-06 3.2e-06 2.65e-06
1 4.5e-06 3.4e-06 3.75e-06 3.3e-06 3.25e-06 4.6e-06 2.9e-06 5.15e-06 4.55e-06 3.8e-06 2.2e-06 4.35e-06 4.05e-06 2.8e-06 3.8e-06 4.85e-06 3.85e-06 2.65e-06 3.6e-06 3.2e-06 2.75e-06 2e-06 3.8e-06 4.75e-06 3.45e-06 3.15e-06 4.6e-06 2.9e-06 2.15e-06 3.65e-06 2.9e-06 3.3e-06 4.4e-06 4.1e-06 2e-06 3.9e-06 4.6e-06 3.75e-06 3.5e-06 3.45e-06 2.25e-06 4.35e-06 2.9e-06 4.7e-06 3.55e-06 4.05e-06 2.65e-06 3.95e-06 4.55e-06 3.9e-06 3.85e-06 4.3e-06 3.25e-06 3.3e-06 3.35e-06 2.7e-06 2.95e-06 3.9e-06 4.85e-06
2 4.3e-06 3.75e-06 5.7e-06 3.45e-06 3.8e-06 4.4e-06 3.55e-06 4.3e-06 4.15e-06 4.35e-06 3.45e-06 4.35e-06 4e-06 3.8e-06 4.3e-06 3.85e-06 3.55e-06 4e-06 3.95e-06 3.55e-06 3.9e-06 3.3e-06 3.4e-06 3.55e-06 4.15e-06 3.65e-06 3.6e-06 3.65e-06 3.05e-06 4.15e-06 3.65e-06 3.7e-06 3.3e-06 4.65e-06 3.4e-06 4.2e-06 4.35e-06 4.65e-06 4.05e-06 3.95e-06 3.05e-06 4.35e-06 3.7e-06 4.05e-06 4.1e-06 4.15e-06 4.05e-06 4.5e-06 4.3e-06 4.2e-06 3.7e-06 3.3e-06 3.35e-06 4.3e-06 4.1e-06 3.5e-06 3.5e-06 4.5e-06 3.4e-06
3 2.75e-06 3.3e-06 3.45e-06 3.5e-06 2.8e-06 4e-06 3.3e-06 3.6e-06 1.85e-06 3.55e-06 3e-06 4e-06 4.15e-06 2.9e-06 3e-06 4.35e-06 3.45e-06 3.9e-06 2.65e-06 1.9e-06 4.2e-06 2.25e-06 4.05e-06 3.9e-06 3.1e-06 3.3e-06 3.3e-06 3.25e-06 2.35e-06 3.35e-06 3.25e-06 2.4e-06 4.65e-06 3.95e-06 2.35e-06 3.15e-06 2.8e-06 4.15e-06 3.45e-06 2.55e-06 2.2e-06 2.5e-06 3.15e-06 4.4e-06 3.45e-06 3.55e-06 4.2e-06 4.15e-06 2.75e-06 3.15e-06 4e-06 4.55e-06 2.25e-06 3.5e-06 4.2e-06 2.55e-06 3e-06 4.05e-06 3.4e-06
4 2.65e-06 3.25e-06 3.8e-06 2.8e-06 5.1e-06 3.8e-06 3.25e-06 3.45e-06 2.9e-06 3.55e-06 3.25e-06 4.2e-06 3.7e-06 3.35e-06 3.1e-06 3.7e-06 3.6e-06 3.5e-06 3.25e-06 2.7e-06 3.9e-06 3e-06 3.95e-06 4.15e-06 3.55e-06 3.7e-06 3.6e-06 3.45e-06 2.8e-06 3.5e-06 3.45e-06 3.2e-06 4.15e-06 3.55e-06 2.95e-06 3.05e-06 2.8e-06 3.7e-06 3.75e-06 3.05e-06 3.1e-06 3.1e-06 3.35e-06 4.15e-06 3.5e-06 3.9e-06 3.75e-06 3.7e-06 2.7e-06 3.05e-06 3.8e-06 4.05e-06 3.15e-06 3.55e-06 3.5e-06 3.35e-06 3.4e-06 3.6e-06 3.75e-06
5 3.25e-06 4.6e-06 4.4e-06 4e-06 3.8e-06 8e-07 4.45e-06 3.9e-06 3.55e-06 2.55e-06 4.85e-06 2.3e-06 2.2e-06 4e-06 3.25e-06 3.65e-06 3.6e-06 3.95e-06 3.6e-06 4e-06 3.7e-06 4.85e-06 3.85e-06 4.1e-06 3.95e-06 3.55e-06 3.65e-06 3.4e-06 4.15e-06 2.4e-06 3.4e-06 4e-06 4.1e-06 2.2e-06 4.9e-06 3.75e-06 3.35e-06 2.25e-06 3.3e-06 3.55e-06 4.2e-06 4.25e-06 3.4e-06 2.7e-06 2.25e-06 2.2e-06 3.1e-06 1.8e-06 3.3e-06 3.75e-06 4e-06 4e-06 3.8e-06 3.85e-06 3.55e-06 4.05e-06 3.25e-06 1.75e-06 3.8e-06
6 4.25e-06 2.9e-06 3.55e-06 3.3e-06 3.25e-06 4.45e-06 4.3e-06 4.7e-06 4.3e-06 4.15e-06 2.7e-06 4.3e-06 3.3e-06 3.55e-06 4.1e-06 4.55e-06 3.6e-06 3.65e-06 4.05e-06 3.2e-06 3.55e-06 2.5e-06 4e-06 4.55e-06 4.1e-06 3.3e-06 4.25e-06 3.05e-06 2.4e-06 3.9e-06 3.05e-06 3.55e-06 3.4e-06 4.35e-06 2.35e-06 4e-06 4.35e-06 4.1e-06 3.75e-06 3.85e-06 2.55e-06 4.2e-06 3.05e-06 4.3e-06 3.8e-06 4.1e-06 3.4e-06 4.3e-06 4.3e-06 4e-06 4e-06 3.3e-06 3.5e-06 3.95e-06 3.1e-06 3.1e-06 3e-06 4.25e-06 4.4e-06
7 2.4e-06 5.15e-06 4.3e-06 3.6e-06 3.45e-06 3.9e-06 4.7e-06 3.9e-06 2.55e-06 4.05e-06 4.85e-06 4.8e-06 4.2e-06 4.6e-06 3.4e-06 3.05e-06 3.45e-06 4.55e-06 4.1e-06 3.5e-06 5.15e-06 4.95e-06 4.05e-06 3.95e-06 4.45e-06 5.35e-06 2.95e-06 5.1e-06 4.9e-06 4.4e-06 5.1e-06 4.35e-06 4.1e-06 3.9e-06 4.9e-06 3.6e-06 2.5e-06 4.5e-06 4.9e-06 3.5e-06 4.9e-06 2.9e-06 4.85e-06 3.8e-06 4.5e-06 4.7e-06 5.3e-06 4.2e-06 2.4e-06 3.6e-06 3.35e-06 4e-06 4.1e-06 4.65e-06 4.4e-06 4.8e-06 5e-06 4.1e-06 3.05e-06
8 1.2e-06 4.55e-06 4.15e-06 1.85e-06 2.9e-06 3.55e-06 4.3e-06 2.55e-06 2e-07 3.2e-06 4.3e-06 4.35e-06 4.15e-06 3.5e-06 2.15e-06 3.4e-06 3.6e-06 4.35e-06 2.7e-06 1.95e-06 4.95e-06 3.95e-06 4.1e-06 3.65e-06 3.35e-06 4.5e-06 2.25e-06 4.35e-06 3.8e-06 3.45e-06 4.35e-06 2.9e-06 4.6e-06 3.3e-06 4e-06 2.75e-06 1.3e-06 4.1e-06 4e-06 2e-06 3.7e-06 1.55e-06 4.2e-06 4.05e-06 3.65e-06 3.5e-06 4.95e-06 3.95e-06 1.25e-06 2.75e-06 3.85e-06 4.5e-06 2.95e-06 3.8e-06 4.35e-06 3.45e-06 4.25e-06 3.75e-06 2.4e-06
9 3.2e-06 3.8e-06 4.35e-06 3.55e-06 3.55e-06 2.55e-06 4.15e-06 4.05e-06 3.2e-06 4.4e-06 4.1e-06 3.45e-06 3.35e-06 2.95e-06 3e-06 3.95e-06 3.8e-06 3.35e-06 3.25e-06 3.6e-06 3.65e-06 4.15e-06 3.35e-06 4.25e-06 3.05e-06 3.65e-06 3.75e-06 3.5e-06 3.75e-06 2.8e-06 3.5e-06 3.65e-06 4.35e-06 2.5e-06 4.2e-06 3.5e-06 3.3e-06 2.75e-06 3.45e-06 2.7e-06 3.7e-06 3.6e-06 3.55e-06 3.5e-06 2.95e-06 3.15e-06 3.15e-06 2.8e-06 3.25e-06 3.5e-06 3.95e-06 4.25e-06 3.75e-06 3.4e-06 3.4e-06 3.55e-06 3.5e-06 2.6e-06 3.95e-06
