 slim_762011478 slim_762011468 slim_762011452 slim_762011495 slim_762011492 slim_762011456 slim_762011484 slim_762011459 slim_762011481 slim_762011470 slim_762011500 slim_762011489 slim_762011507 slim_762011464 slim_762011455 slim_762011505 slim_762011462 slim_762011498 slim_762011501 slim_762011487 slim_762011494 slim_762011446 slim_762011483 slim_762011502 slim_762011449 slim_762011491 slim_762011496 slim_762011493 slim_762011471 slim_762011461 slim_762011472 slim_762011482 slim_762011479 slim_762011444 slim_762011460 slim_762011497 slim_762011480 slim_762011486 slim_762011469 slim_762011477 slim_762011499 slim_762011457 slim_762011503 slim_762011447 slim_762011465 slim_762011453 slim_762011504 slim_762011476 slim_762011445 slim_762011474 slim_762011451 slim_762011466 slim_762011463 slim_762011450 slim_762011506 slim_762011473 slim_762011467 slim_762011458 slim_762011488 slim_762011490 slim_762011475 slim_762011454 slim_762011485 slim_762011448
0 0.0001909 0.0001728 0.00017415 0.00013875 0.0001671 0.0001609 0.0001712 0.0001593 0.0001786 0.00018105 0.0001731 0.0001706 0.0001724 0.00017495 0.0001784 0.0001696 0.0001781 0.00017545 0.0001777 0.00016865 0.0001797 0.0001662 0.00017365 0.00017015 0.00016115 0.00016605 0.00017065 0.000165 0.00017385 0.0001687 0.0001314 0.00017545 0.0001657 0.00016725 0.0001643 0.0001799 0.0001516 0.00017825 0.00017225 0.00017345 0.0001697 0.00016365 0.0001789 0.0001724 0.0001769 0.00016415 0.000171 0.0001748 0.0001786 0.00017185 0.0001734 0.0001794 0.00013985 0.0001768 0.0001689 0.0001702 0.0001739 0.0001648 0.0001776 0.0001829 0.0001729 0.000177 0.0001686 0.00017735
1 0.0001728 0.0001619 0.0001628 0.00017685 0.00013135 0.00016335 0.00012265 0.0001557 0.0001691 0.0001764 0.0001427 0.0001307 0.0001676 0.0001252 0.00017265 0.0001563 0.00017425 0.0001725 0.0001725 0.0001666 0.0001712 0.0001454 0.0001678 0.00011605 0.00015795 0.00014155 0.0001672 0.0001542 0.00016755 0.00016955 0.0001612 0.0001633 0.0001612 0.0001652 0.0001611 0.0001738 0.00017205 0.0001697 0.00013 0.00016155 0.00014325 0.0001196 0.00017345 0.00016675 0.00016875 0.0001635 0.0001695 0.00017235 0.0001376 0.0001584 0.0001615 0.0001693 0.0001781 0.0001657 0.0001575 0.00016355 0.0001676 0.00017075 0.00017215 0.00016815 0.0001655 0.0001657 0.00016655 0.0001688
2 0.00017415 0.0001628 0.0001723 0.0001763 0.00016515 0.0001812 0.0001703 0.000166 0.00017585 0.0001758 0.0001629 0.0001694 0.0001746 0.00012565 0.00018395 0.00016645 0.0001842 0.0001819 0.0001669 0.00017775 0.00016585 0.00017475 0.0001791 0.0001316 0.00016195 0.00017635 0.00018155 0.00017125 0.00016205 0.0001857 0.0001614 0.00015465 0.0001313 0.00017605 0.0001791 0.00018245 0.0001736 0.0001773 0.000173 0.0001656 0.00017275 0.00017395 0.00017165 0.00017755 0.00016985 0.0001822 0.00012275 0.00017345 0.0001577 0.0001501 0.00016555 8.62e-05 0.00017955 0.00017825 0.0001604 0.00017765 0.0001621 0.00017995 0.0001757 0.0001844 0.00013145 0.0001743 0.0001777 0.00015995
3 0.00013875 0.00017685 0.0001763 0.0001975 0.00016845 0.00014215 0.00017475 0.0001638 0.0001751 0.000174 0.0001711 0.0001749 0.000154 0.00017625 0.00013985 0.00016895 0.00017065 0.0001651 0.00018245 0.0001496 0.0001764 0.0001417 0.0001725 0.00017205 0.0001648 0.000149 0.0001318 0.00016855 0.0001747 0.000148 0.0001303 0.0001799 0.0001702 0.00017155 0.0001688 0.00017105 0.0001738 0.0001578 0.0001741 0.0001722 0.00016845 0.0001675 0.00013605 0.0001409 0.0001744 0.00016845 0.00017475 0.00014675 0.0001656 0.0001597 0.00017215 0.0001791 0.0001346 0.00017955 0.00016325 0.0001622 0.00017475 0.0001656 0.0001734 0.00018075 0.00017645 0.0001777 0.00014955 0.00016915
4 0.0001671 0.00013135 0.00016515 0.00016845 0.0001504 0.00016295 0.0001322 0.00016845 0.00017085 0.0001703 0.00013845 0.000127 0.00016425 0.0001337 0.0001709 0.0001236 0.00017815 0.00016365 0.0001713 0.00016685 0.0001682 0.0001358 0.0001584 0.0001228 0.0001673 0.00011835 0.0001617 0.00014405 0.00017175 0.00016255 0.00012275 0.0001709 0.00015405 0.0001624 0.0001682 0.0001669 0.0001658 0.0001658 0.0001751 0.00016835 0.00014115 0.0001285 0.0001702 0.00016235 0.00017155 0.0001616 0.0001754 0.00017185 0.00015765 0.0001477 0.0001683 0.00017495 0.0001754 0.00017395 0.0001666 0.00016615 0.0001718 0.00017095 0.0001606 0.00017315 0.00016625 0.00016765 0.0001668 0.00016365
5 0.0001609 0.00016335 0.0001812 0.00014215 0.00016295 0.0001372 0.0001396 0.00011865 0.0001785 0.00016115 0.00016645 0.0001411 0.00013715 0.00017345 0.0001317 0.0001383 0.00017235 0.00017125 0.00018095 9.355e-05 0.00016985 0.00011265 0.00016425 0.00016125 0.00016035 0.00011815 0.0001079 0.00015915 0.0001766 0.00013235 0.00015375 0.0001734 0.000163 0.00013405 9.35e-05 0.0001775 0.00017885 0.00011835 0.00017095 0.00017385 0.00013765 0.0001148 0.00015795 0.0001185 0.0001741 0.0001079 0.0001801 0.00012955 0.0001677 0.000156 0.0001738 0.00018605 0.00016095 0.000141 0.0001657 0.0001323 0.00017665 0.00016395 0.0001465 0.0001743 0.0001805 0.00015595 9.355e-05 0.0001704
6 0.0001712 0.00012265 0.0001703 0.00017475 0.0001322 0.0001396 0.0001596 0.000145 0.0001705 0.00017155 0.0001406 8.7e-05 0.00016755 0.0001301 0.0001305 0.0001167 0.0001705 0.0001631 0.00017345 0.00012215 0.00016765 0.0001402 0.0001574 0.00011445 0.00017365 0.00013755 0.00014055 0.00016 0.0001723 0.00016545 0.0001652 0.000167 0.00015845 0.00011815 9.745e-05 0.0001788 0.0001707 0.00012295 0.0001739 0.0001667 9.805e-05 9.755e-05 0.0001753 0.0001613 0.0001774 0.00011925 0.00018115 0.0001319 0.00015635 0.00016555 0.00016665 0.00018025 0.0001766 0.0001227 0.0001607 0.00012455 0.00017235 0.0001773 0.0001281 0.00016785 0.00016915 0.00012915 0.000122 0.00016265
7 0.0001593 0.0001557 0.000166 0.0001638 0.00016845 0.00011865 0.000145 0.0001733 0.0001783 0.00017975 0.0001625 0.000147 0.00015795 0.0001645 0.0001592 0.0001513 0.00017095 0.0001814 0.00017475 0.00014075 0.00016905 0.00015465 0.00017075 0.0001579 0.00011905 0.00015785 0.00013875 0.00016135 0.0001623 0.00017155 0.0001609 0.0001641 0.0001687 0.00015295 0.0001087 0.0001707 0.00017775 0.0001507 0.00015465 0.0001266 0.0001448 0.00012305 0.00015745 0.00015965 0.0001715 0.00013165 0.0001357 0.00015585 0.00015805 0.00017135 0.00012655 0.0001697 0.00015905 0.0001466 0.0001263 0.000143 0.00016235 0.00015425 0.0001564 0.0001703 0.0001743 0.0001627 0.00014075 0.00016695
8 0.0001786 0.0001691 0.00017585 0.0001751 0.00017085 0.0001785 0.0001705 0.0001783 0.0001904 0.00017235 0.0001739 0.0001677 0.0001582 0.0001782 0.00017215 0.00017635 0.0001632 0.00016845 0.0001383 0.0001761 0.00015785 0.00017125 0.0001631 0.00016275 0.0001736 0.0001705 0.000174 0.00017145 0.00015905 0.00016425 0.0001788 0.00017615 0.00016935 0.000175 0.0001763 0.00015505 0.0001364 0.00015975 0.00015825 0.000164 0.00016915 0.0001731 0.00016895 0.0001778 0.00016485 0.0001774 0.0001812 0.00017615 0.0001691 0.0001815 0.00016395 0.00018915 0.0001687 0.00017975 0.000177 0.00017655 0.0001591 0.0001574 0.00016525 0.00013325 0.0001689 0.00013395 0.00017605 0.00015075
9 0.00018105 0.0001764 0.0001758 0.000174 0.0001703 0.00016115 0.00017155 0.00017975 0.00017235 0.0001916 0.00017365 0.0001717 0.00015245 0.0001734 0.00016655 0.0001737 0.00017165 0.00015615 0.00017215 0.00015685 0.00017685 0.0001531 0.00016465 0.0001715 0.0001706 0.00015335 0.00016995 0.00014345 0.00017145 0.00015035 0.00018165 0.00017475 0.0001631 0.00016155 0.0001768 0.0001788 0.0001725 0.0001553 0.00017695 0.00017855 0.00016885 0.00017605 0.00016555 0.00016 0.00012975 0.0001674 0.0001764 0.0001621 0.0001831 0.0001369 0.0001785 0.00017605 0.00017945 0.00017285 0.00017575 0.00017695 0.0001715 0.0001673 0.00017425 0.0001749 0.00016805 0.0001733 0.0001568 0.00017705
10 0.0001731 0.0001427 0.0001629 0.0001711 0.00013845 0.00016645 0.0001406 0.0001625 0.0001739 0.00017365 0.0001865 0.0001428 0.00015815 0.00014875 0.0001685 0.0001537 0.0001784 0.0001714 0.00017045 0.00016905 0.00013615 0.00013485 0.0001662 0.0001327 0.00016285 0.0001537 0.00016075 0.0001566 0.0001745 0.0001776 0.000159 0.00013115 0.00016065 0.00016735 0.00015895 0.0001824 0.0001743 0.0001661 0.0001757 0.00016395 0.00012745 0.0001382 0.00016825 0.00016935 0.0001696 0.00016225 0.0001757 0.00016905 0.0001535 0.00016945 0.0001639 0.0001777 0.0001769 0.0001641 0.0001657 0.00016305 0.00017455 0.0001714 0.00016965 0.0001791 0.00017635 0.00016875 0.000169 0.00016465
