 slim_337736260 slim_337736298 slim_337736178 slim_337736297 slim_337736340 slim_337736354 slim_337736212 slim_337736218 slim_337736384 slim_337736165 slim_337736310 slim_337736182 slim_337736244 slim_337736137 slim_337736321 slim_337736360 slim_337736369 slim_337735985 slim_337736315 slim_337736359 slim_337736326 slim_337736311 slim_337736270 slim_337736358 slim_337736254 slim_337736286 slim_337736368 slim_337736362 slim_337736220 slim_337736201 slim_337736243 slim_337736309 slim_337736337 slim_337736363 slim_337736314 slim_337736308 slim_337736367 slim_337736304 slim_337736241 slim_337736357 slim_337736327 slim_337736334 slim_337736292 slim_337736313 slim_337736349 slim_337736378 slim_337736089 slim_337736353 slim_337736379 slim_337736381 slim_337736343 slim_337735930 slim_337736344 slim_337736341 slim_337736372 slim_337736376 slim_337736348 slim_337736276 slim_337736296 slim_337736291 slim_337735981 slim_337736248 slim_337736247 slim_337736196 slim_337736386 slim_337736322 slim_337736331 slim_337736330 slim_337736366 slim_337736273 slim_337736318 slim_337736356 slim_337736306 slim_337736263 slim_337736312 slim_337736385 slim_337736240 slim_337736285 slim_337736232 slim_337736131 slim_337736355 slim_337736383 slim_337736345 slim_337736215 slim_337736346 slim_337736329 slim_337736134 slim_337736245 slim_337736257 slim_337736302 slim_337736373 slim_337736236 slim_337735712 slim_337736214 slim_337735921 slim_337736374 slim_337736040 slim_337735697 slim_337736176
0 9.8e-06 1.015e-05 1.02e-05 6e-06 1.09e-05 8.2e-06 8.8e-06 9.5e-06 7.05e-06 1.075e-05 8.15e-06 1.015e-05 1.01e-05 1.025e-05 6.25e-06 7.4e-06 1.065e-05 8.5e-06 8.6e-06 8.35e-06 1.155e-05 7.9e-06 9.8e-06 8.3e-06 9.5e-06 8.5e-06 7.8e-06 1.045e-05 7.65e-06 9.2e-06 9.85e-06 8.9e-06 6.25e-06 1.05e-05 1.23e-05 1.21e-05 8.25e-06 8.45e-06 1.07e-05 6.75e-06 8.2e-06 7.1e-06 8.9e-06 8.65e-06 7.4e-06 6.95e-06 6e-06 8.15e-06 8.5e-06 7.75e-06 8.6e-06 8.7e-06 7.45e-06 7.8e-06 9.7e-06 9.05e-06 1.045e-05 8.6e-06 8.75e-06 8.8e-06 8.9e-06 9.35e-06 8.1e-06 7.7e-06 9.9e-06 8.5e-06 9.5e-06 9.95e-06 1.015e-05 9.8e-06 9.6e-06 7.95e-06 1.045e-05 8.25e-06 7.8e-06 8.45e-06 1.27e-05 8.35e-06 7.05e-06 9.7e-06 7.35e-06 8e-06 8.05e-06 9.15e-06 9.9e-06 9.15e-06 1.045e-05 8.95e-06 8.55e-06 9.7e-06 1.06e-05 8.7e-06 7.3e-06 8.05e-06 7.95e-06 9.2e-06 7.85e-06 7.95e-06 8.5e-06
1 1.015e-05 1.15e-05 9.2e-06 9.55e-06 9.7e-06 1.025e-05 9.95e-06 9.3e-06 1.075e-05 9.8e-06 1.005e-05 8.85e-06 7.8e-06 8.45e-06 9.5e-06 1.04e-05 8.5e-06 9.3e-06 1.145e-05 1.09e-05 8.65e-06 1.045e-05 9.8e-06 9.6e-06 1.025e-05 1.05e-05 7.45e-06 8.6e-06 1.065e-05 9.2e-06 8.5e-06 1.035e-05 9.75e-06 1.02e-05 7.95e-06 8.15e-06 1.195e-05 1.15e-05 9.4e-06 8.25e-06 8.8e-06 7.95e-06 8.95e-06 8.8e-06 9.65e-06 1.235e-05 8.45e-06 8.15e-06 1.11e-05 1.09e-05 1.03e-05 9.5e-06 1.05e-05 1.03e-05 8.95e-06 1e-05 9.1e-06 9.05e-06 1.03e-05 1.015e-05 1e-05 1.12e-05 9.8e-06 1.07e-05 8.9e-06 7.75e-06 8.9e-06 8.7e-06 1.06e-05 1.015e-05 1.075e-05 1.115e-05 1.015e-05 1.03e-05 1.01e-05 9.65e-06 7.05e-06 8.75e-06 9.55e-06 1.02e-05 9.8e-06 8.1e-06 8.45e-06 8.95e-06 8.65e-06 1.185e-05 9.1e-06 1.065e-05 9.95e-06 1.055e-05 8.4e-06 1.1e-05 1.05e-05 1.005e-05 9.15e-06 1.07e-05 8.85e-06 1.07e-05 9e-06
2 1.02e-05 9.2e-06 1.02e-05 9.75e-06 6.65e-06 9.9e-06 8.1e-06 7.65e-06 8.75e-06 9.5e-06 9e-06 6.8e-06 9.1e-06 6.7e-06 1e-05 9e-06 9.4e-06 6.55e-06 8.05e-06 9.2e-06 8.85e-06 9.15e-06 8.35e-06 6.65e-06 7.95e-06 1.03e-05 8.35e-06 6.95e-06 9.15e-06 8.5e-06 6.4e-06 8.65e-06 9.95e-06 9.2e-06 1.07e-05 8.1e-06 9.45e-06 9e-06 8.5e-06 8.7e-06 1.075e-05 8.5e-06 8.15e-06 8.25e-06 9.05e-06 1.185e-05 8.9e-06 8.1e-06 9.9e-06 9.35e-06 5.6e-06 7.05e-06 1.08e-05 9.25e-06 8.8e-06 9.25e-06 8.05e-06 8.1e-06 7.6e-06 9.3e-06 7.75e-06 7.75e-06 8.85e-06 9.2e-06 7.8e-06 7.4e-06 6.6e-06 6.65e-06 9.9e-06 1.065e-05 1.025e-05 9.85e-06 9.15e-06 9.95e-06 7.2e-06 8.6e-06 1.03e-05 7.95e-06 1.105e-05 1.01e-05 7.4e-06 9.1e-06 7.75e-06 7.3e-06 6.6e-06 1.06e-05 8.05e-06 8.8e-06 1.02e-05 8.6e-06 9.45e-06 9e-06 9.1e-06 9.1e-06 8.2e-06 8.9e-06 7.7e-06 9.5e-06 8.05e-06
3 6e-06 9.55e-06 9.75e-06 1.15e-05 9.85e-06 7.4e-06 8.5e-06 8.45e-06 7.35e-06 1.015e-05 7.7e-06 9.1e-06 1.01e-05 9.95e-06 6.3e-06 6.3e-06 1.005e-05 8.8e-06 8.15e-06 8.75e-06 1.095e-05 7.85e-06 8.75e-06 7.85e-06 8.45e-06 7.9e-06 6.8e-06 1.01e-05 6.55e-06 9.3e-06 8.8e-06 7.85e-06 6.25e-06 9.85e-06 1.215e-05 1.15e-05 7.15e-06 7.4e-06 1.07e-05 6.65e-06 7.55e-06 6.8e-06 8.6e-06 8.35e-06 7.3e-06 7.2e-06 6.65e-06 8.45e-06 8.45e-06 7.8e-06 8.75e-06 9e-06 7.8e-06 7.55e-06 9.35e-06 8.85e-06 1.045e-05 8.3e-06 8.3e-06 7.75e-06 7.9e-06 8.9e-06 8.65e-06 6.7e-06 8.85e-06 8.4e-06 8.45e-06 8.95e-06 9.9e-06 9.15e-06 8.95e-06 6.85e-06 9.8e-06 7.45e-06 8.1e-06 7.45e-06 1.255e-05 8.05e-06 7.35e-06 9.05e-06 7.9e-06 8.5e-06 7.75e-06 8.1e-06 8.9e-06 8.5e-06 1.045e-05 8.3e-06 8.65e-06 9.5e-06 1.075e-05 8.65e-06 6.4e-06 7e-06 8.25e-06 8.2e-06 6.85e-06 7.75e-06 8.25e-06
4 1.09e-05 9.7e-06 6.65e-06 9.85e-06 9.8e-06 9.9e-06 7.7e-06 7.65e-06 1.04e-05 8.85e-06 9.2e-06 6.85e-06 9.8e-06 6.8e-06 1.015e-05 8.6e-06 9.65e-06 8.25e-06 8.35e-06 1.015e-05 7.8e-06 9.45e-06 7.85e-06 8.25e-06 7.05e-06 1.065e-05 8.95e-06 6.9e-06 8.8e-06 9.5e-06 6.75e-06 8.35e-06 1.01e-05 8.9e-06 1.08e-05 7.9e-06 8.1e-06 6.95e-06 9.55e-06 9.75e-06 1.09e-05 9.65e-06 8.75e-06 9.35e-06 9.1e-06 1.175e-05 1.065e-05 9.25e-06 1.045e-05 8.85e-06 7.95e-06 8.25e-06 1.16e-05 8.9e-06 9.65e-06 9.35e-06 9.45e-06 8.75e-06 8.4e-06 8.9e-06 6.75e-06 8.2e-06 1.015e-05 8.95e-06 7.65e-06 7.9e-06 7.5e-06 6.8e-06 1.025e-05 1.005e-05 9.95e-06 9e-06 8.85e-06 9.95e-06 9.2e-06 8.8e-06 1.065e-05 8.55e-06 1.175e-05 9.6e-06 9.25e-06 1.035e-05 8.3e-06 7.3e-06 6.75e-06 9.85e-06 9.45e-06 8.8e-06 1.045e-05 7.5e-06 9.85e-06 1.03e-05 8.75e-06 8.35e-06 8.95e-06 8.75e-06 8.35e-06 9.15e-06 8.8e-06
5 8.2e-06 1.025e-05 9.9e-06 7.4e-06 9.9e-06 1.1e-05 9.45e-06 7.7e-06 7.95e-06 1.03e-05 8.1e-06 8.25e-06 1.06e-05 1.08e-05 7.7e-06 6.3e-06 9.7e-06 9.75e-06 8.3e-06 9.9e-06 1.11e-05 7.8e-06 8.9e-06 7.8e-06 8.6e-06 6.95e-06 7.25e-06 1.09e-05 5.85e-06 9.85e-06 8.65e-06 6.9e-06 7.6e-06 9.05e-06 1.24e-05 1.165e-05 7.35e-06 7.5e-06 1.095e-05 7.15e-06 7.55e-06 7.7e-06 9.3e-06 9.1e-06 8.7e-06 7.5e-06 8.4e-06 9.55e-06 8.7e-06 8.8e-06 9e-06 1.005e-05 7.7e-06 8.6e-06 9.65e-06 9.8e-06 1.07e-05 8.25e-06 8.45e-06 7.8e-06 7.8e-06 8.25e-06 9.95e-06 6.65e-06 8.85e-06 9.8e-06 7.85e-06 8.85e-06 9.05e-06 9.45e-06 8.2e-06 7.05e-06 9.25e-06 5.55e-06 8.6e-06 7.35e-06 1.28e-05 8.1e-06 7.9e-06 8.4e-06 8.75e-06 1.03e-05 8.5e-06 7.95e-06 8.8e-06 7.95e-06 1.07e-05 8.05e-06 9e-06 1.045e-05 1.17e-05 8.2e-06 6.4e-06 7.05e-06 9.45e-06 7.3e-06 6.55e-06 8.75e-06 8.95e-06
6 8.8e-06 9.95e-06 8.1e-06 8.5e-06 7.7e-06 9.45e-06 9.5e-06 7.8e-06 8.8e-06 6.8e-06 8.6e-06 9.5e-06 9.7e-06 7.55e-06 8.7e-06 8.55e-06 9.4e-06 5.85e-06 6.4e-06 7.55e-06 8.65e-06 8.15e-06 7.85e-06 7.75e-06 9.1e-06 9.75e-06 8.65e-06 7.85e-06 8.75e-06 9.05e-06 9.25e-06 7.95e-06 8.75e-06 1.03e-05 8.95e-06 9.35e-06 6.65e-06 6.95e-06 7.7e-06 9e-06 9.55e-06 8.6e-06 7.75e-06 7.85e-06 6.95e-06 9.65e-06 8.95e-06 9.2e-06 9.65e-06 7.55e-06 6.25e-06 5.6e-06 1e-05 6.75e-06 8.45e-06 7.8e-06 7.75e-06 7.45e-06 7.6e-06 9.15e-06 7.15e-06 6.6e-06 7.8e-06 8.7e-06 8.2e-06 9.25e-06 8.45e-06 9.25e-06 1.025e-05 8.8e-06 1.09e-05 8.8e-06 1.025e-05 9.5e-06 7.6e-06 9e-06 1.035e-05 7e-06 9.75e-06 8.4e-06 7.7e-06 8.15e-06 6.75e-06 7.45e-06 9.2e-06 7.75e-06 7.75e-06 7.4e-06 7.65e-06 6.15e-06 7.35e-06 8.55e-06 8.65e-06 8.5e-06 6.65e-06 8.15e-06 8.7e-06 7.15e-06 7.3e-06
7 9.5e-06 9.3e-06 7.65e-06 8.45e-06 7.65e-06 7.7e-06 7.8e-06 8.3e-06 8.15e-06 8.55e-06 7.8e-06 6.6e-06 9.3e-06 8.55e-06 8.75e-06 6.85e-06 7.35e-06 7.2e-06 7.4e-06 9.1e-06 9.35e-06 8e-06 6.6e-06 5.8e-06 8.9e-06 9.05e-06 6.05e-06 8.65e-06 6.45e-06 9.8e-06 6.95e-06 6.9e-06 8.65e-06 1.09e-05 9.6e-06 9.3e-06 8.25e-06 7.5e-06 8.2e-06 6.25e-06 9.65e-06 6.75e-06 6.8e-06 7.3e-06 8.1e-06 1.165e-05 7.75e-06 8.85e-06 9.45e-06 8.55e-06 6.35e-06 7.4e-06 1e-05 8.6e-06 7.45e-06 8.9e-06 8e-06 6.3e-06 7.6e-06 8.85e-06 5.8e-06 7.6e-06 8.1e-06 7.2e-06 5.4e-06 8.6e-06 5.2e-06 7.15e-06 1.115e-05 9.35e-06 1.1e-05 8.85e-06 1.085e-05 7.75e-06 6.8e-06 7.15e-06 1.095e-05 6.15e-06 1.05e-05 9.45e-06 6.85e-06 8.45e-06 6.5e-06 4.45e-06 7.1e-06 1.015e-05 8.05e-06 7.45e-06 1.03e-05 7.75e-06 9.05e-06 9.5e-06 7e-06 7.7e-06 7.35e-06 7.3e-06 5.1e-06 8.6e-06 6.95e-06
8 7.05e-06 1.075e-05 8.75e-06 7.35e-06 1.04e-05 7.95e-06 8.8e-06 8.15e-06 6.5e-06 1.04e-05 6.6e-06 9.05e-06 8.8e-06 1.055e-05 7.65e-06 6.4e-06 1.025e-05 7.3e-06 7e-06 7.2e-06 1.095e-05 7.95e-06 9.2e-06 5.7e-06 9.65e-06 7.8e-06 7.05e-06 1.095e-05 6.65e-06 8e-06 8.75e-06 7.65e-06 7.55e-06 1.115e-05 1.235e-05 1.215e-05 8e-06 8e-06 9.2e-06 6.85e-06 9.4e-06 6.4e-06 8.6e-06 7.6e-06 8.25e-06 8.25e-06 5.4e-06 8.15e-06 7.65e-06 8.85e-06 5.65e-06 7.55e-06 8.25e-06 8.35e-06 8.05e-06 9.6e-06 9e-06 7.75e-06 6.85e-06 8.35e-06 7.05e-06 7.7e-06 7.05e-06 6.45e-06 9.45e-06 9.75e-06 8.8e-06 8.65e-06 9.55e-06 9.95e-06 1.065e-05 7.7e-06 1.11e-05 8e-06 4.45e-06 6.75e-06 1.275e-05 7.6e-06 8.9e-06 1.06e-05 6e-06 8.8e-06 7.3e-06 7.8e-06 8.6e-06 9.4e-06 9e-06 7.35e-06 9.55e-06 9.95e-06 1.09e-05 7.85e-06 6.35e-06 7.2e-06 6.9e-06 7.75e-06 5.4e-06 8.8e-06 7.45e-06
9 1.075e-05 9.8e-06 9.5e-06 1.015e-05 8.85e-06 1.03e-05 6.8e-06 8.55e-06 1.04e-05 1.08e-05 1.015e-05 1.055e-05 9.3e-06 9.7e-06 1.045e-05 9.3e-06 8.3e-06 8.05e-06 7.45e-06 9.3e-06 8e-06 9.65e-06 8.95e-06 8.85e-06 1.015e-05 1.06e-05 1.025e-05 9.85e-06 9.5e-06 1.07e-05 1.03e-05 8.8e-06 1.04e-05 1.13e-05 5.65e-06 8.3e-06 7.3e-06 7.8e-06 6.7e-06 1.065e-05 1.095e-05 1.055e-05 9.8e-06 9.7e-06 8.55e-06 1.065e-05 1.105e-05 1.075e-05 1.09e-05 9.05e-06 7.7e-06 8.05e-06 1.135e-05 8.85e-06 8.2e-06 9.5e-06 6.9e-06 9.25e-06 9.05e-06 1.06e-05 8.15e-06 7.8e-06 9.6e-06 9.6e-06 8.95e-06 1.12e-05 9.7e-06 1.045e-05 1.085e-05 7.45e-06 1.19e-05 9.9e-06 1.125e-05 1.035e-05 9.15e-06 1.025e-05 7.4e-06 9.1e-06 1.135e-05 9.55e-06 9.45e-06 9.2e-06 8.85e-06 8.2e-06 1.04e-05 8.4e-06 6.75e-06 8e-06 9.7e-06 7.6e-06 7.05e-06 9.6e-06 9.4e-06 9.6e-06 8.9e-06 9.15e-06 9.6e-06 8.5e-06 9.25e-06
