 slim_337513368 slim_337513246 slim_337513211 slim_337513235 slim_337513317 slim_337513267 slim_337513340 slim_337513358 slim_337513172 slim_337513288 slim_337513336 slim_337513301 slim_337513306 slim_337513351 slim_337513370 slim_337513257 slim_337513289 slim_337513295 slim_337513274 slim_337513067 slim_337513284 slim_337513348 slim_337513378 slim_337513362 slim_337513225 slim_337513355 slim_337513354 slim_337513219 slim_337513371 slim_337513052 slim_337513305 slim_337513365 slim_337513285 slim_337513333 slim_337513389 slim_337513341 slim_337513330 slim_337513302 slim_337513376 slim_337513173 slim_337513249 slim_337513352 slim_337513239 slim_337513367 slim_337513280 slim_337513356 slim_337513131 slim_337513227 slim_337513308 slim_337513339 slim_337513372 slim_337513379 slim_337513281 slim_337513366 slim_337513099 slim_337513283 slim_337513290 slim_337513264 slim_337513307 slim_337513314 slim_337513206 slim_337513374 slim_337513208 slim_337513349 slim_337513369 slim_337513310 slim_337513275 slim_337513313 slim_337513316 slim_337513382 slim_337513015 slim_337512960 slim_337513335 slim_337513320 slim_337513363 slim_337513388 slim_337513350 slim_337513386 slim_337513148 slim_337513359 slim_337513324 slim_337512989 slim_337512918 slim_337513169 slim_337513344 slim_337513086 slim_337513327 slim_337513380 slim_337513387 slim_337513292 slim_337513098 slim_337513353 slim_337513181 slim_337513198 slim_337513269 slim_337513385 slim_337513343
0 0.0003793 0.00028215 0.0003697 0.0001907 0.0003495 0.00019055 0.0002994 0.0002947 0.00019155 0.00030435 0.00019145 0.00039995 0.0001914 0.0003948 0.00046195 0.0003032 0.0003036 0.0002955 0.000277 0.00039515 0.00019075 0.00028195 0.00039995 0.0003566 0.0003438 0.00019075 0.00033835 0.000191 0.00019075 0.0002988 0.0001921 0.00018995 0.00019165 0.00027585 0.00019035 0.00038675 0.0002941 0.0002953 0.00019025 0.00025495 0.00029525 0.00019025 0.00019065 0.0003038 0.00041385 0.00019085 0.00019095 0.000299 0.00019 0.00019035 0.00019075 0.00029555 0.00029645 0.00028235 0.0001918 0.00019095 0.00032 0.00034915 0.0001911 0.00019125 0.00019195 0.0003038 0.0003483 0.0002816 0.0003862 0.0002993 0.0003039 0.0002952 0.00019085 0.0001921 0.0001906 0.00029535 0.00029505 0.000211 0.0001907 0.00019005 0.0002759 0.00019115 0.00019105 0.000192 0.000299 0.0003495 0.00027585 0.00030375 0.0003676 0.00028165 0.0001903 0.0001902 0.0002602 0.0001903 0.0003032 0.0001911 0.00026165 0.0001901 0.00021095 0.0002957 0.00019125
1 0.00028215 0.0004044 0.0004219 0.00023845 0.00038485 0.00027395 0.0002804 0.0003506 0.0002092 0.0003263 0.0003028 0.0003599 0.00020275 0.00028985 0.0004354 0.00032525 0.0003256 0.0002811 0.0003108 0.00028965 0.0002385 0.0002386 0.0003599 0.0002806 0.000382 0.00027415 0.00036785 0.00026745 0.0002384 0.0003162 0.00020925 0.00027435 0.00020915 0.0003173 0.0002744 0.0002813 0.0003511 0.0003166 0.0002744 0.0003163 0.0003173 0.0002744 0.0002382 0.0003258 0.00041885 0.00023855 0.0002462 0.0003164 0.0002745 0.00027375 0.0002829 0.0002812 0.00028795 0.0002378 0.0002319 0.0002739 0.00035895 0.00038485 0.0002376 0.00023775 0.0002682 0.00032585 0.0003912 0.00023805 0.0002813 0.00032155 0.0002895 0.00031725 0.00023855 0.00023215 0.0002383 0.00031665 0.000317 0.0003108 0.0002385 0.0002741 0.00031735 0.000239 0.0002112 0.0002673 0.0003164 0.00038485 0.0003173 0.0003246 0.0003592 0.0002383 0.00027435 0.00027415 0.000312 0.0002382 0.0003254 0.00023765 0.0002368 0.00027425 0.00028435 0.0002813 0.00023795
2 0.0003697 0.0004219 0.0005153 0.00031075 0.00025825 0.00035855 0.0003874 0.00049575 0.0003707 0.00034815 0.0003268 0.00043695 0.00039215 0.0004301 0.0003478 0.0003479 0.0003483 0.0004 0.00030635 0.0004594 0.00031095 0.0003699 0.00043695 0.00043255 0.00046815 0.00035875 0.0004584 0.00027625 0.00031095 0.000335 0.0003558 0.00028815 0.00037115 0.0002886 0.0002882 0.000459 0.00039605 0.0004476 0.00025865 0.0004295 0.00034795 0.00025865 0.0003403 0.0003485 0.0003185 0.00031105 0.00042165 0.0003352 0.00025875 0.00035835 0.0004508 0.00040005 0.00039265 0.00046965 0.0003286 0.0003587 0.00036835 0.00025825 0.00041065 0.0004108 0.00027935 0.0003485 0.00039905 0.0004402 0.0004295 0.000348 0.0004004 0.0003479 0.00031105 0.0003289 0.0003108 0.00044765 0.0003772 0.00035795 0.00031115 0.0002587 0.00028865 0.0003401 0.0003736 0.00037635 0.0003352 0.00025825 0.0002886 0.0004478 0.0004083 0.0003696 0.00028815 0.0002883 0.00028795 0.00031065 0.00034835 0.00041065 0.00039345 0.0002585 0.0003209 0.0004002 0.0004106
3 0.0001907 0.00023845 0.00031075 0.0002117 0.00027365 0.00017125 0.0002151 0.00035785 0.0001219 0.0002387 0.00017185 0.00035275 0.00013605 0.0003405 0.0004044 0.00023755 0.000238 0.00022935 0.00023015 0.0003704 0.0001064 0.00023895 0.00035275 0.00031365 0.00035985 0.0001714 0.0003568 0.0001068 0.00010635 0.000215 0.000107 0.000136 0.000122 0.00022945 0.00013605 0.000362 0.0002932 0.00029425 0.0001064 0.00026985 0.00022975 0.0001064 0.0001357 0.00023835 0.0003526 0.0001064 0.00019055 0.00021535 0.0001066 0.00017085 0.0002357 0.00022945 0.0002303 0.0003033 0.000107 0.00017115 0.00027165 0.0002736 0.00017065 0.0001708 0.00010785 0.0002383 0.0003864 0.00027345 0.0003319 0.00023405 0.00023775 0.00022975 0.00010645 0.00010725 0.0001062 0.0002943 0.00025905 0.00020815 0.0001064 0.00010605 0.0002295 0.00013645 0.00012595 0.0001718 0.00021535 0.0002736 0.0002294 0.00030225 0.00031665 0.00023865 0.00013605 0.00013585 0.0002137 0.00010605 0.00023785 0.0001707 0.0002332 0.0001062 0.00016345 0.00022955 0.00017065
4 0.0003495 0.00038485 0.00025825 0.00027365 0.0004344 0.0003381 0.00035035 0.0004962 0.00033375 0.0003077 0.0003068 0.0003965 0.0003551 0.00039315 0.0003072 0.0003073 0.0003077 0.00036305 0.0002658 0.00041885 0.0002735 0.0003289 0.0003965 0.0003919 0.000489 0.0003386 0.0004384 0.00023565 0.00027355 0.0002943 0.00031885 0.00024725 0.0003341 0.00024755 0.0002473 0.00041845 0.0003795 0.0004276 0.00021755 0.0004094 0.00030735 0.0002176 0.00030305 0.00030765 0.00027795 0.00027395 0.00040515 0.0002942 0.0002177 0.0003382 0.0004512 0.0003631 0.0003522 0.00044955 0.00029165 0.00033855 0.0003683 0.00021765 0.00039415 0.0003943 0.0002388 0.0003079 0.00037895 0.0004237 0.00039255 0.00030735 0.00036345 0.00030705 0.00027365 0.00029195 0.00027345 0.00042765 0.00033645 0.000379 0.00027765 0.00022155 0.0002476 0.0002994 0.00033665 0.00035635 0.0002942 0.00021765 0.0002479 0.0004278 0.00037135 0.0003286 0.0002469 0.000251 0.00024725 0.00027355 0.00030775 0.00039415 0.00035265 0.00021745 0.0003215 0.00036325 0.0003905
5 0.00019055 0.00027395 0.00035855 0.00017125 0.0003381 0.0003409 0.00028015 0.00029365 0.000187 0.00030365 0.0001721 0.00041765 0.0001716 0.00040535 0.00046925 0.0003025 0.0003029 0.00029445 0.0002655 0.0004057 0.000171 0.0002738 0.00041765 0.00034895 0.0003426 0.00017115 0.00035705 0.0001716 0.000171 0.0002799 0.0001723 0.00017105 0.00018675 0.00026435 0.0001711 0.0003973 0.00029345 0.0002941 0.00017085 0.0002699 0.00029455 0.00017085 0.00017105 0.00030285 0.00041735 0.0001714 0.00019095 0.0002798 0.00017095 0.00017075 0.00017095 0.0002945 0.0002954 0.00027415 0.00017205 0.0001715 0.000319 0.0003384 0.0001713 0.00017145 0.0001726 0.0003031 0.0003568 0.00027315 0.00039675 0.00029875 0.00030285 0.00029425 0.0001711 0.00017235 0.0001709 0.00029415 0.0002942 0.0001915 0.0001713 0.000171 0.0002644 0.0001717 0.00019105 0.00017225 0.0002798 0.0003384 0.00026465 0.0003027 0.0003815 0.0002735 0.00017075 0.000171 0.00024895 0.000171 0.0003025 0.0001713 0.00026825 0.0001707 0.00021125 0.00029465 0.00017145
6 0.0002994 0.0002804 0.0003874 0.0002151 0.00035035 0.00028015 0.0002281 0.00026825 0.0001307 0.0002395 0.0003083 0.00016525 0.0001442 0.00027445 0.00027325 0.00023875 0.00023885 0.00013975 0.00035205 0.00030425 0.00021515 0.0003814 0.00016525 0.0002655 0.0002604 0.00028035 0.00022625 0.00027185 0.00021515 0.00021485 0.00012205 0.0003453 0.00013035 0.00039565 0.00034535 0.00030605 0.00030415 0.00020475 0.00031585 0.00021995 0.0002407 0.00031585 0.00024445 0.00023905 0.00027075 0.00021525 0.0001987 0.00021505 0.00031595 0.00027995 0.00025885 0.0001398 0.00014745 0.0003452 0.0001714 0.00027995 0.00029625 0.00035035 0.0001789 0.00017905 0.00024415 0.00023935 0.0003882 0.0003156 0.00027605 0.00023885 0.00013825 0.00024065 0.00021525 0.00017175 0.000215 0.0002048 0.0002699 0.00031685 0.00021515 0.00031555 0.0003957 0.00024515 0.00013425 0.00023625 0.00021505 0.00035035 0.00039565 0.0002027 0.0001591 0.0003811 0.0003453 0.0003451 0.0003868 0.0002148 0.0002391 0.0001789 0.0003039 0.0003157 0.0002722 0.00013995 0.0001792
7 0.0002947 0.0003506 0.00049575 0.00035785 0.0004962 0.00029365 0.00026825 0.0002466 0.0002585 0.00037335 0.0003216 0.000263 0.00022835 0.0003906 0.0004061 0.00037255 0.00037295 0.0002581 0.00043085 0.00036565 0.00035805 0.00045555 0.000263 0.00035075 0.0002235 0.00029385 0.0002054 0.0004187 0.00035805 0.0003728 0.00026505 0.0004332 0.00025865 0.00047455 0.00043325 0.00035565 0.00028905 0.0001937 0.0004627 0.0002091 0.000363 0.0004627 0.0003284 0.00037315 0.00041025 0.00035815 0.00019025 0.000373 0.0004628 0.00029345 0.0001387 0.0002581 0.00026985 0.0002859 0.00031425 0.00029325 0.00039265 0.0004962 0.0001882 0.00018845 0.0003908 0.00037315 0.00032375 0.00031115 0.0003804 0.00037265 0.0002681 0.00036295 0.00035815 0.00031455 0.0003579 0.00019375 0.00033325 0.00029265 0.00035415 0.0004586 0.0004746 0.00033325 0.00025845 0.0002495 0.000373 0.0004962 0.00047455 0.00020305 0.0002828 0.00045525 0.0004332 0.0004292 0.00046535 0.00035775 0.000373 0.00018825 0.00036335 0.00046255 0.0003629 0.0002583 0.00019215
8 0.00019155 0.0002092 0.0003707 0.0001219 0.00033375 0.000187 0.0001307 0.0002585 4.3e-05 0.00023835 0.00021445 0.0002367 5.16e-05 0.00029555 0.0003499 0.000238 0.00023835 0.00012915 0.00027225 0.0003256 0.00012215 0.0003098 0.0002367 0.00028435 0.0002603 0.0001872 0.0002415 0.00017825 0.0001221 0.00023085 2.88e-05 0.0002519 2.27e-05 0.00031625 0.00025195 0.0003169 0.00029375 0.00019405 0.0002224 0.00015545 0.0002297 0.0002224 0.00015145 0.00023855 0.00029765 0.0001222 9.11e-05 0.00023105 0.0002225 0.0001868 0.0001657 0.00012925 0.00013625 0.00027405 7.805e-05 0.00018695 0.0002722 0.00033375 8.63e-05 8.63e-05 0.0001504 0.0002386 0.00035815 0.00024405 0.00028665 0.0002343 0.00013775 0.00022965 0.0001222 7.815e-05 0.00012185 0.0001941 0.00025895 0.00022375 0.00012195 0.0002219 0.0003163 0.00015215 2.62e-05 0.00014285 0.00023105 0.00033375 0.00031625 0.0002024 0.0002019 0.0003095 0.0002519 0.0002515 0.0003002 0.00012185 0.0002388 8.635e-05 0.0002177 0.00022225 0.00016365 0.0001292 8.655e-05
9 0.00030435 0.0003263 0.00034815 0.0002387 0.0003077 0.00030365 0.0002395 0.00037335 0.00023835 0.0004654 0.0003027 0.00023645 0.0002688 0.00029525 0.00030775 0.00023415 0.00023365 0.00023995 0.0003283 0.0003209 0.00023925 0.00032225 0.00023645 0.00030715 0.00036455 0.00030365 0.0003069 0.00023455 0.00023925 0.000235 0.00023895 0.00026425 0.0002393 0.0003288 0.0002641 0.000323 0.0003082 0.0003043 0.00023485 0.00030965 0.00023555 0.00023485 0.0002685 0.0002339 0.00031325 0.0002391 0.0003084 0.00023525 0.00023495 0.0003034 0.00037205 0.00023995 0.0002354 0.00039085 0.00023865 0.0003036 0.00029595 0.00030765 0.0003078 0.00030795 0.0002348 0.0002346 0.0004071 0.00036505 0.0002971 0.0002343 0.00023875 0.00023575 0.00023935 0.00023895 0.0002391 0.0003044 0.000265 0.0003441 0.00024285 0.0002383 0.00032885 0.00026445 0.00023945 0.0003032 0.00023525 0.00030745 0.0003286 0.00030295 0.0002436 0.00032195 0.0002643 0.00026785 0.00031775 0.0002389 0.00023495 0.0003078 0.00030175 0.0002347 0.0002758 0.0002401 0.000304
