 slim_762163456 slim_762163438 slim_762163444 slim_762163487 slim_762163459 slim_762163440 slim_762163470 slim_762163445 slim_762163476 slim_762163466 slim_762163451 slim_762163435 slim_762163448 slim_762163480 slim_762163458 slim_762163436 slim_762163481 slim_762163474 slim_762163463 slim_762163477 slim_762163462 slim_762163437 slim_762163471 slim_762163489 slim_762163486 slim_762163441 slim_762163461 slim_762163457 slim_762163449 slim_762163468 slim_762163491 slim_762163447 slim_762163450 slim_762163478 slim_762163460 slim_762163455 slim_762163472 slim_762163439 slim_762163443 slim_762163492 slim_762163490 slim_762163446 slim_762163469 slim_762163442 slim_762163479 slim_762163475 slim_762163483 slim_762163453 slim_762163482 slim_762163484 slim_762163473 slim_762163454 slim_762163464 slim_762163465 slim_762163488 slim_762163452 slim_762163485 slim_762163467
0 2.1e-06 1.15e-06 1.2e-06 1.2e-06 1.35e-06 1.35e-06 1.75e-06 1.25e-06 1.85e-06 1.4e-06 1.7e-06 1.9e-06 1.8e-06 1.3e-06 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.35e-06 1.5e-06 1.75e-06 1.25e-06 1.75e-06 1.5e-06 1.35e-06 1.25e-06 1.35e-06 1.5e-06 1.45e-06 1.8e-06 1.25e-06 1.2e-06 1.25e-06 1.45e-06 1.2e-06 1.15e-06 1.8e-06 1.3e-06 1.1e-06 1.25e-06 1.85e-06 1.7e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 1.3e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 1.15e-06 1.1e-06 1.25e-06 1.4e-06 1.45e-06 1.25e-06 1.35e-06
1 1.15e-06 2.3e-06 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.85e-06 1.35e-06 1.95e-06 1.5e-06 1.8e-06 2e-06 1.9e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 1.3e-06 1.45e-06 1.6e-06 1.85e-06 1.35e-06 1.85e-06 1.6e-06 1.45e-06 1.35e-06 1.45e-06 1.6e-06 1.55e-06 1.9e-06 1.35e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 1.25e-06 1.9e-06 1.4e-06 1.2e-06 1.35e-06 1.95e-06 1.8e-06 1.35e-06 1.4e-06 1.35e-06 1.25e-06 1.4e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06 1.25e-06 1.2e-06 1.35e-06 1.5e-06 1.55e-06 1.35e-06 1.45e-06
2 1.2e-06 1.3e-06 3e-07 1.2e-06 1.4e-06 1e-06 1.7e-06 8.5e-07 1.35e-06 8e-07 1.55e-06 2.25e-06 1.7e-06 4e-07 1.15e-06 1.65e-06 1.15e-06 1.2e-06 9e-07 6.5e-07 1.55e-06 1.35e-06 2.1e-06 1.2e-06 7.5e-07 3e-07 1.5e-06 1.15e-06 6.5e-07 2.15e-06 8.5e-07 1.15e-06 1.1e-06 5e-07 1.65e-06 1.35e-06 1.15e-06 1.45e-06 2.2e-06 9.5e-07 1.05e-06 2.2e-06 1.7e-06 6.5e-07 7.5e-07 1.15e-06 1.3e-06 1.05e-06 1.4e-06 6.5e-07 3e-07 1.15e-06 6e-07 8.5e-07 2.2e-06 1.65e-06 1.5e-06 5.5e-07
3 1.2e-06 1.3e-06 1.2e-06 2.2e-06 1.35e-06 1.4e-06 1.8e-06 1.25e-06 1.9e-06 1.45e-06 1.75e-06 1.9e-06 1.85e-06 1.35e-06 1.25e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.55e-06 1.8e-06 1.4e-06 1.8e-06 1.55e-06 1.4e-06 1.25e-06 1.4e-06 1.55e-06 1.5e-06 1.85e-06 1.25e-06 1.2e-06 1.3e-06 1.5e-06 1.25e-06 1.2e-06 1.85e-06 1.35e-06 1.2e-06 1.3e-06 1.9e-06 1.85e-06 1.3e-06 1.3e-06 1.3e-06 1.15e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06 1.35e-06 1.2e-06 1.15e-06 1.3e-06 1.55e-06 1.5e-06 1.3e-06 1.4e-06
4 1.35e-06 1.35e-06 1.4e-06 1.35e-06 2.5e-06 1.5e-06 1.95e-06 1.45e-06 2.05e-06 1.6e-06 1.9e-06 2.05e-06 2e-06 1.4e-06 1.4e-06 1.5e-06 1.5e-06 1.35e-06 1.5e-06 1.7e-06 1.9e-06 1.55e-06 1.95e-06 1.7e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06 1.65e-06 2e-06 1.45e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 2e-06 1.5e-06 1.35e-06 1.45e-06 2.05e-06 2e-06 1.45e-06 1.5e-06 1.45e-06 1.35e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.7e-06 1.65e-06 1.4e-06 1.5e-06
5 1.35e-06 1.45e-06 1e-06 1.4e-06 1.5e-06 1e-06 1.85e-06 1.55e-06 1.45e-06 1.45e-06 1.15e-06 1.85e-06 1.95e-06 1.15e-06 1.35e-06 1.7e-06 1.8e-06 1.35e-06 1.05e-06 1.4e-06 1.1e-06 1.45e-06 1.7e-06 1.4e-06 1.4e-06 1.1e-06 1.65e-06 1.4e-06 1.4e-06 1.75e-06 1.15e-06 1.35e-06 1.75e-06 1.2e-06 1.15e-06 1.4e-06 1.35e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 2.35e-06 1.85e-06 1.45e-06 9e-07 1.35e-06 1.95e-06 1.15e-06 2.05e-06 1.25e-06 1.1e-06 1.3e-06 1.3e-06 1.1e-06 1.8e-06 1.25e-06 1.05e-06 1.25e-06
6 1.75e-06 1.85e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 3.1e-06 1.85e-06 2.2e-06 1.95e-06 2.05e-06 2.35e-06 1.65e-06 1.8e-06 1.8e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06 2.2e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 1.9e-06 2.25e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 2.15e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 1.75e-06 1.75e-06 1.95e-06 1.85e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06
7 1.25e-06 1.35e-06 8.5e-07 1.25e-06 1.45e-06 1.55e-06 1.85e-06 1.5e-06 1.7e-06 1.1e-06 1.9e-06 2.1e-06 1.75e-06 1e-06 1.3e-06 1.45e-06 1.1e-06 1.3e-06 1.3e-06 1.15e-06 1.9e-06 1.45e-06 1.95e-06 1.45e-06 1.1e-06 9e-07 1.4e-06 1.45e-06 1.1e-06 2e-06 1.2e-06 1.3e-06 1.05e-06 1.15e-06 1.65e-06 1.4e-06 1.6e-06 1.35e-06 1.7e-06 1e-06 1.6e-06 1.9e-06 1.4e-06 9e-07 1.35e-06 1.2e-06 1.2e-06 1.4e-06 1.15e-06 1e-06 1e-06 1.25e-06 9e-07 1.25e-06 1.85e-06 1.8e-06 1.65e-06 1e-06
8 1.85e-06 1.95e-06 1.35e-06 1.9e-06 2.05e-06 1.45e-06 2.2e-06 1.7e-06 2.1e-06 1.6e-06 1.35e-06 1.9e-06 2.3e-06 1.5e-06 1.85e-06 2e-06 1.9e-06 1.85e-06 1.6e-06 1.6e-06 1.4e-06 2e-06 1.75e-06 1.85e-06 1.55e-06 1.45e-06 2e-06 1.85e-06 1.6e-06 1.8e-06 1.55e-06 1.85e-06 1.85e-06 1.6e-06 2.05e-06 1.95e-06 1.25e-06 1.95e-06 2.4e-06 1.7e-06 1.65e-06 2.65e-06 2.2e-06 1.6e-06 1.55e-06 1.85e-06 2e-06 1.7e-06 2.1e-06 1.45e-06 1.45e-06 1.8e-06 1.55e-06 1.5e-06 2.4e-06 2e-06 1.9e-06 1.5e-06
9 1.4e-06 1.5e-06 8e-07 1.45e-06 1.6e-06 1.45e-06 1.95e-06 1.1e-06 1.6e-06 1e-06 1.8e-06 2.25e-06 2.15e-06 9.5e-07 1.4e-06 1.55e-06 1.15e-06 1.4e-06 1.15e-06 8.5e-07 1.8e-06 1.55e-06 2.1e-06 1.4e-06 1e-06 9e-07 1.5e-06 1.4e-06 1e-06 2.15e-06 1.2e-06 1.4e-06 1.1e-06 9.5e-07 1.75e-06 1.45e-06 1.45e-06 1.45e-06 2.05e-06 1.25e-06 1.45e-06 2.3e-06 1.65e-06 1.05e-06 1.1e-06 1.4e-06 1.25e-06 1.25e-06 1.4e-06 9e-07 9e-07 1.35e-06 8.5e-07 1.15e-06 2.05e-06 1.75e-06 1.75e-06 9e-07
