 slim_337492706 slim_337492663 slim_337492467 slim_337492615 slim_337492630 slim_337492558 slim_337492215 slim_337492319 slim_337492381 slim_337492684 slim_337492726 slim_337492703 slim_337492729 slim_337492746 slim_337492709 slim_337492416 slim_337492715 slim_337492668 slim_337492643 slim_337492326 slim_337492690 slim_337492719 slim_337492607 slim_337492631 slim_337492417 slim_337492721 slim_337492549 slim_337492705 slim_337492513 slim_337492736 slim_337492634 slim_337492738 slim_337492602 slim_337492551 slim_337492625 slim_337492508 slim_337492391 slim_337492676 slim_337492681 slim_337492737 slim_337492620 slim_337492646 slim_337492666 slim_337492652 slim_337492704 slim_337492675 slim_337492590 slim_337492411 slim_337492744 slim_337492730 slim_337492687 slim_337492710 slim_337492694 slim_337492734 slim_337492693 slim_337492550 slim_337492390 slim_337492722 slim_337492728 slim_337492711 slim_337492745 slim_337492743 slim_337492731 slim_337492673 slim_337492716 slim_337492732 slim_337492735 slim_337492685 slim_337492609 slim_337492606 slim_337492742 slim_337492669 slim_337492733 slim_337492588 slim_337492500 slim_337492664 slim_337492547 slim_337492741 slim_337492714 slim_337492380 slim_337492651 slim_337492489 slim_337492718 slim_337492511 slim_337492691 slim_337492394 slim_337492586 slim_337492637 slim_337492680 slim_337492720 slim_337492717
0 3.29e-05 2.165e-05 1.945e-05 8.725e-05 8.895e-05 8.695e-05 1.985e-05 1.985e-05 1.85e-05 2.855e-05 0.0001548 1.865e-05 1.885e-05 2.635e-05 8.275e-05 8.535e-05 8.63e-05 0.0001 0.0001567 1.99e-05 1.845e-05 8.735e-05 8.665e-05 8.79e-05 0.0001556 8.7e-05 8.3e-05 1.99e-05 5.745e-05 8.94e-05 1.66e-05 0.0001147 1.82e-05 0.00015615 8.485e-05 8.985e-05 1.8e-05 9.65e-05 8.325e-05 2.76e-05 8.725e-05 2.01e-05 1.8e-05 2.06e-05 2.36e-05 8.98e-05 8.8e-05 1.8e-05 8.925e-05 8.79e-05 8.71e-05 8.855e-05 9.48e-05 8.94e-05 8.79e-05 1.84e-05 0.0001582 0.0001142 9.355e-05 8.94e-05 1.845e-05 8.695e-05 8.725e-05 0.00016935 8.885e-05 1.995e-05 0.0001592 8.865e-05 2.425e-05 1.865e-05 1.835e-05 8.685e-05 1.82e-05 8.94e-05 1.855e-05 8.655e-05 8.77e-05 6.125e-05 2.025e-05 9.455e-05 8.795e-05 8.67e-05 0.00015235 2e-05 0.00015675 0.0001568 9.11e-05 2.545e-05 8.885e-05 4.93e-05 2.04e-05
1 2.165e-05 9.6e-06 7.05e-06 0.0001026 8.85e-05 8.755e-05 6.3e-06 7.05e-06 1.97e-05 1.345e-05 0.0001691 2.11e-05 8.45e-06 1.385e-05 8.07e-05 0.00010175 8.725e-05 0.0001021 0.0001567 6.35e-06 2.1e-05 0.0001028 8.86e-05 7.645e-05 0.0001704 8.66e-05 8.205e-05 5.6e-06 5.45e-05 7.455e-05 9.15e-06 0.00011575 1.975e-05 0.00017055 0.0001017 7.59e-05 1.965e-05 8.275e-05 8.19e-05 1.34e-05 8.75e-05 6.75e-06 7.15e-06 7.75e-06 3.735e-05 7.585e-05 8.895e-05 7.15e-06 8.97e-05 8.885e-05 7.71e-05 8.91e-05 8.22e-05 7.455e-05 8.885e-05 8.45e-06 0.00015715 0.00010365 8.375e-05 7.455e-05 2.1e-05 8.735e-05 0.0001026 0.0001836 8.91e-05 7.15e-06 0.00014375 8.92e-05 2.8e-05 2.11e-05 8.4e-06 7.7e-05 1.975e-05 8.68e-05 2.1e-05 7.56e-05 8.715e-05 4.755e-05 2.015e-05 9.51e-05 8.75e-05 7.67e-05 0.0001499 6.65e-06 0.00017 0.0001701 7.42e-05 1.435e-05 8.83e-05 3.355e-05 6.7e-06
2 1.945e-05 7.05e-06 8.9e-06 0.0001019 8.795e-05 8.655e-05 6.15e-06 6.95e-06 1.95e-05 1.49e-05 0.00016755 2.055e-05 7.9e-06 1.32e-05 8.09e-05 0.0001007 8.615e-05 0.00010165 0.00015685 6.2e-06 2.045e-05 0.0001021 8.74e-05 7.54e-05 0.00016905 8.565e-05 8.205e-05 5.1e-06 5.61e-05 7.505e-05 5.35e-06 0.00011495 1.895e-05 0.00016955 0.0001003 7.655e-05 1.895e-05 8.325e-05 8.215e-05 1.445e-05 8.7e-05 6.25e-06 5e-06 7.65e-06 3.715e-05 7.65e-05 8.94e-05 5.1e-06 8.92e-05 8.93e-05 7.515e-05 8.865e-05 8.22e-05 7.515e-05 8.93e-05 6.45e-06 0.00015765 0.00010175 8.165e-05 7.505e-05 2.045e-05 8.67e-05 0.0001019 0.0001827 8.845e-05 7.05e-06 0.0001454 8.875e-05 2.68e-05 2.055e-05 6.4e-06 7.505e-05 1.905e-05 8.78e-05 2.045e-05 7.365e-05 8.595e-05 4.76e-05 2.165e-05 9.39e-05 8.715e-05 7.475e-05 0.0001509 6.25e-06 0.0001688 0.0001689 7.69e-05 1.335e-05 8.79e-05 3.52e-05 6.7e-06
3 8.725e-05 0.0001026 0.0001019 0.000146 8.74e-05 8.765e-05 0.00010105 0.0001023 8.76e-05 0.0001014 7.53e-05 8.725e-05 9.995e-05 0.00010215 0.00010285 7.355e-05 8.77e-05 0.0001012 0.0001117 0.0001011 8.725e-05 7.34e-05 8.77e-05 0.00012525 7.4e-05 8.85e-05 0.00010275 0.00010145 8.955e-05 0.00012525 0.00010115 8.785e-05 8.715e-05 7.375e-05 7.375e-05 0.00012535 8.715e-05 0.00012425 0.00010305 0.00010275 8.8e-05 0.0001013 0.00010105 0.0001015 7.52e-05 0.0001253 0.00011135 0.0001011 8.725e-05 0.00011125 0.00012485 8.79e-05 0.0001256 0.0001253 0.00011125 0.0001011 0.00011085 0.00012485 0.00012355 0.00012525 8.725e-05 8.765e-05 7.31e-05 8.75e-05 0.00010315 0.0001024 0.00014935 8.8e-05 8.76e-05 8.735e-05 0.00010105 0.0001244 8.725e-05 9.015e-05 8.725e-05 0.00012465 8.905e-05 0.0001154 8.835e-05 8.78e-05 8.765e-05 0.00012445 0.00012675 0.0001012 7.49e-05 7.515e-05 0.00012635 0.0001016 8.72e-05 0.0001027 0.00010165
4 8.895e-05 8.85e-05 8.795e-05 8.74e-05 0.0001713 8.65e-05 8.705e-05 8.95e-05 8.8e-05 8.835e-05 8.72e-05 8.87e-05 8.845e-05 8.865e-05 0.00010145 8.78e-05 8.675e-05 0.0001021 0.00011145 8.71e-05 8.86e-05 8.735e-05 8.77e-05 0.00011245 8.68e-05 8.68e-05 0.0001023 8.625e-05 8.875e-05 0.0001111 8.88e-05 8.735e-05 8.76e-05 8.62e-05 8.815e-05 0.0001122 8.75e-05 0.0001112 0.0001024 9.01e-05 8.69e-05 8.725e-05 8.735e-05 8.825e-05 8.815e-05 0.00011215 0.0001126 8.725e-05 8.715e-05 0.0001125 0.00011215 8.76e-05 0.0001128 0.000111 0.0001125 8.84e-05 0.00011065 0.0001116 0.00011095 0.0001111 8.86e-05 8.655e-05 8.74e-05 0.00010045 0.0001032 8.96e-05 0.0001361 8.77e-05 8.945e-05 8.87e-05 8.835e-05 0.00011185 8.76e-05 8.905e-05 8.86e-05 0.0001108 8.705e-05 0.00010225 8.97e-05 8.69e-05 8.64e-05 0.00011175 0.0001262 8.7e-05 8.685e-05 8.7e-05 0.0001131 8.89e-05 8.615e-05 8.92e-05 8.765e-05
5 8.695e-05 8.755e-05 8.655e-05 8.765e-05 8.65e-05 0.0001683 8.56e-05 8.815e-05 8.64e-05 8.93e-05 8.525e-05 8.715e-05 8.69e-05 8.775e-05 0.0001005 8.565e-05 8.485e-05 0.0001007 0.0001103 8.565e-05 8.705e-05 8.78e-05 8.585e-05 0.00011135 8.67e-05 8.53e-05 0.0001014 8.47e-05 8.785e-05 0.0001102 8.65e-05 8.54e-05 8.59e-05 8.63e-05 8.615e-05 0.00011155 8.57e-05 0.0001124 0.00010145 8.975e-05 8.485e-05 8.57e-05 8.525e-05 8.68e-05 8.655e-05 0.0001115 0.0001118 8.55e-05 8.755e-05 0.0001117 0.0001103 8.67e-05 0.00011195 0.00011045 0.0001117 8.655e-05 0.0001118 0.0001097 0.00011095 0.0001101 8.705e-05 8.46e-05 8.765e-05 0.00010105 0.00010285 8.825e-05 0.0001362 8.68e-05 8.845e-05 8.715e-05 8.65e-05 0.00011 8.58e-05 8.81e-05 8.705e-05 0.00010905 8.535e-05 0.00010135 8.89e-05 8.73e-05 8.545e-05 0.0001099 0.00012605 8.57e-05 8.72e-05 8.74e-05 0.00011295 8.73e-05 8.65e-05 8.835e-05 8.62e-05
6 1.985e-05 6.3e-06 6.15e-06 0.00010105 8.705e-05 8.56e-05 4.5e-06 8.95e-06 1.73e-05 1.62e-05 0.00016715 1.735e-05 3.95e-06 1.295e-05 7.925e-05 9.97e-05 8.515e-05 0.00010115 0.0001567 2.7e-06 1.695e-05 0.00010125 8.51e-05 7.67e-05 0.0001694 8.34e-05 7.92e-05 3.1e-06 5.475e-05 7.395e-05 8.3e-06 0.00011355 1.71e-05 0.0001697 9.95e-05 7.42e-05 1.7e-05 8.385e-05 7.945e-05 1.595e-05 8.58e-05 3.1e-06 5.45e-06 2.8e-06 3.475e-05 7.415e-05 8.825e-05 5.5e-06 8.675e-05 8.815e-05 7.395e-05 8.63e-05 8.275e-05 7.4e-05 8.815e-05 5.35e-06 0.00015765 0.00010135 8.34e-05 7.395e-05 1.695e-05 8.54e-05 0.00010105 0.0001826 8.905e-05 9.05e-06 0.0001451 8.615e-05 2.675e-05 1.735e-05 5.3e-06 7.315e-05 1.71e-05 8.795e-05 1.725e-05 7.36e-05 8.46e-05 4.495e-05 2.08e-05 9.425e-05 8.58e-05 7.315e-05 0.0001504 2.7e-06 0.00016855 0.00016865 7.73e-05 1.185e-05 8.685e-05 3.435e-05 3e-06
7 1.985e-05 7.05e-06 6.95e-06 0.0001023 8.95e-05 8.815e-05 8.95e-06 1.01e-05 2.165e-05 1.275e-05 0.0001684 2.225e-05 9.6e-06 1.45e-05 8.3e-05 0.00010105 8.775e-05 0.0001013 0.00015625 9e-06 2.215e-05 0.0001025 8.85e-05 7.48e-05 0.00016885 8.83e-05 8.365e-05 8.6e-06 5.56e-05 7.645e-05 5.15e-06 0.0001159 2.14e-05 0.0001692 0.0001008 7.73e-05 2.13e-05 8.24e-05 8.385e-05 1.25e-05 8.84e-05 9.2e-06 6.65e-06 1.005e-05 3.935e-05 7.725e-05 8.955e-05 6.6e-06 9.02e-05 8.945e-05 7.65e-05 8.965e-05 8.15e-05 7.64e-05 8.945e-05 7.45e-06 0.0001571 0.0001031 8.14e-05 7.645e-05 2.215e-05 8.815e-05 0.0001023 0.00018265 8.86e-05 5.15e-06 0.0001446 8.975e-05 2.705e-05 2.225e-05 7.4e-06 7.645e-05 2.14e-05 8.72e-05 2.215e-05 7.555e-05 8.88e-05 4.92e-05 2.055e-05 9.45e-05 8.865e-05 7.61e-05 0.00015095 9.1e-06 0.0001697 0.0001698 7.485e-05 1.42e-05 8.94e-05 3.47e-05 9.45e-06
8 1.85e-05 1.97e-05 1.95e-05 8.76e-05 8.8e-05 8.64e-05 1.73e-05 2.165e-05 3.23e-05 2.915e-05 0.00015555 1.755e-05 1.775e-05 2.55e-05 8.055e-05 8.61e-05 8.585e-05 0.00010085 0.0001571 1.735e-05 1.745e-05 8.78e-05 8.68e-05 8.935e-05 0.0001572 8.54e-05 8.145e-05 1.69e-05 5.635e-05 8.745e-05 2.05e-05 0.00011455 1.66e-05 0.00015755 8.58e-05 8.84e-05 1.65e-05 9.675e-05 8.14e-05 2.855e-05 8.62e-05 1.77e-05 1.85e-05 1.84e-05 2.135e-05 8.835e-05 8.735e-05 1.845e-05 8.88e-05 8.725e-05 8.77e-05 8.805e-05 9.54e-05 8.74e-05 8.725e-05 1.94e-05 0.0001582 0.0001147 9.585e-05 8.745e-05 1.745e-05 8.625e-05 8.76e-05 0.00017035 8.935e-05 2.175e-05 0.0001582 8.815e-05 2.53e-05 1.755e-05 1.935e-05 8.745e-05 1.66e-05 8.91e-05 1.745e-05 8.655e-05 8.61e-05 5.97e-05 1.995e-05 9.515e-05 8.685e-05 8.73e-05 0.00015125 1.76e-05 0.0001571 0.00015715 9.045e-05 2.56e-05 8.78e-05 4.81e-05 1.75e-05
9 2.855e-05 1.345e-05 1.49e-05 0.0001014 8.835e-05 8.93e-05 1.62e-05 1.275e-05 2.915e-05 2.11e-05 0.00016405 2.97e-05 1.705e-05 1.57e-05 8.96e-05 0.0001024 8.96e-05 0.00010295 0.00015095 1.625e-05 2.96e-05 0.00010155 9.03e-05 7.695e-05 0.00016235 9.025e-05 9.02e-05 1.59e-05 6.195e-05 7.73e-05 1.49e-05 0.00011695 2.89e-05 0.0001619 0.00010285 7.81e-05 2.88e-05 7.47e-05 9.045e-05 1.28e-05 8.955e-05 1.645e-05 1.515e-05 1.73e-05 4.685e-05 7.805e-05 9.06e-05 1.51e-05 8.905e-05 9.05e-05 7.955e-05 8.98e-05 7.7e-05 7.725e-05 9.05e-05 1.59e-05 0.00014955 0.0001062 7.595e-05 7.73e-05 2.96e-05 8.93e-05 0.0001014 0.00017585 8.91e-05 1.28e-05 0.000139 8.99e-05 2.845e-05 2.97e-05 1.585e-05 7.95e-05 2.89e-05 8.81e-05 2.96e-05 7.865e-05 9.06e-05 5.575e-05 2.69e-05 8.775e-05 8.885e-05 7.915e-05 0.0001511 1.635e-05 0.0001631 0.00016315 7.48e-05 1.61e-05 8.83e-05 4.1e-05 1.67e-05
