 slim_762276739 slim_762276726 slim_762276699 slim_762276738 slim_762276700 slim_762276736 slim_762276724 slim_762276715 slim_762276691 slim_762276741 slim_762276737 slim_762276697 slim_762276720 slim_762276709 slim_762276733 slim_762276693 slim_762276702 slim_762276692 slim_762276718 slim_762276707 slim_762276711 slim_762276722 slim_762276694 slim_762276730 slim_762276705 slim_762276716 slim_762276725 slim_762276732 slim_762276706 slim_762276729 slim_762276712 slim_762276740 slim_762276704 slim_762276734 slim_762276719 slim_762276695 slim_762276714 slim_762276717 slim_762276696 slim_762276701 slim_762276708 slim_762276742 slim_762276723 slim_762276727 slim_762276735 slim_762276713 slim_762276731 slim_762276710 slim_762276728 slim_762276698 slim_762276690 slim_762276721 slim_762276703
0 2.7e-06 4.45e-06 3.35e-06 3.2e-06 2.45e-06 4.4e-06 3.05e-06 2.95e-06 3.25e-06 3.15e-06 4.2e-06 3.45e-06 4.5e-06 4.65e-06 4.65e-06 1.4e-06 3.65e-06 4.45e-06 2.95e-06 2e-06 3.2e-06 3.05e-06 2.85e-06 4.25e-06 3.7e-06 1.4e-06 4.4e-06 4.3e-06 3.4e-06 4.45e-06 2.9e-06 1.4e-06 4.4e-06 4.55e-06 4.45e-06 1.7e-06 4.65e-06 4.4e-06 3.05e-06 4.05e-06 4.65e-06 2.7e-06 1.7e-06 3.5e-06 4.3e-06 1.75e-06 4.15e-06 3e-06 4.05e-06 3.5e-06 3.1e-06 1.4e-06 4.45e-06
1 4.45e-06 1.3e-06 3.95e-06 3.5e-06 4.15e-06 1.7e-06 2.85e-06 3.55e-06 4.1e-06 4.3e-06 2.85e-06 3.75e-06 1.8e-06 2.2e-06 2.75e-06 4.35e-06 2.15e-06 2.85e-06 3.5e-06 4.85e-06 3.3e-06 3.5e-06 2.4e-06 2.1e-06 3.25e-06 4.2e-06 2.65e-06 2.4e-06 3.7e-06 2.35e-06 3.45e-06 4.25e-06 7e-07 1.5e-06 3.4e-06 4.7e-06 2.75e-06 1.7e-06 3.5e-06 3.1e-06 1.75e-06 3.5e-06 4.6e-06 3.55e-06 2.2e-06 4.85e-06 2.4e-06 3.2e-06 3.5e-06 3e-06 3.55e-06 4.4e-06 1.85e-06
2 3.35e-06 3.95e-06 4.6e-06 3.35e-06 3.3e-06 3.25e-06 4.45e-06 3.65e-06 3.45e-06 3.9e-06 3.05e-06 3.6e-06 4.1e-06 3.4e-06 3e-06 3.25e-06 4e-06 2.95e-06 3.55e-06 4.25e-06 3.8e-06 3.25e-06 4.05e-06 3.85e-06 3.65e-06 4.15e-06 3.35e-06 3.45e-06 3.55e-06 3e-06 3.55e-06 4.2e-06 3.9e-06 3.2e-06 3.95e-06 4e-06 2.6e-06 3.55e-06 3.25e-06 2.8e-06 3.6e-06 3.6e-06 4.25e-06 3.5e-06 3.15e-06 4e-06 3.45e-06 3.5e-06 2.8e-06 4.3e-06 3.6e-06 3.9e-06 3.3e-06
3 3.2e-06 3.5e-06 3.35e-06 6.2e-06 3.25e-06 3.65e-06 3.45e-06 3.45e-06 3.8e-06 3.7e-06 3.7e-06 3.55e-06 3.7e-06 3.4e-06 3.7e-06 3.2e-06 3.6e-06 3.8e-06 3.55e-06 3.75e-06 3.6e-06 3.2e-06 3.25e-06 3.65e-06 3.65e-06 3.15e-06 3.35e-06 3.6e-06 3.5e-06 3.7e-06 3.5e-06 3.15e-06 3.45e-06 3.45e-06 3.8e-06 3.5e-06 3.4e-06 3.65e-06 3.2e-06 3.5e-06 3.6e-06 3.3e-06 3.35e-06 3.45e-06 3.3e-06 3.45e-06 3.5e-06 3.45e-06 3.7e-06 3.45e-06 3.5e-06 3.25e-06 3.6e-06
4 2.45e-06 4.15e-06 3.3e-06 3.25e-06 4e-06 4.2e-06 3.15e-06 3.2e-06 3.45e-06 3e-06 4.3e-06 3.45e-06 4.2e-06 4.25e-06 4.4e-06 2.35e-06 3.7e-06 4.3e-06 3.25e-06 2.6e-06 3.35e-06 3.1e-06 3.05e-06 4.35e-06 3.75e-06 2.15e-06 3.7e-06 3.75e-06 3.4e-06 4.25e-06 3.25e-06 2.2e-06 4.1e-06 4.15e-06 3.55e-06 2.35e-06 4.15e-06 4.25e-06 3.1e-06 3.05e-06 4.35e-06 3.1e-06 2.3e-06 3.35e-06 3.5e-06 2.3e-06 3.6e-06 3.1e-06 3.25e-06 2.8e-06 3.3e-06 2.1e-06 4.15e-06
5 4.4e-06 1.7e-06 3.25e-06 3.65e-06 4.2e-06 2.3e-06 3.85e-06 3.45e-06 3.35e-06 4.15e-06 1.85e-06 3.7e-06 2.3e-06 2.1e-06 2.45e-06 4.25e-06 2.7e-06 1.5e-06 3.1e-06 5e-06 3.65e-06 3.5e-06 3.4e-06 2.35e-06 3.05e-06 4.9e-06 2.65e-06 2.1e-06 3.65e-06 1.7e-06 3.1e-06 4.95e-06 1.65e-06 1.8e-06 3.35e-06 4.9e-06 1.9e-06 1.7e-06 3.5e-06 2.85e-06 2.2e-06 3.6e-06 5.2e-06 3.6e-06 2.2e-06 5.1e-06 2.05e-06 3.4e-06 2.5e-06 3.65e-06 3.7e-06 4.75e-06 1.45e-06
6 3.05e-06 2.85e-06 4.45e-06 3.45e-06 3.15e-06 3.85e-06 3.6e-06 3.2e-06 3.95e-06 3.4e-06 4.55e-06 3.6e-06 3.05e-06 3.95e-06 4.8e-06 3.05e-06 2.9e-06 4.8e-06 3.35e-06 2.55e-06 3e-06 3.4e-06 2.2e-06 3.65e-06 3.65e-06 1.85e-06 3.7e-06 3.7e-06 3.55e-06 4.35e-06 3.25e-06 1.9e-06 2.8e-06 3.55e-06 3.65e-06 2.45e-06 4.85e-06 3.6e-06 3.4e-06 4.3e-06 3.7e-06 3.15e-06 2.15e-06 3.5e-06 3.35e-06 2.6e-06 3.4e-06 3.15e-06 4.6e-06 2.45e-06 3.45e-06 2.15e-06 4e-06
7 2.95e-06 3.55e-06 3.65e-06 3.45e-06 3.2e-06 3.45e-06 3.2e-06 5.4e-06 3.15e-06 3.25e-06 3.4e-06 3.55e-06 3.3e-06 3.5e-06 4e-06 2.9e-06 3.45e-06 3.15e-06 3e-06 3.15e-06 3.25e-06 3.25e-06 3e-06 3.35e-06 3.3e-06 2.7e-06 3.5e-06 3.35e-06 3.5e-06 3.25e-06 2.95e-06 2.75e-06 3.5e-06 3.55e-06 3.55e-06 2.95e-06 3.5e-06 3.25e-06 3.25e-06 3.5e-06 3.55e-06 3.1e-06 3.05e-06 3.55e-06 3.45e-06 2.9e-06 3.2e-06 3.05e-06 3.55e-06 3.25e-06 3.45e-06 2.75e-06 3.4e-06
8 3.25e-06 4.1e-06 3.45e-06 3.8e-06 3.45e-06 3.35e-06 3.95e-06 3.15e-06 5.1e-06 3.45e-06 3.1e-06 3.55e-06 3.5e-06 3.7e-06 3.85e-06 3.1e-06 3.8e-06 2.6e-06 3.1e-06 2.95e-06 3.55e-06 3.55e-06 3.75e-06 3.65e-06 3.25e-06 3.6e-06 3.7e-06 3.35e-06 3.55e-06 3.05e-06 3.1e-06 3.65e-06 4.05e-06 3.75e-06 3.7e-06 3e-06 3.15e-06 3.35e-06 3.55e-06 3.35e-06 3.85e-06 3.45e-06 3.65e-06 3.55e-06 3.6e-06 3.05e-06 3.25e-06 3.3e-06 3.15e-06 3.85e-06 3.75e-06 3.25e-06 3.3e-06
9 3.15e-06 4.3e-06 3.9e-06 3.7e-06 3e-06 4.15e-06 3.4e-06 3.25e-06 3.45e-06 5.2e-06 4.15e-06 3.75e-06 3.95e-06 4.25e-06 4.5e-06 3.05e-06 3.95e-06 3.9e-06 3.35e-06 3.05e-06 3.6e-06 3.45e-06 3.4e-06 4.2e-06 3.45e-06 2.75e-06 3.55e-06 3.45e-06 3.7e-06 4.05e-06 3.35e-06 2.8e-06 4.25e-06 4.3e-06 2.85e-06 2.85e-06 4.1e-06 4.1e-06 3.45e-06 3.7e-06 4.35e-06 3.4e-06 2.9e-06 3.75e-06 3.6e-06 2.75e-06 3.45e-06 3.35e-06 3.8e-06 2.9e-06 3.65e-06 2.65e-06 4.05e-06
